date,code,open,high,low,close,volume
2020-05-15,sh.601990,14.6300,14.7700,14.5100,14.6400,57272326
2020-05-18,sh.601990,14.5600,14.7000,14.3700,14.4000,54093353
2020-05-19,sh.601990,14.6200,14.6800,14.4200,14.5100,45758266
2020-05-20,sh.601990,14.4900,14.8000,14.4100,14.5900,63596848
2020-05-21,sh.601990,14.6300,14.6500,14.0300,14.1000,57895153
2020-05-22,sh.601990,14.0300,14.1300,13.3300,13.4200,72422925
2020-05-25,sh.601990,13.3300,13.4500,13.1200,13.2300,38808806
2020-05-26,sh.601990,13.4000,13.9800,13.3500,13.9700,75488111
2020-05-27,sh.601990,13.8700,13.9500,13.5300,13.5900,51827258
2020-05-28,sh.601990,13.7900,14.3200,13.7100,14.0000,99715246
2020-05-29,sh.601990,13.8000,13.8900,13.6500,13.7500,47804110
2020-06-01,sh.601990,14.3300,14.9500,14.2200,14.8100,144017578
2020-06-02,sh.601990,14.7500,15.0300,14.4500,14.6200,104359729
2020-06-03,sh.601990,14.7300,14.8000,14.2300,14.2900,87692687
2020-06-04,sh.601990,14.3500,14.4700,14.1100,14.2300,55784590
2020-06-05,sh.601990,14.3100,14.5800,14.1200,14.5200,78102234
2020-06-08,sh.601990,14.5000,14.5200,14.2600,14.3000,48841291
2020-06-09,sh.601990,14.3300,14.6200,14.2900,14.3800,58649179
2020-06-10,sh.601990,14.3600,14.3600,14.1200,14.2000,41466629
2020-06-11,sh.601990,14.1800,14.5500,14.1500,14.2000,60142237
2020-06-12,sh.601990,13.8400,14.2500,13.6800,14.0700,51490583
2020-06-15,sh.601990,14.2500,14.4200,13.8500,13.8500,65439643
2020-06-16,sh.601990,14.0000,14.1100,13.8600,14.0300,46888365
2020-06-17,sh.601990,14.0900,14.1000,13.8500,13.9600,39287753
2020-06-18,sh.601990,13.9700,14.2100,13.8700,14.0100,49988414
2020-06-19,sh.601990,14.0500,15.0000,13.9700,14.7100,160030141
2020-06-22,sh.601990,14.5600,15.6000,14.4800,14.7800,187646749
2020-06-23,sh.601990,14.7000,14.9400,14.5300,14.9000,96804063
2020-06-24,sh.601990,14.9200,15.0500,14.6100,14.6500,73550221
2020-06-29,sh.601990,14.2500,14.4200,14.0200,14.0800,79064528
2020-06-30,sh.601990,14.1500,14.6400,14.0100,14.2700,85188534
2020-07-01,sh.601990,14.2000,14.5400,14.1100,14.4200,83075393
2020-07-02,sh.601990,14.5000,15.8600,14.4600,15.8600,265730192
2020-07-03,sh.601990,16.4500,17.4400,15.8100,17.0300,346671520
2020-07-06,sh.601990,17.4000,18.6200,16.7500,18.3700,309925968
2020-07-07,sh.601990,18.2000,18.2000,16.7900,17.2500,304910176
2020-07-08,sh.601990,17.0000,18.5200,16.9000,17.8200,299140080
2020-07-09,sh.601990,17.3500,17.8700,17.0200,17.3200,237653358
2020-07-10,sh.601990,17.0900,18.1700,16.9300,17.6100,252022823
2020-07-13,sh.601990,17.3900,18.1600,17.0200,17.7300,238053994
2020-07-14,sh.601990,17.6300,19.5000,17.3500,19.5000,395536240
2020-07-15,sh.601990,20.3000,20.3200,17.6800,17.8600,353298032
2020-07-16,sh.601990,17.1600,17.9400,16.0100,16.0100,181405458
2020-07-17,sh.601990,16.1300,16.4800,15.5500,16.0800,130249870
2020-07-20,sh.601990,16.5000,16.9500,16.2000,16.7400,123280668
2020-07-21,sh.601990,16.5000,16.6800,16.1800,16.2200,94335341
2020-07-22,sh.601990,16.3000,16.7900,16.1100,16.2100,118748454
2020-07-23,sh.601990,15.8900,16.3500,15.6800,16.0900,96114047
2020-07-24,sh.601990,15.9600,16.2100,15.0200,15.1600,101663375
2020-07-27,sh.601990,15.4000,15.5900,15.0400,15.5100,69286429
2020-07-28,sh.601990,15.6500,15.6900,15.2700,15.4100,54681261
2020-07-29,sh.601990,15.3100,15.9800,15.2600,15.8400,87903571
2020-07-30,sh.601990,15.8100,15.8600,15.5000,15.5000,66646821
2020-07-31,sh.601990,15.5000,15.9600,15.3800,15.6700,79984707
2020-08-03,sh.601990,15.8900,16.0300,15.7100,15.9800,80573862
2020-08-04,sh.601990,16.0500,16.5700,15.8800,16.2000,110527042
2020-08-05,sh.601990,16.0200,16.1200,15.8000,15.9800,64410791
2020-08-06,sh.601990,15.9600,16.5700,15.6700,16.3500,89061976
2020-08-07,sh.601990,16.0500,16.2500,15.5800,15.7600,80693475
2020-08-10,sh.601990,15.6700,16.0900,15.5700,15.8300,66405131
2020-08-11,sh.601990,15.7900,15.9800,15.3600,15.4400,57254664
2020-08-12,sh.601990,15.4200,15.6300,15.2100,15.5000,48927417
2020-08-13,sh.601990,15.5200,15.7400,15.3800,15.4800,43587982
2020-08-14,sh.601990,15.4100,15.5800,15.3600,15.5500,34591131
2020-08-17,sh.601990,15.7900,16.5300,15.7200,16.1400,116829745
2020-08-18,sh.601990,16.0200,16.1200,15.8300,15.9000,62255114
2020-08-19,sh.601990,15.9000,16.2400,15.7900,15.8200,61822970
2020-08-20,sh.601990,15.7000,15.7600,15.5100,15.5300,39038398
2020-08-21,sh.601990,15.6400,15.7800,15.4700,15.6500,32201042
2020-08-24,sh.601990,15.7500,15.8000,15.5900,15.6400,26892659
2020-08-25,sh.601990,15.6900,15.8300,15.4500,15.4800,38468768
2020-08-26,sh.601990,15.3600,15.4800,14.6600,14.6600,78200193
2020-08-27,sh.601990,14.7000,14.7400,14.1200,14.4000,55629986
2020-08-28,sh.601990,14.3000,14.6700,14.2500,14.6400,46034144
2020-08-31,sh.601990,14.6400,15.2000,14.6400,14.7800,60913751
2020-09-01,sh.601990,14.7800,14.9200,14.6900,14.8500,24542625
2020-09-02,sh.601990,14.9200,14.9500,14.6800,14.7500,28829560
2020-09-03,sh.601990,14.7300,14.9200,14.5200,14.5800,30468287
2020-09-04,sh.601990,14.3000,14.5300,14.2600,14.4600,22825695
2020-09-07,sh.601990,14.4400,14.6100,14.0500,14.0600,32577429
2020-09-08,sh.601990,14.1200,14.4200,13.8900,14.2300,41453548
2020-09-09,sh.601990,14.0600,14.1700,13.8600,13.8700,33316286
2020-09-10,sh.601990,14.0500,14.1000,13.5100,13.5900,31781989
2020-09-11,sh.601990,13.5700,13.7000,13.4000,13.6500,21578658
2020-09-14,sh.601990,13.7500,13.7800,13.5500,13.6300,19899056
2020-09-15,sh.601990,13.6300,13.6900,13.5100,13.6500,18626709
2020-09-16,sh.601990,13.6100,13.9600,13.5700,13.7300,33473651
2020-09-17,sh.601990,13.6600,13.8000,13.5200,13.6500,23937581
2020-09-18,sh.601990,13.6100,14.5200,13.6100,14.3300,68744482
2020-09-21,sh.601990,14.7300,14.8400,14.2500,14.2800,52793606
2020-09-22,sh.601990,14.0700,14.6500,14.0400,14.2400,44038221
2020-09-23,sh.601990,14.2500,14.3300,14.1000,14.1200,21015615
2020-09-24,sh.601990,14.0100,14.2500,13.9900,14.0400,22038137
2020-09-25,sh.601990,14.1000,14.3000,13.9500,14.2100,29331706
2020-09-28,sh.601990,14.1400,14.3500,14.1400,14.1700,20804201
2020-09-29,sh.601990,14.2700,14.3500,14.1100,14.1100,22088216
2020-09-30,sh.601990,14.1600,14.1900,13.6800,14.1200,28827931
2020-10-09,sh.601990,14.3100,14.3300,14.1700,14.2400,21721391
2020-10-12,sh.601990,14.3300,14.6600,14.3200,14.5800,50550491
2020-10-13,sh.601990,14.3900,14.4400,14.2200,14.2800,39599748
2020-10-14,sh.601990,14.3000,14.3000,14.0700,14.0700,26520655
2020-10-15,sh.601990,14.1000,14.1700,13.7100,13.8000,50060902
2020-10-16,sh.601990,13.7800,13.8300,13.5500,13.5900,49176011
2020-10-19,sh.601990,13.6300,13.7900,13.5000,13.5300,32856427
2020-10-20,sh.601990,13.5000,13.6000,13.4400,13.5900,23080058
2020-10-21,sh.601990,13.5800,13.7900,13.5100,13.6800,30562022
2020-10-22,sh.601990,13.5800,13.8000,13.5400,13.6900,26219094
2020-10-23,sh.601990,13.6700,13.7300,13.4000,13.4100,26719097
2020-10-26,sh.601990,13.2800,13.2900,12.9300,13.0100,35384992
2020-10-27,sh.601990,12.9600,13.0900,12.9200,13.0500,16368234
2020-10-28,sh.601990,13.0800,13.0900,12.8700,13.0200,19754092
2020-10-29,sh.601990,12.8400,13.0800,12.7800,13.0200,25040148
2020-10-30,sh.601990,13.0100,13.0900,12.4100,12.4800,31811506
2020-11-02,sh.601990,12.4700,12.7200,12.2600,12.6800,31871108
2020-11-03,sh.601990,12.7100,13.0400,12.6800,12.8700,28422461
2020-11-04,sh.601990,12.9400,12.9700,12.7100,12.8000,16143261
2020-11-05,sh.601990,12.9700,13.0500,12.8400,12.9000,20299675
2020-11-06,sh.601990,12.9000,13.0300,12.7500,12.8100,26864724
2020-11-09,sh.601990,12.8900,13.3500,12.8100,13.2300,50839635
2020-11-10,sh.601990,13.3900,13.3900,12.9800,13.0400,30685039
2020-11-11,sh.601990,13.0100,13.0600,12.7500,12.7700,23142922
2020-11-12,sh.601990,12.8300,12.8500,12.6200,12.6200,19158488
2020-11-13,sh.601990,12.5800,12.6300,12.4900,12.5500,18076522
2020-11-16,sh.601990,12.6900,12.6900,12.5300,12.5800,18917313
2020-11-17,sh.601990,12.5900,12.6200,12.4200,12.5500,17534360
2020-11-18,sh.601990,12.6100,12.7900,12.5600,12.6700,23682828
2020-11-19,sh.601990,12.6000,12.7500,12.5100,12.7000,21394975
2020-11-20,sh.601990,12.6600,12.7900,12.6400,12.7700,19097376
2020-11-23,sh.601990,12.7200,13.1800,12.6800,12.9500,45757671
2020-11-24,sh.601990,12.9200,13.0500,12.7700,12.8300,25527766
2020-11-25,sh.601990,12.8800,12.9900,12.6000,12.6000,23976360
2020-11-26,sh.601990,12.5700,12.7200,12.5100,12.5900,16747685
2020-11-27,sh.601990,12.5800,12.7800,12.5100,12.7800,21587302
2020-11-30,sh.601990,12.8700,13.2300,12.8500,13.0400,68642468
2020-12-01,sh.601990,12.9800,13.4900,12.9000,13.3800,81060709
2020-12-02,sh.601990,13.3600,13.6700,13.2300,13.3600,70826382
2020-12-03,sh.601990,13.3200,13.5900,13.2600,13.4400,51249886
2020-12-04,sh.601990,13.3500,13.3500,13.1100,13.1500,38782927
2020-12-07,sh.601990,13.1400,13.2300,13.0200,13.0400,23254446
2020-12-08,sh.601990,13.0600,13.1100,12.9000,12.9700,28592265
2020-12-09,sh.601990,13.0400,13.0800,12.4800,12.5300,40056254
2020-12-10,sh.601990,12.5000,12.6300,12.4500,12.5600,28288507
2020-12-11,sh.601990,12.5300,13.3000,12.5100,13.0000,59324053
2020-12-14,sh.601990,13.0000,13.1000,12.8200,12.9600,29434421
2020-12-15,sh.601990,12.9300,13.0300,12.8300,12.8600,22042771
2020-12-16,sh.601990,12.9000,12.9100,12.3800,12.4400,32013340
2020-12-17,sh.601990,12.4200,12.7200,12.1100,12.6600,44240518
2020-12-18,sh.601990,12.6100,12.6900,12.4000,12.4100,28027274
2020-12-21,sh.601990,12.3800,12.5400,12.1700,12.3500,33386271
2020-12-22,sh.601990,12.2600,12.3100,11.6000,11.6500,63343767
2020-12-23,sh.601990,11.6800,11.9700,11.6600,11.8200,33364716
2020-12-24,sh.601990,11.7800,11.9200,11.5200,11.5600,26017432
2020-12-25,sh.601990,11.5300,11.7500,11.4700,11.6000,23487962
2020-12-28,sh.601990,11.5700,11.6700,11.3900,11.4200,25776105
2020-12-29,sh.601990,11.4500,11.7900,11.4500,11.5800,29078875
2020-12-30,sh.601990,11.5000,11.7500,11.4800,11.7300,28323983
2020-12-31,sh.601990,11.8000,12.5000,11.7800,12.2700,67405417
2021-01-04,sh.601990,12.3400,12.4200,12.0900,12.2500,44700789
2021-01-05,sh.601990,12.2800,12.3800,12.1000,12.2800,42978864
2021-01-06,sh.601990,12.2400,12.4600,12.0900,12.1500,37323181
2021-01-07,sh.601990,12.1200,12.2100,11.8200,12.1500,38290080
2021-01-08,sh.601990,12.1100,12.2800,12.0000,12.1200,28312152
2021-01-11,sh.601990,12.1900,12.2200,11.7400,11.7500,33051873
2021-01-12,sh.601990,11.7100,12.2500,11.6700,12.1800,48226139
2021-01-13,sh.601990,12.2000,12.2000,11.7600,11.8000,40813647
2021-01-14,sh.601990,11.8100,11.8500,11.5500,11.6300,27063455
2021-01-15,sh.601990,11.7600,11.8900,11.6200,11.6900,22296850
2021-01-18,sh.601990,11.6200,11.8200,11.6000,11.7000,20688889
2021-01-19,sh.601990,11.7500,11.8500,11.6500,11.7300,23287373
2021-01-20,sh.601990,11.7000,11.7600,11.5700,11.6100,22275777
2021-01-21,sh.601990,11.5800,11.8000,11.5600,11.6800,31901210
2021-01-22,sh.601990,11.6200,11.6800,11.2600,11.3200,36991961
2021-01-25,sh.601990,11.3300,11.3900,10.9800,11.0500,38673912
2021-01-26,sh.601990,11.0800,11.1200,10.7100,10.7700,30853526
2021-01-27,sh.601990,10.6500,10.8400,10.6500,10.7600,17402781
2021-01-28,sh.601990,10.6800,10.8500,10.6200,10.7700,21594422
2021-01-29,sh.601990,10.8200,10.8500,10.5400,10.6000,19612559
2021-02-01,sh.601990,10.6000,10.7000,10.3400,10.3700,22950018
2021-02-02,sh.601990,10.3700,11.2700,10.3500,10.9300,50806030
2021-02-03,sh.601990,10.9400,10.9400,10.5700,10.5800,27495977
2021-02-04,sh.601990,10.4500,10.5500,10.1900,10.2200,26015441
2021-02-05,sh.601990,10.2500,10.4500,10.1400,10.1500,20390138
2021-02-08,sh.601990,10.1700,10.3500,10.1500,10.2200,17705840
2021-02-09,sh.601990,10.2200,10.4300,10.0000,10.3800,25265235
2021-02-10,sh.601990,10.3800,10.4200,10.2900,10.3500,18415444
2021-02-18,sh.601990,10.5800,10.7000,10.4500,10.5600,26927418
2021-02-19,sh.601990,10.5700,10.8600,10.5000,10.8600,29045309
2021-02-22,sh.601990,10.9000,11.1300,10.7000,10.7000,40025280
2021-02-23,sh.601990,10.6800,10.8700,10.6200,10.6500,22102248
2021-02-24,sh.601990,10.6300,10.8700,10.6000,10.7000,22508682
2021-02-25,sh.601990,10.7600,10.7800,10.6300,10.6800,17261985
2021-02-26,sh.601990,10.5800,10.6700,10.4500,10.5000,18858020
2021-03-01,sh.601990,10.5100,10.5700,10.4500,10.5300,16809326
2021-03-02,sh.601990,10.5600,10.6400,10.4700,10.4900,16629014
2021-03-03,sh.601990,10.5000,10.7000,10.4700,10.6700,22056473
2021-03-04,sh.601990,10.6000,10.7600,10.5500,10.5600,19250606
2021-03-05,sh.601990,10.5600,10.9500,10.5200,10.8500,41580239
2021-03-08,sh.601990,10.9000,10.9600,10.6700,10.6900,27179145
2021-03-09,sh.601990,10.6600,10.7500,10.2200,10.3800,27705763
2021-03-10,sh.601990,10.4700,10.4900,10.2300,10.3400,14907581
2021-03-11,sh.601990,10.3200,10.4500,10.3200,10.4200,15274305
2021-03-12,sh.601990,10.4400,10.5700,10.2600,10.4200,23179504
2021-03-15,sh.601990,10.3000,10.3400,10.1000,10.2000,18278830
2021-03-16,sh.601990,10.2000,10.2500,10.1100,10.2000,11043567
2021-03-17,sh.601990,10.1600,10.2300,10.0900,10.1600,19262673
2021-03-18,sh.601990,10.2000,10.2300,10.1200,10.1200,13620304
2021-03-19,sh.601990,10.0500,10.1100,10.0000,10.0400,16401151
2021-03-22,sh.601990,10.1100,10.2400,10.0800,10.2000,16930526
2021-03-23,sh.601990,10.1900,10.3500,10.1100,10.2800,22471915
2021-03-24,sh.601990,10.2100,10.6000,10.2000,10.3600,35205371
2021-03-25,sh.601990,10.3000,10.4400,10.2400,10.2600,17509084
2021-03-26,sh.601990,10.2900,10.3200,10.2100,10.2600,14952768
2021-03-29,sh.601990,10.2500,10.3000,10.2000,10.2100,12097263
2021-03-30,sh.601990,10.1900,10.2600,10.1300,10.1400,11309669
2021-03-31,sh.601990,10.1900,10.1900,10.0800,10.1400,11409329
2021-04-01,sh.601990,10.1300,10.1700,10.0800,10.1400,10381651
2021-04-02,sh.601990,10.1400,10.2000,10.1100,10.1400,11260400
2021-04-06,sh.601990,10.1800,10.2200,10.1500,10.1600,9566388
2021-04-07,sh.601990,10.1800,10.2500,10.1100,10.1800,11792897
2021-04-08,sh.601990,10.1400,10.3500,10.1200,10.2100,20612469
2021-04-09,sh.601990,10.1900,10.1900,10.0800,10.0900,13677182
2021-04-12,sh.601990,10.0900,10.1500,9.7200,9.7500,23164277
2021-04-13,sh.601990,9.7600,9.8100,9.3800,9.4500,29338433
2021-04-14,sh.601990,9.4100,9.5700,9.4100,9.5100,12818948
2021-04-15,sh.601990,9.4700,9.5000,9.3100,9.4300,16104492
2021-04-16,sh.601990,9.3600,9.4800,9.3600,9.4500,12166048
2021-04-19,sh.601990,9.4500,9.7200,9.4000,9.7000,25023714
2021-04-20,sh.601990,9.6800,9.7800,9.5700,9.5700,15184305
2021-04-21,sh.601990,9.5200,9.5600,9.4700,9.4900,10636028
2021-04-22,sh.601990,9.5200,9.5800,9.4100,9.4300,14533559
2021-04-23,sh.601990,9.4100,9.4300,9.2400,9.4300,21642467
2021-04-26,sh.601990,9.4100,9.4100,9.1600,9.1800,19786539
2021-04-27,sh.601990,9.1600,9.1800,8.8900,8.9900,26146278
2021-04-28,sh.601990,8.9800,8.9800,8.7200,8.8000,26049560
2021-04-29,sh.601990,8.7500,9.6800,8.7400,9.6800,49140121
2021-04-30,sh.601990,10.0000,10.3600,9.7800,9.8100,143782198
2021-05-06,sh.601990,9.7500,9.9400,8.8600,8.8900,182042861
2021-05-07,sh.601990,8.8100,8.8400,8.2600,8.4000,94422762
2021-05-10,sh.601990,8.3300,8.4200,8.2800,8.4000,54183985
2021-05-11,sh.601990,8.3300,8.7900,8.3100,8.6700,76898636
2021-05-12,sh.601990,8.5500,9.1600,8.5100,9.0100,101594525
2021-05-13,sh.601990,8.8900,9.1800,8.8300,8.8700,50815143
2021-05-14,sh.601990,8.9000,9.6900,8.8300,9.5200,116658405
2021-05-17,sh.601990,9.3900,9.4700,9.1300,9.2200,74577352
2021-05-18,sh.601990,9.2300,9.3800,9.1300,9.1500,45520255
2021-05-19,sh.601990,9.1100,9.1900,9.0100,9.0200,36941671
2021-05-20,sh.601990,9.0300,9.3500,9.0100,9.2100,57983607
2021-05-21,sh.601990,9.1600,9.2200,9.0000,9.0000,33038372
2021-05-24,sh.601990,9.0600,9.2500,9.0300,9.1200,34592951
2021-05-25,sh.601990,9.1200,9.6600,9.0700,9.4300,85633139
2021-05-26,sh.601990,9.4800,9.6500,9.3300,9.3500,74977539
2021-05-27,sh.601990,9.3600,9.7500,9.3300,9.5400,79463207
2021-05-28,sh.601990,9.4800,9.6800,9.3700,9.5500,66566543
2021-05-31,sh.601990,9.5700,9.5800,9.3500,9.4200,47070591
2021-06-01,sh.601990,9.3600,9.3800,9.1400,9.2800,44892701
2021-06-02,sh.601990,9.2800,9.3700,9.0900,9.1100,37498622
2021-06-03,sh.601990,9.0900,9.2200,9.0100,9.0200,35065956
2021-06-04,sh.601990,9.0000,9.2800,8.8700,9.0300,51992660
2021-06-07,sh.601990,9.1400,9.6300,9.0600,9.3600,70848565
2021-06-08,sh.601990,9.2900,9.4700,9.2500,9.3000,44184448
2021-06-09,sh.601990,9.3000,9.3400,9.1300,9.1500,28416078
2021-06-10,sh.601990,9.1300,9.2600,9.1100,9.1400,26218807
2021-06-11,sh.601990,9.1500,9.5400,9.0700,9.3300,85040364
2021-06-15,sh.601990,9.2300,9.8900,9.2000,9.6800,111210176
2021-06-16,sh.601990,9.4300,10.6500,9.4100,10.1100,165648345
2021-06-17,sh.601990,10.0000,10.9500,9.9000,10.4200,158717787
2021-06-18,sh.601990,10.2800,10.7000,10.1100,10.3300,131044257
2021-06-21,sh.601990,10.3000,10.5700,10.1600,10.2200,81038058
2021-06-22,sh.601990,10.2000,10.2800,9.9400,10.0100,75876281
2021-06-23,sh.601990,10.0000,10.4500,9.9000,10.1800,94786955
2021-06-24,sh.601990,10.1500,10.5900,10.1300,10.5600,116270863
2021-06-25,sh.601990,10.5000,11.2000,10.3000,10.9000,176417900
2021-06-28,sh.601990,10.8000,10.8000,10.5000,10.5800,95490988
2021-06-29,sh.601990,10.5000,10.6500,10.4100,10.4400,51611282
2021-06-30,sh.601990,10.4200,10.6000,10.2900,10.5200,64466164
2021-07-01,sh.601990,10.7000,10.7800,9.9300,9.9800,81182122
2021-07-02,sh.601990,9.9200,10.0700,9.6800,9.6900,51155425
2021-07-05,sh.601990,9.6900,9.8500,9.6800,9.8300,32457569
2021-07-06,sh.601990,9.8400,9.9500,9.7800,9.9500,36754807
2021-07-07,sh.601990,9.8600,10.1100,9.8500,9.9800,36633735
2021-07-08,sh.601990,10.0200,10.0700,9.8100,9.8300,33762524
2021-07-09,sh.601990,9.7000,9.9300,9.7000,9.8800,29436042
2021-07-12,sh.601990,10.0400,10.5800,9.9600,10.3000,86048130
2021-07-13,sh.601990,10.2000,10.3300,10.0700,10.1700,45017221
2021-07-14,sh.601990,10.1900,10.7300,10.1000,10.5300,105972125
2021-07-15,sh.601990,10.4000,11.0800,10.3200,10.7600,132451761
2021-07-16,sh.601990,10.8000,10.9900,10.5600,10.8100,103433147
2021-07-19,sh.601990,10.7000,10.7300,10.4100,10.5100,62572748
2021-07-20,sh.601990,10.4200,10.6800,10.3900,10.5500,40519708
2021-07-21,sh.601990,10.5000,10.9800,10.4800,10.8000,80636262
2021-07-22,sh.601990,10.7100,11.1000,10.6900,11.0000,99946909
