date,code,open,high,low,close,volume
2020-03-04,sz.002027,5.3500,5.4400,5.3000,5.4200,130306384
2020-03-05,sz.002027,5.4300,5.6400,5.3500,5.5400,185931327
2020-03-06,sz.002027,5.4600,5.4900,5.4200,5.4400,98809659
2020-03-09,sz.002027,5.2800,5.3400,5.2300,5.2600,126154091
2020-03-10,sz.002027,5.2200,5.3700,5.1800,5.3200,142565602
2020-03-11,sz.002027,5.3200,5.3600,5.2200,5.2300,103103336
2020-03-12,sz.002027,5.1600,5.1700,5.0400,5.0900,130456407
2020-03-13,sz.002027,4.8500,5.0600,4.8000,5.0000,162233800
2020-03-16,sz.002027,5.0100,5.0300,4.6900,4.7000,174160156
2020-03-17,sz.002027,4.7100,4.8000,4.4800,4.5600,200196471
2020-03-18,sz.002027,4.6000,4.6500,4.3200,4.3200,220498818
2020-03-19,sz.002027,4.3000,4.3800,4.1000,4.2500,276698720
2020-03-20,sz.002027,4.2700,4.4100,4.2700,4.3400,158322555
2020-03-23,sz.002027,4.1700,4.3900,4.1400,4.2400,171185042
2020-03-24,sz.002027,4.3500,4.3800,4.1300,4.2500,151632027
2020-03-25,sz.002027,4.3800,4.4900,4.3300,4.3800,183419015
2020-03-26,sz.002027,4.3200,4.4000,4.3000,4.3200,94653435
2020-03-27,sz.002027,4.3900,4.4100,4.3200,4.3200,107607023
2020-03-30,sz.002027,4.2500,4.2500,4.0700,4.1000,167222426
2020-03-31,sz.002027,4.1700,4.4600,4.1200,4.4200,245995096
2020-04-01,sz.002027,4.4200,4.5300,4.3400,4.3800,147882923
2020-04-02,sz.002027,4.3900,4.4300,4.3300,4.4100,87227351
2020-04-03,sz.002027,4.3000,4.3600,4.1000,4.1600,371286896
2020-04-07,sz.002027,4.1600,4.2200,4.1300,4.2100,279175600
2020-04-08,sz.002027,4.1700,4.1700,4.0400,4.1000,233365441
2020-04-09,sz.002027,4.1300,4.1400,4.0700,4.0900,123246367
2020-04-10,sz.002027,4.1000,4.1100,4.0200,4.0400,125836605
2020-04-13,sz.002027,4.0200,4.0300,3.8500,3.9000,237917595
2020-04-14,sz.002027,3.9200,4.1100,3.8900,4.1100,309592768
2020-04-15,sz.002027,4.1600,4.4200,4.1500,4.3000,390771616
2020-04-16,sz.002027,4.3800,4.3800,4.2300,4.2600,159943977
2020-04-17,sz.002027,4.3200,4.4100,4.2800,4.3300,199096288
2020-04-20,sz.002027,4.3300,4.5600,4.3000,4.4400,208014847
2020-04-21,sz.002027,4.4400,4.4700,4.2800,4.3600,99740803
2020-04-22,sz.002027,4.3200,4.4200,4.2700,4.4200,92507423
2020-04-23,sz.002027,4.4200,4.4600,4.3200,4.3800,93357133
2020-04-24,sz.002027,4.3500,4.3700,4.2800,4.3100,64494943
2020-04-27,sz.002027,4.3100,4.5400,4.3100,4.5000,136058746
2020-04-28,sz.002027,4.5500,4.7000,4.3900,4.6200,192011617
2020-04-29,sz.002027,4.6100,4.8600,4.5800,4.7400,153174822
2020-04-30,sz.002027,4.8300,4.8700,4.7000,4.8200,107040871
2020-05-06,sz.002027,4.7500,5.2300,4.7300,5.1400,224929434
2020-05-07,sz.002027,5.1500,5.1800,4.9600,4.9600,140497244
2020-05-08,sz.002027,5.0100,5.0800,4.9200,5.0000,105280413
2020-05-11,sz.002027,5.0100,5.1400,5.0000,5.0900,83728306
2020-05-12,sz.002027,5.0500,5.1100,4.9200,5.0000,90389801
2020-05-13,sz.002027,4.9500,5.0800,4.9400,5.0300,61018751
2020-05-14,sz.002027,5.0100,5.0200,4.9000,4.9000,70864740
2020-05-15,sz.002027,4.9000,5.0000,4.9000,4.9100,68278056
2020-05-18,sz.002027,4.9100,4.9400,4.7800,4.8800,67965886
2020-05-19,sz.002027,4.8500,4.9000,4.8000,4.8600,75752636
2020-05-20,sz.002027,4.8200,5.0800,4.7900,4.9700,132694387
2020-05-21,sz.002027,4.9800,4.9900,4.8800,4.8900,67079495
2020-05-22,sz.002027,4.9400,4.9800,4.7000,4.7600,87557731
2020-05-25,sz.002027,4.7200,4.7800,4.6300,4.7200,63878681
2020-05-26,sz.002027,4.7600,5.0500,4.7100,5.0000,137342831
2020-05-27,sz.002027,5.0500,5.0800,4.9100,4.9100,69007116
2020-05-28,sz.002027,4.9600,4.9700,4.8000,4.8800,67691505
2020-05-29,sz.002027,4.8500,4.9800,4.8200,4.9400,61719794
2020-06-01,sz.002027,4.9300,5.2800,4.9300,5.1200,193718075
2020-06-02,sz.002027,5.1300,5.2000,5.0000,5.0300,106524039
2020-06-03,sz.002027,5.0600,5.2400,5.0500,5.1800,149690196
2020-06-04,sz.002027,5.1700,5.3400,5.0900,5.3100,128314411
2020-06-05,sz.002027,5.3600,5.5600,5.3200,5.4800,178594489
2020-06-08,sz.002027,5.5100,5.5500,5.3600,5.3800,141432176
2020-06-09,sz.002027,5.4400,5.5000,5.3600,5.4200,97319940
2020-06-10,sz.002027,5.4300,5.4500,5.2100,5.2900,107061569
2020-06-11,sz.002027,5.2900,5.3000,5.1200,5.2000,99835162
2020-06-12,sz.002027,5.0700,5.2900,5.0500,5.2600,83207792
2020-06-15,sz.002027,5.2700,5.2700,5.0400,5.0900,155708491
2020-06-16,sz.002027,5.1200,5.2700,5.1100,5.2500,91370365
2020-06-17,sz.002027,5.2600,5.2900,5.1300,5.2200,78201567
2020-06-18,sz.002027,5.2000,5.4100,5.1500,5.2300,104068285
2020-06-19,sz.002027,5.2100,5.2500,5.1600,5.1900,102942549
2020-06-22,sz.002027,5.2000,5.4500,5.1600,5.3500,193075950
2020-06-23,sz.002027,5.3600,5.6000,5.3200,5.5600,197832786
2020-06-24,sz.002027,5.6000,5.7000,5.4800,5.5500,127155525
2020-06-29,sz.002027,5.4700,5.5000,5.3700,5.4200,109592883
2020-06-30,sz.002027,5.4300,5.6100,5.4200,5.5700,107605078
2020-07-01,sz.002027,5.5500,5.8300,5.5100,5.7900,171370464
2020-07-02,sz.002027,5.7200,5.8900,5.7200,5.7700,157461239
2020-07-03,sz.002027,5.8000,5.8100,5.5900,5.6800,149276499
2020-07-06,sz.002027,5.7200,6.0800,5.7100,6.0500,211216459
2020-07-07,sz.002027,6.0100,6.0900,5.8800,5.8800,153144347
2020-07-08,sz.002027,5.9200,6.0500,5.8600,5.9300,153955644
2020-07-09,sz.002027,5.9200,6.2100,5.8800,6.0900,206314854
2020-07-10,sz.002027,6.0400,6.2400,5.9900,6.0200,191710884
2020-07-13,sz.002027,5.9900,6.1500,5.9400,6.0400,207772454
2020-07-14,sz.002027,6.0000,6.1100,5.7400,5.8400,207512528
2020-07-15,sz.002027,5.9000,6.0900,5.7800,5.8600,180980704
2020-07-16,sz.002027,5.8500,6.1200,5.7200,5.7600,226568160
2020-07-17,sz.002027,5.7600,5.8400,5.6000,5.6600,150645258
2020-07-20,sz.002027,5.7300,6.0600,5.7300,6.0500,238618549
2020-07-21,sz.002027,6.0500,6.2300,6.0100,6.0700,170810680
2020-07-22,sz.002027,6.1400,6.4100,5.9800,6.2800,267441716
2020-07-23,sz.002027,6.2400,6.3600,6.0100,6.3200,205010424
2020-07-24,sz.002027,6.2700,6.2800,5.9300,5.9800,168424554
2020-07-27,sz.002027,6.0100,6.1200,5.8600,5.9500,118441525
2020-07-28,sz.002027,5.9800,6.2200,5.9700,6.1700,137135547
2020-07-29,sz.002027,6.1000,6.2900,6.0400,6.2700,138964743
2020-07-30,sz.002027,6.2700,6.3000,6.1600,6.1900,84341023
2020-07-31,sz.002027,6.1500,6.2100,5.8500,6.0600,237687893
2020-08-03,sz.002027,6.0500,6.1100,5.8800,6.0200,245746425
2020-08-04,sz.002027,6.0100,6.0200,5.8800,5.9600,120575876
2020-08-05,sz.002027,5.9600,6.1100,5.9100,6.0500,157572581
2020-08-06,sz.002027,6.0100,6.0400,5.8100,5.8800,167461070
2020-08-07,sz.002027,5.8300,5.8900,5.6800,5.8200,148241480
2020-08-10,sz.002027,5.7800,6.1500,5.7400,6.1300,217304775
2020-08-11,sz.002027,6.0800,6.3100,6.0100,6.0800,205186249
2020-08-12,sz.002027,6.0800,6.1400,5.9200,6.0200,129706020
2020-08-13,sz.002027,6.0600,6.0800,5.9200,5.9500,82751697
2020-08-14,sz.002027,5.9500,6.1700,5.9500,6.1200,114302579
2020-08-17,sz.002027,6.1400,6.7300,6.1400,6.7300,398254336
2020-08-18,sz.002027,6.7300,6.7300,6.4700,6.6100,215056165
2020-08-19,sz.002027,6.6100,6.6300,6.4200,6.4800,149857813
2020-08-20,sz.002027,6.4700,6.5700,6.3100,6.3700,150036427
2020-08-21,sz.002027,6.8000,7.0100,6.7000,7.0100,358115920
2020-08-24,sz.002027,7.1000,7.7100,7.0800,7.7100,554142400
2020-08-25,sz.002027,7.7400,8.1500,7.5400,7.7600,392660928
2020-08-26,sz.002027,7.8000,7.8300,7.4900,7.6700,232947434
2020-08-27,sz.002027,7.6800,7.7500,7.4200,7.4700,198567508
2020-08-28,sz.002027,7.5200,7.6500,7.4000,7.6200,201728987
2020-08-31,sz.002027,7.8200,7.8500,7.5100,7.5400,178494768
2020-09-01,sz.002027,7.5000,7.5500,7.3300,7.4000,139095360
2020-09-02,sz.002027,7.5000,7.6000,7.3500,7.5000,166993139
2020-09-03,sz.002027,7.5000,7.5300,7.2700,7.3200,126318880
2020-09-04,sz.002027,7.1900,7.3800,7.1500,7.2400,150995305
2020-09-07,sz.002027,7.2500,7.7500,7.2400,7.3700,253379032
2020-09-08,sz.002027,7.4400,7.5700,7.3600,7.4700,140113637
2020-09-09,sz.002027,7.4100,7.4800,6.9400,6.9600,210056295
2020-09-10,sz.002027,7.0500,7.1800,6.8500,6.9000,165293413
2020-09-11,sz.002027,6.9000,7.3700,6.9000,7.2700,167500686
2020-09-14,sz.002027,7.3400,7.5100,7.1800,7.2600,148745384
2020-09-15,sz.002027,7.2300,7.6200,7.1700,7.5700,183937185
2020-09-16,sz.002027,7.5300,7.6200,7.4200,7.5200,120765392
2020-09-17,sz.002027,7.4400,7.6500,7.3100,7.6300,116237062
2020-09-18,sz.002027,7.5800,8.0200,7.5800,8.0000,163631876
2020-09-21,sz.002027,8.0200,8.0200,7.7100,7.7900,119746717
2020-09-22,sz.002027,7.6500,8.0000,7.6100,7.8300,120179905
2020-09-23,sz.002027,7.7700,7.9800,7.6900,7.9000,95481444
2020-09-24,sz.002027,7.8400,7.9600,7.5300,7.5300,141014143
2020-09-25,sz.002027,7.7000,7.9300,7.5800,7.8600,118948360
2020-09-28,sz.002027,7.9000,7.9800,7.7700,7.8200,83252207
2020-09-29,sz.002027,7.9000,8.0500,7.7100,7.9900,132648357
2020-09-30,sz.002027,8.0700,8.2800,7.9600,8.0700,160540731
2020-10-09,sz.002027,8.1600,8.2500,8.0300,8.0500,123413154
2020-10-12,sz.002027,8.1600,8.4500,8.1300,8.4100,155347131
2020-10-13,sz.002027,8.3900,9.0900,8.3400,8.9700,195081582
2020-10-14,sz.002027,9.8700,9.8700,9.2100,9.3900,401179440
2020-10-15,sz.002027,9.2300,9.4900,9.0000,9.1800,237020699
2020-10-16,sz.002027,9.2100,9.5600,9.1100,9.3500,173260173
2020-10-19,sz.002027,9.3400,9.3400,8.9900,9.2200,144284224
2020-10-20,sz.002027,9.2400,9.5700,9.1500,9.3500,137590049
2020-10-21,sz.002027,9.4000,9.6500,9.3900,9.5700,122142596
2020-10-22,sz.002027,9.6000,9.6000,9.0100,9.1600,178439466
2020-10-23,sz.002027,9.3500,9.5500,9.1700,9.2400,136463343
2020-10-26,sz.002027,9.2400,9.7500,8.9600,9.7200,159553768
2020-10-27,sz.002027,9.7500,9.7500,9.3100,9.5300,145662181
2020-10-28,sz.002027,9.5400,10.1200,9.4300,10.0000,141290256
2020-10-29,sz.002027,9.8200,9.9600,9.6500,9.8300,151907924
2020-10-30,sz.002027,9.7900,9.8000,9.3200,9.3400,115914806
2020-11-02,sz.002027,9.3300,9.9500,9.3300,9.6400,185662398
2020-11-03,sz.002027,9.7400,10.0600,9.5300,9.6300,129110428
2020-11-04,sz.002027,9.5500,9.7800,9.3700,9.5900,111733098
2020-11-05,sz.002027,9.6500,10.2500,9.6300,10.1000,194463406
2020-11-06,sz.002027,10.0700,10.1700,9.9000,10.1400,135139868
2020-11-09,sz.002027,10.2000,10.2800,9.7200,9.8300,235585058
2020-11-10,sz.002027,9.8300,9.9600,9.5900,9.8700,101686378
2020-11-11,sz.002027,9.8000,9.9500,9.7100,9.7300,87300441
2020-11-12,sz.002027,9.7300,10.0900,9.4100,9.6700,159504982
2020-11-13,sz.002027,9.6000,9.6600,9.3100,9.5000,136066047
2020-11-16,sz.002027,9.5000,9.7500,9.3800,9.5700,113629704
2020-11-17,sz.002027,9.5800,9.7300,9.4600,9.5700,95536072
2020-11-18,sz.002027,9.5800,9.6700,9.4800,9.6100,73099916
2020-11-19,sz.002027,9.5300,9.6500,9.0300,9.4700,148888056
2020-11-20,sz.002027,9.5100,9.8900,9.4000,9.7100,105881820
2020-11-23,sz.002027,9.7000,9.7800,9.4600,9.4900,112879067
2020-11-24,sz.002027,9.5600,9.5600,9.0900,9.2500,147639210
2020-11-25,sz.002027,9.2200,9.4800,9.1700,9.2900,82289547
2020-11-26,sz.002027,9.3100,9.4800,9.2100,9.4100,52693789
2020-11-27,sz.002027,9.3700,9.5000,9.2900,9.4400,61157118
2020-11-30,sz.002027,9.4000,9.8800,9.4000,9.7000,126955574
2020-12-01,sz.002027,9.7200,10.2900,9.6500,10.2400,156438115
2020-12-02,sz.002027,10.3000,10.6700,10.2300,10.4200,135773092
2020-12-03,sz.002027,10.3000,10.6300,10.1900,10.3200,92696633
2020-12-04,sz.002027,10.3200,10.4000,10.1700,10.2800,49646765
2020-12-07,sz.002027,10.3200,10.4500,10.0300,10.3000,77747758
2020-12-08,sz.002027,10.3000,10.5000,10.2300,10.3600,63755775
2020-12-09,sz.002027,10.4900,10.5000,10.1700,10.1900,56048210
2020-12-10,sz.002027,10.1900,10.6200,10.1600,10.4800,92747001
2020-12-11,sz.002027,10.5100,10.5500,9.4300,9.4300,321346928
2020-12-14,sz.002027,9.3400,9.8200,9.2400,9.4200,219554794
2020-12-15,sz.002027,9.5400,10.1100,9.5200,9.9600,165750662
2020-12-16,sz.002027,10.0500,10.2200,9.3200,9.5500,175315839
2020-12-17,sz.002027,9.4200,9.4500,9.0700,9.3500,135677214
2020-12-18,sz.002027,10.2500,10.2900,10.1000,10.2900,267625439
2020-12-21,sz.002027,10.3600,10.4900,9.8700,9.9200,252110425
2020-12-22,sz.002027,9.9600,9.9700,9.5300,9.6300,152765314
2020-12-23,sz.002027,9.6000,9.9000,9.5200,9.7300,107406763
2020-12-24,sz.002027,9.7100,10.0400,9.6900,9.7800,81030799
2020-12-25,sz.002027,9.7600,9.7900,9.5300,9.6000,109741881
2020-12-28,sz.002027,9.5800,9.7000,9.4200,9.5900,94107335
2020-12-29,sz.002027,9.5500,9.7700,9.3400,9.6200,99857663
2020-12-30,sz.002027,9.5500,9.8000,9.5400,9.7000,76775509
2020-12-31,sz.002027,9.7300,9.9100,9.6400,9.8700,107474743
2021-01-04,sz.002027,9.9300,10.2100,9.8500,10.0400,147594901
2021-01-05,sz.002027,10.0400,10.0500,9.4700,9.8700,233036439
2021-01-06,sz.002027,9.8600,10.4000,9.6800,10.4000,241072166
2021-01-07,sz.002027,10.4100,10.7800,10.1300,10.6400,208159440
2021-01-08,sz.002027,10.8800,11.4000,10.7400,10.9200,267233117
2021-01-11,sz.002027,10.9400,11.7600,10.8700,11.3400,240713152
2021-01-12,sz.002027,11.2000,11.3300,10.9000,11.2900,183172971
2021-01-13,sz.002027,11.3000,11.5900,11.0400,11.1300,154279298
2021-01-14,sz.002027,11.1000,11.5200,10.8500,10.9000,168820996
2021-01-15,sz.002027,10.9100,11.3300,10.7900,11.1500,155781956
2021-01-18,sz.002027,11.1500,12.0500,11.1500,11.9100,215068663
2021-01-19,sz.002027,11.8800,11.8900,11.4500,11.6800,175221158
2021-01-20,sz.002027,11.5200,12.0000,11.5200,11.7900,121034503
2021-01-21,sz.002027,11.7100,11.9700,11.3500,11.4600,171815891
2021-01-22,sz.002027,11.3100,11.8300,11.2000,11.6500,159953753
2021-01-25,sz.002027,11.7000,12.3600,11.5200,12.1800,163899703
2021-01-26,sz.002027,12.1200,12.1500,11.0800,11.2500,258280734
2021-01-27,sz.002027,11.2500,11.5400,11.1000,11.3000,144927354
2021-01-28,sz.002027,11.1600,11.2200,10.7000,11.0000,144532821
2021-01-29,sz.002027,11.1200,11.2800,10.6000,10.8600,127286402
2021-02-01,sz.002027,10.9200,11.4900,10.8900,11.4400,148194413
2021-02-02,sz.002027,11.5300,11.6100,11.2200,11.4000,130121461
2021-02-03,sz.002027,11.4000,11.7700,11.3200,11.6100,135353882
2021-02-04,sz.002027,11.6300,11.6900,11.0500,11.1000,133905209
2021-02-05,sz.002027,11.2700,11.9900,11.2100,11.5400,170824098
2021-02-08,sz.002027,11.6200,11.7600,11.1200,11.7500,152385181
2021-02-09,sz.002027,11.7400,12.3000,11.6000,12.1500,153398551
2021-02-10,sz.002027,12.0700,12.4300,11.9700,12.2900,150900957
2021-02-18,sz.002027,12.8100,13.1900,12.4800,12.8700,237040066
2021-02-19,sz.002027,12.8900,12.9700,11.9000,12.3300,168253190
2021-02-22,sz.002027,12.3100,12.3900,11.5000,11.6100,169366632
2021-02-23,sz.002027,11.5200,11.7500,11.1500,11.2000,157063110
2021-02-24,sz.002027,11.2200,11.3800,10.7800,10.8900,170154682
2021-02-25,sz.002027,11.0900,11.6400,11.0500,11.2000,191592707
2021-02-26,sz.002027,10.9200,11.2000,10.8400,10.9500,167513635
2021-03-01,sz.002027,11.1500,11.5300,11.1000,11.4700,165460136
2021-03-02,sz.002027,11.4500,11.4900,10.6400,10.9800,242120314
2021-03-03,sz.002027,10.8500,11.1600,10.6700,11.1400,109460749
2021-03-04,sz.002027,11.0000,11.0000,10.5000,10.6100,183456083
2021-03-05,sz.002027,10.2800,10.6900,10.2700,10.5700,141297004
2021-03-08,sz.002027,10.6500,10.9600,10.0200,10.1200,206513988
2021-03-09,sz.002027,10.0100,10.4000,9.6900,10.1000,153320105
2021-03-10,sz.002027,10.3000,10.7200,10.2300,10.6100,147750049
2021-03-11,sz.002027,10.5000,10.7000,9.5700,9.8500,486723200
2021-03-12,sz.002027,10.0400,10.4300,9.9600,10.1600,257831332
2021-03-15,sz.002027,9.9800,10.3700,9.7700,9.9900,199351099
2021-03-16,sz.002027,9.9500,10.2400,9.9400,10.1300,118167630
2021-03-17,sz.002027,10.1600,10.7100,10.0500,10.3700,111478750
2021-03-18,sz.002027,10.4600,10.7400,10.2800,10.5600,121310010
2021-03-19,sz.002027,10.3800,10.3900,10.0100,10.0400,153724980
2021-03-22,sz.002027,10.0000,10.4000,9.9100,10.3800,126198952
2021-03-23,sz.002027,10.4000,10.5100,10.0400,10.1500,92812487
2021-03-24,sz.002027,10.1300,10.1900,9.9600,10.0000,88579563
2021-03-25,sz.002027,10.3400,10.4500,9.6300,9.8500,210271905
2021-03-26,sz.002027,9.9800,10.4700,9.9000,10.1000,182025776
2021-03-29,sz.002027,9.5800,9.5800,9.0900,9.4700,353216912
2021-03-30,sz.002027,9.3700,9.8000,9.2500,9.7300,298779008
2021-03-31,sz.002027,9.6900,9.7600,9.1100,9.2800,232319582
2021-04-01,sz.002027,9.2000,9.4300,9.1900,9.3200,118415334
2021-04-02,sz.002027,9.3800,9.5000,9.1200,9.2900,134183652
2021-04-06,sz.002027,9.3000,9.3600,9.2000,9.3000,71208322
2021-04-07,sz.002027,9.3700,9.5400,9.2500,9.4800,133773118
2021-04-08,sz.002027,9.5200,9.6800,9.3900,9.6000,100522409
2021-04-09,sz.002027,9.6200,9.7200,9.4800,9.4900,86329364
2021-04-12,sz.002027,9.5000,9.7500,9.2500,9.2900,105946899
2021-04-13,sz.002027,9.2300,9.3200,8.9400,9.0600,131136436
2021-04-14,sz.002027,9.0500,9.4200,9.0000,9.3800,105175925
2021-04-15,sz.002027,9.4500,9.4900,9.0600,9.1000,106995056
2021-04-16,sz.002027,9.1700,9.3200,9.1000,9.1800,88043026
2021-04-19,sz.002027,9.1900,9.7700,9.1300,9.7200,153886694
2021-04-20,sz.002027,9.7000,9.7700,9.6200,9.6600,72476014
2021-04-21,sz.002027,9.4500,9.7500,9.4400,9.7000,76734606
2021-04-22,sz.002027,9.7900,10.0500,9.5000,9.9900,128972930
2021-04-23,sz.002027,10.3300,10.4400,9.8600,10.0600,221702810
2021-04-26,sz.002027,10.1800,10.6500,10.1700,10.4800,191973916
2021-04-27,sz.002027,10.5400,10.5700,10.3600,10.5400,111690188
2021-04-28,sz.002027,10.5500,10.8200,10.4400,10.7100,104306959
2021-04-29,sz.002027,10.5900,10.7200,10.4000,10.6500,132759636
2021-04-30,sz.002027,10.6500,10.9300,10.6100,10.7800,94362969
2021-05-06,sz.002027,10.7800,11.0700,10.5100,10.7200,125287087
2021-05-07,sz.002027,10.8000,10.8200,10.4600,10.5100,104504801
2021-05-10,sz.002027,10.4400,10.5400,10.0000,10.1300,159971284
2021-05-11,sz.002027,10.0500,10.2000,9.8100,9.9200,96060118
2021-05-12,sz.002027,9.9000,10.1200,9.8000,10.0700,71741360
2021-05-13,sz.002027,9.9500,10.0300,9.7500,9.8600,69884181
2021-05-14,sz.002027,9.8100,9.9700,9.7000,9.9000,96591359
2021-05-17,sz.002027,9.9500,10.5500,9.9500,10.2400,143851059
2021-05-18,sz.002027,10.3000,10.4500,10.2600,10.3400,74687277
2021-05-19,sz.002027,10.3500,10.4000,10.1300,10.2900,64322218
2021-05-20,sz.002027,10.3100,10.6300,10.1300,10.4600,105106518
2021-05-21,sz.002027,10.4500,10.5900,10.2300,10.3400,88444799
2021-05-24,sz.002027,10.2500,10.3500,10.1200,10.3000,99673539
2021-05-25,sz.002027,10.3000,10.9000,10.2400,10.8500,168774237
2021-05-26,sz.002027,10.8000,10.9200,10.1900,10.3000,203281041
2021-05-27,sz.002027,10.3100,10.4000,10.1300,10.3100,93167098
2021-05-28,sz.002027,10.3100,10.6700,10.2900,10.4100,115849761
2021-05-31,sz.002027,10.3100,10.3500,10.0600,10.2400,116549974
2021-06-01,sz.002027,10.2000,10.2500,10.0300,10.0800,100454276
2021-06-02,sz.002027,10.1000,10.1300,9.7300,9.8300,127097748
2021-06-03,sz.002027,9.8300,10.0300,9.7200,9.7600,83633212
2021-06-04,sz.002027,9.7600,9.9700,9.6200,9.9500,109039452
2021-06-07,sz.002027,9.9400,10.1800,9.8300,10.1400,110250510
2021-06-08,sz.002027,10.1300,10.2200,9.9600,10.0100,83847113
2021-06-09,sz.002027,10.0500,10.0700,9.6900,9.7100,93650521
2021-06-10,sz.002027,9.7700,9.9500,9.6800,9.7300,108317283
2021-06-11,sz.002027,9.8000,9.8000,9.5000,9.6700,107662290
2021-06-15,sz.002027,9.6600,9.6900,9.2000,9.3800,124194388
2021-06-16,sz.002027,9.4100,9.4400,9.2600,9.2800,65874519
2021-06-17,sz.002027,9.2100,9.3400,9.0400,9.1000,115700346
2021-06-18,sz.002027,9.1800,9.3200,9.0400,9.0500,114489525
2021-06-21,sz.002027,9.0400,9.0600,8.7500,8.8900,169635848
2021-06-22,sz.002027,8.9600,9.0200,8.8500,8.9400,125007909
2021-06-23,sz.002027,8.9600,9.4300,8.9600,9.3300,191096260
2021-06-24,sz.002027,9.3600,9.3900,8.9200,8.9500,141952682
2021-06-25,sz.002027,8.9000,9.1600,8.7800,9.1500,127933931
2021-06-28,sz.002027,9.1500,9.3200,8.9800,9.2800,128291558
2021-06-29,sz.002027,9.3000,9.5200,9.2400,9.4300,128009902
2021-06-30,sz.002027,9.4000,9.5000,9.2400,9.4100,78777281
2021-07-01,sz.002027,9.4100,9.4200,9.0600,9.1900,84477847
2021-07-02,sz.002027,9.1000,9.1600,8.8400,8.8900,106747496
2021-07-05,sz.002027,8.9000,8.9000,8.3800,8.5400,209242377
2021-07-06,sz.002027,8.3400,8.4300,8.1600,8.4000,148464797
2021-07-07,sz.002027,8.3100,8.5700,8.3100,8.4500,108766567
2021-07-08,sz.002027,8.5000,8.5000,8.1400,8.1600,161054988
2021-07-09,sz.002027,8.1700,8.3700,8.0000,8.2500,158620391
2021-07-12,sz.002027,8.3300,8.4200,8.0700,8.2900,135690410
2021-07-13,sz.002027,8.2600,8.4700,8.2000,8.4500,116812704
2021-07-14,sz.002027,8.5200,8.5200,8.2500,8.3800,95958484
2021-07-15,sz.002027,8.3800,8.4900,8.2100,8.4500,104124141
2021-07-16,sz.002027,8.4100,8.4400,8.2000,8.2300,85883473
2021-07-19,sz.002027,8.1000,8.3000,8.0800,8.2300,79312411
2021-07-20,sz.002027,8.1800,8.2300,8.0800,8.1200,61655129
2021-07-21,sz.002027,8.1100,8.3800,8.1100,8.2200,104647739
2021-07-22,sz.002027,8.2200,8.6200,8.1800,8.4000,147552948
