date,code,open,high,low,close,volume
2020-03-06,sz.000656,8.0900,8.1700,7.8800,8.0300,57151169
2020-03-09,sz.000656,7.8100,7.9400,7.6500,7.8300,52430380
2020-03-10,sz.000656,7.8000,8.2000,7.7800,8.0100,55614919
2020-03-11,sz.000656,7.9900,8.1400,7.8500,7.9000,36173600
2020-03-12,sz.000656,7.8800,7.9800,7.7200,7.7700,31902225
2020-03-13,sz.000656,7.3000,7.7300,7.2600,7.6400,38357674
2020-03-16,sz.000656,7.6400,7.6800,7.2200,7.3200,32839849
2020-03-17,sz.000656,7.3400,7.4800,7.0400,7.4100,33445714
2020-03-18,sz.000656,7.4800,7.6000,7.0800,7.1500,37923319
2020-03-19,sz.000656,7.1100,7.3000,6.7900,6.8800,55655588
2020-03-20,sz.000656,7.1000,7.3200,6.9700,7.2900,45539863
2020-03-23,sz.000656,6.9500,7.2400,6.8900,7.0700,38558730
2020-03-24,sz.000656,7.4000,7.6600,7.2400,7.5900,49505743
2020-03-25,sz.000656,7.7500,8.1000,7.6500,8.0000,59732227
2020-03-26,sz.000656,7.9300,8.1500,7.9000,8.0400,37777941
2020-03-27,sz.000656,8.2400,8.2800,8.0500,8.1100,44932175
2020-03-30,sz.000656,8.0900,8.2100,8.0000,8.1300,41897541
2020-03-31,sz.000656,8.1600,8.1700,7.8700,7.9600,42826944
2020-04-01,sz.000656,7.9600,8.1100,7.9100,7.9700,31795085
2020-04-02,sz.000656,7.9500,8.0000,7.7700,7.9600,32070210
2020-04-03,sz.000656,7.9600,8.1800,7.9000,8.0200,33882386
2020-04-07,sz.000656,8.1000,8.1900,7.9300,8.1300,39234024
2020-04-08,sz.000656,8.0700,8.0700,7.9100,7.9900,22863448
2020-04-09,sz.000656,8.0100,8.1100,7.9300,7.9800,16982888
2020-04-10,sz.000656,8.0200,8.1100,7.8000,7.8800,26871305
2020-04-13,sz.000656,7.8900,7.8900,7.7000,7.7600,17518813
2020-04-14,sz.000656,7.9100,8.3400,7.8700,8.2600,58027364
2020-04-15,sz.000656,8.2900,8.3500,8.1200,8.2100,43284375
2020-04-16,sz.000656,8.2700,8.2900,8.0500,8.1200,28056015
2020-04-17,sz.000656,8.1100,8.1900,8.0000,8.1100,26951093
2020-04-20,sz.000656,8.1200,8.1300,7.7400,7.9100,50622379
2020-04-21,sz.000656,7.8000,7.9800,7.6900,7.9200,37726360
2020-04-22,sz.000656,7.8200,7.9200,7.7500,7.8700,19437399
2020-04-23,sz.000656,7.8700,7.8900,7.6300,7.8000,46310690
2020-04-24,sz.000656,7.7200,7.9600,7.6500,7.8200,32037034
2020-04-27,sz.000656,7.8500,7.9200,7.7900,7.8400,18819204
2020-04-28,sz.000656,7.8900,7.9700,7.7100,7.8800,28708692
2020-04-29,sz.000656,8.1200,8.1800,7.8200,7.9300,29176536
2020-04-30,sz.000656,7.9000,8.0600,7.8900,7.9600,23933255
2020-05-06,sz.000656,7.8300,8.0000,7.7800,7.9500,33532033
2020-05-07,sz.000656,7.9500,7.9500,7.7500,7.8700,42083405
2020-05-08,sz.000656,7.8900,8.2300,7.8300,8.1400,52849613
2020-05-11,sz.000656,8.2000,8.3800,8.1700,8.3400,49757625
2020-05-12,sz.000656,8.3500,8.3700,8.0400,8.0900,55583217
2020-05-13,sz.000656,8.0900,8.1500,7.9300,8.1100,51293466
2020-05-14,sz.000656,8.1000,8.1800,7.9900,8.1500,38539410
2020-05-15,sz.000656,8.1500,8.2000,7.9800,8.0200,57355398
2020-05-18,sz.000656,8.0300,8.1800,7.9900,8.0600,31157354
2020-05-19,sz.000656,8.1000,8.1300,7.8600,7.9000,36081584
2020-05-20,sz.000656,7.9200,8.0200,7.8500,7.9900,28293803
2020-05-21,sz.000656,8.0000,8.2000,7.9900,8.0800,25492265
2020-05-22,sz.000656,8.0700,8.0800,7.8200,7.8300,28431257
2020-05-25,sz.000656,7.8000,7.9500,7.7400,7.9000,23387839
2020-05-26,sz.000656,7.9300,7.9300,7.8000,7.8900,26315402
2020-05-27,sz.000656,7.9200,7.9300,7.8000,7.8700,22303075
2020-05-28,sz.000656,7.8800,8.0000,7.7800,7.8400,33587100
2020-05-29,sz.000656,7.8100,7.8100,7.6500,7.7000,30404268
2020-06-01,sz.000656,7.7400,7.8900,7.6600,7.8900,46527837
2020-06-02,sz.000656,7.9000,8.0500,7.8500,8.0400,51326058
2020-06-03,sz.000656,8.0600,8.2000,8.0000,8.0400,50000893
2020-06-04,sz.000656,8.0300,8.1200,7.9600,8.0600,22684517
2020-06-05,sz.000656,8.0000,8.0600,7.7200,7.7800,38611598
2020-06-08,sz.000656,7.8300,8.0000,7.7900,7.9400,34215203
2020-06-09,sz.000656,7.9700,8.1100,7.9300,8.0900,46802577
2020-06-10,sz.000656,8.1000,8.1100,7.8800,7.9400,24995855
2020-06-11,sz.000656,7.9400,7.9500,7.7400,7.7600,30414809
2020-06-12,sz.000656,7.7000,7.8500,7.6400,7.8500,24944170
2020-06-15,sz.000656,7.8300,7.9200,7.7600,7.7900,18103489
2020-06-16,sz.000656,7.8000,7.8900,7.7000,7.7800,28590562
2020-06-17,sz.000656,7.7300,7.7600,7.6900,7.7200,22084944
2020-06-18,sz.000656,7.7200,7.9000,7.7000,7.8300,28360878
2020-06-19,sz.000656,7.8600,7.9300,7.8400,7.9200,24940083
2020-06-22,sz.000656,7.8600,7.9600,7.7500,7.8100,35062762
2020-06-23,sz.000656,7.8000,7.8300,7.7400,7.8000,21466514
2020-06-24,sz.000656,7.8000,8.1000,7.7900,8.0300,44114818
2020-06-29,sz.000656,8.0500,8.1400,7.9400,8.0300,31467059
2020-06-30,sz.000656,8.0700,8.1900,8.0200,8.1600,33605700
2020-07-01,sz.000656,8.1800,8.9800,8.1500,8.9800,98410354
2020-07-02,sz.000656,9.0700,9.8800,9.0600,9.8800,142702058
2020-07-03,sz.000656,9.4300,9.4300,8.9300,9.1500,134921099
2020-07-06,sz.000656,9.2300,9.8900,9.2300,9.7700,139304651
2020-07-07,sz.000656,9.7700,9.9900,9.3000,9.4400,95467296
2020-07-08,sz.000656,9.3800,9.7500,9.2000,9.5800,72743303
2020-07-09,sz.000656,9.5300,9.6400,9.4000,9.6200,55698837
2020-07-10,sz.000656,9.4300,9.5400,9.2400,9.2700,56636074
2020-07-13,sz.000656,9.2000,9.6600,9.0300,9.5100,63713172
2020-07-14,sz.000656,9.4800,9.6300,9.2700,9.4600,49568912
2020-07-15,sz.000656,9.5000,9.5500,9.0800,9.2900,66158554
2020-07-16,sz.000656,9.3100,9.5000,9.0500,9.0900,49546733
2020-07-17,sz.000656,9.0000,9.1900,8.6700,8.8300,59337541
2020-07-20,sz.000656,8.8500,9.5100,8.8000,9.3800,58165077
2020-07-21,sz.000656,9.4000,9.4500,9.1500,9.3700,44954222
2020-07-22,sz.000656,9.4200,9.6500,9.2400,9.3100,54152567
2020-07-23,sz.000656,9.1700,9.4200,9.0700,9.3000,38105209
2020-07-24,sz.000656,9.2600,9.5900,9.0600,9.1000,50129397
2020-07-27,sz.000656,9.2400,9.2400,8.7200,8.8000,48687489
2020-07-28,sz.000656,8.8200,8.8800,8.4900,8.5800,37683153
2020-07-29,sz.000656,8.5800,9.0000,8.4700,8.9800,37099211
2020-07-30,sz.000656,9.0200,9.0400,8.7500,8.7600,33193663
2020-07-31,sz.000656,8.7800,8.9300,8.5800,8.7000,28775792
2020-08-03,sz.000656,8.8800,9.0500,8.7200,8.9200,39348451
2020-08-04,sz.000656,8.9500,9.2900,8.7400,9.1700,56823937
2020-08-05,sz.000656,9.1600,9.2100,8.9500,9.0900,37738993
2020-08-06,sz.000656,9.1000,9.3700,9.0800,9.2800,43438335
2020-08-07,sz.000656,9.2800,9.4700,9.1400,9.2700,33781421
2020-08-10,sz.000656,9.3100,9.8900,9.2400,9.7400,68313401
2020-08-11,sz.000656,9.7900,10.0700,9.7200,9.7600,61030131
2020-08-12,sz.000656,9.9000,10.1600,9.6800,10.0400,74210112
2020-08-13,sz.000656,10.0900,10.1500,9.7700,9.9500,38144299
2020-08-14,sz.000656,10.0100,10.6300,9.9400,10.3400,56114036
2020-08-17,sz.000656,10.3800,11.0300,10.3600,10.7800,60698314
2020-08-18,sz.000656,10.8000,11.0000,10.6100,10.8800,35885133
2020-08-19,sz.000656,10.8000,10.9600,10.5000,10.5400,41435592
2020-08-20,sz.000656,10.5500,10.7300,10.3700,10.5100,49259942
2020-08-21,sz.000656,10.7700,10.9200,10.4600,10.6300,45526841
2020-08-24,sz.000656,10.4300,11.2700,10.4000,10.8400,44039789
2020-08-25,sz.000656,10.9100,11.1100,10.7500,10.9500,29865766
2020-08-26,sz.000656,11.0700,11.1600,10.6800,10.8000,29221675
2020-08-27,sz.000656,10.6400,10.7700,10.3100,10.4100,41259285
2020-08-28,sz.000656,10.6600,10.7300,10.0100,10.5900,48609163
2020-08-31,sz.000656,10.5500,10.6100,10.1600,10.2200,60552256
2020-09-01,sz.000656,10.2800,10.2800,9.8400,9.9100,60739496
2020-09-02,sz.000656,9.9300,10.0800,9.5800,9.9600,55076576
2020-09-03,sz.000656,9.9500,10.0900,9.8200,9.9100,32888473
2020-09-04,sz.000656,9.8000,9.9900,9.7000,9.9100,27138994
2020-09-07,sz.000656,9.9000,10.1700,9.7000,9.8000,54267497
2020-09-08,sz.000656,9.8500,9.8800,9.6300,9.7700,26208668
2020-09-09,sz.000656,9.7500,9.8700,9.5800,9.7600,31185031
2020-09-10,sz.000656,10.0600,10.4400,9.9000,9.9200,47626688
2020-09-11,sz.000656,9.9000,10.0500,9.6100,9.7500,31788044
2020-09-14,sz.000656,9.7700,9.8600,9.3600,9.6000,51356621
2020-09-15,sz.000656,9.5800,9.8900,9.5000,9.8100,32507232
2020-09-16,sz.000656,9.8200,10.1400,9.7800,10.0000,25988483
2020-09-17,sz.000656,9.9700,10.1200,9.8500,10.0200,21588124
2020-09-18,sz.000656,9.9600,10.4300,9.9600,10.3700,40783585
2020-09-21,sz.000656,10.3800,10.3900,10.1200,10.1800,25615170
2020-09-22,sz.000656,10.1000,10.2400,9.9600,10.1400,24976604
2020-09-23,sz.000656,10.1600,10.2200,9.8000,9.8500,24718962
2020-09-24,sz.000656,9.8600,9.9000,9.4900,9.5400,30212109
2020-09-25,sz.000656,9.4800,9.5400,8.7600,9.0800,78673729
2020-09-28,sz.000656,9.1500,9.3400,9.0000,9.0400,33491791
2020-09-29,sz.000656,9.0300,9.1500,8.8900,8.9900,28333371
2020-09-30,sz.000656,9.1000,9.1900,8.9200,9.0500,25405576
2020-10-09,sz.000656,9.0800,9.1400,8.6600,9.0000,45885778
2020-10-12,sz.000656,9.0000,9.1300,8.8800,9.1100,36555822
2020-10-13,sz.000656,9.0900,9.2800,9.0400,9.1700,27384312
2020-10-14,sz.000656,9.1700,9.2500,9.0700,9.1900,23769129
2020-10-15,sz.000656,9.0600,9.3300,8.9500,9.2200,33364869
2020-10-16,sz.000656,9.3000,9.4900,9.1100,9.3600,32777011
2020-10-19,sz.000656,9.3700,9.8800,9.1200,9.1900,43852148
2020-10-20,sz.000656,9.1300,9.1500,8.9400,9.0200,30926611
2020-10-21,sz.000656,9.0300,9.0800,8.9000,9.0500,15691100
2020-10-22,sz.000656,8.9600,9.1100,8.8200,8.9800,22727850
2020-10-23,sz.000656,8.9500,8.9900,8.8400,8.8700,15544393
2020-10-26,sz.000656,8.8600,8.9200,8.5600,8.6100,18345981
2020-10-27,sz.000656,8.5800,8.7600,8.5400,8.6400,19632863
2020-10-28,sz.000656,8.6400,8.6700,8.4400,8.5200,23608393
2020-10-29,sz.000656,8.4100,8.7000,8.3300,8.6100,22937862
2020-10-30,sz.000656,8.3100,8.4000,7.7500,7.7500,88749203
2020-11-02,sz.000656,7.6500,7.9100,7.5500,7.8100,71995136
2020-11-03,sz.000656,7.8900,7.9300,7.6900,7.7600,49558599
2020-11-04,sz.000656,7.7500,7.7900,7.5900,7.6600,41011201
2020-11-05,sz.000656,7.7300,7.9600,7.6300,7.8300,65278210
2020-11-06,sz.000656,7.8800,8.0500,7.8000,7.9500,41297832
2020-11-09,sz.000656,8.0000,8.1700,7.9200,8.0000,47302471
2020-11-10,sz.000656,8.0200,8.1900,7.9800,8.0200,36832853
2020-11-11,sz.000656,8.0900,8.3100,7.9900,8.1800,45613290
2020-11-12,sz.000656,8.1200,8.1600,7.8100,7.8900,48807378
2020-11-13,sz.000656,7.9000,7.9000,7.6500,7.8500,30458375
2020-11-16,sz.000656,7.8600,7.9900,7.7300,7.9600,27051581
2020-11-17,sz.000656,7.9400,8.5500,7.9100,8.4000,64860956
2020-11-18,sz.000656,8.3800,8.4500,8.0300,8.2000,67075229
2020-11-19,sz.000656,8.1800,8.4600,8.1300,8.2900,54663753
2020-11-20,sz.000656,8.2900,8.3100,8.0100,8.0700,36587136
2020-11-23,sz.000656,8.0400,8.2200,7.9100,8.1600,41834029
2020-11-24,sz.000656,8.1400,8.1800,7.9900,8.0000,33097771
2020-11-25,sz.000656,8.0500,8.0500,7.8500,7.8500,23671254
2020-11-26,sz.000656,7.8500,7.8500,7.6100,7.6600,42275867
2020-11-27,sz.000656,7.6700,7.9500,7.6600,7.8400,38516905
2020-11-30,sz.000656,7.9300,8.4300,7.9300,7.9800,90238410
2020-12-01,sz.000656,7.9600,8.0600,7.7200,8.0500,55919076
2020-12-02,sz.000656,8.0400,8.2500,7.9500,8.1600,38493007
2020-12-03,sz.000656,8.1400,8.1500,7.9500,7.9900,30531850
2020-12-04,sz.000656,7.9500,7.9700,7.8100,7.8600,30348403
2020-12-07,sz.000656,7.8600,7.8900,7.5900,7.6200,56424293
2020-12-08,sz.000656,7.5500,7.6900,7.3900,7.4300,51190660
2020-12-09,sz.000656,7.4400,7.5100,7.3200,7.3600,29197384
2020-12-10,sz.000656,7.3400,7.3800,7.1700,7.2700,34684667
2020-12-11,sz.000656,7.3000,7.4800,7.1700,7.4400,38172234
2020-12-14,sz.000656,7.4700,7.6400,7.4500,7.5500,28904324
2020-12-15,sz.000656,7.5800,7.5800,7.3300,7.3500,28915846
2020-12-16,sz.000656,7.3700,7.4200,7.2600,7.3200,24538178
2020-12-17,sz.000656,7.3200,7.3700,7.1000,7.2800,36093834
2020-12-18,sz.000656,7.3500,7.3700,7.2500,7.2700,22370125
2020-12-21,sz.000656,7.3000,7.3200,7.0800,7.0800,38587703
2020-12-22,sz.000656,7.0800,7.1600,6.9100,7.0200,43952374
2020-12-23,sz.000656,6.9900,6.9900,6.7400,6.8800,65260777
2020-12-24,sz.000656,6.9100,6.9300,6.7100,6.7100,27673785
2020-12-25,sz.000656,6.7200,6.7900,6.6300,6.7700,27104430
2020-12-28,sz.000656,6.7700,6.9500,6.7300,6.8400,30260084
2020-12-29,sz.000656,6.8600,7.1200,6.7900,7.0800,36445414
2020-12-30,sz.000656,7.0800,7.1000,6.9200,6.9900,22419405
2020-12-31,sz.000656,6.9400,7.1000,6.9100,7.0900,22758581
2021-01-04,sz.000656,7.0000,7.0400,6.5200,6.5900,87622773
2021-01-05,sz.000656,6.5900,6.9400,6.5100,6.8900,59620095
2021-01-06,sz.000656,6.8800,6.9700,6.7600,6.8900,34345479
2021-01-07,sz.000656,6.9200,7.1300,6.7800,6.9400,44291993
2021-01-08,sz.000656,6.8900,7.1700,6.8400,7.0700,37999963
2021-01-11,sz.000656,7.1000,7.3900,7.0200,7.2900,53694566
2021-01-12,sz.000656,7.3200,7.3300,7.0800,7.1700,40308449
2021-01-13,sz.000656,7.1900,7.3800,7.1300,7.2900,36387452
2021-01-14,sz.000656,7.2800,7.5000,7.1100,7.1500,41272362
2021-01-15,sz.000656,7.1200,7.3100,7.1100,7.1300,34935428
2021-01-18,sz.000656,7.1300,7.3200,7.0700,7.3000,32901681
2021-01-19,sz.000656,7.2800,7.9200,7.2600,7.6000,98419971
2021-01-20,sz.000656,7.5900,7.7500,7.4700,7.6300,47719012
2021-01-21,sz.000656,7.6200,7.7000,7.3900,7.4200,41823346
2021-01-22,sz.000656,7.4200,7.4500,7.1600,7.2000,32984817
2021-01-25,sz.000656,7.1200,7.1900,6.9200,7.0900,36510629
2021-01-26,sz.000656,7.1000,7.3500,7.0800,7.2700,29597244
2021-01-27,sz.000656,7.2700,7.3700,6.9800,7.0000,31421522
2021-01-28,sz.000656,6.9600,6.9600,6.7700,6.8000,23360790
2021-01-29,sz.000656,6.8300,6.9600,6.7300,6.9500,20080420
2021-02-01,sz.000656,6.8500,7.0200,6.7800,6.9900,20554324
2021-02-02,sz.000656,7.1500,7.5200,7.1200,7.4700,55632673
2021-02-03,sz.000656,7.4700,7.5200,7.2700,7.3100,36947156
2021-02-04,sz.000656,7.2900,7.3000,7.1200,7.1500,32689373
2021-02-05,sz.000656,7.2000,7.6100,7.1300,7.4900,48833475
2021-02-08,sz.000656,7.4900,7.5900,7.3300,7.4400,53236463
2021-02-09,sz.000656,7.4200,7.4200,7.2000,7.2400,45432914
2021-02-10,sz.000656,7.2000,7.2900,6.9300,7.0200,57676743
2021-02-18,sz.000656,7.0600,7.4900,7.0400,7.4200,72907391
2021-02-19,sz.000656,7.4100,7.4100,7.2300,7.3600,60738478
2021-02-22,sz.000656,7.4000,7.6900,7.3600,7.5100,69579833
2021-02-23,sz.000656,7.4400,7.5400,7.1700,7.2200,66076048
2021-02-24,sz.000656,7.2300,7.4000,7.1600,7.2400,50888488
2021-02-25,sz.000656,7.3000,7.9600,7.2500,7.7300,168598595
2021-02-26,sz.000656,7.5500,7.8200,7.4000,7.4500,146382576
2021-03-01,sz.000656,7.5100,7.6300,7.3300,7.5400,79775307
2021-03-02,sz.000656,7.5700,7.8200,7.4300,7.4700,73241507
2021-03-03,sz.000656,7.4000,7.5500,7.3600,7.5200,46208359
2021-03-04,sz.000656,7.4900,7.5800,7.3100,7.3300,46226991
2021-03-05,sz.000656,7.2700,7.4000,7.0700,7.1600,59037753
2021-03-08,sz.000656,7.2000,7.3100,7.1300,7.1300,35503382
2021-03-09,sz.000656,7.1500,7.2200,6.9900,7.0100,36505350
2021-03-10,sz.000656,7.0200,7.0500,6.8200,6.9400,41828982
2021-03-11,sz.000656,6.9100,7.0700,6.9100,7.0200,26348450
2021-03-12,sz.000656,7.0600,7.1900,6.9300,7.0800,26083153
2021-03-15,sz.000656,7.0500,7.1300,7.0000,7.0600,21457205
2021-03-16,sz.000656,7.0500,7.3600,7.0000,7.3300,53034650
2021-03-17,sz.000656,7.3100,7.3900,7.2000,7.2200,21477551
2021-03-18,sz.000656,7.2200,7.2700,7.1500,7.1800,21346582
2021-03-19,sz.000656,7.1300,7.1500,6.9700,7.0000,27664712
2021-03-22,sz.000656,6.9700,7.0400,6.9400,7.0300,34209977
2021-03-23,sz.000656,7.0200,7.0400,6.8900,6.9100,29274682
2021-03-24,sz.000656,6.8900,6.9300,6.8300,6.9100,16188206
2021-03-25,sz.000656,6.9100,6.9600,6.8500,6.8900,17724981
2021-03-26,sz.000656,6.8900,6.9100,6.8600,6.9000,17981263
2021-03-29,sz.000656,6.9000,6.9200,6.8400,6.8900,18397560
2021-03-30,sz.000656,6.8800,6.8800,6.7700,6.8300,30006317
2021-03-31,sz.000656,6.8300,6.8400,6.5600,6.5900,50208364
2021-04-01,sz.000656,6.6000,6.6500,6.5800,6.6300,20613505
2021-04-02,sz.000656,6.8000,6.8500,6.7500,6.7900,39554147
2021-04-06,sz.000656,6.8000,6.9500,6.7700,6.9000,29871261
2021-04-07,sz.000656,6.9000,7.1700,6.8800,7.1500,48529907
2021-04-08,sz.000656,7.1000,7.1600,7.0200,7.0600,27472334
2021-04-09,sz.000656,7.0900,7.0900,7.0100,7.0500,16183349
2021-04-12,sz.000656,7.0500,7.1500,7.0000,7.0900,28133464
2021-04-13,sz.000656,7.0900,7.1200,6.9700,7.0300,20688397
2021-04-14,sz.000656,7.0000,7.1100,6.9700,7.0700,16642634
2021-04-15,sz.000656,7.0700,7.1200,7.0200,7.0400,15324073
2021-04-16,sz.000656,7.0800,7.2100,7.0400,7.1700,26122167
2021-04-19,sz.000656,7.1400,7.1500,7.0600,7.1200,22821513
2021-04-20,sz.000656,7.1000,7.1800,7.0700,7.1500,19164273
2021-04-21,sz.000656,7.1100,7.1300,7.0400,7.0900,15450997
2021-04-22,sz.000656,7.1100,7.1900,7.0700,7.0900,18058453
2021-04-23,sz.000656,7.0700,7.0800,7.0100,7.0700,18434497
2021-04-26,sz.000656,7.0700,7.0900,6.9900,7.0000,16977602
2021-04-27,sz.000656,6.9400,6.9700,6.8500,6.9100,15650406
2021-04-28,sz.000656,6.8900,6.9900,6.8800,6.9300,15450110
2021-04-29,sz.000656,6.9000,7.0500,6.8600,6.9700,22142914
2021-04-30,sz.000656,6.9000,6.9100,6.4100,6.6000,83236193
2021-05-06,sz.000656,6.6000,6.6300,6.5000,6.5100,25553231
2021-05-07,sz.000656,6.5200,6.5700,6.4200,6.5000,36475278
2021-05-10,sz.000656,6.4700,6.5100,6.3100,6.3700,39732955
2021-05-11,sz.000656,6.3600,6.4100,6.3000,6.3600,32505051
2021-05-12,sz.000656,6.3400,6.4500,6.3200,6.4100,22942769
2021-05-13,sz.000656,6.3700,6.4700,6.3500,6.4200,20731413
2021-05-14,sz.000656,6.4100,6.4300,6.3800,6.4200,25273830
2021-05-17,sz.000656,6.4100,6.4800,6.3900,6.4600,22870094
2021-05-18,sz.000656,6.4500,6.5700,6.4000,6.4800,21261419
2021-05-19,sz.000656,6.4800,6.4900,6.3800,6.3900,16927900
2021-05-20,sz.000656,6.3600,6.3900,6.2700,6.3600,30974674
2021-05-21,sz.000656,6.3200,6.3400,6.1800,6.1900,28240172
2021-05-24,sz.000656,6.1900,6.2000,6.0200,6.1300,32345460
2021-05-25,sz.000656,6.1000,6.1900,6.0700,6.1800,27382541
2021-05-26,sz.000656,6.1800,6.2400,6.1100,6.1500,44882101
2021-05-27,sz.000656,6.1500,6.1800,6.1200,6.1500,29618157
2021-05-28,sz.000656,6.1600,6.1900,6.0300,6.0600,40566999
2021-05-31,sz.000656,6.0700,6.0700,5.9900,6.0300,35669711
2021-06-01,sz.000656,6.0400,6.0400,5.8700,6.0300,52556736
2021-06-02,sz.000656,5.9800,6.0600,5.9400,6.0200,43205415
2021-06-03,sz.000656,6.0000,6.0200,5.9200,5.9600,38257152
2021-06-04,sz.000656,5.9400,5.9600,5.8900,5.9100,32366319
2021-06-07,sz.000656,5.8900,5.9000,5.5900,5.6200,73309322
2021-06-08,sz.000656,5.6400,5.7800,5.6200,5.7300,44420500
2021-06-09,sz.000656,5.8000,5.8000,5.6200,5.6300,32938499
2021-06-10,sz.000656,5.6100,5.6700,5.5900,5.6100,23375388
2021-06-11,sz.000656,5.6000,5.6600,5.5800,5.6100,30684441
2021-06-15,sz.000656,5.6200,5.6400,5.4400,5.4600,48383922
2021-06-16,sz.000656,5.4700,5.6600,5.4500,5.5700,37996861
2021-06-17,sz.000656,5.5800,5.7700,5.5400,5.7300,59802420
2021-06-18,sz.000656,5.7400,5.8000,5.6100,5.6500,40180419
2021-06-21,sz.000656,5.6600,5.6700,5.5400,5.5800,26548193
2021-06-22,sz.000656,5.5900,5.6800,5.5200,5.5600,30780422
2021-06-23,sz.000656,5.5800,5.7900,5.5300,5.7600,47752853
2021-06-24,sz.000656,5.7500,5.7800,5.6600,5.6800,23317901
2021-06-25,sz.000656,5.7000,5.7600,5.6700,5.7400,25829961
2021-06-28,sz.000656,5.7500,5.7700,5.7000,5.7300,24688618
2021-06-29,sz.000656,5.7300,5.8100,5.7000,5.7800,28321143
2021-06-30,sz.000656,5.7600,5.8000,5.7200,5.7900,21530702
2021-07-01,sz.000656,5.7600,5.9500,5.7500,5.8800,33623360
2021-07-02,sz.000656,5.8700,5.9500,5.8200,5.8800,30465741
2021-07-05,sz.000656,5.9100,5.9200,5.7700,5.8100,28319109
2021-07-06,sz.000656,5.8000,5.9800,5.7700,5.9600,33336613
2021-07-07,sz.000656,6.0300,6.0400,5.8500,5.9300,29892665
2021-07-08,sz.000656,5.9000,5.9300,5.6800,5.7300,48687769
2021-07-09,sz.000656,5.2200,5.2300,4.8600,5.0800,57181253
2021-07-12,sz.000656,5.1000,5.1800,4.8100,4.8400,72899560
2021-07-13,sz.000656,4.9900,5.0300,4.8400,4.8900,67975884
2021-07-14,sz.000656,4.8700,4.9300,4.8500,4.8800,26573499
2021-07-15,sz.000656,4.8800,5.0400,4.8400,5.0100,42896124
2021-07-16,sz.000656,4.9900,5.0300,4.9500,4.9800,19430598
2021-07-19,sz.000656,5.0100,5.0100,4.8600,4.9500,23668043
2021-07-20,sz.000656,4.8900,4.9100,4.6800,4.7100,55575602
2021-07-21,sz.000656,4.7100,4.7400,4.6200,4.6900,29816975
2021-07-22,sz.000656,4.7000,4.8300,4.6700,4.7600,39012785
