date,code,open,high,low,close,volume
2020-05-29,sz.000625,9.8800,10.0500,9.7400,9.8600,27388780
2020-06-01,sz.000625,9.9500,10.2400,9.9300,10.1500,40686338
2020-06-02,sz.000625,10.2600,10.2700,9.8700,9.9000,40010913
2020-06-03,sz.000625,10.0200,10.8900,9.9600,10.8900,89000613
2020-06-04,sz.000625,10.9900,10.9900,10.3400,10.6000,86678531
2020-06-05,sz.000625,10.4900,10.4900,10.1600,10.2900,46220935
2020-06-08,sz.000625,10.2200,10.7100,10.2200,10.5900,52059346
2020-06-09,sz.000625,11.0000,11.2000,10.7400,10.9200,75514490
2020-06-10,sz.000625,10.8800,11.0400,10.7000,10.9000,45064114
2020-06-11,sz.000625,10.9500,11.3200,10.8000,11.0700,53358847
2020-06-12,sz.000625,10.9000,11.5700,10.8700,11.4700,60497633
2020-06-15,sz.000625,11.3000,11.6700,11.1300,11.5000,45707245
2020-06-16,sz.000625,11.6000,11.6600,11.4200,11.5600,27791787
2020-06-17,sz.000625,11.6300,11.6600,11.3000,11.4900,28810086
2020-06-18,sz.000625,11.4800,11.6400,11.3300,11.4900,31797110
2020-06-19,sz.000625,11.6000,11.7900,11.5100,11.6000,26943778
2020-06-22,sz.000625,11.5900,11.6800,11.3700,11.4500,30847541
2020-06-23,sz.000625,11.4600,11.5200,11.2300,11.3900,30020341
2020-06-24,sz.000625,11.5000,11.5400,11.3000,11.3300,24972303
2020-06-29,sz.000625,11.2500,11.4200,11.0400,11.1900,29791385
2020-06-30,sz.000625,11.2900,11.3600,10.9000,11.0000,42257558
2020-07-01,sz.000625,11.0700,11.1000,10.8400,11.0600,32908678
2020-07-02,sz.000625,11.0300,11.3400,10.9400,11.2000,53083604
2020-07-03,sz.000625,11.3000,12.3100,11.2600,12.2500,102457501
2020-07-06,sz.000625,12.1900,12.6600,11.8300,12.5500,99668288
2020-07-07,sz.000625,12.5300,13.1000,12.3100,12.9500,78350308
2020-07-08,sz.000625,12.8800,13.1800,12.7900,12.9400,53676912
2020-07-09,sz.000625,12.9100,13.2500,12.8000,12.9300,46070789
2020-07-10,sz.000625,12.8500,13.3500,12.7500,13.0200,52213738
2020-07-13,sz.000625,12.9400,13.6000,12.9100,13.4100,45646211
2020-07-14,sz.000625,13.4200,13.4800,12.8000,13.1900,56065362
2020-07-15,sz.000625,12.5600,12.7500,11.8700,11.8700,125886223
2020-07-16,sz.000625,11.4500,11.5600,10.8200,10.9500,108315776
2020-07-17,sz.000625,10.9600,11.2000,10.6000,10.7300,68987494
2020-07-20,sz.000625,10.8100,11.3400,10.6900,11.3100,85461131
2020-07-21,sz.000625,11.3300,11.6800,11.2400,11.5300,62090751
2020-07-22,sz.000625,11.4300,11.7100,11.2700,11.4600,53582239
2020-07-23,sz.000625,11.3200,11.4900,11.0200,11.4800,45583953
2020-07-24,sz.000625,11.3400,11.8700,10.8400,11.1300,66943824
2020-07-27,sz.000625,11.0000,11.1900,10.7600,11.0100,36861285
2020-07-28,sz.000625,11.1000,11.2500,10.8300,10.9700,32830460
2020-07-29,sz.000625,10.9500,11.2500,10.7500,11.2400,36707010
2020-07-30,sz.000625,11.2300,11.3700,10.9600,11.0200,34311369
2020-07-31,sz.000625,10.9900,11.1400,10.8100,11.0700,41039422
2020-08-03,sz.000625,11.0900,11.2300,11.0100,11.2200,55349278
2020-08-04,sz.000625,11.2500,11.3000,11.0200,11.1800,39578690
2020-08-05,sz.000625,11.1500,11.1600,10.8100,10.8700,62740238
2020-08-06,sz.000625,10.8800,11.0400,10.6800,10.9000,40119361
2020-08-07,sz.000625,10.8000,10.8000,10.5000,10.5900,42697030
2020-08-10,sz.000625,10.7000,11.2000,10.7000,11.1500,74169626
2020-08-11,sz.000625,11.2000,11.7400,11.1600,11.4600,92217099
2020-08-12,sz.000625,11.4600,11.6800,11.1400,11.5800,57963733
2020-08-13,sz.000625,11.7000,11.7400,11.3500,11.4100,40295210
2020-08-14,sz.000625,11.3800,11.5200,11.2200,11.4500,28916950
2020-08-17,sz.000625,11.4800,11.9700,11.4200,11.9100,56454180
2020-08-18,sz.000625,11.9100,12.1000,11.7100,11.7500,40937865
2020-08-19,sz.000625,11.7500,11.8600,11.5200,11.5800,34285989
2020-08-20,sz.000625,11.4600,11.6500,11.3300,11.4300,28876764
2020-08-21,sz.000625,11.5200,11.8900,11.4800,11.8600,47966673
2020-08-24,sz.000625,11.9000,11.9400,11.6200,11.7700,33171405
2020-08-25,sz.000625,11.8100,11.8100,11.3300,11.4400,41450910
2020-08-26,sz.000625,11.3400,11.5200,11.1700,11.5200,38143699
2020-08-27,sz.000625,11.5200,11.8800,11.4200,11.7900,45947773
2020-08-28,sz.000625,11.6400,12.0600,11.5400,12.0200,52628756
2020-08-31,sz.000625,12.1900,12.2500,11.7100,11.7100,42554792
2020-09-01,sz.000625,11.7400,12.4800,11.7400,12.4100,77412632
2020-09-02,sz.000625,12.4200,12.4700,12.1400,12.2400,48151847
2020-09-03,sz.000625,12.2500,12.5600,12.1400,12.3300,47739240
2020-09-04,sz.000625,12.0500,12.5500,11.9600,12.5200,46399525
2020-09-07,sz.000625,12.4500,12.6900,12.1300,12.2300,38767719
2020-09-08,sz.000625,12.3600,13.0900,12.3000,12.8600,71808901
2020-09-09,sz.000625,12.7000,13.3800,12.7000,13.0100,87295343
2020-09-10,sz.000625,13.0900,14.1100,13.0400,13.6100,100257920
2020-09-11,sz.000625,13.8100,13.9000,13.2800,13.7000,50678563
2020-09-14,sz.000625,13.7100,13.8000,13.1900,13.6100,62221562
2020-09-15,sz.000625,13.5000,14.0200,13.3500,13.7100,49093707
2020-09-16,sz.000625,13.6200,14.5600,13.5000,14.2800,56464069
2020-09-17,sz.000625,14.2300,15.5300,14.1600,14.9600,89752001
2020-09-18,sz.000625,14.9300,14.9300,14.3600,14.7000,57865602
2020-09-21,sz.000625,14.5600,14.9400,14.4500,14.5500,35483558
2020-09-22,sz.000625,14.4400,14.6700,14.2300,14.3400,32616292
2020-09-23,sz.000625,14.3600,14.5100,14.1700,14.3300,28443383
2020-09-24,sz.000625,14.2700,14.3000,13.7500,13.7700,43638634
2020-09-25,sz.000625,13.9300,14.1600,13.7000,13.8500,23447402
2020-09-28,sz.000625,13.9900,14.3200,13.5600,13.8100,39995130
2020-09-29,sz.000625,13.8300,13.8800,13.3000,13.3900,43210843
2020-09-30,sz.000625,13.4500,13.6300,13.2300,13.4300,62782504
2020-10-09,sz.000625,13.9500,14.3400,13.7700,14.2500,59691635
2020-10-12,sz.000625,14.3000,14.6500,14.2200,14.4300,50078897
2020-10-13,sz.000625,14.4300,15.8700,14.0600,15.8700,62880960
2020-10-14,sz.000625,16.0000,16.1600,15.2900,15.4200,70165588
2020-10-15,sz.000625,15.7300,15.9300,15.2400,15.2900,64079943
2020-10-16,sz.000625,15.3300,15.5000,14.7200,14.8500,49010390
2020-10-19,sz.000625,14.8500,15.3400,14.6000,15.1600,40727096
2020-10-20,sz.000625,15.0000,16.6800,14.8200,16.6800,78035617
2020-10-21,sz.000625,16.6900,17.6400,16.3600,16.6700,111610246
2020-10-22,sz.000625,16.5800,16.5900,15.2600,15.8800,101217399
2020-10-23,sz.000625,15.6100,16.2000,15.1500,15.6300,66683628
2020-10-26,sz.000625,15.3200,16.0500,15.0100,15.8200,45519703
2020-10-27,sz.000625,15.5100,15.7500,15.2100,15.5000,41791491
2020-10-28,sz.000625,15.4600,16.2400,15.4600,15.9300,65062081
2020-10-29,sz.000625,15.4800,16.7300,15.3600,16.3000,73493734
2020-10-30,sz.000625,16.1600,17.2300,15.9500,16.5200,83701639
2020-11-02,sz.000625,16.7200,17.8800,16.3200,17.7000,95706902
2020-11-03,sz.000625,17.7000,17.7000,16.9000,17.3300,75423367
2020-11-04,sz.000625,17.2300,18.0300,17.0800,17.5800,72516977
2020-11-05,sz.000625,18.0500,18.7100,17.7100,18.4600,82129415
2020-11-06,sz.000625,18.4000,18.8700,17.0300,17.7000,95658384
2020-11-09,sz.000625,17.4700,17.6500,16.9500,17.4400,82260426
2020-11-10,sz.000625,17.1500,17.2200,16.2600,16.5100,83210555
2020-11-11,sz.000625,16.2900,16.6500,15.9000,16.0600,59698992
2020-11-12,sz.000625,16.1000,16.5600,16.1000,16.4900,53377177
2020-11-13,sz.000625,16.8000,17.2400,16.2900,17.0700,69524627
2020-11-16,sz.000625,18.7800,18.7800,17.8800,18.7800,145824035
2020-11-17,sz.000625,19.4900,20.6600,19.4800,20.3000,256544856
2020-11-18,sz.000625,20.7800,22.3300,20.1800,22.3300,264406997
2020-11-19,sz.000625,23.3000,23.6700,20.1000,20.2500,332311776
2020-11-20,sz.000625,19.9000,20.8900,19.2600,20.5800,259555525
2020-11-23,sz.000625,20.0000,22.5000,19.4100,21.9800,249962787
2020-11-24,sz.000625,22.4300,22.7000,21.3400,21.5100,193533040
2020-11-25,sz.000625,21.9000,23.6600,21.6000,23.6600,341560256
2020-11-26,sz.000625,22.9300,22.9300,21.5800,22.2200,247607663
2020-11-27,sz.000625,22.1200,24.3300,21.4200,23.9300,261954037
2020-11-30,sz.000625,23.2300,26.0400,23.0200,25.2600,264683817
2020-12-01,sz.000625,24.9100,27.7900,24.6800,27.7900,300734192
2020-12-02,sz.000625,27.5000,28.3800,26.3900,27.0700,307410976
2020-12-03,sz.000625,26.5700,26.9000,24.8800,24.9900,259831248
2020-12-04,sz.000625,24.6800,25.5500,24.3800,24.8000,172444979
2020-12-07,sz.000625,24.3000,24.3000,23.3400,23.8400,187506918
2020-12-08,sz.000625,24.1000,25.4700,23.6700,25.2000,224588934
2020-12-09,sz.000625,24.7200,25.2700,23.9000,24.0000,160177751
2020-12-10,sz.000625,23.5000,23.7000,22.3200,22.5900,181951831
2020-12-11,sz.000625,22.7700,23.2300,22.0400,23.0500,156112899
2020-12-14,sz.000625,22.8900,23.8000,21.9800,23.2500,170211639
2020-12-15,sz.000625,22.9600,25.0000,22.7600,24.4300,208939948
2020-12-16,sz.000625,24.4400,24.8800,23.4700,23.6300,138449370
2020-12-17,sz.000625,23.0100,23.9400,22.7200,23.2800,117929416
2020-12-18,sz.000625,23.0700,24.2300,22.9600,23.7200,167505659
2020-12-21,sz.000625,23.7900,25.4200,23.1100,25.0300,236990730
2020-12-22,sz.000625,24.4000,24.8500,23.5600,23.6200,178493931
2020-12-23,sz.000625,23.2000,24.4400,23.1500,23.6400,154201793
2020-12-24,sz.000625,23.6000,23.6000,22.0100,22.1300,147128128
2020-12-25,sz.000625,21.9700,22.3800,21.0300,22.0700,132456876
2020-12-28,sz.000625,22.0000,22.8400,21.6500,22.2400,120825642
2020-12-29,sz.000625,21.9700,22.1100,21.1200,21.2300,107633404
2020-12-30,sz.000625,21.3100,22.1900,21.2600,21.5300,126852206
2020-12-31,sz.000625,21.5600,22.4500,21.5600,21.8800,121383244
2021-01-04,sz.000625,21.2000,22.3000,21.0100,21.7500,135936128
2021-01-05,sz.000625,21.8900,22.1100,20.9500,21.0300,148287857
2021-01-06,sz.000625,21.3000,21.7300,20.6000,21.1300,125023245
2021-01-07,sz.000625,21.3400,23.0000,20.6000,22.6900,259417397
2021-01-08,sz.000625,22.9000,23.5900,21.8000,23.4300,236316471
2021-01-11,sz.000625,23.4300,24.7000,22.9000,23.1600,218777196
2021-01-12,sz.000625,22.6000,22.7700,21.5000,22.2400,163804825
2021-01-13,sz.000625,22.2700,22.8600,21.5000,21.6900,139003698
2021-01-14,sz.000625,21.3000,21.3000,19.7400,19.9200,163489285
2021-01-15,sz.000625,19.6200,20.4300,19.1100,20.1000,112109237
2021-01-18,sz.000625,19.6200,19.9300,19.2800,19.6300,74576003
2021-01-19,sz.000625,19.7300,20.1800,19.4300,19.8000,89304369
2021-01-20,sz.000625,19.8900,20.2000,19.4800,19.6000,101444938
2021-01-21,sz.000625,19.3000,19.8300,19.0000,19.4500,114090572
2021-01-22,sz.000625,19.3400,20.3500,19.1500,20.1400,151958727
2021-01-25,sz.000625,19.8500,20.3700,19.3800,19.8300,126562026
2021-01-26,sz.000625,19.8100,19.8500,18.8700,18.9400,102345227
2021-01-27,sz.000625,18.6600,18.8200,17.8000,18.2400,135393592
2021-01-28,sz.000625,17.9200,18.0900,17.4400,17.5400,102380308
2021-01-29,sz.000625,17.5500,17.8400,16.7400,17.2400,97584038
2021-02-01,sz.000625,17.1600,18.0400,17.1600,17.6900,115382650
2021-02-02,sz.000625,18.4500,19.4600,18.2600,19.4600,128450773
2021-02-03,sz.000625,20.2600,20.4600,19.4100,19.5300,212534545
2021-02-04,sz.000625,19.5200,20.2800,19.2800,19.9700,145563641
2021-02-05,sz.000625,19.6700,19.8000,17.9700,18.0400,162655966
2021-02-08,sz.000625,17.7000,19.2500,17.7000,18.8600,106703004
2021-02-09,sz.000625,19.0700,19.2600,18.4800,19.0000,87702639
2021-02-10,sz.000625,19.1300,19.8500,19.0000,19.0200,88735952
2021-02-18,sz.000625,19.1300,19.7300,18.5800,19.5900,112717847
2021-02-19,sz.000625,19.2900,19.2900,18.4000,18.9600,105638925
2021-02-22,sz.000625,18.8000,19.0300,18.4200,18.4300,87034801
2021-02-23,sz.000625,18.0500,18.0700,17.2500,17.4000,108386492
2021-02-24,sz.000625,17.3500,17.7800,16.9800,17.1300,87843181
2021-02-25,sz.000625,17.4100,17.4800,17.0500,17.2500,56636198
2021-02-26,sz.000625,16.8800,18.8900,16.6000,18.1500,163342439
2021-03-01,sz.000625,17.6000,17.7600,17.0000,17.6800,112488013
2021-03-02,sz.000625,17.7300,17.7300,17.0900,17.2200,80662102
2021-03-03,sz.000625,16.9500,17.4000,16.7700,17.3300,66691230
2021-03-04,sz.000625,17.1500,17.1500,16.7700,16.7900,67904137
2021-03-05,sz.000625,16.5700,17.1400,16.4100,16.9500,61648840
2021-03-08,sz.000625,17.0000,17.1700,16.4300,16.4900,61190408
2021-03-09,sz.000625,16.4200,16.4300,15.0300,15.3000,106998072
2021-03-10,sz.000625,15.6400,15.8600,15.2100,15.2900,72924882
2021-03-11,sz.000625,15.2800,15.9800,15.0400,15.7300,80204750
2021-03-12,sz.000625,15.8000,16.0800,15.4200,15.9000,81331048
2021-03-15,sz.000625,15.6600,15.7500,15.1400,15.2400,68295906
2021-03-16,sz.000625,15.0100,15.3400,14.7000,15.1000,65130173
2021-03-17,sz.000625,15.1400,15.4500,14.9500,15.2600,54481415
2021-03-18,sz.000625,15.2700,15.4000,15.0200,15.1000,51771234
2021-03-19,sz.000625,14.8900,15.0600,14.7500,14.7600,52630659
2021-03-22,sz.000625,14.8100,15.4300,14.6600,15.1700,69161534
2021-03-23,sz.000625,15.1800,15.2000,14.6100,14.7100,57627954
2021-03-24,sz.000625,14.5700,14.7000,14.0700,14.0800,62918732
2021-03-25,sz.000625,13.9100,14.2700,13.7600,14.0700,51952152
2021-03-26,sz.000625,14.0700,14.7200,14.0500,14.5500,99504980
2021-03-29,sz.000625,14.4200,14.9000,14.0600,14.5000,78243658
2021-03-30,sz.000625,14.4600,14.6900,14.3500,14.5900,54168938
2021-03-31,sz.000625,14.6800,15.0500,14.1600,14.1900,74663688
2021-04-01,sz.000625,14.4000,14.7400,14.2800,14.4800,72957921
2021-04-02,sz.000625,14.4200,14.9800,14.2200,14.7900,97658306
2021-04-06,sz.000625,14.8200,15.6600,14.6300,15.3800,128338047
2021-04-07,sz.000625,15.1100,15.1600,14.7500,14.8300,94125435
2021-04-08,sz.000625,14.8500,14.9700,14.6000,14.7700,52672899
2021-04-09,sz.000625,14.8300,14.8600,14.4200,14.4800,50399626
2021-04-12,sz.000625,14.4800,14.6600,14.1800,14.2000,47599190
2021-04-13,sz.000625,14.3000,14.5400,14.1800,14.2500,43477794
2021-04-14,sz.000625,14.3100,14.7200,14.3100,14.6000,58386068
2021-04-15,sz.000625,14.5000,14.5000,14.1800,14.3700,47929076
2021-04-16,sz.000625,14.5700,15.8100,14.5700,15.8100,185328527
2021-04-19,sz.000625,17.3000,17.3900,16.7500,17.3900,150426144
2021-04-20,sz.000625,18.4900,19.1300,17.6100,18.0100,398969712
2021-04-21,sz.000625,17.2900,17.3900,16.6000,16.7800,234504471
2021-04-22,sz.000625,16.7800,17.3000,16.6700,16.8100,149340142
2021-04-23,sz.000625,16.4500,16.7000,16.0100,16.1200,143789288
2021-04-26,sz.000625,16.1500,16.9500,15.8600,16.8400,233352513
2021-04-27,sz.000625,16.4800,16.6200,15.9000,16.1900,139006224
2021-04-28,sz.000625,16.0000,16.8800,15.9400,16.6600,175686520
2021-04-29,sz.000625,16.5900,16.8500,16.2000,16.5900,135211744
2021-04-30,sz.000625,16.6000,16.8000,16.2100,16.3700,123295083
2021-05-06,sz.000625,16.1800,17.4900,16.0800,16.9800,193723569
2021-05-07,sz.000625,16.8600,17.1000,16.1200,16.7100,146423454
2021-05-10,sz.000625,16.4200,18.3800,16.2500,18.3800,262232575
2021-05-11,sz.000625,18.8900,20.2200,18.3800,19.5000,415629968
2021-05-12,sz.000625,19.5000,21.4500,19.2800,21.4500,194377000
2021-05-13,sz.000625,22.0000,22.8800,20.8700,20.9200,462672800
2021-05-14,sz.000625,21.7000,23.0100,21.0000,23.0100,329649168
2021-05-17,sz.000625,23.0100,24.1500,22.5200,23.7700,378203728
2021-05-18,sz.000625,23.0100,23.6700,22.6400,23.4700,253168427
2021-05-19,sz.000625,23.0000,25.5000,22.4100,24.6000,289139408
2021-05-20,sz.000625,24.7400,25.3000,23.0100,23.0500,311303872
2021-05-21,sz.000625,22.4000,25.3000,22.1100,25.0000,390103664
2021-05-24,sz.000625,23.5500,24.2200,22.5000,22.5000,362009568
2021-05-25,sz.000625,22.1000,22.1100,21.0300,21.5000,279462880
2021-05-26,sz.000625,21.5100,22.5200,21.5100,22.1500,233606581
2021-05-27,sz.000625,22.5000,22.6000,21.5600,21.7600,166859282
2021-05-28,sz.000625,21.7200,23.7000,21.3000,23.0400,292746816
2021-05-31,sz.000625,22.7000,24.1000,22.2000,23.7500,233715969
2021-06-01,sz.000625,23.4000,24.6900,23.2000,23.7900,214984042
2021-06-02,sz.000625,23.5000,23.9300,22.7700,22.9600,163546360
2021-06-03,sz.000625,23.1000,23.9000,22.4500,23.4000,158747440
2021-06-04,sz.000625,23.2100,24.2500,22.8800,23.5800,157983098
2021-06-07,sz.000625,23.5800,23.7500,22.3800,22.8000,161255730
2021-06-08,sz.000625,22.6800,23.4500,22.0600,22.5100,133030124
2021-06-09,sz.000625,22.5000,22.8300,22.1000,22.5300,90428545
2021-06-10,sz.000625,22.2300,23.6700,22.1200,23.2900,173593809
2021-06-11,sz.000625,23.2000,23.9900,22.2300,23.2900,201895106
2021-06-15,sz.000625,23.3700,25.1300,23.3100,23.5800,223087426
2021-06-16,sz.000625,23.0200,23.1300,21.2200,21.2200,222597460
2021-06-17,sz.000625,20.5200,21.8800,20.5200,21.5500,120903838
2021-06-18,sz.000625,21.7000,23.7100,21.4700,23.6900,232841131
2021-06-21,sz.000625,23.7000,24.2900,23.3300,23.6300,185622725
2021-06-22,sz.000625,23.8000,24.8500,23.4400,24.1200,193986644
2021-06-23,sz.000625,25.1500,26.5300,24.6100,26.5300,278359920
2021-06-24,sz.000625,26.9900,27.4100,26.1600,26.2200,229702807
2021-06-25,sz.000625,26.2600,27.2000,25.6600,26.4400,159375326
2021-06-28,sz.000625,26.4700,27.1500,25.8000,26.7100,166486880
2021-06-29,sz.000625,27.1700,27.4300,25.0300,25.9000,181473625
2021-06-30,sz.000625,25.8300,26.4500,25.2600,26.2800,116076636
2021-07-01,sz.000625,19.0000,20.0000,18.3200,18.8100,296470096
2021-07-02,sz.000625,18.2800,18.5500,17.8100,18.0700,198213271
2021-07-05,sz.000625,18.0700,19.6800,17.9000,19.4700,273379952
2021-07-06,sz.000625,19.5500,20.3800,18.8500,19.9900,307046112
2021-07-07,sz.000625,19.4900,20.8600,19.0200,20.4000,266560080
2021-07-08,sz.000625,20.4000,20.7000,19.9800,20.3400,172785835
2021-07-09,sz.000625,20.0000,21.5000,19.7500,20.9900,233425839
2021-07-12,sz.000625,21.3600,22.3800,20.9900,21.1200,272596752
2021-07-13,sz.000625,21.0000,21.1100,20.3600,20.4400,197090271
2021-07-14,sz.000625,20.1200,20.3900,19.3500,19.6700,192735356
2021-07-15,sz.000625,19.2500,19.4500,18.4000,19.1500,206758041
2021-07-16,sz.000625,19.0000,19.7200,18.8100,19.1300,156703920
2021-07-19,sz.000625,18.7300,19.0000,18.3000,18.5700,129588443
2021-07-20,sz.000625,18.3300,19.3300,18.3100,19.3300,146812357
2021-07-21,sz.000625,19.4200,20.1800,19.3300,19.9300,189790458
2021-07-22,sz.000625,19.9600,20.3900,19.3000,19.4100,203549741
