date,code,open,high,low,close,volume
2021-07-23,sh.600489,8.5400,8.8000,8.5100,8.6800,49900080
2021-07-26,sh.600489,8.6700,8.7000,8.4000,8.5300,50416901
2021-07-27,sh.600489,8.5300,8.7900,8.5200,8.5400,84239729
2021-07-28,sh.600489,8.5300,8.5400,7.9700,8.0700,67807406
2021-07-29,sh.600489,8.1600,8.2800,8.1000,8.2000,40322113
2021-07-30,sh.600489,8.2400,8.3000,8.0800,8.2000,40196664
2021-08-02,sh.600489,8.1500,8.3000,8.1000,8.2400,46461013
2021-08-03,sh.600489,8.1600,8.2200,8.0500,8.0900,42484757
2021-08-04,sh.600489,8.0400,8.1500,8.0400,8.1500,26381864
2021-08-05,sh.600489,8.1000,8.1200,8.0500,8.0700,23555519
2021-08-06,sh.600489,8.0500,8.1800,8.0200,8.1200,38937314
2021-08-09,sh.600489,7.9000,8.0500,7.8100,8.0400,46075157
2021-08-10,sh.600489,7.9800,8.0500,7.9600,8.0500,22726422
2021-08-11,sh.600489,8.0400,8.1800,8.0200,8.1400,35084864
2021-08-12,sh.600489,8.1900,8.4200,8.1800,8.3000,89466748
2021-08-13,sh.600489,8.2500,8.3500,8.2000,8.2700,57021073
2021-08-16,sh.600489,8.4000,8.4700,8.1900,8.2200,75560311
2021-08-17,sh.600489,8.2300,8.3500,8.1600,8.2200,59459977
2021-08-18,sh.600489,8.1600,8.2100,8.1100,8.1900,42875805
2021-08-19,sh.600489,8.1300,8.2300,8.0400,8.0800,53871231
2021-08-20,sh.600489,8.0600,8.1600,8.0100,8.1600,46147804
2021-08-23,sh.600489,8.1300,8.3000,8.0900,8.2700,46726421
2021-08-24,sh.600489,8.3200,8.4500,8.2800,8.3900,61513721
2021-08-25,sh.600489,8.3700,8.4400,8.2600,8.4200,52400655
2021-08-26,sh.600489,8.3900,8.7000,8.3700,8.5600,87770944
2021-08-27,sh.600489,8.5900,8.8400,8.5700,8.8200,81144360
2021-08-30,sh.600489,8.9500,9.0100,8.7200,8.8600,87252916
2021-08-31,sh.600489,8.6900,8.7500,8.5100,8.7400,84586871
2021-09-01,sh.600489,8.6800,8.9100,8.5300,8.6700,79380614
2021-09-02,sh.600489,8.6400,8.8400,8.6000,8.7600,73404378
2021-09-03,sh.600489,8.7200,9.0900,8.6700,8.8900,96632917
2021-09-06,sh.600489,8.9800,9.0100,8.7500,8.8700,65472617
2021-09-07,sh.600489,8.8400,8.9200,8.7500,8.8700,59043993
2021-09-08,sh.600489,8.7700,9.0400,8.6800,8.9900,91660993
2021-09-09,sh.600489,8.9000,9.3100,8.8400,9.2000,123827487
2021-09-10,sh.600489,9.1500,9.5900,9.1200,9.2600,117784297
2021-09-13,sh.600489,9.3800,9.9300,9.2000,9.7300,155018096
2021-09-14,sh.600489,9.6000,9.6000,9.1800,9.1900,102499744
2021-09-15,sh.600489,9.2100,9.4600,9.2000,9.3100,70609421
2021-09-16,sh.600489,9.2900,9.5300,9.1000,9.1000,87263447
2021-09-17,sh.600489,8.9100,9.0700,8.6000,8.7800,96450879
2021-09-22,sh.600489,8.6800,8.9000,8.6600,8.8500,46618107
