date,code,open,high,low,close,volume
2021-03-26,sh.601006,6.8800,6.9400,6.8400,6.8800,23555360
2021-03-29,sh.601006,6.8800,6.9600,6.8700,6.9300,33462053
2021-03-30,sh.601006,6.9400,7.0200,6.9000,7.0100,34527888
2021-03-31,sh.601006,7.0100,7.0500,6.9700,7.0100,26996817
2021-04-01,sh.601006,7.0200,7.0300,6.9200,6.9500,23243977
2021-04-02,sh.601006,6.9500,6.9900,6.8700,6.8900,29504382
2021-04-06,sh.601006,6.9000,6.9400,6.8400,6.8500,21128019
2021-04-07,sh.601006,6.8800,6.9300,6.8200,6.9000,30586030
2021-04-08,sh.601006,6.9000,6.9300,6.8300,6.9100,23908538
2021-04-09,sh.601006,6.8900,6.9300,6.8700,6.8900,19061044
2021-04-12,sh.601006,6.9000,7.0000,6.8700,6.9700,27994472
2021-04-13,sh.601006,6.9900,7.0000,6.8800,6.9100,24226502
2021-04-14,sh.601006,6.9200,6.9200,6.8500,6.8700,16623971
2021-04-15,sh.601006,6.8600,6.8800,6.8400,6.8500,13248024
2021-04-16,sh.601006,6.8400,6.9100,6.8300,6.9100,18135819
2021-04-19,sh.601006,6.9000,6.9400,6.8600,6.9100,23542434
2021-04-20,sh.601006,6.9100,6.9200,6.8400,6.8700,19916461
2021-04-21,sh.601006,6.8600,6.8600,6.8100,6.8200,18819179
2021-04-22,sh.601006,6.8500,6.8500,6.7500,6.7700,25759380
2021-04-23,sh.601006,6.7900,6.7900,6.7400,6.7500,14918706
2021-04-26,sh.601006,6.7600,6.7700,6.6800,6.6900,37086492
2021-04-27,sh.601006,6.6900,6.7200,6.6600,6.7000,14503535
2021-04-28,sh.601006,6.7000,6.7300,6.6600,6.7000,25775653
2021-04-29,sh.601006,6.7300,6.7700,6.6900,6.7500,37686087
2021-04-30,sh.601006,6.7500,6.9500,6.7400,6.8800,51891608
2021-05-06,sh.601006,6.8600,6.9400,6.8500,6.9000,41190222
2021-05-07,sh.601006,6.9200,6.9600,6.8800,6.9300,53606089
2021-05-10,sh.601006,6.9400,7.0500,6.9400,7.0400,58760548
2021-05-11,sh.601006,7.0200,7.0600,6.9900,7.0500,37399858
2021-05-12,sh.601006,7.0400,7.0600,6.9800,7.0300,29473012
2021-05-13,sh.601006,7.0200,7.0500,6.9900,7.0200,30372017
2021-05-14,sh.601006,7.0400,7.1100,7.0000,7.0900,34049513
2021-05-17,sh.601006,7.0900,7.1000,7.0300,7.0400,30308095
2021-05-18,sh.601006,7.0500,7.0900,7.0200,7.0400,17203804
2021-05-19,sh.601006,7.0400,7.0400,6.9400,6.9700,30426252
2021-05-20,sh.601006,6.9700,6.9900,6.9000,6.9500,23651207
2021-05-21,sh.601006,6.9600,7.0000,6.9200,6.9300,17334592
2021-05-24,sh.601006,6.9300,6.9700,6.9000,6.9400,24093255
2021-05-25,sh.601006,6.9400,6.9700,6.9000,6.9700,31832524
2021-05-26,sh.601006,6.9700,6.9800,6.9000,6.9300,28161039
2021-05-27,sh.601006,6.9300,6.9600,6.9100,6.9300,26986010
2021-05-28,sh.601006,6.9300,6.9500,6.9100,6.9300,19097700
2021-05-31,sh.601006,6.9200,6.9300,6.8200,6.8500,33269610
2021-06-01,sh.601006,6.8300,6.8400,6.8100,6.8300,27350212
2021-06-02,sh.601006,6.8300,6.8700,6.8200,6.8500,28446545
2021-06-03,sh.601006,6.8500,6.8800,6.8000,6.8100,41477895
2021-06-04,sh.601006,6.8100,6.8500,6.8000,6.8300,20852427
2021-06-07,sh.601006,6.8400,6.8400,6.7900,6.8100,22551781
2021-06-08,sh.601006,6.8100,6.8700,6.8000,6.8600,27608930
2021-06-09,sh.601006,6.8400,6.8600,6.8200,6.8400,33255982
2021-06-10,sh.601006,6.8300,6.8700,6.7400,6.7400,73324567
2021-06-11,sh.601006,6.7000,6.7500,6.4600,6.4600,182864103
2021-06-15,sh.601006,6.5200,6.5700,6.5000,6.5100,65680577
2021-06-16,sh.601006,6.5300,6.5500,6.4900,6.5400,34321369
2021-06-17,sh.601006,6.5400,6.5800,6.5300,6.5500,21997850
2021-06-18,sh.601006,6.5500,6.5700,6.5100,6.5100,31161096
2021-06-21,sh.601006,6.5300,6.5300,6.4600,6.5000,33982957
2021-06-22,sh.601006,6.5000,6.5300,6.4800,6.4900,35624525
2021-06-23,sh.601006,6.5000,6.5100,6.4700,6.5000,22953095
2021-06-24,sh.601006,6.5100,6.5300,6.5000,6.5300,20942625
2021-06-25,sh.601006,6.5400,6.5800,6.5300,6.5800,34005378
2021-06-28,sh.601006,6.5800,6.6000,6.5500,6.5500,36090143
2021-06-29,sh.601006,6.5600,6.5700,6.5200,6.5400,23792086
2021-06-30,sh.601006,6.5500,6.5900,6.5500,6.5800,20146430
2021-07-01,sh.601006,6.6000,6.6200,6.5700,6.6000,29531825
2021-07-02,sh.601006,6.6000,6.6200,6.5800,6.6000,31650481
2021-07-05,sh.601006,6.6000,6.6100,6.5600,6.5800,29528057
2021-07-06,sh.601006,6.5800,6.6400,6.5600,6.6300,45420078
2021-07-07,sh.601006,6.6400,6.6600,6.6100,6.6300,52923693
2021-07-08,sh.601006,6.1600,6.1700,6.0800,6.0900,57005129
2021-07-09,sh.601006,6.0900,6.1200,6.0200,6.0400,37792976
2021-07-12,sh.601006,6.0700,6.1000,6.0000,6.0100,38456996
2021-07-13,sh.601006,6.0200,6.0300,5.9900,6.0000,40852827
2021-07-14,sh.601006,6.0100,6.0700,5.9900,6.0300,38832522
2021-07-15,sh.601006,6.0300,6.1000,6.0100,6.0900,30914493
2021-07-16,sh.601006,6.0900,6.0900,6.0300,6.0400,25541443
2021-07-19,sh.601006,6.0400,6.0700,6.0100,6.0300,28840342
2021-07-20,sh.601006,6.0200,6.0400,6.0100,6.0200,17134033
2021-07-21,sh.601006,6.0200,6.0500,6.0100,6.0300,22928163
2021-07-22,sh.601006,6.0200,6.0300,6.0100,6.0200,20628098
