date,code,open,high,low,close,volume
2020-03-05,sh.600926,8.8600,9.1300,8.8100,9.0700,38292737
2020-03-06,sh.600926,8.9700,9.0300,8.8900,8.8900,23547039
2020-03-09,sh.600926,8.7800,8.7800,8.5600,8.5700,26117001
2020-03-10,sh.600926,8.6000,8.7200,8.5600,8.6900,22439231
2020-03-11,sh.600926,8.7000,8.7300,8.6000,8.6100,14982831
2020-03-12,sh.600926,8.6100,8.6800,8.4900,8.5200,18232586
2020-03-13,sh.600926,8.2200,8.4200,8.0800,8.4200,28561664
2020-03-16,sh.600926,8.3800,8.4000,8.0600,8.1100,26310698
2020-03-17,sh.600926,8.1500,8.2400,8.0400,8.1200,14687929
2020-03-18,sh.600926,8.1300,8.1800,7.8700,7.8900,17765238
2020-03-19,sh.600926,7.8900,7.9500,7.6100,7.7400,24634910
2020-03-20,sh.600926,7.8000,7.9100,7.7400,7.8400,15752994
2020-03-23,sh.600926,7.6600,7.7000,7.5500,7.5700,17539088
2020-03-24,sh.600926,7.6600,7.7400,7.5000,7.6400,30379127
2020-03-25,sh.600926,7.7700,7.7700,7.6500,7.7200,32387887
2020-03-26,sh.600926,7.6900,7.8400,7.6500,7.7300,20873425
2020-03-27,sh.600926,7.7800,8.0100,7.7500,7.8600,23537240
2020-03-30,sh.600926,7.7400,7.8800,7.7100,7.8000,15327882
2020-03-31,sh.600926,7.8700,7.8700,7.6600,7.7000,14466792
2020-04-01,sh.600926,7.6700,7.7900,7.6500,7.6500,11059793
2020-04-02,sh.600926,7.6100,7.7200,7.6100,7.7200,8655531
2020-04-03,sh.600926,7.7200,7.7700,7.6000,7.6500,11908190
2020-04-07,sh.600926,7.8000,7.8700,7.7300,7.8400,20384955
2020-04-08,sh.600926,7.8200,7.8700,7.7700,7.8000,9140751
2020-04-09,sh.600926,7.8200,7.8500,7.7700,7.7900,9490611
2020-04-10,sh.600926,7.7900,7.8700,7.7700,7.8000,11194501
2020-04-13,sh.600926,7.7500,7.7900,7.6900,7.7000,7493806
2020-04-14,sh.600926,7.7200,7.7700,7.7100,7.7500,8138536
2020-04-15,sh.600926,7.7500,7.7700,7.7100,7.7200,7949786
2020-04-16,sh.600926,7.7100,7.7400,7.6800,7.7200,7818517
2020-04-17,sh.600926,7.7300,7.8400,7.7200,7.7700,15552375
2020-04-20,sh.600926,7.7600,7.7800,7.7000,7.7200,12408627
2020-04-21,sh.600926,7.6900,7.7700,7.6000,7.6400,13322171
2020-04-22,sh.600926,7.6200,7.6500,7.6000,7.6400,6661775
2020-04-23,sh.600926,7.6600,7.6800,7.5900,7.6000,7815180
2020-04-24,sh.600926,7.6100,7.6300,7.4500,7.4800,14702711
2020-04-27,sh.600926,7.5200,7.7300,7.5100,7.6600,24035930
2020-04-28,sh.600926,7.6800,7.7500,7.5600,7.7300,17582883
2020-04-29,sh.600926,7.7500,7.9800,7.7300,7.9800,27574023
2020-04-30,sh.600926,8.2900,8.4100,8.2300,8.2800,56600021
2020-05-06,sh.600926,8.2100,8.4300,8.1800,8.3800,26939281
2020-05-07,sh.600926,8.3800,8.4100,8.2200,8.2200,16159268
2020-05-08,sh.600926,8.3300,8.5600,8.3100,8.4700,25911188
2020-05-11,sh.600926,8.4500,8.7300,8.4500,8.5500,31031103
2020-05-12,sh.600926,8.5900,8.6400,8.4300,8.4700,23127250
2020-05-13,sh.600926,8.4400,8.6000,8.4000,8.5700,13052571
2020-05-14,sh.600926,8.5500,8.5600,8.4900,8.5200,15240935
2020-05-15,sh.600926,8.5700,8.7500,8.5700,8.6100,23149369
2020-05-18,sh.600926,8.5700,8.9700,8.5700,8.8200,37066764
2020-05-19,sh.600926,8.9000,8.9400,8.7500,8.7700,15670404
2020-05-20,sh.600926,8.7400,8.9100,8.6400,8.7500,28561137
2020-05-21,sh.600926,8.8100,8.9400,8.7700,8.8700,22439956
2020-05-22,sh.600926,8.9200,8.9400,8.7100,8.7800,19766127
2020-05-25,sh.600926,8.7300,8.8300,8.6300,8.7100,19854566
2020-05-26,sh.600926,8.8000,8.8300,8.6600,8.7200,15674712
2020-05-27,sh.600926,8.7900,9.0800,8.7900,8.9000,35998078
2020-05-28,sh.600926,8.9400,9.1700,8.9300,9.0300,29917633
2020-05-29,sh.600926,8.9500,9.1000,8.9200,9.1000,15455359
2020-06-01,sh.600926,9.0900,9.1800,9.0000,9.1500,25181131
2020-06-02,sh.600926,9.1700,9.2400,9.0800,9.1200,16590797
2020-06-03,sh.600926,9.1500,9.3000,9.0500,9.0900,24541322
2020-06-04,sh.600926,9.0900,9.1500,8.9700,9.0400,16756317
2020-06-05,sh.600926,9.0500,9.0900,8.9500,9.0100,13310762
2020-06-08,sh.600926,9.0200,9.1300,8.9000,9.0100,30954494
2020-06-09,sh.600926,9.0400,9.0400,8.8600,8.9700,26074519
2020-06-10,sh.600926,8.9800,8.9800,8.8100,8.8800,24983318
2020-06-11,sh.600926,8.8900,9.0100,8.8500,8.8800,20970371
2020-06-12,sh.600926,8.8100,8.9300,8.7900,8.9100,12802983
2020-06-15,sh.600926,8.9100,8.9300,8.6800,8.6800,25604977
2020-06-16,sh.600926,8.7500,8.8700,8.6900,8.8200,13416243
2020-06-17,sh.600926,8.8500,9.0600,8.7800,9.0500,25717729
2020-06-18,sh.600926,8.9100,9.0900,8.8200,9.0400,22049073
2020-06-19,sh.600926,9.0500,9.1500,9.0200,9.0900,25744423
2020-06-22,sh.600926,9.1000,9.1400,8.9000,8.9100,17936265
2020-06-23,sh.600926,8.8900,8.9700,8.8100,8.8400,12107392
2020-06-24,sh.600926,8.8800,9.1200,8.8800,9.0700,21492997
2020-06-29,sh.600926,9.1500,9.1600,8.8600,8.9100,17175646
2020-06-30,sh.600926,8.9800,8.9900,8.7900,8.9200,18164880
2020-07-01,sh.600926,8.9600,9.1600,8.8500,9.1200,27601291
2020-07-02,sh.600926,9.1200,9.5300,9.1100,9.5300,55199541
2020-07-03,sh.600926,9.6000,9.8100,9.4200,9.6000,52237580
2020-07-06,sh.600926,9.7000,10.5600,9.6900,10.5600,99038261
2020-07-07,sh.600926,10.7600,11.1500,10.4000,10.4300,99553866
2020-07-08,sh.600926,10.3800,11.0300,10.2500,10.8800,79518668
2020-07-09,sh.600926,10.5300,10.5700,10.1500,10.3300,67322713
2020-07-10,sh.600926,10.2600,10.4000,9.7900,9.8000,67219144
2020-07-13,sh.600926,9.7000,10.0700,9.6900,9.9300,52938543
2020-07-14,sh.600926,9.9500,10.0500,9.7200,9.9400,33898402
2020-07-15,sh.600926,9.9700,10.0400,9.6200,9.6900,34749014
2020-07-16,sh.600926,9.7400,10.0500,9.6600,9.6800,43908087
2020-07-17,sh.600926,9.7500,9.8500,9.6300,9.7300,27549261
2020-07-20,sh.600926,9.8400,10.2100,9.7900,10.2100,54977096
2020-07-21,sh.600926,10.1400,10.1600,9.8800,9.9700,35015030
2020-07-22,sh.600926,9.9800,10.0700,9.8000,9.8300,35501609
2020-07-23,sh.600926,9.7400,9.8500,9.5500,9.7300,26042188
2020-07-24,sh.600926,9.7000,9.8400,9.3100,9.3600,32812460
2020-07-27,sh.600926,9.4600,9.5300,9.2900,9.4700,20861658
2020-07-28,sh.600926,9.5400,9.5600,9.2900,9.3800,25406924
2020-07-29,sh.600926,9.3600,9.6700,9.2400,9.5900,23009933
2020-07-30,sh.600926,9.6000,9.6500,9.4900,9.4900,14889024
2020-07-31,sh.600926,9.4800,9.6300,9.3500,9.4400,20350133
2020-08-03,sh.600926,9.4800,9.7300,9.4800,9.7000,29816804
2020-08-04,sh.600926,9.7400,10.1400,9.6000,10.0300,59164176
2020-08-05,sh.600926,9.9300,10.0200,9.7700,9.8600,36516007
2020-08-06,sh.600926,9.7800,10.0500,9.7800,10.0400,35512876
2020-08-07,sh.600926,9.9700,10.2400,9.8200,10.0400,38176207
2020-08-10,sh.600926,10.0000,10.5700,9.9200,10.3900,62512438
2020-08-11,sh.600926,10.3700,11.2000,10.3500,10.6600,91684317
2020-08-12,sh.600926,10.7800,10.9500,10.5100,10.7200,59821934
2020-08-13,sh.600926,10.7400,11.0800,10.5500,10.9600,48554130
2020-08-14,sh.600926,10.9000,11.7600,10.7500,11.6400,75479015
2020-08-17,sh.600926,11.7800,12.8000,11.6700,12.4000,118007762
2020-08-18,sh.600926,12.2100,12.3700,11.7000,11.9300,88010325
2020-08-19,sh.600926,11.8400,12.1100,11.7200,11.7200,50205406
2020-08-20,sh.600926,11.7000,11.8400,11.3800,11.4200,39529213
2020-08-21,sh.600926,11.5700,11.8000,11.3600,11.5300,36318784
2020-08-24,sh.600926,11.5000,11.6400,11.2500,11.4200,27402395
2020-08-25,sh.600926,11.4100,11.8300,11.3800,11.5300,32657086
2020-08-26,sh.600926,11.5300,11.5800,11.1400,11.2300,32966589
2020-08-27,sh.600926,11.2300,11.5000,11.1300,11.4400,26076757
2020-08-28,sh.600926,11.6200,12.5800,11.6200,12.5800,103189523
2020-08-31,sh.600926,12.8000,13.5600,12.6700,12.9500,106617973
2020-09-01,sh.600926,13.0800,13.1700,12.6900,12.8400,58710289
2020-09-02,sh.600926,12.9800,13.0300,12.3000,12.4400,59354921
2020-09-03,sh.600926,12.5500,12.9500,12.4400,12.5300,39321699
2020-09-04,sh.600926,12.4000,12.7300,12.2500,12.5000,37342283
2020-09-07,sh.600926,12.4900,12.5500,11.9700,12.0600,33441793
2020-09-08,sh.600926,12.0900,13.0500,12.0600,13.0000,74501152
2020-09-09,sh.600926,12.6800,12.9700,12.5500,12.7500,41522943
2020-09-10,sh.600926,12.9000,13.2700,12.4300,12.6300,41625648
2020-09-11,sh.600926,12.5700,12.7600,12.2000,12.4900,38124122
2020-09-14,sh.600926,12.4900,12.7100,12.2300,12.5900,37205946
2020-09-15,sh.600926,12.4800,12.7500,12.2800,12.4900,31743646
2020-09-16,sh.600926,12.5800,12.8600,12.4600,12.6700,31379707
2020-09-17,sh.600926,12.6300,12.8600,12.3100,12.4100,32763588
2020-09-18,sh.600926,12.3900,12.9700,12.2600,12.9300,48261456
2020-09-21,sh.600926,12.9700,13.0700,12.6700,12.7500,35085817
2020-09-22,sh.600926,12.5600,12.8800,12.4100,12.4500,27224199
2020-09-23,sh.600926,12.4500,12.5400,12.2900,12.3500,22174997
2020-09-24,sh.600926,12.3200,12.3700,11.9200,12.0600,33790842
2020-09-25,sh.600926,12.0900,12.1200,11.8800,12.0000,22497196
2020-09-28,sh.600926,11.9800,12.2000,11.9300,12.1000,16096963
2020-09-29,sh.600926,12.1900,12.2000,11.8500,11.8800,20089209
2020-09-30,sh.600926,11.8800,11.9800,11.6800,11.7800,30132892
2020-10-09,sh.600926,11.8200,11.9100,11.6500,11.7200,30610770
2020-10-12,sh.600926,11.7800,12.2100,11.6100,12.0900,37666792
2020-10-13,sh.600926,12.0100,12.3500,11.9400,12.2700,26751606
2020-10-14,sh.600926,12.2500,12.6100,12.2100,12.4200,28643313
2020-10-15,sh.600926,12.4700,13.4500,12.4200,13.0800,55043108
2020-10-16,sh.600926,12.8800,13.5500,12.8500,13.2500,49166182
2020-10-19,sh.600926,13.3700,14.1700,13.3600,13.4900,64430801
2020-10-20,sh.600926,13.5800,13.6600,13.2600,13.6200,34811010
2020-10-21,sh.600926,13.7200,14.1000,13.4800,13.9400,46677716
2020-10-22,sh.600926,13.8900,14.1000,13.2400,13.5200,47503396
2020-10-23,sh.600926,13.6200,14.0000,13.5000,13.6100,41225784
2020-10-26,sh.600926,13.5400,13.7700,13.0300,13.1600,31905900
2020-10-27,sh.600926,13.1600,13.4500,13.0700,13.2600,25754201
2020-10-28,sh.600926,13.3900,13.4700,12.9600,13.1800,27840186
2020-10-29,sh.600926,12.9800,13.5400,12.7800,13.3300,40719249
2020-10-30,sh.600926,13.3000,13.6400,12.9300,12.9700,31364969
2020-11-02,sh.600926,13.0000,13.6300,13.0000,13.4900,68346645
2020-11-03,sh.600926,13.5500,14.0800,13.2200,13.4800,55388693
2020-11-04,sh.600926,13.6400,13.9400,13.3300,13.9200,50771457
2020-11-05,sh.600926,13.8800,13.9500,13.4100,13.5700,45257212
2020-11-06,sh.600926,13.5400,13.5400,13.0800,13.2300,36936299
2020-11-09,sh.600926,13.2700,13.3500,13.0600,13.2600,38776861
2020-11-10,sh.600926,13.4400,13.5400,12.9500,12.9900,39802599
2020-11-11,sh.600926,13.0000,13.3300,12.7200,13.1400,41964566
2020-11-12,sh.600926,13.0200,13.2100,12.8700,13.1100,20253570
2020-11-13,sh.600926,13.0200,13.0600,12.6100,12.7900,27473863
2020-11-16,sh.600926,12.8600,13.2300,12.7400,13.0600,30541008
2020-11-17,sh.600926,13.0100,13.5700,12.9500,13.4600,41922554
2020-11-18,sh.600926,13.4600,13.9800,13.3500,13.8500,48236612
2020-11-19,sh.600926,13.9300,14.8800,13.7300,14.8000,76085522
2020-11-20,sh.600926,14.5900,14.7400,14.2300,14.6500,37645830
2020-11-23,sh.600926,14.4800,15.2100,14.4100,15.0100,46181802
2020-11-24,sh.600926,14.9500,15.0000,14.6300,14.8200,26136770
2020-11-25,sh.600926,14.8700,15.0500,14.4500,14.5800,23379706
2020-11-26,sh.600926,14.6300,14.8000,14.3800,14.6400,23058508
2020-11-27,sh.600926,14.7900,15.2000,14.6200,15.1900,38112383
2020-11-30,sh.600926,15.3000,16.1900,15.2000,15.2000,78848701
2020-12-01,sh.600926,15.0900,15.5500,14.8200,15.2000,58251034
2020-12-02,sh.600926,15.0700,15.2000,14.7000,14.8600,39776204
2020-12-03,sh.600926,14.8600,15.0300,14.4800,14.6400,35418728
2020-12-04,sh.600926,14.5400,14.7200,14.3100,14.6300,26662291
2020-12-07,sh.600926,14.8900,14.9500,14.2700,14.3100,29930260
2020-12-08,sh.600926,14.2900,14.5700,14.2000,14.3200,16310447
2020-12-09,sh.600926,14.4000,14.9300,14.4000,14.5900,33097411
2020-12-10,sh.600926,14.5000,14.5700,14.2600,14.3300,20339818
2020-12-11,sh.600926,14.5000,14.6800,14.3400,14.4700,29225890
2020-12-14,sh.600926,14.4800,14.7800,14.4000,14.7700,22223250
2020-12-15,sh.600926,14.7000,14.7000,13.9200,14.5700,42954448
2020-12-16,sh.600926,14.5000,14.7900,14.4300,14.5000,18166045
2020-12-17,sh.600926,14.5100,14.6600,14.2700,14.6000,19597225
2020-12-18,sh.600926,14.5700,14.6700,14.3200,14.3200,14537165
2020-12-21,sh.600926,14.3100,14.6300,14.1000,14.3600,24034024
2020-12-22,sh.600926,14.3500,14.5400,13.9900,14.1000,23425987
2020-12-23,sh.600926,14.1000,14.1600,13.9400,14.0800,25372628
2020-12-24,sh.600926,14.1500,14.6800,14.1200,14.6600,28525434
2020-12-25,sh.600926,14.6800,14.9700,14.3800,14.9000,28057043
2020-12-28,sh.600926,14.7200,15.2400,14.6000,15.0600,37525329
2020-12-29,sh.600926,15.1900,15.4400,14.7300,14.7900,31351103
2020-12-30,sh.600926,14.7400,14.9300,14.5400,14.8700,22873380
2020-12-31,sh.600926,14.8800,15.1400,14.7200,14.9200,28637743
2021-01-04,sh.600926,14.7300,14.7500,13.7900,14.0200,82401210
2021-01-05,sh.600926,13.9000,13.9300,13.2000,13.5000,62689620
2021-01-06,sh.600926,13.5400,14.0000,13.4200,13.9800,48032902
2021-01-07,sh.600926,13.9900,14.3600,13.7400,14.0500,44887420
2021-01-08,sh.600926,13.9100,14.4500,13.8200,14.3500,42321876
2021-01-11,sh.600926,14.3500,15.2300,14.2600,14.8700,60177647
2021-01-12,sh.600926,14.9200,15.2100,14.7300,15.0700,45697220
2021-01-13,sh.600926,15.0700,15.4600,14.9300,15.3400,42271195
2021-01-14,sh.600926,15.4400,15.6900,15.0100,15.1700,33146747
2021-01-15,sh.600926,15.4000,16.1300,15.3100,15.5500,55975418
2021-01-18,sh.600926,15.5600,16.2800,15.5500,16.0300,43526892
2021-01-19,sh.600926,15.9600,15.9600,15.4300,15.5200,27415986
2021-01-20,sh.600926,15.4100,15.6100,14.9600,15.1000,29741536
2021-01-21,sh.600926,15.1500,15.2900,14.9000,14.9800,28522494
2021-01-22,sh.600926,15.0800,15.0800,14.5000,14.6000,30152121
2021-01-25,sh.600926,14.5800,14.6000,14.0000,14.4500,42736928
2021-01-26,sh.600926,14.3900,14.7900,14.3400,14.5100,28067797
2021-01-27,sh.600926,14.4100,14.9800,14.3700,14.8800,35346271
2021-01-28,sh.600926,14.7700,14.9500,14.4500,14.5400,28111445
2021-01-29,sh.600926,14.6900,14.9300,14.3400,14.7000,30252692
2021-02-01,sh.600926,14.5800,14.8500,14.1500,14.7200,32750439
2021-02-02,sh.600926,14.7500,15.6400,14.7200,15.3700,45512573
2021-02-03,sh.600926,15.3100,16.3000,15.3100,16.1700,48734481
2021-02-04,sh.600926,16.1000,16.9100,16.0800,16.4400,50323681
2021-02-05,sh.600926,16.3300,17.4800,16.2100,17.1000,62528112
2021-02-08,sh.600926,17.1000,17.5000,16.5000,17.2400,33372487
2021-02-09,sh.600926,17.2500,17.4200,16.9000,17.3400,28747233
2021-02-10,sh.600926,17.3900,18.0100,17.0800,17.4700,38750207
2021-02-18,sh.600926,17.7200,17.9600,17.1600,17.6300,29256724
2021-02-19,sh.600926,17.5600,18.0300,17.4800,17.5500,22777821
2021-02-22,sh.600926,17.4600,17.4600,16.4500,16.5100,47122049
2021-02-23,sh.600926,16.4000,17.1200,16.3700,16.6800,30975159
2021-02-24,sh.600926,17.0000,17.2800,16.3000,16.4600,33890971
2021-02-25,sh.600926,16.7400,17.0000,16.4100,16.6800,32363318
2021-02-26,sh.600926,16.5500,16.6800,15.8500,16.0200,33089612
2021-03-01,sh.600926,16.3800,16.8500,16.2900,16.7100,27452498
2021-03-02,sh.600926,16.7100,17.6000,16.5500,17.0100,35338728
2021-03-03,sh.600926,16.8900,18.4500,16.8900,18.2000,53741067
2021-03-04,sh.600926,18.1600,18.3500,17.6100,17.9000,37212990
2021-03-05,sh.600926,17.6600,17.8500,16.8400,17.3700,41603640
2021-03-08,sh.600926,17.2000,17.7500,17.0000,17.0900,32142410
2021-03-09,sh.600926,17.3000,17.3900,16.2500,16.2900,35807311
2021-03-10,sh.600926,16.4400,16.4400,15.6800,15.7700,36525256
2021-03-11,sh.600926,15.9900,16.9100,15.9200,16.8400,39298585
2021-03-12,sh.600926,16.9200,17.3200,16.7500,17.1900,26385029
2021-03-15,sh.600926,17.1000,17.7600,16.9100,17.0600,27074593
2021-03-16,sh.600926,17.0800,17.6800,16.9600,17.6200,22730708
2021-03-17,sh.600926,17.4100,17.5200,17.0600,17.4200,17333709
2021-03-18,sh.600926,17.3500,17.7400,17.1700,17.5700,16428483
2021-03-19,sh.600926,17.4500,17.8000,16.7700,16.9500,24877945
2021-03-22,sh.600926,16.5500,17.3300,16.5300,17.1800,16706630
2021-03-23,sh.600926,17.1000,17.2800,16.7800,17.1000,15206148
2021-03-24,sh.600926,16.9500,17.1000,16.4500,16.5400,21886728
2021-03-25,sh.600926,16.7500,17.0100,16.5900,16.6400,29396163
2021-03-26,sh.600926,17.0000,17.4800,16.6000,17.2000,32490420
2021-03-29,sh.600926,17.0000,17.0800,16.2300,17.0000,41186659
2021-03-30,sh.600926,16.6600,16.9400,16.3600,16.9100,29954905
2021-03-31,sh.600926,16.7600,17.0300,16.5700,16.8900,15253179
2021-04-01,sh.600926,17.0400,17.0800,16.7900,17.0500,10878445
2021-04-02,sh.600926,17.0500,17.0900,16.5400,16.5500,17861120
2021-04-06,sh.600926,16.3300,16.5300,16.2400,16.3600,15476602
2021-04-07,sh.600926,16.2700,16.5400,16.2300,16.5000,13634797
2021-04-08,sh.600926,16.4400,16.5700,16.3500,16.4300,7432995
2021-04-09,sh.600926,16.3800,16.4100,15.9000,16.1400,18156787
2021-04-12,sh.600926,16.0800,16.1800,15.5900,15.7200,23379334
2021-04-13,sh.600926,15.8900,16.0500,15.4900,15.5900,15106088
2021-04-14,sh.600926,15.4400,15.6900,15.2000,15.3500,22765910
2021-04-15,sh.600926,15.4400,15.4700,15.0100,15.2600,15553280
2021-04-16,sh.600926,15.2000,15.3300,15.0200,15.0500,15065691
2021-04-19,sh.600926,15.0000,15.6200,14.7500,15.5300,26105492
2021-04-20,sh.600926,15.4500,16.3000,15.4000,15.9000,22571285
2021-04-21,sh.600926,15.9900,16.4400,15.9900,16.3500,28252372
2021-04-22,sh.600926,16.2800,16.3700,15.8400,16.0500,18177524
2021-04-23,sh.600926,15.9400,16.6400,15.9400,16.3000,23886859
2021-04-26,sh.600926,16.5000,16.7300,16.3300,16.4200,21064508
2021-04-27,sh.600926,16.4000,16.7200,16.3500,16.7200,14800210
2021-04-28,sh.600926,16.8700,17.1900,16.4300,16.8500,33722159
2021-04-29,sh.600926,16.8300,16.9400,16.4000,16.7800,27330307
2021-04-30,sh.600926,16.6900,16.6900,16.2300,16.5400,20734061
2021-05-06,sh.600926,16.4100,17.0700,16.3600,17.0000,23198889
2021-05-07,sh.600926,16.9500,17.3900,16.7900,16.8800,21601925
2021-05-10,sh.600926,16.9000,17.0000,16.1900,16.5000,24971676
2021-05-11,sh.600926,16.5200,16.9300,16.4500,16.8800,20268315
2021-05-12,sh.600926,16.8900,17.3500,16.6500,16.7600,25378037
2021-05-13,sh.600926,16.5800,16.9200,16.5500,16.6300,15448587
2021-05-14,sh.600926,16.6800,16.7900,16.4200,16.7000,14304326
2021-05-17,sh.600926,16.7300,17.0400,16.5600,16.9700,17095792
2021-05-18,sh.600926,16.6200,16.6300,16.1400,16.4700,21474038
2021-05-19,sh.600926,16.4000,16.7100,16.3000,16.6100,14973978
2021-05-20,sh.600926,16.7200,17.3800,16.6100,17.2800,33106606
2021-05-21,sh.600926,17.2700,17.3200,16.4600,16.4600,29762366
2021-05-24,sh.600926,16.5000,16.8300,16.3300,16.4400,16798117
2021-05-25,sh.600926,16.4000,17.1900,16.3900,17.0900,32719412
2021-05-26,sh.600926,17.0800,17.1400,16.7300,16.9500,20496537
2021-05-27,sh.600926,16.8200,16.8900,16.6000,16.7000,22556522
2021-05-28,sh.600926,16.7400,16.8400,16.5100,16.5700,14483032
2021-05-31,sh.600926,16.6000,16.7300,16.3500,16.5200,21670848
2021-06-01,sh.600926,16.4300,16.4900,16.1500,16.2700,21043788
2021-06-02,sh.600926,16.2800,16.4400,16.1000,16.3600,13069002
2021-06-03,sh.600926,16.3300,16.4400,16.1000,16.1000,11724604
2021-06-04,sh.600926,16.0800,16.5000,16.0200,16.3600,16544771
2021-06-07,sh.600926,16.2600,16.3900,16.1200,16.1800,12867063
2021-06-08,sh.600926,16.1300,16.2900,15.7800,15.9000,19871697
2021-06-09,sh.600926,15.8000,15.8900,15.5600,15.6900,18436012
2021-06-10,sh.600926,15.7300,16.1000,15.3600,15.4900,27699187
2021-06-11,sh.600926,15.6000,15.6500,15.1100,15.3500,24742135
2021-06-15,sh.600926,15.3500,15.3600,14.8800,14.9600,20154400
2021-06-16,sh.600926,15.0000,15.3500,14.9200,14.9300,21295195
2021-06-17,sh.600926,15.0000,15.1500,14.6600,14.6600,20768084
2021-06-18,sh.600926,14.7000,14.8100,14.4900,14.5500,24482201
2021-06-21,sh.600926,14.5600,14.6900,14.0700,14.6100,35201649
2021-06-22,sh.600926,14.6000,15.0800,14.5300,14.7200,29434263
2021-06-23,sh.600926,14.7500,14.8600,14.4000,14.8300,23776691
2021-06-24,sh.600926,14.8300,15.5300,14.7500,15.4000,35142575
2021-06-25,sh.600926,15.2000,15.2400,14.7700,14.8500,32261766
2021-06-28,sh.600926,14.9000,14.9800,14.6100,14.7700,15687837
2021-06-29,sh.600926,14.7400,15.1000,14.5200,14.5200,15209744
2021-06-30,sh.600926,14.5100,14.8400,14.5100,14.7500,16919079
2021-07-01,sh.600926,14.8000,14.9100,14.5200,14.6100,24315674
2021-07-02,sh.600926,14.5100,14.6100,14.2400,14.3300,18961970
2021-07-05,sh.600926,14.3200,14.6200,14.0800,14.5700,16510894
2021-07-06,sh.600926,14.5500,14.7600,14.3500,14.6900,24132434
2021-07-07,sh.600926,14.6500,15.0800,14.6200,15.0600,30632291
2021-07-08,sh.600926,15.1200,15.1500,14.2000,14.3900,26623973
2021-07-09,sh.600926,14.2000,14.4700,13.9100,13.9600,23523768
2021-07-12,sh.600926,14.1300,14.1500,13.0700,13.1400,58511750
2021-07-13,sh.600926,13.1200,13.5000,12.7900,13.4000,35141657
2021-07-14,sh.600926,13.3100,13.3200,12.8400,12.9400,31777188
2021-07-15,sh.600926,12.9000,13.3300,12.8300,13.3000,27419770
2021-07-16,sh.600926,13.2100,13.3200,13.0300,13.2500,19862382
2021-07-19,sh.600926,13.2500,13.7500,13.0600,13.6300,32736896
2021-07-20,sh.600926,13.4600,13.5600,13.2800,13.4900,17989290
2021-07-21,sh.600926,13.5300,13.5600,13.1000,13.2800,17415463
2021-07-22,sh.600926,13.2200,13.5500,13.1700,13.4100,18052014
