date,code,open,high,low,close,volume
2020-03-13,sh.600795,2.0400,2.0800,2.0200,2.0800,85830535
2020-03-16,sh.600795,2.0900,2.1000,2.0600,2.0600,70280932
2020-03-17,sh.600795,2.0400,2.0700,2.0400,2.0600,68015569
2020-03-18,sh.600795,2.0600,2.0700,2.0400,2.0400,56038202
2020-03-19,sh.600795,2.0400,2.0500,2.0100,2.0400,73632540
2020-03-20,sh.600795,2.0400,2.0500,2.0100,2.0300,64041487
2020-03-23,sh.600795,2.0000,2.0200,2.0000,2.0100,66193675
2020-03-24,sh.600795,2.0200,2.0300,2.0000,2.0200,56747922
2020-03-25,sh.600795,2.0400,2.0500,2.0200,2.0300,64452707
2020-03-26,sh.600795,2.0200,2.0300,2.0100,2.0200,41990761
2020-03-27,sh.600795,2.0300,2.0400,2.0200,2.0300,47239648
2020-03-30,sh.600795,2.0200,2.0300,2.0000,2.0200,47576779
2020-03-31,sh.600795,2.0300,2.0400,2.0200,2.0300,43234171
2020-04-01,sh.600795,2.0300,2.0500,2.0200,2.0200,45111852
2020-04-02,sh.600795,2.0200,2.0400,2.0100,2.0300,38378042
2020-04-03,sh.600795,2.0300,2.0400,2.0200,2.0200,27813710
2020-04-07,sh.600795,2.0300,2.0500,2.0300,2.0500,58255009
2020-04-08,sh.600795,2.0400,2.0500,2.0300,2.0400,36158191
2020-04-09,sh.600795,2.0500,2.0500,2.0400,2.0400,16520837
2020-04-10,sh.600795,2.0400,2.0500,2.0300,2.0300,26339924
2020-04-13,sh.600795,2.0300,2.0400,2.0200,2.0300,30060800
2020-04-14,sh.600795,2.0300,2.0400,2.0300,2.0400,57376052
2020-04-15,sh.600795,2.0400,2.0400,2.0200,2.0300,42097361
2020-04-16,sh.600795,2.0200,2.1200,2.0200,2.0700,139291608
2020-04-17,sh.600795,2.0500,2.0600,2.0200,2.0400,93690722
2020-04-20,sh.600795,2.0400,2.0400,2.0200,2.0300,63428156
2020-04-21,sh.600795,2.0300,2.0300,2.0000,2.0100,74362959
2020-04-22,sh.600795,2.0000,2.0200,2.0000,2.0200,42139306
2020-04-23,sh.600795,2.0200,2.0200,2.0000,2.0100,47075167
2020-04-24,sh.600795,2.0100,2.0100,2.0000,2.0000,34157868
2020-04-27,sh.600795,2.0000,2.0100,1.9900,2.0000,34319922
2020-04-28,sh.600795,2.0000,2.0100,1.9700,1.9800,72255005
2020-04-29,sh.600795,1.9700,1.9900,1.9700,1.9800,37515655
2020-04-30,sh.600795,1.9700,1.9900,1.9700,1.9900,56574209
2020-05-06,sh.600795,1.9800,1.9900,1.9700,1.9800,46903084
2020-05-07,sh.600795,1.9800,1.9900,1.9700,1.9800,48017383
2020-05-08,sh.600795,1.9800,1.9900,1.9700,1.9800,39288312
2020-05-11,sh.600795,1.9800,1.9900,1.9700,1.9700,46029857
2020-05-12,sh.600795,1.9700,1.9800,1.9500,1.9600,51262413
2020-05-13,sh.600795,1.9500,1.9600,1.9300,1.9400,65013065
2020-05-14,sh.600795,1.9300,1.9400,1.9000,1.9000,73661444
2020-05-15,sh.600795,1.9000,1.9100,1.9000,1.9000,34241182
2020-05-18,sh.600795,1.9000,1.9100,1.8800,1.8900,58656156
2020-05-19,sh.600795,1.8900,1.9000,1.8800,1.8900,43400257
2020-05-20,sh.600795,1.8900,1.9000,1.8800,1.8800,25718453
2020-05-21,sh.600795,1.8900,1.8900,1.8300,1.8400,91408804
2020-05-22,sh.600795,1.8300,1.8400,1.7900,1.8100,82634908
2020-05-25,sh.600795,1.8000,1.8200,1.7900,1.8000,34109933
2020-05-26,sh.600795,1.8100,1.8200,1.8000,1.8100,35560132
2020-05-27,sh.600795,1.8100,1.8200,1.7900,1.8100,25444560
2020-05-28,sh.600795,1.8100,1.8300,1.8000,1.8100,37820207
2020-05-29,sh.600795,1.8100,1.8200,1.8000,1.8200,47706787
2020-06-01,sh.600795,1.8200,1.8400,1.8100,1.8300,49519443
2020-06-02,sh.600795,1.8300,1.9000,1.8200,1.8800,98029227
2020-06-03,sh.600795,1.8800,1.8800,1.8400,1.8400,65863237
2020-06-04,sh.600795,1.8500,1.8600,1.8400,1.8400,32090939
2020-06-05,sh.600795,1.8400,1.8500,1.8300,1.8400,35823911
2020-06-08,sh.600795,1.8400,1.8500,1.8300,1.8300,28592549
2020-06-09,sh.600795,1.8400,1.8600,1.8300,1.8500,53983660
2020-06-10,sh.600795,1.8500,1.8500,1.8200,1.8300,38533749
2020-06-11,sh.600795,1.8300,1.8300,1.8100,1.8200,29521454
2020-06-12,sh.600795,1.8000,1.8200,1.7900,1.8200,61667787
2020-06-15,sh.600795,1.8100,1.8200,1.8000,1.8000,45216672
2020-06-16,sh.600795,1.8100,1.8200,1.8100,1.8100,34158635
2020-06-17,sh.600795,1.8200,1.8300,1.8100,1.8300,31733047
2020-06-18,sh.600795,1.8200,1.8800,1.8200,1.8700,95778965
2020-06-19,sh.600795,1.8500,1.8600,1.8400,1.8600,54064734
2020-06-22,sh.600795,1.8500,1.8600,1.8400,1.8400,33244075
2020-06-23,sh.600795,1.8400,1.8500,1.8200,1.8200,37342442
2020-06-24,sh.600795,1.8300,1.8600,1.8300,1.8500,45291418
2020-06-29,sh.600795,1.8400,1.8600,1.8300,1.8400,38250736
2020-06-30,sh.600795,1.8500,1.8600,1.8400,1.8500,24801672
2020-07-01,sh.600795,1.8500,1.8600,1.8400,1.8600,39480759
2020-07-02,sh.600795,1.8500,1.9000,1.8400,1.8900,106044355
2020-07-03,sh.600795,1.8500,1.8800,1.8400,1.8800,113253382
2020-07-06,sh.600795,1.8800,2.0000,1.8800,1.9800,212355164
2020-07-07,sh.600795,2.0100,2.0400,1.9700,1.9800,203976814
2020-07-08,sh.600795,1.9800,2.0200,1.9500,2.0100,173371503
2020-07-09,sh.600795,2.0000,2.0200,1.9900,2.0100,135816268
2020-07-10,sh.600795,2.0100,2.0100,1.9700,1.9700,122311356
2020-07-13,sh.600795,1.9700,2.0100,1.9600,2.0000,124276668
2020-07-14,sh.600795,2.0000,2.0100,1.9700,1.9800,97486628
2020-07-15,sh.600795,1.9800,2.0100,1.9600,1.9700,99817891
2020-07-16,sh.600795,2.0200,2.0700,1.9900,2.0000,273301216
2020-07-17,sh.600795,1.9900,2.0000,1.9700,1.9800,105122965
2020-07-20,sh.600795,1.9900,2.0300,1.9800,2.0300,123603914
2020-07-21,sh.600795,2.0300,2.0500,2.0000,2.0100,83805693
2020-07-22,sh.600795,2.0300,2.0500,2.0200,2.0300,118233238
2020-07-23,sh.600795,2.0200,2.0400,2.0000,2.0200,107759247
2020-07-24,sh.600795,2.0200,2.0200,1.9700,1.9800,106197100
2020-07-27,sh.600795,1.9800,2.0000,1.9700,1.9900,62285034
2020-07-28,sh.600795,1.9900,2.0100,1.9900,2.0000,57052359
2020-07-29,sh.600795,2.0000,2.0300,1.9900,2.0200,81788882
2020-07-30,sh.600795,2.0100,2.0400,2.0000,2.0300,105137335
2020-07-31,sh.600795,2.0300,2.0500,2.0200,2.0400,91740365
2020-08-03,sh.600795,2.0400,2.0600,2.0300,2.0600,82581464
2020-08-04,sh.600795,2.0600,2.0600,2.0300,2.0400,77584413
2020-08-05,sh.600795,2.0300,2.0500,2.0200,2.0300,69200630
2020-08-06,sh.600795,2.0300,2.0500,2.0200,2.0300,59341755
2020-08-07,sh.600795,2.0300,2.0400,2.0200,2.0300,62547034
2020-08-10,sh.600795,2.0300,2.0600,2.0200,2.0400,87396858
2020-08-11,sh.600795,2.0500,2.0900,2.0400,2.0600,118370820
2020-08-12,sh.600795,2.0600,2.0900,2.0500,2.0700,97590676
2020-08-13,sh.600795,2.0700,2.1300,2.0700,2.1300,139160689
2020-08-14,sh.600795,2.1400,2.1400,2.1000,2.1100,98347272
2020-08-17,sh.600795,2.1100,2.1300,2.1000,2.1100,67328990
2020-08-18,sh.600795,2.1100,2.1200,2.0900,2.0900,51737263
2020-08-19,sh.600795,2.1000,2.2000,2.0800,2.1700,224469689
2020-08-20,sh.600795,2.1500,2.1600,2.0900,2.1000,141285177
2020-08-21,sh.600795,2.1000,2.1200,2.0900,2.1000,59332864
2020-08-24,sh.600795,2.1100,2.1100,2.0800,2.0800,46805595
2020-08-25,sh.600795,2.0900,2.0900,2.0500,2.0600,59371705
2020-08-26,sh.600795,2.0600,2.0600,2.0300,2.0300,49102854
2020-08-27,sh.600795,2.0300,2.0400,2.0200,2.0300,33902456
2020-08-28,sh.600795,2.0300,2.0500,2.0300,2.0500,39805007
2020-08-31,sh.600795,2.0400,2.0600,2.0400,2.0500,50164337
2020-09-01,sh.600795,2.0400,2.0500,2.0300,2.0400,30024973
2020-09-02,sh.600795,2.0300,2.0700,2.0300,2.0500,73325197
2020-09-03,sh.600795,2.0500,2.0800,2.0500,2.0700,69714762
2020-09-04,sh.600795,2.0600,2.1000,2.0500,2.0900,59110086
2020-09-07,sh.600795,2.0800,2.1300,2.0700,2.0900,83107585
2020-09-08,sh.600795,2.1000,2.1400,2.0900,2.1300,87547008
2020-09-09,sh.600795,2.1300,2.1700,2.1200,2.1700,133819316
2020-09-10,sh.600795,2.1700,2.1700,2.1000,2.1000,123458230
2020-09-11,sh.600795,2.1000,2.1500,2.0900,2.1400,77110220
2020-09-14,sh.600795,2.1500,2.1800,2.1400,2.1500,60519081
2020-09-15,sh.600795,2.1400,2.1700,2.1400,2.1500,48610636
2020-09-16,sh.600795,2.1600,2.1800,2.1500,2.1700,83459169
2020-09-17,sh.600795,2.1600,2.1800,2.1500,2.1600,51199327
2020-09-18,sh.600795,2.1700,2.1700,2.1400,2.1600,63051571
2020-09-21,sh.600795,2.1600,2.1900,2.1500,2.1500,49479154
2020-09-22,sh.600795,2.1400,2.1500,2.1200,2.1200,42218462
2020-09-23,sh.600795,2.1300,2.1400,2.1000,2.1100,35400022
2020-09-24,sh.600795,2.1100,2.1100,2.0600,2.0700,53884675
2020-09-25,sh.600795,2.0700,2.0800,2.0500,2.0600,39693258
2020-09-28,sh.600795,2.0600,2.0700,2.0300,2.0500,27145820
2020-09-29,sh.600795,2.0500,2.0600,2.0300,2.0300,30884937
2020-09-30,sh.600795,2.0400,2.0400,2.0100,2.0200,35088354
2020-10-09,sh.600795,2.0400,2.0600,2.0300,2.0400,32823663
2020-10-12,sh.600795,2.0500,2.0800,2.0400,2.0700,41387237
2020-10-13,sh.600795,2.0800,2.0800,2.0500,2.0600,19982932
2020-10-14,sh.600795,2.0500,2.0600,2.0300,2.0300,28840243
2020-10-15,sh.600795,2.0300,2.0500,2.0300,2.0300,20841050
2020-10-16,sh.600795,2.0400,2.0500,2.0300,2.0400,18908300
2020-10-19,sh.600795,2.0400,2.0600,2.0300,2.0400,31524719
2020-10-20,sh.600795,2.0300,2.0400,2.0300,2.0300,20735435
2020-10-21,sh.600795,2.0300,2.0400,2.0200,2.0300,27812766
2020-10-22,sh.600795,2.0400,2.0400,2.0200,2.0300,21908742
2020-10-23,sh.600795,2.0300,2.0400,2.0200,2.0300,24413317
2020-10-26,sh.600795,2.0300,2.0300,2.0100,2.0100,21392261
2020-10-27,sh.600795,2.0100,2.0200,1.9900,1.9900,40129908
2020-10-28,sh.600795,1.9900,2.0000,1.9700,1.9800,38061247
2020-10-29,sh.600795,1.9700,1.9800,1.9600,1.9700,31412262
2020-10-30,sh.600795,1.9800,1.9800,1.9600,1.9600,39124800
2020-11-02,sh.600795,1.9800,2.0200,1.9800,2.0000,54362823
2020-11-03,sh.600795,2.0100,2.0400,2.0000,2.0300,36178268
2020-11-04,sh.600795,2.0300,2.0600,2.0300,2.0400,32037089
2020-11-05,sh.600795,2.0500,2.0600,2.0400,2.0400,25367509
2020-11-06,sh.600795,2.0500,2.0600,2.0300,2.0500,37528761
2020-11-09,sh.600795,2.0600,2.0800,2.0600,2.0700,44329243
2020-11-10,sh.600795,2.0800,2.0900,2.0400,2.0500,52164391
2020-11-11,sh.600795,2.0500,2.0800,2.0500,2.0800,40174226
2020-11-12,sh.600795,2.0700,2.0900,2.0700,2.0700,31840429
2020-11-13,sh.600795,2.0800,2.0800,2.0500,2.0600,28487643
2020-11-16,sh.600795,2.0700,2.1200,2.0600,2.1100,77175107
2020-11-17,sh.600795,2.1100,2.1300,2.1000,2.1100,62902897
2020-11-18,sh.600795,2.1300,2.1300,2.0900,2.1100,58106239
2020-11-19,sh.600795,2.1100,2.1300,2.1000,2.1200,60520160
2020-11-20,sh.600795,2.1200,2.1400,2.1200,2.1300,45950795
2020-11-23,sh.600795,2.1300,2.1600,2.1300,2.1600,70181258
2020-11-24,sh.600795,2.1600,2.1700,2.1500,2.1500,46224747
2020-11-25,sh.600795,2.1600,2.1800,2.1500,2.1500,62680741
2020-11-26,sh.600795,2.1600,2.2000,2.1500,2.1900,130300315
2020-11-27,sh.600795,2.1800,2.1900,2.1400,2.1600,88206810
2020-11-30,sh.600795,2.1500,2.1800,2.1500,2.1500,82316889
2020-12-01,sh.600795,2.1600,2.1700,2.1300,2.1600,60616604
2020-12-02,sh.600795,2.1700,2.1900,2.1600,2.1700,70215494
2020-12-03,sh.600795,2.1800,2.1900,2.1600,2.1800,63712858
2020-12-04,sh.600795,2.1900,2.1900,2.1600,2.1600,35681639
2020-12-07,sh.600795,2.1600,2.2000,2.1600,2.1800,87061666
2020-12-08,sh.600795,2.1700,2.1900,2.1700,2.1700,49892826
2020-12-09,sh.600795,2.1700,2.1800,2.1500,2.1500,67637845
2020-12-10,sh.600795,2.1600,2.1700,2.1300,2.1400,89140439
2020-12-11,sh.600795,2.1300,2.1400,2.0300,2.0300,203623083
2020-12-14,sh.600795,2.0400,2.0700,2.0400,2.0700,77700770
2020-12-15,sh.600795,2.0600,2.0800,2.0300,2.0700,72075321
2020-12-16,sh.600795,2.0700,2.1000,2.0500,2.0900,50496343
2020-12-17,sh.600795,2.0900,2.1800,2.0800,2.1700,115670677
2020-12-18,sh.600795,2.1700,2.2200,2.1600,2.2000,135087119
2020-12-21,sh.600795,2.2000,2.2300,2.1800,2.1800,77930398
2020-12-22,sh.600795,2.1800,2.2000,2.1600,2.1600,66759437
2020-12-23,sh.600795,2.1700,2.2200,2.1600,2.2200,86627235
2020-12-24,sh.600795,2.2200,2.2200,2.1700,2.1800,50005908
2020-12-25,sh.600795,2.1800,2.2700,2.1700,2.2400,145774063
2020-12-28,sh.600795,2.2400,2.2800,2.2100,2.2400,99334955
2020-12-29,sh.600795,2.2400,2.2600,2.2200,2.2400,86590028
2020-12-30,sh.600795,2.2300,2.2900,2.2300,2.2800,96263741
2020-12-31,sh.600795,2.2800,2.3000,2.2400,2.2500,65136465
2021-01-04,sh.600795,2.2400,2.2500,2.2000,2.2100,59253768
2021-01-05,sh.600795,2.2100,2.2100,2.1600,2.1600,56762206
2021-01-06,sh.600795,2.1600,2.1800,2.1400,2.1700,50002745
2021-01-07,sh.600795,2.1700,2.2000,2.1600,2.1700,53273223
2021-01-08,sh.600795,2.1700,2.1800,2.1500,2.1700,33845514
2021-01-11,sh.600795,2.1700,2.1800,2.1000,2.1200,55962711
2021-01-12,sh.600795,2.1100,2.1300,2.1000,2.1200,33063221
2021-01-13,sh.600795,2.1200,2.1600,2.0900,2.1600,57083412
2021-01-14,sh.600795,2.1500,2.1800,2.1400,2.1500,43997922
2021-01-15,sh.600795,2.1500,2.1500,2.1200,2.1200,37952859
2021-01-18,sh.600795,2.1200,2.1400,2.1100,2.1300,33572985
2021-01-19,sh.600795,2.1300,2.1300,2.1100,2.1200,30495943
2021-01-20,sh.600795,2.1200,2.1200,2.1000,2.1000,32287961
2021-01-21,sh.600795,2.1000,2.1200,2.1000,2.1000,39704613
2021-01-22,sh.600795,2.1000,2.1100,2.0700,2.0700,43328154
2021-01-25,sh.600795,2.0700,2.0700,2.0500,2.0500,31065225
2021-01-26,sh.600795,2.0500,2.0700,2.0500,2.0600,23748915
2021-01-27,sh.600795,2.0500,2.0700,2.0500,2.0500,25826407
2021-01-28,sh.600795,2.0600,2.1100,2.0600,2.0900,63286290
2021-01-29,sh.600795,2.0900,2.1200,2.0800,2.1000,55677909
2021-02-01,sh.600795,2.1000,2.1100,2.0700,2.0700,39290811
2021-02-02,sh.600795,2.0800,2.0900,2.0600,2.0600,24477796
2021-02-03,sh.600795,2.0600,2.0700,2.0500,2.0600,25830656
2021-02-04,sh.600795,2.0600,2.0700,2.0400,2.0400,32950032
2021-02-05,sh.600795,2.0500,2.0500,2.0300,2.0300,37339656
2021-02-08,sh.600795,2.0300,2.0600,2.0300,2.0500,23126463
2021-02-09,sh.600795,2.0600,2.0600,2.0500,2.0600,16581806
2021-02-10,sh.600795,2.0600,2.0600,2.0500,2.0600,26514325
2021-02-18,sh.600795,2.0700,2.0800,2.0600,2.0800,42510346
2021-02-19,sh.600795,2.0700,2.1100,2.0700,2.1100,43262577
2021-02-22,sh.600795,2.1100,2.1700,2.1100,2.1400,81925609
2021-02-23,sh.600795,2.1400,2.1600,2.1400,2.1400,43707909
2021-02-24,sh.600795,2.1500,2.1500,2.1100,2.1200,45178031
2021-02-25,sh.600795,2.1200,2.1400,2.1100,2.1400,41679327
2021-02-26,sh.600795,2.1200,2.1200,2.0900,2.0900,42560046
2021-03-01,sh.600795,2.0900,2.1300,2.0900,2.1100,50814606
2021-03-02,sh.600795,2.1200,2.1600,2.1100,2.1300,67539923
2021-03-03,sh.600795,2.1200,2.1600,2.1100,2.1500,63751979
2021-03-04,sh.600795,2.1400,2.1800,2.1300,2.1700,84974056
2021-03-05,sh.600795,2.1600,2.1700,2.1400,2.1600,52982878
2021-03-08,sh.600795,2.1600,2.2000,2.1500,2.1700,95953310
2021-03-09,sh.600795,2.1700,2.1700,2.1200,2.1400,76080684
2021-03-10,sh.600795,2.1400,2.1800,2.1300,2.1400,68263100
2021-03-11,sh.600795,2.1400,2.1700,2.1300,2.1700,68204948
2021-03-12,sh.600795,2.1600,2.2700,2.1500,2.2400,223713594
2021-03-15,sh.600795,2.2200,2.2500,2.1900,2.2200,117704046
2021-03-16,sh.600795,2.2200,2.2400,2.2000,2.2300,94180590
2021-03-17,sh.600795,2.2300,2.2300,2.1700,2.1800,73680617
2021-03-18,sh.600795,2.1700,2.2200,2.1700,2.1900,78749647
2021-03-19,sh.600795,2.1800,2.2800,2.1600,2.2500,189878292
2021-03-22,sh.600795,2.2600,2.4000,2.2500,2.3700,302939232
2021-03-23,sh.600795,2.3500,2.3600,2.2600,2.2700,180784959
2021-03-24,sh.600795,2.2600,2.3200,2.2400,2.2900,137835904
2021-03-25,sh.600795,2.2900,2.2900,2.2100,2.2200,88487177
2021-03-26,sh.600795,2.2300,2.3000,2.2200,2.2600,101699507
2021-03-29,sh.600795,2.2600,2.3200,2.2500,2.2700,102638212
2021-03-30,sh.600795,2.2700,2.2700,2.2100,2.2600,92044556
2021-03-31,sh.600795,2.2500,2.3100,2.2400,2.2900,108049629
2021-04-01,sh.600795,2.3500,2.3800,2.3100,2.3300,153384442
2021-04-02,sh.600795,2.3200,2.3500,2.2900,2.3400,107130007
2021-04-06,sh.600795,2.3200,2.3400,2.2800,2.2900,73769723
2021-04-07,sh.600795,2.2900,2.3500,2.2800,2.3500,113233594
2021-04-08,sh.600795,2.3200,2.3200,2.2800,2.2800,101391858
2021-04-09,sh.600795,2.2800,2.3100,2.2700,2.2800,54444541
2021-04-12,sh.600795,2.2800,2.3300,2.2800,2.3000,89514487
2021-04-13,sh.600795,2.3000,2.3000,2.2700,2.2800,54107235
2021-04-14,sh.600795,2.2700,2.2800,2.2300,2.2500,58224664
2021-04-15,sh.600795,2.2400,2.2500,2.2300,2.2400,32889633
2021-04-16,sh.600795,2.2400,2.2600,2.2400,2.2500,38273077
2021-04-19,sh.600795,2.2600,2.2800,2.2500,2.2800,41214162
2021-04-20,sh.600795,2.2700,2.2900,2.2500,2.2600,50461997
2021-04-21,sh.600795,2.2500,2.2600,2.2200,2.2300,42728193
2021-04-22,sh.600795,2.2400,2.2500,2.2300,2.2300,27945849
2021-04-23,sh.600795,2.2400,2.2400,2.2000,2.2000,40263157
2021-04-26,sh.600795,2.2100,2.2700,2.2000,2.2500,75748366
2021-04-27,sh.600795,2.2500,2.2900,2.2500,2.2700,62104290
2021-04-28,sh.600795,2.2700,2.3000,2.2600,2.2700,44812783
2021-04-29,sh.600795,2.2700,2.2800,2.2600,2.2700,27884817
2021-04-30,sh.600795,2.2700,2.2800,2.2400,2.2700,40824338
2021-05-06,sh.600795,2.2600,2.3200,2.2600,2.3100,71432848
2021-05-07,sh.600795,2.3000,2.3500,2.3000,2.3300,86962092
2021-05-10,sh.600795,2.3400,2.3700,2.3300,2.3700,95675395
2021-05-11,sh.600795,2.3700,2.4000,2.3500,2.3900,104315633
2021-05-12,sh.600795,2.4000,2.4000,2.3500,2.4000,93570053
2021-05-13,sh.600795,2.3900,2.4100,2.3700,2.3800,70157311
2021-05-14,sh.600795,2.3800,2.4000,2.3700,2.3900,68149880
2021-05-17,sh.600795,2.4000,2.4100,2.3700,2.3900,66572473
2021-05-18,sh.600795,2.4000,2.4200,2.3800,2.4100,55941913
2021-05-19,sh.600795,2.4100,2.4300,2.3900,2.3900,50242808
2021-05-20,sh.600795,2.3900,2.4100,2.3700,2.4000,63239329
2021-05-21,sh.600795,2.4100,2.4500,2.4000,2.4300,76647114
2021-05-24,sh.600795,2.4300,2.4800,2.4300,2.4600,76625493
2021-05-25,sh.600795,2.4700,2.4900,2.4400,2.4700,77255251
2021-05-26,sh.600795,2.4700,2.4900,2.4500,2.4900,58733956
2021-05-27,sh.600795,2.4800,2.4900,2.4600,2.4800,51847414
2021-05-28,sh.600795,2.4800,2.4800,2.4500,2.4600,53672880
2021-05-31,sh.600795,2.4600,2.4700,2.4000,2.4200,55793320
2021-06-01,sh.600795,2.4200,2.4400,2.3700,2.4300,72059511
2021-06-02,sh.600795,2.4300,2.4800,2.4200,2.4800,71387631
2021-06-03,sh.600795,2.4800,2.5300,2.4700,2.4900,76343612
2021-06-04,sh.600795,2.5000,2.5100,2.4800,2.4900,51082326
2021-06-07,sh.600795,2.4900,2.5200,2.4800,2.5100,50768838
2021-06-08,sh.600795,2.5000,2.5200,2.4700,2.5000,57474026
2021-06-09,sh.600795,2.5000,2.5000,2.4600,2.4600,53623888
2021-06-10,sh.600795,2.4600,2.4800,2.4500,2.4500,45398464
2021-06-11,sh.600795,2.4600,2.5000,2.4500,2.4800,82561167
2021-06-15,sh.600795,2.4900,2.4900,2.4200,2.4200,49823792
2021-06-16,sh.600795,2.4200,2.4700,2.4000,2.4600,53228809
2021-06-17,sh.600795,2.4600,2.4900,2.4200,2.4300,38990191
2021-06-18,sh.600795,2.4300,2.4400,2.4000,2.4100,30848844
2021-06-21,sh.600795,2.4000,2.4100,2.3800,2.3900,37822293
2021-06-22,sh.600795,2.3800,2.4300,2.3800,2.3900,55471019
2021-06-23,sh.600795,2.3900,2.4100,2.3800,2.4000,24268310
2021-06-24,sh.600795,2.3900,2.4200,2.3900,2.4000,30549117
2021-06-25,sh.600795,2.4000,2.4300,2.3900,2.4200,37358287
2021-06-28,sh.600795,2.4500,2.4800,2.4500,2.4600,50058192
2021-06-29,sh.600795,2.4600,2.4600,2.4200,2.4200,38085145
2021-06-30,sh.600795,2.4300,2.4400,2.4100,2.4300,30469546
2021-07-01,sh.600795,2.4400,2.4400,2.3900,2.3900,32676121
2021-07-02,sh.600795,2.3900,2.4200,2.3800,2.3900,35074459
2021-07-05,sh.600795,2.3900,2.4200,2.3800,2.4200,33142845
2021-07-06,sh.600795,2.4100,2.4300,2.4000,2.4300,28048284
2021-07-07,sh.600795,2.4000,2.4100,2.3800,2.3900,26624637
2021-07-08,sh.600795,2.4000,2.4000,2.3600,2.3700,29785314
2021-07-09,sh.600795,2.3600,2.3700,2.3300,2.3500,29428525
2021-07-12,sh.600795,2.3600,2.3700,2.3300,2.3300,37770417
2021-07-13,sh.600795,2.3300,2.3500,2.3200,2.3500,33485999
2021-07-14,sh.600795,2.3500,2.3600,2.3400,2.3400,31276309
2021-07-15,sh.600795,2.3400,2.3500,2.3100,2.3200,28930884
2021-07-16,sh.600795,2.3100,2.3300,2.3000,2.3100,22660592
2021-07-19,sh.600795,2.3000,2.3100,2.2700,2.2800,36506800
2021-07-20,sh.600795,2.2700,2.2900,2.2300,2.2900,41526087
2021-07-21,sh.600795,2.2800,2.3000,2.2600,2.2600,33545024
2021-07-22,sh.600795,2.2600,2.3000,2.2600,2.2900,33967727
