date,code,open,high,low,close,volume
2020-04-10,sh.601377,6.3400,6.3600,6.2200,6.2300,32948472
2020-04-13,sh.601377,6.0900,6.1100,6.0100,6.1000,43726120
2020-04-14,sh.601377,6.1200,6.2500,6.1000,6.2200,47093289
2020-04-15,sh.601377,6.1900,6.2500,6.1400,6.1500,30899972
2020-04-16,sh.601377,6.1200,6.2200,6.1100,6.1500,26627487
2020-04-17,sh.601377,6.2100,6.2200,6.1100,6.1200,35029528
2020-04-20,sh.601377,6.1200,6.1500,6.1000,6.1300,22843853
2020-04-21,sh.601377,6.1000,6.1100,5.9900,6.0300,37129827
2020-04-22,sh.601377,5.9900,6.0300,5.9600,6.0300,22315553
2020-04-23,sh.601377,6.0300,6.0400,5.9700,5.9700,21834897
2020-04-24,sh.601377,5.9600,5.9900,5.8700,5.8900,28041737
2020-04-27,sh.601377,5.8900,5.9700,5.8700,5.8900,27219664
2020-04-28,sh.601377,5.9400,5.9600,5.8000,5.8800,35694672
2020-04-29,sh.601377,5.8900,5.9400,5.8700,5.9200,19629205
2020-04-30,sh.601377,5.9400,6.0500,5.9300,6.0300,33717556
2020-05-06,sh.601377,5.9500,6.0500,5.9300,6.0400,34381513
2020-05-07,sh.601377,6.0300,6.0800,5.9800,5.9800,32863611
2020-05-08,sh.601377,6.0300,6.1400,6.0100,6.1000,45019629
2020-05-11,sh.601377,6.1000,6.1300,6.0100,6.0400,30019342
2020-05-12,sh.601377,6.0700,6.0900,5.9600,5.9900,27463858
2020-05-13,sh.601377,5.9700,6.0200,5.9600,5.9800,22215813
2020-05-14,sh.601377,5.9700,5.9800,5.9100,5.9200,23896088
2020-05-15,sh.601377,5.9600,5.9700,5.9200,5.9300,17381126
2020-05-18,sh.601377,5.8900,5.9500,5.8900,5.9000,20989429
2020-05-19,sh.601377,5.9600,5.9700,5.9200,5.9400,19285598
2020-05-20,sh.601377,5.9200,5.9500,5.8800,5.8900,18864262
2020-05-21,sh.601377,5.9100,5.9200,5.8000,5.8200,26423460
2020-05-22,sh.601377,5.8300,5.8300,5.6900,5.7100,28136717
2020-05-25,sh.601377,5.6700,5.7200,5.6400,5.6600,20053928
2020-05-26,sh.601377,5.6700,5.7200,5.6700,5.7200,18287019
2020-05-27,sh.601377,5.7100,5.7200,5.6200,5.6300,17652915
2020-05-28,sh.601377,5.6300,5.7600,5.6300,5.6900,25177485
2020-05-29,sh.601377,5.6500,5.6900,5.6200,5.6900,19521066
2020-06-01,sh.601377,5.8100,5.9400,5.8100,5.9000,56383158
2020-06-02,sh.601377,5.9000,5.9500,5.8600,5.8800,29056582
2020-06-03,sh.601377,5.9000,5.9300,5.8300,5.8300,22537287
2020-06-04,sh.601377,5.8600,5.8600,5.7900,5.7900,18241995
2020-06-05,sh.601377,5.8100,5.8600,5.7800,5.8500,20234133
2020-06-08,sh.601377,5.8700,5.9000,5.8200,5.8300,18449165
2020-06-09,sh.601377,5.8200,5.9000,5.8200,5.8500,22834059
2020-06-10,sh.601377,5.8400,5.8500,5.7500,5.7600,25506224
2020-06-11,sh.601377,5.7700,5.8500,5.7200,5.7400,26425964
2020-06-12,sh.601377,5.6800,5.7300,5.6500,5.7100,28327918
2020-06-15,sh.601377,5.7100,5.8000,5.6900,5.6900,26296574
2020-06-16,sh.601377,5.7300,5.7500,5.7100,5.7400,18930461
2020-06-17,sh.601377,5.7400,5.7500,5.6900,5.7300,19029855
2020-06-18,sh.601377,5.7300,5.8300,5.7000,5.7800,31655983
2020-06-19,sh.601377,5.7900,5.9600,5.7700,5.9000,70301858
2020-06-22,sh.601377,5.9400,6.3500,5.9000,6.1400,133928322
2020-06-23,sh.601377,6.1100,6.2000,6.0400,6.1900,69371412
2020-06-24,sh.601377,6.2100,6.3000,6.1300,6.1500,52803117
2020-06-29,sh.601377,6.1400,6.5400,5.9700,6.2800,158197679
2020-06-30,sh.601377,6.3000,6.9100,6.1800,6.8500,292520720
2020-07-01,sh.601377,6.7500,6.8700,6.5700,6.8400,210191001
2020-07-02,sh.601377,6.7500,7.3600,6.7100,7.2300,273570528
2020-07-03,sh.601377,7.2600,7.8000,7.1600,7.6900,380599984
2020-07-06,sh.601377,8.0000,8.4500,7.8700,8.3800,433515520
2020-07-07,sh.601377,8.3200,8.3200,7.8600,7.9100,362854848
2020-07-08,sh.601377,7.8900,8.4800,7.8800,8.2100,380650384
2020-07-09,sh.601377,8.2800,9.0300,8.1900,9.0300,260439397
2020-07-10,sh.601377,9.9300,9.9300,9.9300,9.9300,98460037
2020-07-13,sh.601377,10.8000,10.8000,9.3500,9.8000,694276608
2020-07-14,sh.601377,9.4700,9.6300,8.9500,9.2400,441908880
2020-07-15,sh.601377,9.2200,9.4200,8.8300,8.8900,313144128
2020-07-16,sh.601377,8.8600,9.1700,8.3100,8.4700,289017632
2020-07-17,sh.601377,8.5000,8.5700,7.8500,8.0500,283902304
2020-07-20,sh.601377,8.2100,8.7500,8.1500,8.6300,277820480
2020-07-21,sh.601377,8.6100,8.6300,8.3600,8.5000,157949664
2020-07-22,sh.601377,8.4700,8.8800,8.4200,8.5700,230888826
2020-07-23,sh.601377,8.3500,8.5700,8.2300,8.4900,153509057
2020-07-24,sh.601377,8.3900,8.4600,7.7900,7.8700,187826426
2020-07-27,sh.601377,7.8900,7.9500,7.5700,7.8700,124836351
2020-07-28,sh.601377,7.9100,7.9600,7.7300,7.8500,82747471
2020-07-29,sh.601377,7.7700,8.2000,7.7700,8.1500,145764263
2020-07-30,sh.601377,8.1600,8.1900,8.0300,8.0800,91801437
2020-07-31,sh.601377,8.0600,8.3800,8.0300,8.1900,135116603
2020-08-03,sh.601377,8.2800,8.4200,8.1900,8.3800,137755676
2020-08-04,sh.601377,8.4500,9.1200,8.3000,8.7200,288773648
2020-08-05,sh.601377,8.6000,8.6000,8.3700,8.5600,144458758
2020-08-06,sh.601377,8.5700,8.8200,8.3000,8.7700,168667435
2020-08-07,sh.601377,8.5600,8.6800,8.2900,8.3900,163686406
2020-08-10,sh.601377,8.3100,8.4900,8.2000,8.3300,117928847
2020-08-11,sh.601377,8.3500,8.4800,8.0200,8.0500,120280061
2020-08-12,sh.601377,8.0100,8.1100,7.8900,8.0400,87471525
2020-08-13,sh.601377,8.0900,8.1800,7.9700,8.0500,71031393
2020-08-14,sh.601377,8.0000,8.1300,7.9600,8.1100,58027032
2020-08-17,sh.601377,8.2500,8.9200,8.2500,8.8500,324127536
2020-08-18,sh.601377,8.7000,8.8400,8.6000,8.7000,159327448
2020-08-19,sh.601377,8.7200,8.7700,8.4500,8.4900,126116915
2020-08-20,sh.601377,8.3100,8.3600,8.1600,8.2100,83363681
2020-08-21,sh.601377,8.2400,8.4100,8.2000,8.3200,79095594
2020-08-24,sh.601377,8.2300,8.2500,8.1000,8.1500,79447560
2020-08-25,sh.601377,8.1500,8.2600,8.0700,8.1000,69212273
2020-08-26,sh.601377,8.0600,8.1600,7.9500,7.9500,73291880
2020-08-27,sh.601377,7.9700,8.0400,7.8900,8.0000,42115560
2020-08-28,sh.601377,7.9700,8.2300,7.9500,8.1900,73247869
2020-08-31,sh.601377,8.2600,8.5900,8.2200,8.2200,150921382
2020-09-01,sh.601377,8.2100,8.6100,8.1900,8.5100,163653280
2020-09-02,sh.601377,8.5100,8.5600,8.3100,8.4500,120159322
2020-09-03,sh.601377,8.4300,8.5900,8.3800,8.4300,91670089
2020-09-04,sh.601377,8.2900,8.4500,8.2600,8.4400,62997588
2020-09-07,sh.601377,8.4000,8.4300,8.1300,8.1400,77961687
2020-09-08,sh.601377,8.1500,8.4200,8.1400,8.3400,73895979
2020-09-09,sh.601377,8.2400,8.4000,8.1500,8.2300,74788838
2020-09-10,sh.601377,8.3200,8.3500,7.9900,8.0300,82228454
2020-09-11,sh.601377,8.0000,8.0900,7.7700,7.9100,93014170
2020-09-14,sh.601377,7.9600,8.2900,7.9200,8.1600,111892491
2020-09-15,sh.601377,8.0900,8.2000,8.0600,8.1100,56009040
2020-09-16,sh.601377,8.1300,8.2200,8.0200,8.0700,49420748
2020-09-17,sh.601377,8.0500,8.0800,7.8800,7.9700,64702475
2020-09-18,sh.601377,7.9400,8.4800,7.9200,8.4400,157824679
2020-09-21,sh.601377,8.6700,8.7900,8.4000,8.4300,153804206
2020-09-22,sh.601377,8.3500,8.8300,8.3200,8.5300,182715115
2020-09-23,sh.601377,8.5300,8.6000,8.3700,8.3900,95004454
2020-09-24,sh.601377,8.3600,8.4900,8.2800,8.2800,76982537
2020-09-25,sh.601377,8.3200,8.4900,8.2300,8.4300,94390853
2020-09-28,sh.601377,8.4300,8.5100,8.3600,8.4500,69513701
2020-09-29,sh.601377,8.5200,8.6300,8.4400,8.4400,74777559
2020-09-30,sh.601377,8.4500,8.4900,8.1700,8.2800,75122085
2020-10-09,sh.601377,8.4100,8.4500,8.3400,8.4000,65167097
2020-10-12,sh.601377,8.4800,8.8800,8.4400,8.7900,161581902
2020-10-13,sh.601377,8.7000,8.7000,8.5300,8.6500,94318243
2020-10-14,sh.601377,8.6300,8.6900,8.5500,8.5800,53754111
2020-10-15,sh.601377,8.6000,8.7500,8.5300,8.5600,64817093
2020-10-16,sh.601377,8.5700,8.7200,8.5500,8.6100,62260112
2020-10-19,sh.601377,8.7000,8.8500,8.5100,8.5200,81329701
2020-10-20,sh.601377,8.4600,8.5000,8.3500,8.4900,56536426
2020-10-21,sh.601377,8.4600,8.4800,8.3100,8.4100,43783629
2020-10-22,sh.601377,8.3600,8.5800,8.3500,8.4900,46969758
2020-10-23,sh.601377,8.4500,8.5700,8.3300,8.3300,48305112
2020-10-26,sh.601377,8.2600,8.2800,8.0000,8.0400,76611217
2020-10-27,sh.601377,8.0000,8.0800,7.9700,8.0400,38657488
2020-10-28,sh.601377,8.0100,8.0900,7.9900,8.0300,51707745
2020-10-29,sh.601377,7.9200,8.1200,7.8300,8.0500,75537008
2020-10-30,sh.601377,8.0300,8.1100,7.7000,7.7500,66208578
2020-11-02,sh.601377,7.7900,8.0800,7.7900,8.0000,84881973
2020-11-03,sh.601377,8.0100,8.3900,7.9800,8.2700,94080984
2020-11-04,sh.601377,8.2800,8.3200,8.1500,8.2500,49430089
2020-11-05,sh.601377,8.4000,8.4900,8.3000,8.4200,76494810
2020-11-06,sh.601377,8.4300,8.6800,8.3800,8.5300,122317548
2020-11-09,sh.601377,8.6000,9.0000,8.5400,8.8100,185460165
2020-11-10,sh.601377,8.8000,8.8800,8.6600,8.7300,117749191
2020-11-11,sh.601377,8.7300,9.0500,8.6500,8.6800,157342749
2020-11-12,sh.601377,8.6700,8.8400,8.5300,8.6800,99441973
2020-11-13,sh.601377,8.6200,8.7200,8.5300,8.6800,77510989
2020-11-16,sh.601377,8.8500,8.9000,8.6100,8.7700,83896286
2020-11-17,sh.601377,8.7900,8.7900,8.5700,8.7100,82367700
2020-11-18,sh.601377,8.7500,9.0700,8.7300,8.8900,162899811
2020-11-19,sh.601377,8.7700,8.7900,8.4900,8.7300,141810370
2020-11-20,sh.601377,8.6800,8.7000,8.5500,8.6000,76498682
2020-11-23,sh.601377,8.5400,9.4500,8.5200,9.1800,327885328
2020-11-24,sh.601377,9.1900,9.3400,9.0300,9.1000,191861280
2020-11-25,sh.601377,9.2600,9.3200,8.8400,8.8500,147503448
2020-11-26,sh.601377,8.9200,8.9600,8.7000,8.8300,120517689
2020-11-27,sh.601377,8.7900,9.1000,8.7300,9.1000,140517106
2020-11-30,sh.601377,9.1100,9.4400,8.8900,9.0100,298599360
2020-12-01,sh.601377,8.9300,9.3600,8.8500,9.2800,228220478
2020-12-02,sh.601377,9.2200,9.4200,9.1200,9.1800,177933042
2020-12-03,sh.601377,9.1400,9.2500,9.0000,9.2000,154369338
2020-12-04,sh.601377,9.1100,9.1100,8.8900,8.9500,116152385
2020-12-07,sh.601377,8.9600,8.9800,8.7000,8.7200,94202584
2020-12-08,sh.601377,8.7500,8.8200,8.7000,8.7300,63031325
2020-12-09,sh.601377,8.7400,8.7900,8.3000,8.3700,120782761
2020-12-10,sh.601377,8.3200,8.4400,8.2700,8.3600,72750477
2020-12-11,sh.601377,8.3400,8.3900,8.2300,8.3300,82182765
2020-12-14,sh.601377,8.3300,8.3700,8.2500,8.3000,44528011
2020-12-15,sh.601377,8.2900,8.3900,8.2500,8.3300,41908448
2020-12-16,sh.601377,8.3400,8.3700,8.2400,8.2400,46218710
2020-12-17,sh.601377,8.2400,8.4800,8.1000,8.4700,95581078
2020-12-18,sh.601377,8.4000,8.4700,8.3200,8.3400,53866620
2020-12-21,sh.601377,8.3200,8.4900,8.2600,8.4000,54248409
2020-12-22,sh.601377,8.3800,8.4000,8.0100,8.0200,91917066
2020-12-23,sh.601377,8.0300,8.2000,8.0000,8.1000,67454071
2020-12-24,sh.601377,8.1000,8.1700,8.0100,8.0200,40052042
2020-12-25,sh.601377,8.0100,8.1800,7.9100,8.1400,56029976
2020-12-28,sh.601377,8.1300,8.4200,8.1000,8.2500,79907895
2020-12-29,sh.601377,8.3300,8.4300,8.2300,8.2500,61654263
2020-12-30,sh.601377,8.2100,8.3700,8.1700,8.3700,72296375
2020-12-31,sh.601377,8.4100,8.7800,8.4000,8.6800,148085135
2021-01-04,sh.601377,8.6900,8.8700,8.5400,8.7500,131250061
2021-01-05,sh.601377,8.6600,8.8800,8.5600,8.7600,135788694
2021-01-06,sh.601377,8.7900,8.9200,8.5800,8.6900,112087539
2021-01-07,sh.601377,8.7800,9.3600,8.7500,8.9900,260768398
2021-01-08,sh.601377,8.8500,8.9600,8.6800,8.7000,147597213
2021-01-11,sh.601377,8.7100,8.7800,8.5300,8.5300,104998819
2021-01-12,sh.601377,8.5000,9.2400,8.4500,9.1100,223626997
2021-01-13,sh.601377,9.0200,9.2400,8.9200,9.0200,179586822
2021-01-14,sh.601377,8.9600,8.9900,8.7000,8.7300,132646226
2021-01-15,sh.601377,8.7600,8.9000,8.6800,8.7400,89508815
2021-01-18,sh.601377,8.7100,8.9500,8.6700,8.8000,86176198
2021-01-19,sh.601377,8.8000,8.9700,8.6800,8.7400,91137310
2021-01-20,sh.601377,8.7400,8.8000,8.6200,8.6700,67978092
2021-01-21,sh.601377,8.6900,9.1400,8.6300,8.9000,166421755
2021-01-22,sh.601377,8.8500,9.2100,8.8100,8.8700,160951698
2021-01-25,sh.601377,8.9100,9.6900,8.9100,9.2600,329381328
2021-01-26,sh.601377,9.1300,9.1800,8.6200,8.6300,212469907
2021-01-27,sh.601377,8.6100,8.7000,8.3900,8.4000,124376949
2021-01-28,sh.601377,8.2600,8.4300,8.1700,8.3300,105286869
2021-01-29,sh.601377,8.3900,8.4100,8.1000,8.2500,80726787
2021-02-01,sh.601377,8.3800,8.6800,8.3300,8.4400,155709435
2021-02-02,sh.601377,8.3500,8.5600,8.3300,8.5000,97557039
2021-02-03,sh.601377,8.5000,8.5700,8.3600,8.3700,68363719
2021-02-04,sh.601377,8.3000,8.3700,8.0800,8.1900,77415827
2021-02-05,sh.601377,8.2300,8.2700,8.0900,8.1100,56454194
2021-02-08,sh.601377,8.1100,8.2800,8.0400,8.2000,54859362
2021-02-09,sh.601377,8.2600,8.5500,8.1500,8.5100,90814419
2021-02-10,sh.601377,8.4800,8.5400,8.4100,8.4800,66268655
2021-02-18,sh.601377,8.6700,8.7100,8.5000,8.5800,89530558
2021-02-19,sh.601377,8.5600,8.9900,8.5000,8.9900,134894694
2021-02-22,sh.601377,9.1100,9.2200,8.7900,8.8000,191038782
2021-02-23,sh.601377,8.7600,9.0500,8.7500,8.9000,120062780
2021-02-24,sh.601377,8.8800,9.0700,8.6500,8.8100,127477901
2021-02-25,sh.601377,8.8500,9.3500,8.7700,9.0600,227669106
2021-02-26,sh.601377,8.8700,9.1400,8.8300,9.0700,150780066
2021-03-01,sh.601377,9.1500,9.1600,8.3000,8.5700,243434130
2021-03-02,sh.601377,8.4800,8.5900,8.2900,8.3000,125370766
2021-03-03,sh.601377,8.2500,8.4600,8.2200,8.4100,75979342
2021-03-04,sh.601377,8.3700,8.4000,8.3000,8.3400,61536411
2021-03-05,sh.601377,8.3200,8.7400,8.3000,8.6700,148776296
2021-03-08,sh.601377,8.7200,8.9200,8.5800,8.6000,123356852
2021-03-09,sh.601377,8.5600,8.7500,8.3000,8.4100,128558143
2021-03-10,sh.601377,8.4900,8.5000,8.2800,8.4000,78158069
2021-03-11,sh.601377,8.4200,8.4800,8.3400,8.4800,76178957
2021-03-12,sh.601377,8.4300,8.8200,8.3000,8.5700,123502849
2021-03-15,sh.601377,8.5200,8.7100,8.4500,8.5200,80140079
2021-03-16,sh.601377,8.5500,8.5600,8.3600,8.4500,63451944
2021-03-17,sh.601377,8.4000,8.5300,8.3600,8.4000,60296657
2021-03-18,sh.601377,8.4000,8.4700,8.3300,8.3300,75047733
2021-03-19,sh.601377,8.2800,8.4500,8.2400,8.3000,64526086
2021-03-22,sh.601377,8.3700,8.6000,8.3200,8.5400,94651959
2021-03-23,sh.601377,8.4900,8.7400,8.4500,8.6400,116101734
2021-03-24,sh.601377,8.5400,8.9200,8.5300,8.6900,154195116
2021-03-25,sh.601377,8.5800,9.0700,8.5600,8.7500,146538955
2021-03-26,sh.601377,8.7300,8.8000,8.6300,8.7800,89214752
2021-03-29,sh.601377,8.7000,8.8100,8.6500,8.6800,69404133
2021-03-30,sh.601377,8.6500,8.7200,8.5300,8.5800,72225035
2021-03-31,sh.601377,8.5300,8.6600,8.4300,8.4500,61775513
2021-04-01,sh.601377,8.5200,8.5300,8.3700,8.4700,51371680
2021-04-02,sh.601377,8.4700,8.5200,8.4100,8.5200,52203344
2021-04-06,sh.601377,8.6000,8.6500,8.4600,8.4800,56905914
2021-04-07,sh.601377,8.4300,8.5700,8.4100,8.5100,50358130
2021-04-08,sh.601377,8.4500,8.8800,8.4400,8.7100,138441483
2021-04-09,sh.601377,8.6500,8.8400,8.6300,8.6600,77784166
2021-04-12,sh.601377,8.6300,8.8900,8.5000,8.5300,125054527
2021-04-13,sh.601377,8.4600,8.5500,8.4200,8.5100,64813896
2021-04-14,sh.601377,8.4700,8.6400,8.4600,8.5900,49756177
2021-04-15,sh.601377,8.5600,8.6700,8.5300,8.5700,49509967
2021-04-16,sh.601377,8.5600,8.7400,8.5400,8.6800,64881076
2021-04-19,sh.601377,8.6600,9.2000,8.6500,9.1500,277374672
2021-04-20,sh.601377,9.0800,9.2400,9.0000,9.0800,147781773
2021-04-21,sh.601377,9.0400,9.2000,9.0100,9.0800,92511426
2021-04-22,sh.601377,9.1200,9.3000,9.0800,9.1300,131907761
2021-04-23,sh.601377,9.0500,9.2000,8.9500,9.1600,95745949
2021-04-26,sh.601377,9.1800,9.3600,8.7500,8.8100,175155954
2021-04-27,sh.601377,8.8600,9.1100,8.8000,8.8300,125005293
2021-04-28,sh.601377,8.8900,8.9600,8.7300,8.8200,85418404
2021-04-29,sh.601377,8.7800,9.3000,8.7500,9.2700,212506941
2021-04-30,sh.601377,9.3400,9.5000,9.0700,9.0900,198456959
2021-05-06,sh.601377,9.2600,9.3500,8.9400,9.0900,147312378
2021-05-07,sh.601377,9.0400,9.2800,8.9900,9.0000,134583126
2021-05-10,sh.601377,8.9300,8.9800,8.1000,8.1100,291600656
2021-05-11,sh.601377,7.9000,8.1800,7.8600,8.1000,146958786
2021-05-12,sh.601377,8.0100,8.0800,7.9600,8.0500,83683598
2021-05-13,sh.601377,8.0000,8.1100,7.9600,8.0200,65618236
2021-05-14,sh.601377,8.0300,8.7300,8.0300,8.5800,221508774
2021-05-17,sh.601377,8.4700,8.7100,8.4200,8.5800,141164542
2021-05-18,sh.601377,8.5300,8.6700,8.4500,8.5000,81713769
2021-05-19,sh.601377,8.4500,8.5300,8.2700,8.2900,104303581
2021-05-20,sh.601377,8.3300,8.4700,8.2700,8.3700,105024882
2021-05-21,sh.601377,8.3800,8.4500,8.2800,8.2900,77369450
2021-05-24,sh.601377,8.3000,8.5500,8.2900,8.4600,115659568
2021-05-25,sh.601377,8.5200,9.3100,8.4800,9.2900,338742144
2021-05-26,sh.601377,9.4800,10.2200,9.4800,10.2200,587404992
2021-05-27,sh.601377,10.1000,10.3400,9.8900,10.2000,451618400
2021-05-28,sh.601377,10.5000,11.2200,10.5000,11.0500,556337936
2021-05-31,sh.601377,11.1900,11.4400,10.8600,11.0900,420560704
2021-06-01,sh.601377,10.9500,10.9600,10.3400,10.3700,416552480
2021-06-02,sh.601377,10.4800,10.5600,9.9800,10.0900,321668672
2021-06-03,sh.601377,10.1200,10.2100,9.9100,9.9300,304602752
2021-06-04,sh.601377,9.9700,10.3500,9.7100,9.7700,392964032
2021-06-07,sh.601377,9.6700,9.9900,9.6500,9.8000,193837335
2021-06-08,sh.601377,9.7600,10.1900,9.7500,10.0300,301375408
2021-06-09,sh.601377,9.9500,10.0100,9.7700,9.8500,172769122
2021-06-10,sh.601377,9.8300,10.0500,9.7800,9.8300,168329345
2021-06-11,sh.601377,9.8200,9.9900,9.6100,9.6500,187999020
2021-06-15,sh.601377,9.5000,9.6300,9.4200,9.4200,142167259
2021-06-16,sh.601377,9.4100,9.6000,9.3000,9.4700,168642189
2021-06-17,sh.601377,9.4700,9.7200,9.4100,9.5700,182002227
2021-06-18,sh.601377,9.5000,9.7300,9.4500,9.6600,155982470
2021-06-21,sh.601377,9.6600,9.7900,9.3800,9.4300,164308137
2021-06-22,sh.601377,9.4900,9.5700,9.4200,9.4600,112439973
2021-06-23,sh.601377,9.5100,9.7800,9.3500,9.7100,207087193
2021-06-24,sh.601377,9.6800,9.9400,9.6300,9.7500,174638787
2021-06-25,sh.601377,9.8200,10.3000,9.6200,10.1300,310989104
2021-06-28,sh.601377,10.2000,10.2000,9.7600,9.8400,252954936
2021-06-29,sh.601377,9.7900,9.8600,9.6700,9.7000,136155684
2021-06-30,sh.601377,9.6800,9.7700,9.4500,9.6600,149920360
2021-07-01,sh.601377,9.7800,9.8400,9.0400,9.0500,215322082
2021-07-02,sh.601377,9.0500,9.1500,8.9100,8.9300,141044484
2021-07-05,sh.601377,8.9200,9.0100,8.8100,8.9500,109220775
2021-07-06,sh.601377,8.9600,9.0600,8.8500,9.0600,101908253
2021-07-07,sh.601377,9.0000,9.1200,8.9700,9.0500,93284217
2021-07-08,sh.601377,9.1500,9.1900,8.9000,8.9200,112390703
2021-07-09,sh.601377,8.8300,9.0400,8.7800,8.9900,99046861
2021-07-12,sh.601377,9.1300,9.3700,9.0500,9.2800,192215823
2021-07-13,sh.601377,9.2000,9.2700,9.0600,9.1300,106013914
2021-07-14,sh.601377,9.1100,9.2300,9.0500,9.0600,111281766
2021-07-15,sh.601377,9.0500,9.2500,8.9800,9.2100,114802646
2021-07-16,sh.601377,9.2700,9.3900,9.1300,9.2500,141584376
2021-07-19,sh.601377,9.1600,9.2100,9.0800,9.1700,93501531
2021-07-20,sh.601377,9.0800,9.1800,9.0600,9.0900,71241903
2021-07-21,sh.601377,9.1000,9.3200,9.1000,9.1800,116103484
2021-07-22,sh.601377,9.1500,9.6400,9.1100,9.5500,223275539
