date,code,open,high,low,close,volume
2020-04-15,sz.002673,8.1700,8.2500,8.1000,8.1000,21805186
2020-04-16,sz.002673,8.0500,8.1900,8.0200,8.1000,21515525
2020-04-17,sz.002673,8.1700,8.1700,8.0800,8.0900,21752028
2020-04-20,sz.002673,8.0900,8.1200,8.0800,8.1100,13360537
2020-04-21,sz.002673,8.0600,8.0700,7.9400,7.9900,20462598
2020-04-22,sz.002673,7.9200,8.0100,7.9100,8.0100,13297502
2020-04-23,sz.002673,8.0200,8.0600,7.9700,7.9800,13330761
2020-04-24,sz.002673,7.9000,8.0000,7.8000,7.8300,18205235
2020-04-27,sz.002673,7.8400,7.8800,7.7400,7.7600,13870077
2020-04-28,sz.002673,7.8400,7.9100,7.6300,7.7900,22663618
2020-04-29,sz.002673,7.7700,7.8500,7.7300,7.7900,11725128
2020-04-30,sz.002673,7.8100,7.9800,7.8100,7.9500,19525028
2020-05-06,sz.002673,7.8600,8.0300,7.8300,8.0300,18945971
2020-05-07,sz.002673,8.0200,8.1300,7.9900,8.0200,17821908
2020-05-08,sz.002673,8.0900,8.2500,8.0300,8.1400,31559952
2020-05-11,sz.002673,8.1900,8.2400,8.0800,8.1100,18425581
2020-05-12,sz.002673,8.1600,8.2000,8.0400,8.1200,14729605
2020-05-13,sz.002673,8.0600,8.1600,8.0400,8.1100,10395496
2020-05-14,sz.002673,8.0900,8.1000,8.0100,8.0300,11638294
2020-05-15,sz.002673,8.0500,8.1000,8.0200,8.0300,9408859
2020-05-18,sz.002673,8.1500,8.4700,8.0800,8.2900,56576831
2020-05-19,sz.002673,8.3000,8.3200,8.1600,8.2200,32428396
2020-05-20,sz.002673,8.1900,8.2300,8.1100,8.1300,19327758
2020-05-21,sz.002673,8.1300,8.1600,8.0500,8.0600,13260825
2020-05-22,sz.002673,8.0400,8.1500,7.9200,7.9300,19772212
2020-05-25,sz.002673,7.9000,7.9600,7.8500,7.8500,12611860
2020-05-26,sz.002673,7.8800,7.9600,7.8700,7.9500,10379855
2020-05-27,sz.002673,7.9400,7.9600,7.8000,7.8300,13367456
2020-05-28,sz.002673,7.8300,8.0300,7.8200,7.9100,18701142
2020-05-29,sz.002673,7.8600,7.9600,7.8400,7.9600,11752252
2020-06-01,sz.002673,8.1300,8.2600,8.1000,8.2300,41405081
2020-06-02,sz.002673,8.1900,8.2700,8.1600,8.1700,21318256
2020-06-03,sz.002673,8.2000,8.2200,8.0700,8.0700,18940749
2020-06-04,sz.002673,8.1100,8.1200,8.0300,8.0300,13111782
2020-06-05,sz.002673,8.0400,8.1100,8.0100,8.0700,16337055
2020-06-08,sz.002673,8.1100,8.1300,8.0400,8.0600,13453035
2020-06-09,sz.002673,8.0700,8.1600,8.0400,8.1000,16631638
2020-06-10,sz.002673,8.1000,8.1200,8.0000,8.0300,13899675
2020-06-11,sz.002673,7.9900,8.0800,7.9200,7.9400,16950182
2020-06-12,sz.002673,7.8100,7.9300,7.7800,7.8900,16481529
2020-06-15,sz.002673,7.9100,8.0100,7.8600,7.8700,15694435
2020-06-16,sz.002673,7.9300,7.9500,7.8800,7.9400,12460406
2020-06-17,sz.002673,7.9300,7.9600,7.9000,7.9300,10720515
2020-06-18,sz.002673,7.9100,8.0800,7.9000,7.9800,18323927
2020-06-19,sz.002673,7.9800,8.2000,7.9700,8.1500,42444982
2020-06-22,sz.002673,8.1800,8.5400,8.1200,8.2700,61831142
2020-06-23,sz.002673,8.2700,8.3400,8.1700,8.3200,31092529
2020-06-24,sz.002673,8.3200,8.4100,8.2100,8.2500,25888950
2020-06-29,sz.002673,8.1300,8.1600,7.9700,8.0000,27830469
2020-06-30,sz.002673,8.0300,8.2800,8.0000,8.1600,27776406
2020-07-01,sz.002673,8.1400,8.2600,8.1000,8.2600,35563685
2020-07-02,sz.002673,8.2500,8.8800,8.2200,8.8100,99185120
2020-07-03,sz.002673,8.8900,9.5800,8.8100,9.4100,136476547
2020-07-06,sz.002673,9.7000,10.3500,9.6500,10.3500,185656184
2020-07-07,sz.002673,10.6000,10.6800,9.8100,10.0200,167675752
2020-07-08,sz.002673,10.0400,11.0200,10.0400,10.9200,191976343
2020-07-09,sz.002673,10.8900,11.2000,10.5000,10.9400,183242817
2020-07-10,sz.002673,10.6400,11.0800,10.5700,10.6900,128210960
2020-07-13,sz.002673,10.5900,11.0500,10.4800,10.8000,119465529
2020-07-14,sz.002673,10.7800,10.9300,10.3500,10.6900,99519938
2020-07-15,sz.002673,10.8200,10.8800,10.4300,10.4800,95000474
2020-07-16,sz.002673,10.5100,10.8800,10.0000,10.0800,127176385
2020-07-17,sz.002673,10.1700,10.2100,9.5300,9.6900,98595070
2020-07-20,sz.002673,9.9000,10.6600,9.8600,10.5500,149089455
2020-07-21,sz.002673,10.4300,10.6000,10.1300,10.2600,99006336
2020-07-22,sz.002673,10.2700,10.7200,10.1800,10.3700,102466840
2020-07-23,sz.002673,10.2500,10.4800,10.0700,10.3600,73897283
2020-07-24,sz.002673,10.2600,10.4500,9.6700,9.7400,78658078
2020-07-27,sz.002673,9.7900,9.8500,9.4600,9.7300,45281270
2020-07-28,sz.002673,9.7900,9.8400,9.5600,9.7200,33003347
2020-07-29,sz.002673,9.6500,10.0600,9.6000,9.9700,61234031
2020-07-30,sz.002673,9.9400,9.9700,9.7800,9.8100,39655191
2020-07-31,sz.002673,9.7800,10.1500,9.7800,9.9200,52553444
2020-08-03,sz.002673,10.0500,10.1500,9.9300,10.1400,64353143
2020-08-04,sz.002673,10.1800,10.2700,10.0000,10.0600,58051579
2020-08-05,sz.002673,10.0600,10.0700,9.8800,10.0100,36069416
2020-08-06,sz.002673,10.0100,10.2700,9.8000,10.2100,58291627
2020-08-07,sz.002673,10.0400,10.0500,9.6600,9.8500,62701090
2020-08-10,sz.002673,9.7500,9.9600,9.7200,9.8300,39563731
2020-08-11,sz.002673,9.8400,9.9200,9.5200,9.5200,36693604
2020-08-12,sz.002673,9.5300,9.6300,9.3700,9.5200,31411002
2020-08-13,sz.002673,9.5800,9.7300,9.5000,9.5800,26832865
2020-08-14,sz.002673,9.5400,9.6900,9.5000,9.6700,23252460
2020-08-17,sz.002673,9.7700,10.2500,9.7700,10.0400,69880007
2020-08-18,sz.002673,10.0200,10.1600,9.9300,10.0300,41625693
2020-08-19,sz.002673,10.0000,10.0800,9.7900,9.8200,38659260
2020-08-20,sz.002673,9.8000,9.8500,9.6600,9.7000,25660945
2020-08-21,sz.002673,9.7500,9.9000,9.6800,9.8100,23579326
2020-08-24,sz.002673,9.8600,9.8800,9.7200,9.7700,19176568
2020-08-25,sz.002673,9.7700,9.9300,9.6600,9.7200,24061336
2020-08-26,sz.002673,9.6900,9.7200,9.4400,9.4700,31458654
2020-08-27,sz.002673,9.5000,9.6400,9.4400,9.5800,21521526
2020-08-28,sz.002673,9.5500,9.8200,9.5400,9.8000,32135703
2020-08-31,sz.002673,9.8700,10.0500,9.7600,9.7600,41028627
2020-09-01,sz.002673,9.7400,9.8300,9.7000,9.7900,19252797
2020-09-02,sz.002673,9.8100,9.9400,9.7100,9.8500,29718611
2020-09-03,sz.002673,9.8600,10.0700,9.8300,9.9200,42296796
2020-09-04,sz.002673,9.7500,9.8300,9.7000,9.7800,25021124
2020-09-07,sz.002673,9.7300,9.8000,9.5100,9.5400,26599340
2020-09-08,sz.002673,9.6000,9.9700,9.5400,9.9400,46839915
2020-09-09,sz.002673,9.8300,10.1900,9.8000,10.0000,94920296
2020-09-10,sz.002673,10.0700,10.0700,9.4900,9.5500,64891071
2020-09-11,sz.002673,9.4900,9.5600,9.1400,9.4000,48356217
2020-09-14,sz.002673,9.3500,9.4300,9.2600,9.3700,24105159
2020-09-15,sz.002673,9.3700,9.3900,9.1200,9.2800,25880091
2020-09-16,sz.002673,9.2800,9.4200,9.2200,9.2900,22634626
2020-09-17,sz.002673,9.2500,9.3400,9.1500,9.2000,20477284
2020-09-18,sz.002673,9.1800,9.6100,9.1600,9.5100,60535318
2020-09-21,sz.002673,9.6800,9.7600,9.4700,9.4900,44100635
2020-09-22,sz.002673,9.3800,9.8200,9.3700,9.5300,50335631
2020-09-23,sz.002673,9.5500,9.6100,9.4100,9.4400,23831121
2020-09-24,sz.002673,9.3700,9.5200,9.3000,9.3300,22573581
2020-09-25,sz.002673,9.3700,9.7800,9.3100,9.6800,51657789
2020-09-28,sz.002673,9.6300,9.8500,9.6000,9.6900,38535754
2020-09-29,sz.002673,9.7600,9.8000,9.6100,9.6200,28871476
2020-09-30,sz.002673,9.6300,9.6800,9.3800,9.5000,26927688
2020-10-09,sz.002673,9.6600,9.7000,9.5900,9.6500,23578262
2020-10-12,sz.002673,9.7200,10.0100,9.6700,9.9600,50589141
2020-10-13,sz.002673,9.8800,9.9000,9.7500,9.8200,27704890
2020-10-14,sz.002673,9.8100,9.8500,9.6700,9.7100,19696578
2020-10-15,sz.002673,9.8200,10.5000,9.8200,10.0300,106157611
2020-10-16,sz.002673,9.9800,10.1200,9.9400,9.9600,57276971
2020-10-19,sz.002673,10.0100,10.1700,9.8900,9.9000,40245541
2020-10-20,sz.002673,9.8700,9.9700,9.7800,9.9700,27087926
2020-10-21,sz.002673,9.9100,9.9400,9.7400,9.8000,26964859
2020-10-22,sz.002673,9.7600,9.9800,9.7400,9.8700,25775052
2020-10-23,sz.002673,9.8800,9.9500,9.7100,9.7300,26695024
2020-10-26,sz.002673,9.6700,9.6700,9.3200,9.4100,34243665
2020-10-27,sz.002673,9.3700,9.4300,9.3000,9.4000,20304929
2020-10-28,sz.002673,9.3800,9.4600,9.2900,9.4200,20132120
2020-10-29,sz.002673,9.2900,9.5100,9.2500,9.4600,25642615
2020-10-30,sz.002673,9.4000,9.4800,9.0800,9.1000,28250730
2020-11-02,sz.002673,9.1100,9.3500,9.0500,9.2000,22457938
2020-11-03,sz.002673,9.1900,9.5000,9.1900,9.3900,26427777
2020-11-04,sz.002673,9.4100,9.4400,9.2500,9.3100,16617717
2020-11-05,sz.002673,9.4100,9.4900,9.3500,9.4400,21033126
2020-11-06,sz.002673,9.4500,9.5400,9.3500,9.4300,24709736
2020-11-09,sz.002673,9.4900,9.8100,9.4300,9.6800,44829689
2020-11-10,sz.002673,9.7100,9.7400,9.5100,9.5200,29222453
2020-11-11,sz.002673,9.5000,9.5400,9.3400,9.3500,23427197
2020-11-12,sz.002673,9.3700,9.4000,9.2600,9.2800,16586273
2020-11-13,sz.002673,9.2200,9.3000,9.2100,9.2700,15056718
2020-11-16,sz.002673,9.3100,9.3900,9.2900,9.3500,15001558
2020-11-17,sz.002673,9.3500,9.4300,9.2800,9.3500,18453921
2020-11-18,sz.002673,9.3500,9.4900,9.3100,9.3600,25960328
2020-11-19,sz.002673,9.3000,9.4000,9.2500,9.3400,27235997
2020-11-20,sz.002673,9.3200,9.3800,9.2800,9.3600,17987216
2020-11-23,sz.002673,9.3300,9.6200,9.3000,9.4800,49190769
2020-11-24,sz.002673,9.4800,9.5600,9.4000,9.4200,23719233
2020-11-25,sz.002673,9.4800,9.5300,9.3300,9.3300,21774356
2020-11-26,sz.002673,9.3000,9.4100,9.2800,9.3400,18013512
2020-11-27,sz.002673,9.3300,9.5300,9.3200,9.5100,25349462
2020-11-30,sz.002673,9.5500,9.7900,9.5000,9.6000,62432882
2020-12-01,sz.002673,9.5300,9.9400,9.4800,9.8300,62010845
2020-12-02,sz.002673,9.8800,9.9900,9.7300,9.8100,54639550
2020-12-03,sz.002673,9.7600,10.6500,9.7600,10.1500,124506969
2020-12-04,sz.002673,10.0100,10.0600,9.7600,9.8900,68845771
2020-12-07,sz.002673,9.8300,9.8900,9.6000,9.6300,41182134
2020-12-08,sz.002673,9.6400,9.7400,9.5700,9.6600,28928768
2020-12-09,sz.002673,9.6700,9.7200,9.3400,9.3600,41797857
2020-12-10,sz.002673,9.3100,9.4100,9.2600,9.3700,27513809
2020-12-11,sz.002673,9.3600,9.4000,9.1800,9.2700,29135931
2020-12-14,sz.002673,9.2700,9.3300,9.2300,9.3100,14990553
2020-12-15,sz.002673,9.3000,9.3700,9.2500,9.3400,15088707
2020-12-16,sz.002673,9.3400,9.3800,9.2200,9.2400,16079295
2020-12-17,sz.002673,9.2300,9.6600,9.2100,9.6200,42927946
2020-12-18,sz.002673,9.5900,9.6200,9.4500,9.5500,27110473
2020-12-21,sz.002673,9.5500,9.6700,9.4500,9.6200,28739894
2020-12-22,sz.002673,9.6100,9.7700,9.2500,9.2800,41568727
2020-12-23,sz.002673,9.2500,9.4400,9.2200,9.3800,23098853
2020-12-24,sz.002673,9.3200,9.4300,9.2500,9.2700,18524415
2020-12-25,sz.002673,9.3000,9.8300,9.2200,9.7300,66759301
2020-12-28,sz.002673,9.6400,9.9800,9.6200,9.7300,58978238
2020-12-29,sz.002673,9.7500,9.9400,9.6900,9.7200,50362247
2020-12-30,sz.002673,9.6800,10.0600,9.6500,10.0500,82314125
2020-12-31,sz.002673,10.0900,10.5000,10.0200,10.1400,118287561
2021-01-04,sz.002673,10.1300,10.3300,9.9000,10.2000,95699890
2021-01-05,sz.002673,10.0900,10.3000,9.9800,10.1500,69855672
2021-01-06,sz.002673,10.0900,10.2600,9.8600,9.9800,55723201
2021-01-07,sz.002673,10.0100,10.9800,9.7800,10.9800,158577608
2021-01-08,sz.002673,11.2600,11.9600,10.5100,10.6300,309598464
2021-01-11,sz.002673,10.3900,10.6000,9.9900,10.0500,168912679
2021-01-12,sz.002673,9.8900,10.8600,9.8100,10.6400,153257546
2021-01-13,sz.002673,10.4500,10.6900,10.0000,10.1500,114087584
2021-01-14,sz.002673,10.0300,10.9700,9.9500,10.5600,141856027
2021-01-15,sz.002673,10.4300,11.4300,10.4000,10.9000,177052392
2021-01-18,sz.002673,10.9000,11.4300,10.6500,10.9600,154777658
2021-01-19,sz.002673,10.9300,11.1500,10.5700,10.7500,123168582
2021-01-20,sz.002673,10.6800,10.8400,10.4100,10.5000,84742165
2021-01-21,sz.002673,10.5500,11.4100,10.5500,11.1000,162954554
2021-01-22,sz.002673,10.9400,11.0800,10.6200,10.7500,110844206
2021-01-25,sz.002673,10.7000,10.9200,10.5000,10.5500,86342145
2021-01-26,sz.002673,10.4100,10.4200,9.8400,9.9900,105064042
2021-01-27,sz.002673,9.9800,10.0600,9.8800,9.9000,44001960
2021-01-28,sz.002673,9.8100,10.1700,9.7300,10.0600,63675885
2021-01-29,sz.002673,10.1200,10.1300,9.7700,9.9000,46040018
2021-02-01,sz.002673,9.9200,10.0700,9.8400,9.9300,34454473
2021-02-02,sz.002673,9.8700,9.8800,9.2000,9.4000,76191826
2021-02-03,sz.002673,9.3900,9.5700,9.2500,9.2800,39103970
2021-02-04,sz.002673,9.2500,9.3900,8.9500,9.0500,46325908
2021-02-05,sz.002673,9.0300,9.1900,9.0000,9.0000,32218493
2021-02-08,sz.002673,9.0200,9.1700,9.0000,9.0300,25817505
2021-02-09,sz.002673,9.0200,9.1800,8.5000,9.1100,50103101
2021-02-10,sz.002673,9.0500,9.1400,8.8900,9.0000,35975148
2021-02-18,sz.002673,9.1300,9.2600,9.0800,9.1600,34121845
2021-02-19,sz.002673,9.1400,9.4900,9.1200,9.4600,39533845
2021-02-22,sz.002673,9.4700,9.6700,9.3000,9.3100,50260830
2021-02-23,sz.002673,9.2700,9.4700,9.2200,9.2800,31828592
2021-02-24,sz.002673,9.3000,9.4300,9.2300,9.3500,34463389
2021-02-25,sz.002673,9.4700,9.5800,9.3700,9.4600,39406694
2021-02-26,sz.002673,9.3000,9.4500,9.2300,9.4500,28967827
2021-03-01,sz.002673,9.4500,9.4500,9.3000,9.4000,25828293
2021-03-02,sz.002673,9.4100,9.4800,9.3000,9.3200,22161458
2021-03-03,sz.002673,9.3300,9.4200,9.3000,9.4200,24015174
2021-03-04,sz.002673,9.3700,9.3700,9.0900,9.1000,36307491
2021-03-05,sz.002673,9.0600,9.3400,9.0200,9.2500,30289440
2021-03-08,sz.002673,9.3100,9.4200,9.1600,9.1600,29101076
2021-03-09,sz.002673,9.1400,9.2300,8.8000,8.9100,33981967
2021-03-10,sz.002673,8.9800,9.0200,8.8600,8.8800,18761407
2021-03-11,sz.002673,8.8700,9.0200,8.8500,8.9800,17958642
2021-03-12,sz.002673,8.9500,9.1500,8.8500,9.0800,27389789
2021-03-15,sz.002673,9.0000,9.0200,8.8700,8.9000,17661233
2021-03-16,sz.002673,8.9000,8.9500,8.8300,8.9000,14158554
2021-03-17,sz.002673,8.8800,8.9500,8.8400,8.9300,14949317
2021-03-18,sz.002673,8.9000,8.9700,8.8700,8.8800,13856674
2021-03-19,sz.002673,8.8300,8.8500,8.6800,8.7000,22427611
2021-03-22,sz.002673,8.7300,8.8900,8.7300,8.8500,17195335
2021-03-23,sz.002673,8.8500,8.9500,8.7800,8.8700,21771186
2021-03-24,sz.002673,8.8600,9.1300,8.8500,8.9500,33683402
2021-03-25,sz.002673,8.8600,9.0000,8.8500,8.8800,14833304
2021-03-26,sz.002673,8.9100,8.9600,8.8600,8.9100,13795633
2021-03-29,sz.002673,8.9100,8.9700,8.8700,8.8900,12826695
2021-03-30,sz.002673,8.8900,8.9200,8.8300,8.8400,13366603
2021-03-31,sz.002673,8.8800,8.8800,8.7800,8.8100,14085909
2021-04-01,sz.002673,8.8100,8.8600,8.7900,8.8200,11306123
2021-04-02,sz.002673,8.8200,8.8600,8.7900,8.8300,10768111
2021-04-06,sz.002673,8.8300,8.9000,8.8100,8.8500,10405610
2021-04-07,sz.002673,8.8500,8.9400,8.7900,8.8900,15032645
2021-04-08,sz.002673,8.8900,9.0800,8.8500,8.9500,26704401
2021-04-09,sz.002673,8.9400,8.9500,8.8500,8.8700,11760011
2021-04-12,sz.002673,8.8600,8.9000,8.6000,8.6500,20934224
2021-04-13,sz.002673,8.6700,8.7000,8.5100,8.5500,18409867
2021-04-14,sz.002673,8.5500,8.6300,8.5400,8.5600,12172408
2021-04-15,sz.002673,8.5700,8.5700,8.5000,8.5000,11791279
2021-04-16,sz.002673,8.5100,8.5800,8.5000,8.5700,10199331
2021-04-19,sz.002673,8.5700,8.7900,8.5600,8.7500,24292808
2021-04-20,sz.002673,8.7400,8.8400,8.6700,8.6800,14477192
2021-04-21,sz.002673,8.6700,8.7200,8.6400,8.6500,8265146
2021-04-22,sz.002673,8.7000,8.7700,8.6400,8.6500,10558032
2021-04-23,sz.002673,8.6200,8.6500,8.5400,8.5600,11984251
2021-04-26,sz.002673,8.5600,8.6300,8.3600,8.3900,17060346
2021-04-27,sz.002673,8.3900,8.4400,8.3000,8.4100,12794455
2021-04-28,sz.002673,8.3900,8.4200,8.3300,8.4100,8503930
2021-04-29,sz.002673,8.4300,8.6100,8.3900,8.5100,19358813
2021-04-30,sz.002673,8.4900,8.5300,8.3300,8.4300,13682445
2021-05-06,sz.002673,8.5000,8.5700,8.3100,8.4100,14859252
2021-05-07,sz.002673,8.3700,8.4300,8.2000,8.2200,21567364
2021-05-10,sz.002673,8.2600,8.2600,8.1300,8.1700,15928631
2021-05-11,sz.002673,8.1700,8.2900,8.1300,8.2500,15148443
2021-05-12,sz.002673,8.2300,8.3000,8.2100,8.2900,10695552
2021-05-13,sz.002673,8.2900,8.3400,8.2200,8.2400,9790679
2021-05-14,sz.002673,8.2700,8.6800,8.2500,8.6400,50190244
2021-05-17,sz.002673,8.5500,8.6100,8.4200,8.4900,28641661
2021-05-18,sz.002673,8.4700,8.6400,8.4500,8.5200,15315886
2021-05-19,sz.002673,8.5100,8.5800,8.4600,8.4700,12381368
2021-05-20,sz.002673,8.5000,8.6400,8.4500,8.5600,21407742
2021-05-21,sz.002673,8.5700,8.5800,8.4500,8.4800,12935130
2021-05-24,sz.002673,8.5000,8.6600,8.5000,8.5700,20827113
2021-05-25,sz.002673,8.5400,8.8900,8.5400,8.8000,49146583
2021-05-26,sz.002673,8.8100,8.9800,8.7600,8.7700,42164404
2021-05-27,sz.002673,8.7400,8.9100,8.7200,8.8500,28580788
2021-05-28,sz.002673,8.8100,9.0200,8.7700,8.9000,35699296
2021-05-31,sz.002673,8.9000,8.9400,8.7400,8.8200,29028866
2021-06-01,sz.002673,8.7600,8.7800,8.6200,8.7000,26493326
2021-06-02,sz.002673,8.7100,8.7700,8.5600,8.6000,24242340
2021-06-03,sz.002673,8.5900,8.6600,8.5200,8.5400,25105436
2021-06-04,sz.002673,8.5000,8.8000,8.4800,8.6000,37263618
2021-06-07,sz.002673,8.5500,8.6600,8.5000,8.5700,20299493
2021-06-08,sz.002673,8.5700,8.6700,8.5300,8.5500,22630848
2021-06-09,sz.002673,8.5600,8.5900,8.4100,8.4400,25762986
2021-06-10,sz.002673,8.4400,8.5000,8.3800,8.4000,23956583
2021-06-11,sz.002673,8.4100,8.4600,8.2800,8.2900,27108153
2021-06-15,sz.002673,8.3100,8.3300,8.1900,8.2100,18071158
2021-06-16,sz.002673,8.2100,8.2900,8.1800,8.2400,18678594
2021-06-17,sz.002673,8.2400,8.2900,8.2000,8.2600,16323433
2021-06-18,sz.002673,8.2700,8.3800,8.2500,8.3200,18441722
2021-06-21,sz.002673,8.3200,8.3900,8.2700,8.2900,14948903
2021-06-22,sz.002673,8.3000,8.3500,8.2400,8.2600,16098539
2021-06-23,sz.002673,8.2600,8.3200,8.2200,8.2700,15568188
2021-06-24,sz.002673,8.2800,8.3700,8.2600,8.3400,17301850
2021-06-25,sz.002673,8.3200,8.4500,8.2600,8.3900,34654020
2021-06-28,sz.002673,8.3600,8.3700,8.2300,8.2700,20580157
2021-06-29,sz.002673,8.2700,8.3000,8.2000,8.2100,14530961
2021-06-30,sz.002673,8.2300,8.2600,8.1800,8.2500,13268026
2021-07-01,sz.002673,8.3400,8.3600,8.0000,8.0800,22328131
2021-07-02,sz.002673,8.0400,8.0900,7.9700,7.9900,18995099
2021-07-05,sz.002673,7.9900,8.0500,7.9200,7.9400,14691485
2021-07-06,sz.002673,7.9500,8.0000,7.8900,7.9600,16770765
2021-07-07,sz.002673,7.9300,8.0100,7.9200,7.9600,14291365
2021-07-08,sz.002673,7.9800,7.9900,7.9200,7.9300,12769596
2021-07-09,sz.002673,7.9300,8.0500,7.8900,8.0300,17783388
2021-07-12,sz.002673,8.1200,8.1600,8.0100,8.0400,23103435
2021-07-13,sz.002673,8.0800,8.0800,7.9800,8.0100,13271646
2021-07-14,sz.002673,8.0100,8.0200,7.9100,7.9400,14967300
2021-07-15,sz.002673,7.9100,7.9800,7.8600,7.9300,17639192
2021-07-16,sz.002673,7.9500,7.9500,7.8500,7.8500,22975970
2021-07-19,sz.002673,7.8000,7.8000,7.4800,7.5000,58489710
2021-07-20,sz.002673,7.5100,7.5800,7.5000,7.5500,18914118
2021-07-21,sz.002673,7.5600,7.7000,7.5500,7.5900,24776747
2021-07-22,sz.002673,7.5800,7.7900,7.5600,7.7400,32232206
