date,code,open,high,low,close,volume
2020-06-12,sh.600958,9.0900,9.1700,9.0600,9.1500,22954858
2020-06-15,sh.600958,9.1600,9.2600,9.0700,9.0700,21701397
2020-06-16,sh.600958,9.1200,9.1600,9.1000,9.1400,17229788
2020-06-17,sh.600958,9.1600,9.1600,9.0800,9.1200,15489757
2020-06-18,sh.600958,9.1100,9.3000,9.1000,9.1900,19646130
2020-06-19,sh.600958,9.1900,9.4500,9.1600,9.3800,45181126
2020-06-22,sh.600958,9.3900,9.8500,9.3600,9.5700,64016475
2020-06-23,sh.600958,9.5700,9.7400,9.5100,9.7400,42993253
2020-06-24,sh.600958,9.7300,9.8400,9.6100,9.6300,27604665
2020-06-29,sh.600958,9.4100,9.4200,9.2000,9.2200,25496686
2020-06-30,sh.600958,9.3300,9.6700,9.2200,9.4900,36196101
2020-07-01,sh.600958,9.4500,9.7500,9.4300,9.6800,47846758
2020-07-02,sh.600958,9.7600,10.4400,9.7000,10.4000,106098042
2020-07-03,sh.600958,10.5900,11.1700,10.4700,11.1600,145288863
2020-07-06,sh.600958,11.6700,12.2800,11.5500,12.2800,172194492
2020-07-07,sh.600958,12.5300,12.6000,11.7200,12.0000,167137146
2020-07-08,sh.600958,11.9800,13.2000,11.8800,13.0700,162968169
2020-07-09,sh.600958,12.9500,13.8000,12.6000,13.1500,172519812
2020-07-10,sh.600958,12.8200,13.1100,12.6400,12.6700,103186357
2020-07-13,sh.600958,12.6500,13.1300,12.4700,12.7900,103279499
2020-07-14,sh.600958,12.7200,12.9500,12.4300,12.6200,77348948
2020-07-15,sh.600958,12.8000,13.4500,12.6400,12.6700,155542091
2020-07-16,sh.600958,12.4600,13.1300,11.9800,12.0400,145655475
2020-07-17,sh.600958,12.0700,12.1800,11.1700,11.3400,124772670
2020-07-20,sh.600958,11.6600,12.2800,11.6100,12.2500,102460111
2020-07-21,sh.600958,12.1900,12.3300,11.8000,11.9500,68887788
2020-07-22,sh.600958,12.0000,12.4700,11.9100,12.0200,85736054
2020-07-23,sh.600958,11.9300,12.1000,11.6600,12.0500,65017798
2020-07-24,sh.600958,12.0000,12.0400,11.1600,11.2700,74868882
2020-07-27,sh.600958,11.3300,11.4700,11.1100,11.3700,38574341
2020-07-28,sh.600958,11.5000,11.5500,11.2100,11.3000,31388496
2020-07-29,sh.600958,11.3200,11.7500,11.2200,11.6500,55978778
2020-07-30,sh.600958,11.6700,11.9000,11.5100,11.6800,45194187
2020-07-31,sh.600958,11.6500,12.0500,11.5000,11.7100,56569495
2020-08-03,sh.600958,11.9000,12.0300,11.7300,11.9800,57785136
2020-08-04,sh.600958,11.9800,12.1500,11.8000,11.8500,52139063
2020-08-05,sh.600958,11.8600,11.9500,11.6900,11.8300,34099684
2020-08-06,sh.600958,11.9400,12.5000,11.8600,12.3700,102085697
2020-08-07,sh.600958,12.2900,13.0600,12.1800,12.5800,173372418
2020-08-10,sh.600958,12.2400,12.9700,12.0500,12.5600,114039388
2020-08-11,sh.600958,12.5900,12.8300,11.9800,11.9900,93143960
2020-08-12,sh.600958,11.9500,12.0900,11.5100,11.7400,72484956
2020-08-13,sh.600958,11.8000,11.9200,11.6200,11.7000,42470779
2020-08-14,sh.600958,11.6200,11.8900,11.5500,11.8600,41666664
2020-08-17,sh.600958,12.1000,12.8600,12.0600,12.5800,106309930
2020-08-18,sh.600958,12.6000,12.7900,12.4600,12.5300,64573876
2020-08-19,sh.600958,12.5400,12.6900,12.2700,12.3000,51953453
2020-08-20,sh.600958,12.2600,12.4400,11.9600,11.9700,44547387
2020-08-21,sh.600958,12.1300,12.2600,11.9900,12.1000,46136358
2020-08-24,sh.600958,12.2100,12.4200,12.0800,12.1100,45522509
2020-08-25,sh.600958,12.0800,12.2600,11.9400,11.9600,43582814
2020-08-26,sh.600958,11.9300,12.0200,11.6400,11.6700,51627927
2020-08-27,sh.600958,11.6900,11.8300,11.6200,11.7300,28180160
2020-08-28,sh.600958,11.7300,12.0500,11.6300,11.9800,45405304
2020-08-31,sh.600958,12.0000,12.3000,11.8100,11.8100,73971579
2020-09-01,sh.600958,11.7600,11.8800,11.6500,11.8000,42231986
2020-09-02,sh.600958,11.8300,11.9000,11.6100,11.7800,43957250
2020-09-03,sh.600958,11.7800,11.9800,11.7300,11.8000,48601793
2020-09-04,sh.600958,11.6000,11.7300,11.5800,11.6500,32834514
2020-09-07,sh.600958,11.6100,11.7000,11.2700,11.2700,34864661
2020-09-08,sh.600958,11.2800,11.4400,11.0200,11.3100,54353362
2020-09-09,sh.600958,11.1300,11.2400,11.0000,11.0400,41073026
2020-09-10,sh.600958,11.1700,11.1800,10.7700,10.8000,37894247
2020-09-11,sh.600958,10.7900,10.8900,10.6400,10.7900,26293705
2020-09-14,sh.600958,10.8100,10.9100,10.7000,10.8100,24986477
2020-09-15,sh.600958,10.7600,10.8500,10.7300,10.8400,22265052
2020-09-16,sh.600958,10.8400,10.9000,10.6300,10.7200,37387040
2020-09-17,sh.600958,10.6600,10.7900,10.5600,10.7000,24497415
2020-09-18,sh.600958,10.7200,11.2100,10.6700,11.1800,58589753
2020-09-21,sh.600958,11.4300,11.5000,11.0000,11.0100,62896031
2020-09-22,sh.600958,10.9000,11.3200,10.8800,10.9400,60561738
2020-09-23,sh.600958,10.9800,11.1300,10.9300,10.9600,36405309
2020-09-24,sh.600958,10.9400,11.0200,10.7600,10.8000,29162651
2020-09-25,sh.600958,10.8500,11.8800,10.7800,11.8800,218932736
2020-09-28,sh.600958,11.6500,11.7500,11.3100,11.4100,125022498
2020-09-29,sh.600958,11.5100,11.5600,11.3500,11.4100,87884821
2020-09-30,sh.600958,11.4300,11.4700,10.9600,11.0300,98878134
2020-10-09,sh.600958,11.1700,11.3400,11.0800,11.2900,63845976
2020-10-12,sh.600958,11.4500,11.7100,11.3000,11.7000,96705097
2020-10-13,sh.600958,11.5500,11.5600,11.3100,11.4600,61631040
2020-10-14,sh.600958,11.4500,11.5000,11.2400,11.2800,35953989
2020-10-15,sh.600958,11.3000,11.6800,11.3000,11.4200,60513336
2020-10-16,sh.600958,11.4400,11.6200,11.3500,11.5300,45941082
2020-10-19,sh.600958,11.6300,11.7800,11.3400,11.3800,49826264
2020-10-20,sh.600958,11.3000,11.4100,11.2000,11.4100,30497368
2020-10-21,sh.600958,11.3900,11.4100,11.2200,11.3300,28647800
2020-10-22,sh.600958,11.2800,11.5100,11.2400,11.3800,33917385
2020-10-23,sh.600958,11.3800,11.4700,11.2000,11.2000,32130842
2020-10-26,sh.600958,11.0500,11.0700,10.8500,10.8900,42798812
2020-10-27,sh.600958,10.8700,11.0500,10.8700,10.9900,26957653
2020-10-28,sh.600958,10.9300,11.1400,10.8800,11.0500,25011910
2020-10-29,sh.600958,10.9000,11.2600,10.8600,11.1600,32792195
2020-10-30,sh.600958,11.0900,11.2400,10.7200,10.7400,38902893
2020-11-02,sh.600958,10.7500,10.9800,10.4300,10.7000,39295412
2020-11-03,sh.600958,10.7700,11.2000,10.7600,11.1300,48965348
2020-11-04,sh.600958,11.1200,11.2700,11.0400,11.1500,32258097
2020-11-05,sh.600958,11.2900,11.4500,11.2400,11.3600,40988277
2020-11-06,sh.600958,11.3500,11.6500,11.3000,11.4600,56337132
2020-11-09,sh.600958,11.5300,11.9600,11.4700,11.7500,85083909
2020-11-10,sh.600958,11.7300,11.8000,11.4600,11.5200,47042741
2020-11-11,sh.600958,11.5600,11.6600,11.4000,11.4400,40919001
2020-11-12,sh.600958,11.4300,11.5800,11.3100,11.4100,32666538
2020-11-13,sh.600958,11.3500,11.4200,11.1500,11.3100,40442675
2020-11-16,sh.600958,11.4000,11.6600,11.3000,11.6000,51375793
2020-11-17,sh.600958,11.5800,11.7200,11.3800,11.7000,41752436
2020-11-18,sh.600958,11.7500,11.8600,11.4800,11.5600,50314985
2020-11-19,sh.600958,11.4500,11.6100,11.2900,11.6000,36231080
2020-11-20,sh.600958,11.5400,11.6000,11.4400,11.5200,28057687
2020-11-23,sh.600958,11.4600,11.8800,11.3800,11.7100,69820138
2020-11-24,sh.600958,11.6500,11.8300,11.5400,11.5700,39575775
2020-11-25,sh.600958,11.7000,11.7400,11.3200,11.3300,38224080
2020-11-26,sh.600958,11.3400,11.4000,11.2100,11.2800,34284120
2020-11-27,sh.600958,11.3000,11.5800,11.2600,11.5800,47009597
2020-11-30,sh.600958,11.7600,11.9800,11.5700,11.6100,111108603
2020-12-01,sh.600958,11.6000,12.0300,11.4800,11.9000,92836284
2020-12-02,sh.600958,11.9000,12.1400,11.8300,11.9300,83440511
2020-12-03,sh.600958,11.9000,12.1000,11.8500,11.9800,63757664
2020-12-04,sh.600958,11.9300,11.9300,11.6800,11.7700,43328596
2020-12-07,sh.600958,11.8300,11.8700,11.5900,11.6100,40589753
2020-12-08,sh.600958,11.6000,11.7300,11.5600,11.6200,37091486
2020-12-09,sh.600958,11.6000,11.7200,11.0800,11.1000,60366864
2020-12-10,sh.600958,11.1100,11.1600,10.9000,11.0300,52829389
2020-12-11,sh.600958,11.0200,11.1500,10.9300,11.0100,53244527
2020-12-14,sh.600958,10.9500,11.0600,10.8400,10.9700,37244499
2020-12-15,sh.600958,10.9200,11.0200,10.8500,10.9300,28151023
2020-12-16,sh.600958,10.9900,11.0200,10.8400,10.8600,30436690
2020-12-17,sh.600958,10.8400,11.1700,10.8100,11.1300,50240327
2020-12-18,sh.600958,11.0800,11.1700,11.0000,11.0700,28473172
2020-12-21,sh.600958,11.0400,11.2000,11.0100,11.1300,28598992
2020-12-22,sh.600958,11.0600,11.1200,10.6900,10.7100,38957721
2020-12-23,sh.600958,10.7200,10.9500,10.6500,10.9300,45204071
2020-12-24,sh.600958,10.9100,11.0400,10.7900,10.8400,22476201
2020-12-25,sh.600958,10.8500,11.1500,10.8000,11.0700,34549117
2020-12-28,sh.600958,11.0600,11.2500,10.9800,11.1000,39158211
2020-12-29,sh.600958,11.0600,11.3200,11.0500,11.0800,39114460
2020-12-30,sh.600958,11.0100,11.2500,10.9800,11.2100,35070333
2020-12-31,sh.600958,11.2500,11.7700,11.2400,11.6300,96022338
2021-01-04,sh.600958,11.7100,11.7700,11.4300,11.5800,71637850
2021-01-05,sh.600958,11.4600,11.6900,11.3800,11.5800,63180485
2021-01-06,sh.600958,11.5900,11.7300,11.3900,11.4700,48863498
2021-01-07,sh.600958,11.5800,11.9500,11.3500,11.8200,85971814
2021-01-08,sh.600958,11.7800,11.7900,11.4700,11.4900,71489273
2021-01-11,sh.600958,11.5500,11.6200,11.1100,11.1200,59587804
2021-01-12,sh.600958,11.1100,11.6100,10.8600,11.5700,95253136
2021-01-13,sh.600958,11.5500,11.5900,11.0500,11.0900,66566223
2021-01-14,sh.600958,11.0600,11.2400,10.9700,10.9800,52545262
2021-01-15,sh.600958,11.0300,11.2200,10.9000,11.0100,40643004
2021-01-18,sh.600958,11.0000,11.1700,10.9500,11.0400,40984781
2021-01-19,sh.600958,11.0600,11.2700,10.9800,11.1200,43467929
2021-01-20,sh.600958,11.1200,11.1700,10.9600,10.9900,34559195
2021-01-21,sh.600958,11.0200,11.3000,10.9300,11.1100,59347948
2021-01-22,sh.600958,11.0600,11.3100,10.8200,10.9100,58714769
2021-01-25,sh.600958,10.8900,10.9700,10.7400,10.8100,45524186
2021-01-26,sh.600958,10.7700,10.8300,10.3000,10.3200,54693466
2021-01-27,sh.600958,10.2800,10.3800,10.1600,10.2100,35294148
2021-01-28,sh.600958,10.1100,10.3200,10.0700,10.2100,36429558
2021-01-29,sh.600958,10.3000,10.3200,10.0500,10.1600,32463616
2021-02-01,sh.600958,10.1800,10.2400,10.0700,10.1900,23983255
2021-02-02,sh.600958,10.1900,10.2200,9.8200,9.9800,53488163
2021-02-03,sh.600958,9.9500,10.1600,9.9000,10.0000,34808862
2021-02-04,sh.600958,9.9700,9.9800,9.6500,9.8100,39157330
2021-02-05,sh.600958,9.8100,9.9000,9.6300,9.6500,24110337
2021-02-08,sh.600958,9.5500,9.5600,9.1200,9.3400,55167518
2021-02-09,sh.600958,9.3400,9.5600,9.2500,9.4900,39295933
2021-02-10,sh.600958,9.4900,9.7500,9.4400,9.6700,34368694
2021-02-18,sh.600958,9.8000,9.9200,9.7200,9.7900,34522315
2021-02-19,sh.600958,9.7100,10.0000,9.6800,10.0000,43090724
2021-02-22,sh.600958,10.0200,10.1700,9.8500,9.8700,55139088
2021-02-23,sh.600958,9.8700,9.9700,9.7600,9.8200,29412340
2021-02-24,sh.600958,9.8100,9.9500,9.7100,9.8100,33402031
2021-02-25,sh.600958,9.8300,9.9300,9.7500,9.8500,32561079
2021-02-26,sh.600958,9.7600,9.8000,9.5400,9.5900,39876941
2021-03-01,sh.600958,9.6000,9.6600,9.5600,9.6000,26025360
2021-03-02,sh.600958,9.6300,9.6700,9.4400,9.5000,30585940
2021-03-03,sh.600958,9.4900,9.7100,9.4600,9.6900,33984539
2021-03-04,sh.600958,9.6500,9.7100,9.5400,9.5500,29012832
2021-03-05,sh.600958,9.5100,9.8200,9.5000,9.7500,48331388
2021-03-08,sh.600958,9.8300,9.8900,9.6600,9.6800,33306186
2021-03-09,sh.600958,9.7000,9.7700,9.4800,9.5000,34947800
2021-03-10,sh.600958,9.5500,9.5800,9.3300,9.3500,27943422
2021-03-11,sh.600958,9.3600,9.4800,9.3600,9.4500,25597106
2021-03-12,sh.600958,9.4300,9.5700,9.3000,9.5300,37036256
2021-03-15,sh.600958,9.4500,9.5000,9.3900,9.4200,22909576
2021-03-16,sh.600958,9.4400,9.4900,9.3700,9.4600,19377327
2021-03-17,sh.600958,9.4500,9.5100,9.3900,9.4600,22166675
2021-03-18,sh.600958,9.4700,9.5200,9.3900,9.4000,22746626
2021-03-19,sh.600958,9.3700,9.3700,9.2300,9.2300,25645558
2021-03-22,sh.600958,9.2700,9.7500,9.2500,9.6100,48704463
2021-03-23,sh.600958,9.6100,9.8500,9.5400,9.7700,49220701
2021-03-24,sh.600958,9.7000,10.0500,9.7000,9.8500,53760452
2021-03-25,sh.600958,9.7400,9.9200,9.6400,9.6600,32670224
2021-03-26,sh.600958,9.6600,9.7600,9.6400,9.6800,20533390
2021-03-29,sh.600958,9.6600,9.7400,9.5800,9.6900,19784623
2021-03-30,sh.600958,9.6700,9.7100,9.6000,9.6700,16728841
2021-03-31,sh.600958,9.1000,9.2000,8.8500,8.8600,98702480
2021-04-01,sh.600958,8.8600,8.8900,8.7500,8.8000,39451827
2021-04-02,sh.600958,8.8000,8.8400,8.7700,8.7800,29387608
2021-04-06,sh.600958,8.8000,8.8200,8.7800,8.8100,23905970
2021-04-07,sh.600958,8.8200,8.9100,8.7800,8.8600,27518579
2021-04-08,sh.600958,8.8500,8.9600,8.8000,8.8700,31177192
2021-04-09,sh.600958,8.8500,8.8600,8.7800,8.8100,19439888
2021-04-12,sh.600958,8.7600,8.8400,8.7500,8.7600,19839213
2021-04-13,sh.600958,8.7500,8.7900,8.7000,8.7900,19566794
2021-04-14,sh.600958,8.7800,8.8400,8.7700,8.8100,17743625
2021-04-15,sh.600958,8.7800,8.7800,8.7100,8.7500,14316498
2021-04-16,sh.600958,8.7500,8.8400,8.7400,8.8200,20056691
2021-04-19,sh.600958,8.8000,8.9500,8.7500,8.9300,32957927
2021-04-20,sh.600958,8.9400,8.9600,8.7900,8.8200,23586412
2021-04-21,sh.600958,8.7600,8.8600,8.7600,8.8000,14839460
2021-04-22,sh.600958,8.8300,8.8500,8.7700,8.8000,17410203
2021-04-23,sh.600958,8.7700,8.8100,8.7200,8.7500,16770230
2021-04-26,sh.600958,8.7300,8.7700,8.5400,8.5500,30201830
2021-04-27,sh.600958,8.5900,8.6300,8.5200,8.5600,24049067
2021-04-28,sh.600958,8.5700,8.6100,8.5300,8.6100,17105616
2021-04-29,sh.600958,8.6000,8.8800,8.5800,8.8300,42679926
2021-04-30,sh.600958,8.8000,8.8900,8.7400,8.8100,29220302
2021-05-06,sh.600958,8.8700,8.9100,8.7300,8.7800,22207015
2021-05-07,sh.600958,8.7800,8.8100,8.7200,8.7600,23084214
2021-05-10,sh.600958,8.7500,8.7700,8.6000,8.6700,24623476
2021-05-11,sh.600958,8.6500,8.9100,8.6100,8.8400,32857277
2021-05-12,sh.600958,8.8000,8.8600,8.7700,8.8300,18179279
2021-05-13,sh.600958,8.8000,8.9000,8.7900,8.8500,19682472
2021-05-14,sh.600958,8.8600,9.3000,8.8600,9.2700,91648220
2021-05-17,sh.600958,9.1600,9.1700,8.9500,9.0200,57564127
2021-05-18,sh.600958,8.9700,9.1200,8.9200,9.0300,31878833
2021-05-19,sh.600958,8.9800,9.0400,8.9100,8.9400,29193448
2021-05-20,sh.600958,8.9200,9.1100,8.9000,9.0400,42791719
2021-05-21,sh.600958,9.0500,9.0600,8.9000,8.9100,31086228
2021-05-24,sh.600958,8.9300,9.1700,8.9200,9.0500,42452994
2021-05-25,sh.600958,9.0600,9.4200,9.0300,9.3500,92125858
2021-05-26,sh.600958,9.5000,9.8700,9.4000,9.5100,122174813
2021-05-27,sh.600958,9.4600,9.6500,9.4000,9.5200,71913539
2021-05-28,sh.600958,9.5300,10.4700,9.4200,10.2500,208072777
2021-05-31,sh.600958,10.1000,10.6500,10.0700,10.6200,160987018
2021-06-01,sh.600958,10.5500,10.5700,10.1300,10.2300,113120360
2021-06-02,sh.600958,10.3000,10.3200,9.9200,9.9600,76727060
2021-06-03,sh.600958,9.9000,10.2100,9.8500,9.9000,79986853
2021-06-04,sh.600958,9.8000,10.2700,9.7500,9.9400,82927916
2021-06-07,sh.600958,9.9400,10.0200,9.7400,9.7800,49915725
2021-06-08,sh.600958,9.7800,9.9400,9.7100,9.8300,41501490
2021-06-09,sh.600958,9.7800,9.8800,9.6600,9.7100,33332927
2021-06-10,sh.600958,9.7000,9.8300,9.6500,9.7200,37736840
2021-06-11,sh.600958,9.7200,9.8200,9.4300,9.5100,52280656
2021-06-15,sh.600958,9.5900,9.5900,9.3700,9.4000,33944818
2021-06-16,sh.600958,9.3500,9.4500,9.2500,9.3600,42348988
2021-06-17,sh.600958,9.3900,9.5200,9.3200,9.4900,34238287
2021-06-18,sh.600958,9.4500,9.7600,9.4200,9.7000,43962802
2021-06-21,sh.600958,9.7200,9.8100,9.5700,9.6200,33820920
2021-06-22,sh.600958,9.8500,9.8900,9.6200,9.6400,45376219
2021-06-23,sh.600958,9.6000,9.7100,9.4600,9.6300,38705900
2021-06-24,sh.600958,9.6300,9.8300,9.6100,9.7700,44990512
2021-06-25,sh.600958,9.7700,10.3600,9.7400,10.1700,92325858
2021-06-28,sh.600958,10.2500,10.5800,10.1800,10.3300,100480622
2021-06-29,sh.600958,10.1800,10.2300,9.9300,9.9300,64540125
2021-06-30,sh.600958,9.9700,10.0300,9.8000,9.9900,41844832
2021-07-01,sh.600958,10.0900,10.2400,9.6800,9.7000,55945928
2021-07-02,sh.600958,9.8400,10.0600,9.5900,9.6300,67895061
2021-07-05,sh.600958,9.5300,10.0800,9.5200,10.0400,68411157
2021-07-06,sh.600958,9.9200,9.9700,9.7300,9.8800,55939995
2021-07-07,sh.600958,9.8000,9.9200,9.7700,9.8600,34078665
2021-07-08,sh.600958,9.7400,9.7400,9.4100,9.4500,42721849
2021-07-09,sh.600958,9.3800,9.6300,9.3400,9.5700,40974903
2021-07-12,sh.600958,9.7600,10.5300,9.7600,10.5300,232004808
2021-07-13,sh.600958,10.4900,11.1800,10.4100,10.7800,239926928
2021-07-14,sh.600958,10.8500,11.3900,10.2500,10.2800,203980933
2021-07-15,sh.600958,10.3400,10.4300,10.0300,10.2800,125680652
2021-07-16,sh.600958,10.4600,11.1800,10.3500,10.6500,206542988
2021-07-19,sh.600958,10.4600,11.3000,10.4600,11.1000,188830364
2021-07-20,sh.600958,10.9500,11.7200,10.8900,11.2000,158180294
2021-07-21,sh.600958,11.0900,11.4200,10.8500,10.9600,141332142
2021-07-22,sh.600958,10.9400,11.8700,10.8100,11.5500,183227890
