date,code,open,high,low,close,volume
2020-07-24,sh.601328,4.8600,4.8600,4.7600,4.7700,223351773
2020-07-27,sh.601328,4.8000,4.8000,4.7400,4.7600,117590806
2020-07-28,sh.601328,4.7800,4.7900,4.7400,4.7600,107332293
2020-07-29,sh.601328,4.7600,4.8100,4.7400,4.8000,144513350
2020-07-30,sh.601328,4.7900,4.8300,4.7700,4.7700,129069834
2020-07-31,sh.601328,4.7700,4.8100,4.7400,4.7600,189338539
2020-08-03,sh.601328,4.7700,4.7900,4.7500,4.7700,197288575
2020-08-04,sh.601328,4.7800,4.8400,4.7600,4.8200,254207935
2020-08-05,sh.601328,4.8100,4.8200,4.7700,4.7800,140276427
2020-08-06,sh.601328,4.7900,4.8100,4.7600,4.7800,139909222
2020-08-07,sh.601328,4.7800,4.7800,4.7500,4.7600,120254975
2020-08-10,sh.601328,4.7600,4.8000,4.7500,4.7800,142110146
2020-08-11,sh.601328,4.7800,4.8100,4.7600,4.7700,212197486
2020-08-12,sh.601328,4.7700,4.7800,4.7500,4.7700,163725640
2020-08-13,sh.601328,4.7800,4.7800,4.7600,4.7600,81295864
2020-08-14,sh.601328,4.7600,4.7900,4.7600,4.7900,103371779
2020-08-17,sh.601328,4.7900,4.8900,4.7800,4.8600,322783360
2020-08-18,sh.601328,4.8500,4.8500,4.8100,4.8200,150016152
2020-08-19,sh.601328,4.8200,4.8300,4.7900,4.7900,103785890
2020-08-20,sh.601328,4.7900,4.7900,4.7600,4.7700,104757597
2020-08-21,sh.601328,4.7800,4.7900,4.7600,4.7700,89912428
2020-08-24,sh.601328,4.7800,4.7800,4.7600,4.7600,94398618
2020-08-25,sh.601328,4.7700,4.7800,4.7600,4.7700,55027394
2020-08-26,sh.601328,4.7700,4.7700,4.7500,4.7500,89305522
2020-08-27,sh.601328,4.7600,4.7600,4.7400,4.7500,78449843
2020-08-28,sh.601328,4.7500,4.7800,4.7300,4.7700,110836144
2020-08-31,sh.601328,4.7600,4.7800,4.7300,4.7300,158051142
2020-09-01,sh.601328,4.7300,4.7400,4.7100,4.7200,117105067
2020-09-02,sh.601328,4.7200,4.7300,4.6700,4.6900,145891963
2020-09-03,sh.601328,4.6800,4.7000,4.6600,4.6700,109104004
2020-09-04,sh.601328,4.6500,4.6600,4.6400,4.6500,92407044
2020-09-07,sh.601328,4.6400,4.6600,4.6200,4.6300,94870902
2020-09-08,sh.601328,4.6300,4.6600,4.6200,4.6500,99553789
2020-09-09,sh.601328,4.6400,4.6500,4.6300,4.6300,85335402
2020-09-10,sh.601328,4.6400,4.6500,4.6000,4.6200,109700335
2020-09-11,sh.601328,4.6100,4.6200,4.5900,4.6100,72069472
2020-09-14,sh.601328,4.6200,4.6300,4.6100,4.6200,72105148
2020-09-15,sh.601328,4.6200,4.6400,4.6100,4.6200,62412784
2020-09-16,sh.601328,4.6300,4.6500,4.6100,4.6500,85061332
2020-09-17,sh.601328,4.6500,4.6600,4.6300,4.6400,64260283
2020-09-18,sh.601328,4.6600,4.6800,4.6400,4.6800,129454991
2020-09-21,sh.601328,4.6800,4.6900,4.6400,4.6500,81878953
2020-09-22,sh.601328,4.6400,4.6700,4.6100,4.6100,88795832
2020-09-23,sh.601328,4.6200,4.6300,4.6100,4.6100,54309326
2020-09-24,sh.601328,4.6100,4.6100,4.5600,4.5700,90289424
2020-09-25,sh.601328,4.5600,4.5800,4.5600,4.5700,48649600
2020-09-28,sh.601328,4.5700,4.5900,4.5600,4.5800,58805222
2020-09-29,sh.601328,4.5900,4.6000,4.5600,4.5600,63437139
2020-09-30,sh.601328,4.5700,4.5900,4.5300,4.5400,73130309
2020-10-09,sh.601328,4.5500,4.5700,4.5400,4.5500,77841348
2020-10-12,sh.601328,4.5500,4.6100,4.5500,4.6000,134687096
2020-10-13,sh.601328,4.5900,4.6000,4.5700,4.5800,64200853
2020-10-14,sh.601328,4.5800,4.5900,4.5500,4.5600,66448882
2020-10-15,sh.601328,4.5600,4.6000,4.5500,4.5800,92267439
2020-10-16,sh.601328,4.5800,4.6300,4.5700,4.6100,136639490
2020-10-19,sh.601328,4.6100,4.6800,4.5900,4.6000,169462699
2020-10-20,sh.601328,4.5900,4.6000,4.5600,4.5700,89529951
2020-10-21,sh.601328,4.5800,4.6000,4.5500,4.6000,111346195
2020-10-22,sh.601328,4.5900,4.6200,4.5700,4.5900,100424935
2020-10-23,sh.601328,4.5900,4.6700,4.5800,4.6500,190847393
2020-10-26,sh.601328,4.6500,4.6900,4.6100,4.6300,184553790
2020-10-27,sh.601328,4.6200,4.6200,4.5800,4.5900,86229123
2020-10-28,sh.601328,4.5800,4.5900,4.5500,4.5800,92644014
2020-10-29,sh.601328,4.5600,4.5800,4.5500,4.5600,83056762
2020-10-30,sh.601328,4.5700,4.5800,4.5200,4.5300,80706584
2020-11-02,sh.601328,4.5300,4.5500,4.5100,4.5100,87623456
2020-11-03,sh.601328,4.5300,4.5700,4.5200,4.5400,92351487
2020-11-04,sh.601328,4.5600,4.5700,4.5300,4.5500,80418445
2020-11-05,sh.601328,4.5700,4.5900,4.5500,4.5700,72208099
2020-11-06,sh.601328,4.5700,4.6000,4.5500,4.5800,87423070
2020-11-09,sh.601328,4.5900,4.6200,4.5900,4.6000,126825664
2020-11-10,sh.601328,4.6200,4.6400,4.6000,4.6100,117540314
2020-11-11,sh.601328,4.6100,4.6500,4.6000,4.6400,100186157
2020-11-12,sh.601328,4.6300,4.6400,4.5900,4.5900,63543438
2020-11-13,sh.601328,4.5800,4.5900,4.5400,4.5500,107363964
2020-11-16,sh.601328,4.5600,4.5800,4.5500,4.5600,84595073
2020-11-17,sh.601328,4.5600,4.6000,4.5500,4.5900,113930400
2020-11-18,sh.601328,4.5800,4.6400,4.5700,4.6200,149566853
2020-11-19,sh.601328,4.6200,4.6400,4.5900,4.6100,79107273
2020-11-20,sh.601328,4.6200,4.6200,4.5800,4.6000,59113465
2020-11-23,sh.601328,4.6000,4.6500,4.5900,4.6400,127466200
2020-11-24,sh.601328,4.6400,4.6600,4.6200,4.6200,105994168
2020-11-25,sh.601328,4.6400,4.6600,4.6100,4.6100,100566839
2020-11-26,sh.601328,4.6100,4.6400,4.6000,4.6300,82098739
2020-11-27,sh.601328,4.6400,4.7500,4.6200,4.7500,270401968
2020-11-30,sh.601328,4.7800,4.8600,4.6800,4.7100,433266848
2020-12-01,sh.601328,4.6900,4.7900,4.6700,4.7800,233159388
2020-12-02,sh.601328,4.7800,4.8000,4.7200,4.7400,151189394
2020-12-03,sh.601328,4.7500,4.7600,4.7100,4.7300,121052634
2020-12-04,sh.601328,4.7300,4.7300,4.6700,4.7000,113514722
2020-12-07,sh.601328,4.6900,4.7000,4.6300,4.6500,131011327
2020-12-08,sh.601328,4.6600,4.6800,4.6300,4.6400,98382030
2020-12-09,sh.601328,4.6400,4.6800,4.6200,4.6200,102005109
2020-12-10,sh.601328,4.6200,4.6400,4.5700,4.5800,139102222
2020-12-11,sh.601328,4.5800,4.5800,4.5200,4.5500,254887909
2020-12-14,sh.601328,4.5500,4.5600,4.5200,4.5300,155454772
2020-12-15,sh.601328,4.5300,4.5400,4.5000,4.5100,176730196
2020-12-16,sh.601328,4.5200,4.5200,4.5000,4.5100,114854614
2020-12-17,sh.601328,4.5100,4.5300,4.4900,4.5200,116540309
2020-12-18,sh.601328,4.5100,4.5300,4.5000,4.5100,93811584
2020-12-21,sh.601328,4.5100,4.5200,4.4900,4.5200,89412205
2020-12-22,sh.601328,4.5000,4.5100,4.4400,4.4600,152060248
2020-12-23,sh.601328,4.4500,4.4600,4.4400,4.4500,74452249
2020-12-24,sh.601328,4.4600,4.4800,4.4400,4.4400,56868669
2020-12-25,sh.601328,4.4500,4.4600,4.4300,4.4500,56975979
2020-12-28,sh.601328,4.4500,4.4700,4.4400,4.4500,63117544
2020-12-29,sh.601328,4.4500,4.4700,4.4500,4.4600,61931965
2020-12-30,sh.601328,4.4600,4.4600,4.4400,4.4600,80389851
2020-12-31,sh.601328,4.4500,4.5000,4.4500,4.4800,111247863
2021-01-04,sh.601328,4.4800,4.4900,4.4400,4.4700,128046831
2021-01-05,sh.601328,4.4600,4.4900,4.4400,4.4800,124713674
2021-01-06,sh.601328,4.4700,4.5000,4.4600,4.5000,97904240
2021-01-07,sh.601328,4.5000,4.5100,4.4600,4.5000,104005758
2021-01-08,sh.601328,4.5000,4.5100,4.4700,4.5000,105458593
2021-01-11,sh.601328,4.5000,4.5200,4.4700,4.4800,129530712
2021-01-12,sh.601328,4.4800,4.5000,4.4500,4.4900,113189034
2021-01-13,sh.601328,4.4900,4.5100,4.4600,4.5000,120521718
2021-01-14,sh.601328,4.4900,4.5400,4.4900,4.5100,120514096
2021-01-15,sh.601328,4.5200,4.5900,4.5200,4.5400,248715364
2021-01-18,sh.601328,4.5400,4.5500,4.5100,4.5300,131026160
2021-01-19,sh.601328,4.5300,4.6100,4.5100,4.6000,247139811
2021-01-20,sh.601328,4.5800,4.6200,4.5400,4.5500,124083654
2021-01-21,sh.601328,4.5400,4.5700,4.5300,4.5400,102364894
2021-01-22,sh.601328,4.5300,4.5400,4.4900,4.5000,91658003
2021-01-25,sh.601328,4.5000,4.5000,4.4600,4.4800,93451666
2021-01-26,sh.601328,4.4700,4.5100,4.4600,4.4700,73834361
2021-01-27,sh.601328,4.4800,4.5200,4.4600,4.4800,88259060
2021-01-28,sh.601328,4.4700,4.4800,4.4500,4.4700,103055951
2021-01-29,sh.601328,4.4600,4.5000,4.4500,4.4600,89072687
2021-02-01,sh.601328,4.4600,4.5000,4.4400,4.4900,104075751
2021-02-02,sh.601328,4.4900,4.5200,4.4700,4.4800,116162280
2021-02-03,sh.601328,4.4800,4.5000,4.4600,4.4800,81469044
2021-02-04,sh.601328,4.4800,4.5000,4.4600,4.4700,94025083
2021-02-05,sh.601328,4.4700,4.5500,4.4600,4.5400,171316895
2021-02-08,sh.601328,4.5300,4.5400,4.5000,4.5100,110536684
2021-02-09,sh.601328,4.5100,4.5200,4.4800,4.5000,122013498
2021-02-10,sh.601328,4.5000,4.5600,4.5000,4.5300,122892037
2021-02-18,sh.601328,4.5800,4.5900,4.5500,4.5600,178892591
2021-02-19,sh.601328,4.5700,4.6100,4.5500,4.6000,154041929
2021-02-22,sh.601328,4.6000,4.6500,4.5800,4.6200,182870350
2021-02-23,sh.601328,4.6200,4.6500,4.6000,4.6000,135325915
2021-02-24,sh.601328,4.6100,4.6300,4.5500,4.5700,136892977
2021-02-25,sh.601328,4.5800,4.6400,4.5700,4.6200,175682707
2021-02-26,sh.601328,4.6100,4.6300,4.5600,4.5700,155076898
2021-03-01,sh.601328,4.5700,4.5900,4.5600,4.5700,84998042
2021-03-02,sh.601328,4.5800,4.5800,4.5300,4.5500,113166939
2021-03-03,sh.601328,4.5400,4.6300,4.5400,4.6200,168491525
2021-03-04,sh.601328,4.6000,4.6400,4.5900,4.6100,212184960
2021-03-05,sh.601328,4.6100,4.6500,4.5700,4.6400,213421900
2021-03-08,sh.601328,4.6500,4.6800,4.6300,4.6300,181406390
2021-03-09,sh.601328,4.6500,4.6800,4.6200,4.6400,187232200
2021-03-10,sh.601328,4.6400,4.6700,4.6100,4.6500,157048263
2021-03-11,sh.601328,4.6600,4.7000,4.6400,4.6600,145796953
2021-03-12,sh.601328,4.6500,4.6900,4.6400,4.6800,137452970
2021-03-15,sh.601328,4.6800,4.7500,4.6800,4.7300,147227090
2021-03-16,sh.601328,4.7400,4.7600,4.7100,4.7300,99763439
2021-03-17,sh.601328,4.7300,4.7400,4.6700,4.6900,98359303
2021-03-18,sh.601328,4.6900,4.7100,4.6700,4.6800,77491777
2021-03-19,sh.601328,4.6800,4.6800,4.6100,4.6300,136119137
2021-03-22,sh.601328,4.6200,4.6800,4.6100,4.6600,107104662
2021-03-23,sh.601328,4.6700,4.7000,4.6500,4.6800,82879410
2021-03-24,sh.601328,4.6700,4.6800,4.6400,4.6600,86172310
2021-03-25,sh.601328,4.6700,4.6800,4.6200,4.6300,79222944
2021-03-26,sh.601328,4.6300,4.6600,4.6200,4.6600,137663867
2021-03-29,sh.601328,4.7000,4.8700,4.7000,4.8400,452409664
2021-03-30,sh.601328,4.8500,4.9000,4.8300,4.9000,242370361
2021-03-31,sh.601328,4.9000,4.9700,4.8600,4.9500,240419219
2021-04-01,sh.601328,4.9600,4.9800,4.8900,4.9200,136537428
2021-04-02,sh.601328,4.9200,4.9200,4.8300,4.8500,142693583
2021-04-06,sh.601328,4.8700,4.8900,4.8500,4.8700,90936263
2021-04-07,sh.601328,4.8700,4.9400,4.8500,4.9300,132773118
2021-04-08,sh.601328,4.9300,4.9400,4.9100,4.9300,80905292
2021-04-09,sh.601328,4.9300,4.9300,4.8800,4.9100,80437778
2021-04-12,sh.601328,4.9100,4.9500,4.9000,4.9400,108420227
2021-04-13,sh.601328,4.9400,4.9600,4.8800,4.9000,109871053
2021-04-14,sh.601328,4.9100,4.9100,4.8500,4.8600,104537160
2021-04-15,sh.601328,4.8600,4.8700,4.8200,4.8600,84674320
2021-04-16,sh.601328,4.8600,4.9000,4.8500,4.8900,67894215
2021-04-19,sh.601328,4.9000,4.9300,4.8900,4.9000,96319809
2021-04-20,sh.601328,4.9000,4.9200,4.8900,4.9200,78780882
2021-04-21,sh.601328,4.9100,4.9400,4.9000,4.9200,89624638
2021-04-22,sh.601328,4.9300,4.9300,4.8800,4.8900,79573510
2021-04-23,sh.601328,4.9000,4.9300,4.8900,4.9300,99606307
2021-04-26,sh.601328,4.9300,4.9400,4.8700,4.8700,100313001
2021-04-27,sh.601328,4.8700,4.8900,4.8500,4.8600,61843149
2021-04-28,sh.601328,4.8800,4.8800,4.8200,4.8400,81774178
2021-04-29,sh.601328,4.8400,4.9100,4.8300,4.9000,98400446
2021-04-30,sh.601328,4.9000,4.9100,4.7800,4.8100,170451284
2021-05-06,sh.601328,4.8100,4.8700,4.8100,4.8400,115853928
2021-05-07,sh.601328,4.8400,4.9500,4.8300,4.9300,191326257
2021-05-10,sh.601328,4.9400,4.9500,4.9000,4.9400,100020349
2021-05-11,sh.601328,4.9200,4.9500,4.9100,4.9500,86523280
2021-05-12,sh.601328,4.9300,4.9700,4.9200,4.9400,101418459
2021-05-13,sh.601328,4.9300,4.9400,4.9100,4.9300,77165364
2021-05-14,sh.601328,4.9300,4.9600,4.9100,4.9500,96871763
2021-05-17,sh.601328,4.9500,4.9800,4.9200,4.9400,98376628
2021-05-18,sh.601328,4.9500,4.9600,4.9400,4.9500,57652122
2021-05-19,sh.601328,4.9500,4.9500,4.9100,4.9100,82472630
2021-05-20,sh.601328,4.9200,4.9300,4.8900,4.9100,77375974
2021-05-21,sh.601328,4.9100,4.9200,4.8700,4.8700,78343138
2021-05-24,sh.601328,4.8700,4.9000,4.8600,4.8700,83065392
2021-05-25,sh.601328,4.8800,4.9400,4.8700,4.9200,137451306
2021-05-26,sh.601328,4.9300,4.9400,4.9100,4.9400,95617372
2021-05-27,sh.601328,4.9300,4.9500,4.9100,4.9100,87376016
2021-05-28,sh.601328,4.9300,4.9300,4.9000,4.9300,99587003
2021-05-31,sh.601328,4.9300,4.9300,4.8800,4.9000,101664260
2021-06-01,sh.601328,4.8900,4.9000,4.8500,4.8700,108706902
2021-06-02,sh.601328,4.8600,4.8800,4.8500,4.8800,109891543
2021-06-03,sh.601328,4.8800,4.9100,4.8700,4.8900,74848196
2021-06-04,sh.601328,4.8900,4.9200,4.8800,4.9100,93958831
2021-06-07,sh.601328,4.9100,4.9200,4.8900,4.9000,59733254
2021-06-08,sh.601328,4.9000,4.9100,4.8800,4.9100,69352240
2021-06-09,sh.601328,4.9000,4.9100,4.8900,4.8900,50020859
2021-06-10,sh.601328,4.8900,4.9100,4.8800,4.8800,77226836
2021-06-11,sh.601328,4.8900,4.8900,4.8700,4.8800,98637597
2021-06-15,sh.601328,4.8800,4.8800,4.8300,4.8300,103053991
2021-06-16,sh.601328,4.8300,4.8700,4.8200,4.8400,60731313
2021-06-17,sh.601328,4.8400,4.8600,4.8300,4.8300,59473350
2021-06-18,sh.601328,4.8300,4.8400,4.8200,4.8400,58446795
2021-06-21,sh.601328,4.8300,4.8400,4.8100,4.8300,59761819
2021-06-22,sh.601328,4.8300,4.8600,4.8300,4.8500,72189312
2021-06-23,sh.601328,4.8500,4.8600,4.8400,4.8600,43847547
2021-06-24,sh.601328,4.8600,4.8800,4.8500,4.8800,74034623
2021-06-25,sh.601328,4.8800,4.9100,4.8800,4.9100,75733862
2021-06-28,sh.601328,4.9100,4.9100,4.8800,4.8900,55376208
2021-06-29,sh.601328,4.8900,4.9000,4.8700,4.8800,59766944
2021-06-30,sh.601328,4.8700,4.9100,4.8700,4.9000,66173238
2021-07-01,sh.601328,4.9100,4.9200,4.8900,4.9000,68679129
2021-07-02,sh.601328,4.8900,4.9100,4.8800,4.9000,102692102
2021-07-05,sh.601328,4.8900,4.9000,4.8600,4.8800,80598488
2021-07-06,sh.601328,4.8800,4.9200,4.8700,4.9100,112363014
2021-07-07,sh.601328,4.9100,4.9300,4.8800,4.8900,104822049
2021-07-08,sh.601328,4.9000,4.9100,4.8500,4.8500,135336827
2021-07-09,sh.601328,4.8500,4.8900,4.8500,4.8500,112443889
2021-07-12,sh.601328,4.8800,4.8900,4.8200,4.8200,190392700
2021-07-13,sh.601328,4.5300,4.5400,4.4700,4.4700,171104196
2021-07-14,sh.601328,4.4800,4.4800,4.4100,4.4100,135403050
2021-07-15,sh.601328,4.4200,4.4700,4.4100,4.4600,87658058
2021-07-16,sh.601328,4.4500,4.4600,4.4300,4.4500,68785965
2021-07-19,sh.601328,4.4500,4.4600,4.4200,4.4500,72716379
2021-07-20,sh.601328,4.4500,4.4500,4.4000,4.4100,85579080
2021-07-21,sh.601328,4.4200,4.4300,4.4000,4.4100,60353798
2021-07-22,sh.601328,4.4100,4.4300,4.4000,4.4100,63019034
