date,code,open,high,low,close,volume
2020-03-11,sh.600061,14.0500,14.2100,13.7000,13.7100,31095047
2020-03-12,sh.600061,13.6000,13.8500,13.5100,13.6800,25458065
2020-03-13,sh.600061,12.8100,13.5700,12.6500,13.3900,42445931
2020-03-16,sh.600061,13.4300,13.4300,12.4700,12.4700,37711546
2020-03-17,sh.600061,12.6200,12.7900,12.1800,12.5500,25791209
2020-03-18,sh.600061,12.6000,12.7200,12.0000,12.0500,24663429
2020-03-19,sh.600061,12.0300,12.4700,11.8800,12.3500,27801835
2020-03-20,sh.600061,12.5800,13.2800,12.4800,12.9200,35357119
2020-03-23,sh.600061,12.3000,12.5100,12.2000,12.3000,22694717
2020-03-24,sh.600061,12.5600,12.6200,12.1700,12.5000,21638768
2020-03-25,sh.600061,12.7600,12.8800,12.5800,12.6800,20636170
2020-03-26,sh.600061,12.5800,12.7500,12.4800,12.5000,12551310
2020-03-27,sh.600061,12.6600,12.8500,12.5300,12.5400,16003998
2020-03-30,sh.600061,12.4200,12.4700,12.2100,12.3600,12886248
2020-03-31,sh.600061,12.4600,12.5000,12.2400,12.2500,9903118
2020-04-01,sh.600061,12.2300,12.4300,12.1500,12.1800,11219611
2020-04-02,sh.600061,12.1400,12.4000,12.1000,12.4000,14030337
2020-04-03,sh.600061,12.3000,12.3800,12.1000,12.1500,11422461
2020-04-07,sh.600061,12.3700,12.4800,12.2700,12.4200,19599428
2020-04-08,sh.600061,12.3500,12.4300,12.3100,12.3500,10923668
2020-04-09,sh.600061,12.4500,12.6700,12.4100,12.4400,19856648
2020-04-10,sh.600061,12.4800,12.4800,12.1900,12.2100,13268196
2020-04-13,sh.600061,12.1400,12.2200,12.0300,12.1600,7915005
2020-04-14,sh.600061,12.2100,12.5300,12.1500,12.4100,15469269
2020-04-15,sh.600061,12.3800,12.4800,12.1800,12.1800,13437337
2020-04-16,sh.600061,12.1200,12.3600,12.1000,12.2000,13827762
2020-04-17,sh.600061,12.3000,12.3600,12.2000,12.2200,13342000
2020-04-20,sh.600061,12.2400,12.2700,12.1600,12.2000,10264322
2020-04-21,sh.600061,12.1600,12.1800,11.8700,11.9400,14920169
2020-04-22,sh.600061,11.8600,12.0000,11.8100,11.9800,10000000
2020-04-23,sh.600061,11.9800,12.0100,11.8100,11.8500,9283927
2020-04-24,sh.600061,11.8200,11.9100,11.5900,11.6300,10930663
2020-04-27,sh.600061,11.6200,11.7600,11.5700,11.5900,7211973
2020-04-28,sh.600061,11.7600,11.8800,11.3900,11.7300,13467035
2020-04-29,sh.600061,11.6600,11.8100,11.5900,11.7000,7325369
2020-04-30,sh.600061,11.7300,12.0600,11.7300,11.9400,14050941
2020-05-06,sh.600061,11.7600,12.0800,11.7200,12.0300,12052061
2020-05-07,sh.600061,12.0300,12.2300,11.9800,12.0800,14030921
2020-05-08,sh.600061,12.1600,12.4500,12.0900,12.2600,16491624
2020-05-11,sh.600061,12.3500,12.3800,12.1700,12.2600,8118064
2020-05-12,sh.600061,12.2600,12.3200,12.0100,12.1400,8040598
2020-05-13,sh.600061,12.1100,12.5100,12.0800,12.4500,18288284
2020-05-14,sh.600061,12.2900,12.3200,12.1500,12.1900,13008517
2020-05-15,sh.600061,12.2400,12.2700,12.0900,12.1100,11751051
2020-05-18,sh.600061,12.1000,12.1900,12.0400,12.0600,7249426
2020-05-19,sh.600061,12.1700,12.2800,12.1000,12.2300,9430091
2020-05-20,sh.600061,12.2200,12.3400,12.1600,12.2500,9417970
2020-05-21,sh.600061,12.2900,12.3100,12.0800,12.1200,7241153
2020-05-22,sh.600061,12.0800,12.1500,11.6900,11.6900,12341069
2020-05-25,sh.600061,11.7100,11.7800,11.6100,11.6800,5993091
2020-05-26,sh.600061,11.7500,11.8300,11.7000,11.8100,6198227
2020-05-27,sh.600061,11.8100,11.8300,11.6300,11.6500,7056273
2020-05-28,sh.600061,11.7500,12.0000,11.6800,11.8600,10858685
2020-05-29,sh.600061,11.8600,11.9700,11.7900,11.9200,8108058
2020-06-01,sh.600061,12.2700,12.3800,12.1000,12.3200,18921937
2020-06-02,sh.600061,12.2600,12.3800,12.2000,12.2200,11036671
2020-06-03,sh.600061,12.2700,12.3300,12.0400,12.0600,10423751
2020-06-04,sh.600061,12.1100,12.1400,12.0000,12.0300,9005988
2020-06-05,sh.600061,12.0600,12.1800,11.9600,12.1500,9187398
2020-06-08,sh.600061,12.1800,12.1900,12.0500,12.0700,7900700
2020-06-09,sh.600061,12.0600,12.2200,12.0400,12.1400,11330592
2020-06-10,sh.600061,12.1000,12.1100,11.9000,11.9400,10784000
2020-06-11,sh.600061,11.9000,12.0900,11.8000,11.8100,12101986
2020-06-12,sh.600061,11.6600,11.7600,11.6000,11.7200,13287847
2020-06-15,sh.600061,11.7400,11.8900,11.6800,11.6900,12256324
2020-06-16,sh.600061,11.7800,11.8300,11.7200,11.8200,8136163
2020-06-17,sh.600061,11.8900,12.0900,11.8600,12.0600,15799456
2020-06-18,sh.600061,11.9500,12.1500,11.9000,12.0300,14636524
2020-06-19,sh.600061,11.8900,12.2500,11.8600,12.1200,24364766
2020-06-22,sh.600061,12.0900,12.8500,12.0600,12.3900,37792107
2020-06-23,sh.600061,12.4700,13.2800,12.4000,13.1400,53716081
2020-06-24,sh.600061,12.8800,13.0100,12.7600,12.7700,33065604
2020-06-29,sh.600061,12.6300,12.6300,12.1500,12.2000,30932504
2020-06-30,sh.600061,12.3300,12.8100,12.2600,12.7300,23972750
2020-07-01,sh.600061,12.6100,12.9000,12.5800,12.8500,24128857
2020-07-02,sh.600061,12.8000,13.8700,12.7400,13.5700,53257200
2020-07-03,sh.600061,13.6100,14.6100,13.2900,14.3100,108867538
2020-07-06,sh.600061,14.6800,15.6400,14.4100,15.3700,137085297
2020-07-07,sh.600061,15.3500,15.3500,14.6000,14.6400,90611471
2020-07-08,sh.600061,14.5800,15.5600,14.5400,15.2900,101486088
2020-07-09,sh.600061,15.5000,16.3800,15.2700,15.7600,114996403
2020-07-10,sh.600061,15.5800,17.3400,15.4500,17.3400,167572035
2020-07-13,sh.600061,17.0000,17.2800,16.2000,16.7400,162232956
2020-07-14,sh.600061,16.3500,16.5900,15.9100,16.3700,87103777
2020-07-15,sh.600061,16.6000,16.9400,15.9500,16.0100,88196648
2020-07-16,sh.600061,16.1000,16.5300,15.0100,15.0500,72153617
2020-07-17,sh.600061,15.3000,15.3700,14.3500,14.5900,56931147
2020-07-20,sh.600061,14.9800,15.4100,14.7200,15.2100,59153850
2020-07-21,sh.600061,15.1200,15.3900,14.9600,15.0100,35749719
2020-07-22,sh.600061,15.5000,16.4500,15.2000,15.6100,82235499
2020-07-23,sh.600061,15.4000,15.7400,15.1800,15.7100,61165850
2020-07-24,sh.600061,15.2800,15.3400,14.1500,14.3200,71720481
2020-07-27,sh.600061,14.3800,14.7300,14.1700,14.5100,29798375
2020-07-28,sh.600061,14.6600,14.7200,14.3100,14.4600,23148743
2020-07-29,sh.600061,14.3600,14.9500,14.3500,14.8300,34231542
2020-07-30,sh.600061,14.8300,14.8900,14.6000,14.6400,27794967
2020-07-31,sh.600061,14.6100,15.1000,14.6100,14.8100,35832268
2020-08-03,sh.600061,15.0200,15.1500,14.8500,15.1500,41407497
2020-08-04,sh.600061,15.1800,15.4500,15.0400,15.1800,39875368
2020-08-05,sh.600061,15.0500,15.1500,14.8400,15.0400,30270011
2020-08-06,sh.600061,15.3000,16.2400,15.1000,15.9600,76931022
2020-08-07,sh.600061,15.4700,15.6000,14.9100,15.1300,60957291
2020-08-10,sh.600061,15.0000,15.3900,14.8500,15.1200,34966255
2020-08-11,sh.600061,15.1200,15.3300,14.5900,14.6300,30204232
2020-08-12,sh.600061,14.5500,14.7600,14.1500,14.4000,30077156
2020-08-13,sh.600061,14.4700,14.6900,14.3300,14.5400,24129172
2020-08-14,sh.600061,14.4500,14.7500,14.3900,14.7100,18740162
2020-08-17,sh.600061,14.9900,15.6700,14.9000,15.3800,50811004
2020-08-18,sh.600061,15.3800,15.4800,15.2500,15.3900,28919675
2020-08-19,sh.600061,15.4100,15.5500,15.1400,15.2200,28567644
2020-08-20,sh.600061,15.0000,15.0700,14.6900,14.7700,25638102
2020-08-21,sh.600061,14.8700,15.0300,14.6500,14.8200,20292243
2020-08-24,sh.600061,14.8100,14.9100,14.6800,14.7400,15213697
2020-08-25,sh.600061,14.8500,15.0500,14.7000,14.7700,17668299
2020-08-26,sh.600061,14.6500,14.7900,14.3200,14.3400,23772276
2020-08-27,sh.600061,14.4000,14.5700,14.3100,14.4900,13688031
2020-08-28,sh.600061,14.6000,15.2800,14.5900,15.1500,48007610
2020-08-31,sh.600061,15.1900,15.8800,15.1000,15.1800,53695015
2020-09-01,sh.600061,15.2000,15.4500,15.1600,15.4200,25514040
2020-09-02,sh.600061,15.4800,15.5500,15.0900,15.2800,28797673
2020-09-03,sh.600061,15.2800,15.5900,15.1900,15.2900,33668908
2020-09-04,sh.600061,14.9600,15.1500,14.9500,15.0700,20677016
2020-09-07,sh.600061,14.9700,15.1600,14.5700,14.5800,32656682
2020-09-08,sh.600061,14.6000,15.1800,14.4000,15.1600,36961433
2020-09-09,sh.600061,14.9400,15.2300,14.7300,14.9200,30185478
2020-09-10,sh.600061,15.0800,15.2400,14.8400,14.8400,36998699
2020-09-11,sh.600061,14.7200,14.9400,14.5000,14.6600,29287610
2020-09-14,sh.600061,14.7000,14.7600,14.4000,14.5800,22809739
2020-09-15,sh.600061,14.5500,14.6600,14.4500,14.6400,14243867
2020-09-16,sh.600061,14.6500,14.8900,14.3400,14.4000,24846348
2020-09-17,sh.600061,14.2900,14.4200,14.0400,14.2200,24416579
2020-09-18,sh.600061,14.1600,15.0500,14.1400,14.9100,50545217
2020-09-21,sh.600061,15.2200,15.4200,14.9700,15.1800,53149220
2020-09-22,sh.600061,15.0000,15.6500,14.9800,15.1500,47793234
2020-09-23,sh.600061,15.2600,15.6900,15.1100,15.2100,46982266
2020-09-24,sh.600061,15.0300,15.6300,15.0300,15.1900,50692316
2020-09-25,sh.600061,15.3000,15.5300,15.1000,15.4100,51246832
2020-09-28,sh.600061,15.3000,15.4000,15.0300,15.0600,32624600
2020-09-29,sh.600061,15.1300,15.2300,14.7200,14.7500,37939043
2020-09-30,sh.600061,14.8600,15.6600,14.8200,15.3000,62961444
2020-10-09,sh.600061,15.5100,15.6000,15.1700,15.5400,53562231
2020-10-12,sh.600061,15.5600,16.1300,15.4800,15.9600,62480322
2020-10-13,sh.600061,15.7000,15.7700,15.4200,15.6200,39344050
2020-10-14,sh.600061,15.5700,15.5900,15.1800,15.2700,28979538
2020-10-15,sh.600061,15.3000,15.5900,15.2500,15.2800,25710954
2020-10-16,sh.600061,15.3500,15.4500,15.2300,15.2500,21673647
2020-10-19,sh.600061,15.3900,15.5000,14.7900,14.8000,42733543
2020-10-20,sh.600061,14.7700,14.9400,14.6400,14.9100,20959922
2020-10-21,sh.600061,14.8300,14.9200,14.7200,14.8500,16234976
2020-10-22,sh.600061,14.7500,15.1100,14.6800,14.9500,20418649
2020-10-23,sh.600061,14.9100,15.0700,14.6600,14.6600,21037498
2020-10-26,sh.600061,14.5800,14.5800,14.1500,14.2200,27940125
2020-10-27,sh.600061,14.1900,14.3300,14.1300,14.3000,14021066
2020-10-28,sh.600061,14.2800,14.4200,14.1300,14.3400,15569527
2020-10-29,sh.600061,14.1000,14.5500,14.0500,14.4300,18090643
2020-10-30,sh.600061,14.4600,14.5900,13.9700,13.9700,24244672
2020-11-02,sh.600061,13.9600,14.2400,13.6000,13.7600,24365518
2020-11-03,sh.600061,13.8000,14.3400,13.7900,14.2400,25309323
2020-11-04,sh.600061,14.1800,14.3400,14.0200,14.2300,16079402
2020-11-05,sh.600061,14.4500,14.5100,14.2400,14.3300,20249036
2020-11-06,sh.600061,14.3500,14.4900,14.1000,14.2000,23284512
2020-11-09,sh.600061,14.3000,15.0800,14.3000,14.9300,44699167
2020-11-10,sh.600061,14.8800,15.0500,14.7000,14.7500,29987288
2020-11-11,sh.600061,14.6900,14.8300,14.5000,14.5300,19496801
2020-11-12,sh.600061,14.6000,14.8700,14.4400,14.5600,17704565
2020-11-13,sh.600061,14.4700,14.5200,14.2700,14.3400,15740847
2020-11-16,sh.600061,14.4100,14.6000,14.3300,14.5200,16835632
2020-11-17,sh.600061,14.5000,14.5400,14.2000,14.5300,18245433
2020-11-18,sh.600061,14.4800,14.7900,14.4600,14.6000,21367918
2020-11-19,sh.600061,14.5200,14.7000,14.3800,14.6500,17993237
2020-11-20,sh.600061,14.6300,14.7100,14.4100,14.5500,17496635
2020-11-23,sh.600061,14.5100,15.0600,14.4000,14.8300,38670727
2020-11-24,sh.600061,14.8500,15.0800,14.7400,14.8500,22481129
2020-11-25,sh.600061,14.9400,15.0600,14.4000,14.4300,24484816
2020-11-26,sh.600061,14.4400,14.5000,14.2900,14.3900,17130509
2020-11-27,sh.600061,14.3900,14.6100,14.2900,14.6100,19414237
2020-11-30,sh.600061,14.6900,15.2300,14.6800,14.7600,54096689
2020-12-01,sh.600061,14.7800,15.5600,14.7100,15.3500,58598600
2020-12-02,sh.600061,15.3600,15.6800,15.1800,15.3600,49087326
2020-12-03,sh.600061,15.3000,15.5600,15.1200,15.3700,36606738
2020-12-04,sh.600061,15.2800,15.3500,15.0800,15.2200,28241163
2020-12-07,sh.600061,15.1800,15.2700,14.8600,14.8800,24710491
2020-12-08,sh.600061,14.8700,14.9800,14.7200,14.8000,22479784
2020-12-09,sh.600061,14.8200,14.9300,14.0000,14.1200,36633418
2020-12-10,sh.600061,14.1000,14.2300,13.9200,14.0500,25699556
2020-12-11,sh.600061,14.0200,14.1000,13.8300,13.9500,24805498
2020-12-14,sh.600061,13.9600,14.0600,13.8900,14.0400,13889935
2020-12-15,sh.600061,13.9500,14.1300,13.9200,14.0600,10727648
2020-12-16,sh.600061,14.0400,14.1100,13.8800,13.8900,12213686
2020-12-17,sh.600061,13.8700,14.2900,13.8000,14.2700,24997242
2020-12-18,sh.600061,14.2500,14.2700,13.9600,13.9600,19381354
2020-12-21,sh.600061,13.8500,14.1600,13.8200,14.0400,20967064
2020-12-22,sh.600061,13.9100,14.0100,13.3000,13.3000,30653056
2020-12-23,sh.600061,13.3700,13.6000,13.2500,13.4700,21494143
2020-12-24,sh.600061,13.4500,13.5900,13.2800,13.3000,12391530
2020-12-25,sh.600061,13.3300,13.4900,13.0900,13.3900,21523282
2020-12-28,sh.600061,13.2900,13.5200,13.1200,13.2100,26908186
2020-12-29,sh.600061,13.3200,13.4500,13.1600,13.2000,24232639
2020-12-30,sh.600061,13.1600,13.3900,12.9800,13.3800,31094426
2020-12-31,sh.600061,13.3900,13.9800,13.3800,13.8300,48070348
2021-01-04,sh.600061,13.9700,14.0200,13.6600,13.9200,37361483
2021-01-05,sh.600061,13.8700,14.1200,13.8000,14.0000,37577789
2021-01-06,sh.600061,14.0100,14.1300,13.6900,13.8000,28905402
2021-01-07,sh.600061,13.8200,13.9300,13.4700,13.8300,31341980
2021-01-08,sh.600061,13.7300,13.9600,13.6900,13.8600,28338738
2021-01-11,sh.600061,13.8900,13.9600,13.4500,13.4800,25744999
2021-01-12,sh.600061,13.4500,14.1500,13.3200,14.0200,44792441
2021-01-13,sh.600061,13.9500,14.1500,13.6700,13.7400,33910330
2021-01-14,sh.600061,13.7300,13.7700,13.4800,13.5200,24320489
2021-01-15,sh.600061,13.6500,14.1900,13.6000,13.7500,39817083
2021-01-18,sh.600061,13.6000,13.9200,13.5100,13.8400,30984112
2021-01-19,sh.600061,13.7800,14.0500,13.6700,13.7600,24784753
2021-01-20,sh.600061,13.7000,13.9100,13.6900,13.8600,21539599
2021-01-21,sh.600061,13.9000,14.3300,13.8100,14.0600,38415043
2021-01-22,sh.600061,13.9700,14.0300,13.5800,13.6000,33998941
2021-01-25,sh.600061,13.6100,13.6800,13.3500,13.4100,26545507
2021-01-26,sh.600061,13.3800,13.4700,13.0200,13.0600,23469608
2021-01-27,sh.600061,13.1200,13.2100,13.0400,13.0800,14171438
2021-01-28,sh.600061,13.0500,13.1000,12.9000,12.9800,16944921
2021-01-29,sh.600061,13.0400,13.1200,12.7400,12.8300,18538182
2021-02-01,sh.600061,12.8700,13.0600,12.7800,12.9900,12124699
2021-02-02,sh.600061,13.0000,13.0400,12.8500,12.9800,11912041
2021-02-03,sh.600061,12.9400,13.0700,12.8600,12.9500,11706565
2021-02-04,sh.600061,12.9000,12.9400,12.3000,12.3000,22497438
2021-02-05,sh.600061,12.3100,12.4600,11.9900,12.0700,16161377
2021-02-08,sh.600061,12.1000,12.2400,12.0100,12.1000,12666678
2021-02-09,sh.600061,12.1800,12.4100,12.0300,12.3800,15756072
2021-02-10,sh.600061,12.3700,12.4500,12.3100,12.3800,11801685
2021-02-18,sh.600061,12.5200,12.7000,12.4500,12.5100,17537716
2021-02-19,sh.600061,12.5200,12.8500,12.4600,12.8400,18948261
2021-02-22,sh.600061,12.8800,13.1800,12.6600,12.6800,28765225
2021-02-23,sh.600061,12.6800,12.9000,12.6000,12.6400,17161992
2021-02-24,sh.600061,12.6700,12.8000,12.5100,12.6300,16083101
2021-02-25,sh.600061,12.6800,12.7900,12.5500,12.6400,23685597
2021-02-26,sh.600061,12.5100,12.5800,12.2400,12.2400,27234643
2021-03-01,sh.600061,12.2500,12.3600,12.1800,12.2600,21916512
2021-03-02,sh.600061,12.3300,12.3400,12.1300,12.1600,14306103
2021-03-03,sh.600061,12.1600,12.4400,12.1100,12.4300,16697721
2021-03-04,sh.600061,12.3600,12.3900,12.2000,12.2300,14052801
2021-03-05,sh.600061,12.2000,12.4800,12.1600,12.4100,22848789
2021-03-08,sh.600061,12.5100,12.5700,12.2300,12.2500,19751075
2021-03-09,sh.600061,12.2300,12.3000,11.9200,11.9700,21177535
2021-03-10,sh.600061,12.0800,12.1600,11.9200,12.0400,15914331
2021-03-11,sh.600061,12.0700,12.1700,12.0100,12.1600,16271154
2021-03-12,sh.600061,12.1600,12.3000,12.0100,12.2100,19995604
2021-03-15,sh.600061,12.0900,12.2000,12.0100,12.1400,16430469
2021-03-16,sh.600061,12.1700,12.6700,12.1600,12.4600,31303387
2021-03-17,sh.600061,12.3300,12.3800,12.2100,12.3200,21520290
2021-03-18,sh.600061,12.3200,12.3700,12.1600,12.1800,16524088
2021-03-19,sh.600061,12.1200,12.1400,12.0100,12.0400,14681615
2021-03-22,sh.600061,12.0900,12.3100,12.0400,12.2300,17498042
2021-03-23,sh.600061,12.2100,12.3800,12.0900,12.2500,20967922
2021-03-24,sh.600061,12.2900,12.6800,12.2600,12.3600,35679719
2021-03-25,sh.600061,12.2800,12.5000,12.2600,12.2600,17963869
2021-03-26,sh.600061,12.3500,12.5500,12.2700,12.5100,21053621
2021-03-29,sh.600061,12.4500,12.5200,12.3400,12.3900,15628306
2021-03-30,sh.600061,12.4300,12.5000,12.3000,12.4000,14298718
2021-03-31,sh.600061,12.4200,12.4200,12.1800,12.2200,15000290
2021-04-01,sh.600061,12.2300,12.2700,12.1600,12.2700,10533442
2021-04-02,sh.600061,12.8000,12.9500,12.5300,12.7100,47250774
2021-04-06,sh.600061,12.7300,12.9500,12.6600,12.8300,25822148
2021-04-07,sh.600061,12.8600,13.0600,12.7300,12.9900,25284895
2021-04-08,sh.600061,12.9300,13.1100,12.8000,12.9100,24835705
2021-04-09,sh.600061,12.9400,12.9400,12.7300,12.8200,14496806
2021-04-12,sh.600061,12.7600,12.8200,12.4900,12.5400,17880906
2021-04-13,sh.600061,12.5300,12.6400,12.5000,12.6400,12929696
2021-04-14,sh.600061,12.6500,12.8100,12.5800,12.7900,12936248
2021-04-15,sh.600061,12.7500,12.7500,12.5800,12.6400,10960341
2021-04-16,sh.600061,12.6400,12.9800,12.6300,12.8900,18444122
2021-04-19,sh.600061,12.8500,13.2000,12.8200,13.2000,23937797
2021-04-20,sh.600061,13.1500,13.2900,12.9600,13.0000,16727869
2021-04-21,sh.600061,12.9100,13.0800,12.8700,12.9300,10646501
2021-04-22,sh.600061,12.9900,13.1000,12.9200,12.9600,11512020
2021-04-23,sh.600061,12.8800,13.0600,12.8500,12.9700,10068750
2021-04-26,sh.600061,12.9600,13.1100,12.7300,12.7400,17332749
2021-04-27,sh.600061,12.6800,12.9200,12.6800,12.7900,13498588
2021-04-28,sh.600061,12.8000,13.0900,12.7400,12.9200,13801584
2021-04-29,sh.600061,12.9400,13.2800,12.8700,13.2500,21970348
2021-04-30,sh.600061,13.3000,13.3000,12.9400,12.9500,22919459
2021-05-06,sh.600061,13.0000,13.1400,12.6100,12.6600,23244978
2021-05-07,sh.600061,12.6900,12.7700,12.6000,12.6400,12532716
2021-05-10,sh.600061,12.6600,12.7500,12.5600,12.7200,12235366
2021-05-11,sh.600061,12.6400,12.8700,12.4800,12.7300,15589665
2021-05-12,sh.600061,12.6500,12.7300,12.5200,12.6300,14864077
2021-05-13,sh.600061,12.5600,12.7200,12.5300,12.5800,10098364
2021-05-14,sh.600061,12.6400,13.6500,12.6000,13.6000,59340435
2021-05-17,sh.600061,13.3900,13.4900,13.0800,13.2100,35838790
2021-05-18,sh.600061,13.2200,13.4100,13.1100,13.2400,18254372
2021-05-19,sh.600061,13.2200,13.3300,13.1600,13.2000,15138353
2021-05-20,sh.600061,13.1900,13.4800,13.1000,13.3000,24606421
2021-05-21,sh.600061,13.2600,13.3200,13.0600,13.0900,15734645
2021-05-24,sh.600061,13.1400,13.4100,13.1400,13.2900,21477947
2021-05-25,sh.600061,13.2600,13.8500,13.2400,13.6300,47092256
2021-05-26,sh.600061,13.7000,13.9500,13.5600,13.5900,39945906
2021-05-27,sh.600061,13.6100,13.8600,13.5400,13.6900,28457923
2021-05-28,sh.600061,13.6100,14.0200,13.5300,13.9400,41295010
2021-05-31,sh.600061,13.8600,14.0500,13.8000,13.8900,27022691
2021-06-01,sh.600061,13.8100,13.8300,13.5800,13.6900,23677073
2021-06-02,sh.600061,13.6500,13.7500,13.3100,13.4200,21477225
2021-06-03,sh.600061,13.4100,13.6500,13.4100,13.4500,18726791
2021-06-04,sh.600061,13.4000,13.8400,13.3900,13.5500,23048871
2021-06-07,sh.600061,13.6300,13.9500,13.5800,13.8700,28370955
2021-06-08,sh.600061,13.8700,14.1500,13.7600,13.8100,24626297
2021-06-09,sh.600061,13.7500,14.4800,13.7500,14.0300,38534255
2021-06-10,sh.600061,14.0800,14.2000,13.9000,14.0200,29648714
2021-06-11,sh.600061,14.1000,14.1000,13.5600,13.5700,31659712
2021-06-15,sh.600061,13.6200,13.6600,13.2400,13.3000,20501557
2021-06-16,sh.600061,13.3000,13.4700,13.2800,13.3800,18882386
2021-06-17,sh.600061,13.4300,13.4500,13.1600,13.2000,19244115
2021-06-18,sh.600061,8.6400,8.9200,8.5900,8.7000,26607771
2021-06-21,sh.600061,8.5600,8.6700,8.3800,8.4400,37859942
2021-06-22,sh.600061,8.4900,8.5200,8.3100,8.3300,30336028
2021-06-23,sh.600061,8.3400,8.4200,8.2100,8.3500,29645281
2021-06-24,sh.600061,8.3700,8.5000,8.3400,8.4600,30961000
2021-06-25,sh.600061,8.5000,8.7500,8.4700,8.6800,46778735
2021-06-28,sh.600061,8.7000,8.7100,8.5000,8.5500,30872414
2021-06-29,sh.600061,8.5400,8.6000,8.4000,8.4200,21206114
2021-06-30,sh.600061,8.4600,8.5300,8.3300,8.4900,21179319
2021-07-01,sh.600061,8.5800,8.6300,8.2500,8.2500,31794195
2021-07-02,sh.600061,8.2000,8.2100,7.9900,8.0200,27699133
2021-07-05,sh.600061,8.0200,8.0700,7.9600,8.0300,14588522
2021-07-06,sh.600061,8.0300,8.0800,7.9700,8.0700,17346990
2021-07-07,sh.600061,8.0300,8.0800,8.0000,8.0200,18836367
2021-07-08,sh.600061,8.0500,8.0800,7.8800,7.9000,22637611
2021-07-09,sh.600061,7.8800,7.9900,7.8500,7.9800,16968125
2021-07-12,sh.600061,8.0600,8.2600,8.0100,8.2600,42217409
2021-07-13,sh.600061,8.2100,8.2400,8.1300,8.1700,17579976
2021-07-14,sh.600061,8.1600,8.1800,8.0500,8.0900,17325008
2021-07-15,sh.600061,8.1000,8.1600,8.0200,8.1300,16352126
2021-07-16,sh.600061,8.1900,8.2500,8.0900,8.1800,25834511
2021-07-19,sh.600061,8.1100,8.1300,8.0000,8.0800,17477765
2021-07-20,sh.600061,8.0100,8.1100,8.0000,8.0500,11429762
2021-07-21,sh.600061,8.0800,8.1600,8.0200,8.0400,17657231
2021-07-22,sh.600061,8.0400,8.1700,8.0100,8.1500,22628500
