date,code,open,high,low,close,volume
2020-04-20,sz.000776,13.9200,14.0100,13.8500,13.9600,14358998
2020-04-21,sz.000776,13.9000,13.9000,13.6200,13.7000,28958860
2020-04-22,sz.000776,13.6100,13.7400,13.5900,13.7000,21304552
2020-04-23,sz.000776,13.7400,13.7600,13.6100,13.6300,15168828
2020-04-24,sz.000776,13.6000,13.6800,13.3800,13.4200,22274710
2020-04-27,sz.000776,13.4200,13.5200,13.3400,13.3600,19462705
2020-04-28,sz.000776,13.4700,13.5700,13.2100,13.4500,23116145
2020-04-29,sz.000776,13.3400,13.5300,13.3200,13.4800,15965888
2020-04-30,sz.000776,13.5600,13.7500,13.5500,13.7100,28209881
2020-05-06,sz.000776,13.5000,13.7200,13.4200,13.7100,27233688
2020-05-07,sz.000776,13.7000,13.7500,13.6100,13.6100,18186679
2020-05-08,sz.000776,13.7200,13.9600,13.6900,13.8200,28891884
2020-05-11,sz.000776,13.8300,13.9100,13.6700,13.7400,21074383
2020-05-12,sz.000776,13.8000,13.8300,13.6200,13.6900,15099435
2020-05-13,sz.000776,13.6900,13.7100,13.5500,13.6700,18883405
2020-05-14,sz.000776,13.6000,13.6100,13.5000,13.5100,15441879
2020-05-15,sz.000776,13.6500,13.7700,13.6100,13.6200,24064671
2020-05-18,sz.000776,13.5500,13.6100,13.4800,13.5000,21342353
2020-05-19,sz.000776,13.6200,13.6700,13.5800,13.6200,18346011
2020-05-20,sz.000776,13.6200,13.6900,13.5500,13.5800,16735607
2020-05-21,sz.000776,13.6300,13.6500,13.4700,13.4900,16059160
2020-05-22,sz.000776,13.4200,13.4600,13.0900,13.1100,33794615
2020-05-25,sz.000776,13.1100,13.1700,13.0300,13.0900,15753652
2020-05-26,sz.000776,13.1500,13.2400,13.1300,13.2200,12663610
2020-05-27,sz.000776,13.1600,13.2000,13.1400,13.1600,11081157
2020-05-28,sz.000776,13.1800,13.4200,13.1500,13.2300,19141420
2020-05-29,sz.000776,13.1900,13.2500,13.1600,13.1800,11401204
2020-06-01,sz.000776,13.4800,13.7200,13.4100,13.6000,48790781
2020-06-02,sz.000776,13.5700,13.6900,13.5100,13.5600,22818379
2020-06-03,sz.000776,13.6600,13.6900,13.4500,13.4500,23705176
2020-06-04,sz.000776,13.5200,13.5400,13.4000,13.4300,16258578
2020-06-05,sz.000776,13.5700,13.7700,13.5300,13.7400,45571483
2020-06-08,sz.000776,13.8600,13.9000,13.6200,13.6400,33050270
2020-06-09,sz.000776,13.6300,13.8500,13.6300,13.7600,28513423
2020-06-10,sz.000776,13.7400,13.7500,13.5300,13.5600,24586377
2020-06-11,sz.000776,13.6000,13.7400,13.4200,13.4600,28035205
2020-06-12,sz.000776,13.2500,13.4500,13.2200,13.4000,23469794
2020-06-15,sz.000776,13.4500,13.6600,13.4100,13.4100,33282884
2020-06-16,sz.000776,13.5500,13.6100,13.4500,13.5300,20693438
2020-06-17,sz.000776,13.5500,13.5500,13.4400,13.5100,18347085
2020-06-18,sz.000776,13.5200,13.7200,13.4600,13.6100,29135112
2020-06-19,sz.000776,13.6100,14.0000,13.5900,13.9100,70118516
2020-06-22,sz.000776,13.9100,14.7700,13.8200,14.2800,96795956
2020-06-23,sz.000776,14.2000,14.4300,14.0500,14.3700,54792729
2020-06-24,sz.000776,14.4000,14.6500,14.2800,14.3700,45390334
2020-06-29,sz.000776,14.1600,14.1900,13.8200,13.8800,56873577
2020-06-30,sz.000776,13.9700,14.3700,13.8100,14.1200,78204518
2020-07-01,sz.000776,14.1000,14.6300,14.0000,14.6100,80520930
2020-07-02,sz.000776,14.5700,15.6600,14.5200,15.5200,154014143
2020-07-03,sz.000776,15.6800,16.7300,15.4000,16.5600,226574546
2020-07-06,sz.000776,17.0100,18.2100,16.8300,18.2100,302446640
2020-07-07,sz.000776,18.2000,18.2000,17.1800,17.3900,241957145
2020-07-08,sz.000776,17.3000,18.8700,17.2500,18.1800,262050097
2020-07-09,sz.000776,18.4200,18.8800,17.9000,18.4500,241676196
2020-07-10,sz.000776,17.8900,18.3200,17.6000,17.6500,174836266
2020-07-13,sz.000776,17.0000,17.6900,16.3300,17.2900,418896736
2020-07-14,sz.000776,16.9500,17.1000,16.5200,16.9500,218649956
2020-07-15,sz.000776,17.1400,17.2500,16.6000,16.6300,179571859
2020-07-16,sz.000776,16.7200,16.9500,15.7900,15.9100,147766970
2020-07-17,sz.000776,16.0500,16.1100,15.1200,15.3400,141993465
2020-07-20,sz.000776,15.6100,16.2000,15.5200,16.0400,127531296
2020-07-21,sz.000776,16.1600,16.1700,15.7100,15.8400,83539041
2020-07-22,sz.000776,15.8900,16.4800,15.8100,15.9900,124490138
2020-07-23,sz.000776,15.8000,16.0600,15.5000,15.9100,90319925
2020-07-24,sz.000776,15.8000,16.0300,15.0200,15.1500,96548533
2020-07-27,sz.000776,15.2100,15.2800,14.8700,15.1500,61653333
2020-07-28,sz.000776,15.2200,15.3800,15.1000,15.2200,51558547
2020-07-29,sz.000776,15.1500,15.7000,15.1100,15.6400,84653155
2020-07-30,sz.000776,15.7000,15.7100,15.4400,15.4800,58344415
2020-07-31,sz.000776,15.4000,15.8700,15.4000,15.6000,80674320
2020-08-03,sz.000776,15.8600,16.0900,15.6500,16.0800,87878648
2020-08-04,sz.000776,16.1300,16.4700,15.9400,16.1800,95531962
2020-08-05,sz.000776,15.8700,15.8700,15.5600,15.7200,55320512
2020-08-06,sz.000776,15.7000,16.2700,15.5000,16.1100,81554680
2020-08-07,sz.000776,15.7800,15.8900,15.3300,15.5600,105889353
2020-08-10,sz.000776,15.4500,15.9500,15.3500,15.7700,83357646
2020-08-11,sz.000776,15.7500,15.9400,15.4000,15.4400,67600611
2020-08-12,sz.000776,15.4300,15.5500,15.1800,15.4100,51665568
2020-08-13,sz.000776,15.4700,15.6300,15.3300,15.4800,43976331
2020-08-14,sz.000776,15.4100,15.6800,15.3600,15.6600,43915679
2020-08-17,sz.000776,15.8900,16.5800,15.8800,16.2700,151966534
2020-08-18,sz.000776,16.1500,16.3000,15.9800,16.0800,69475451
2020-08-19,sz.000776,16.0600,16.1600,15.8300,15.8700,55613858
2020-08-20,sz.000776,15.8000,15.8000,15.5600,15.6100,41102846
2020-08-21,sz.000776,15.7100,15.8400,15.6500,15.8300,37668583
2020-08-24,sz.000776,15.8900,16.1100,15.7800,15.8900,41666366
2020-08-25,sz.000776,15.9400,16.0600,15.7200,15.7300,39268273
2020-08-26,sz.000776,15.7000,15.7800,15.3700,15.4400,48769264
2020-08-27,sz.000776,15.4600,15.6600,15.3900,15.5600,30554432
2020-08-28,sz.000776,15.5300,15.9500,15.5100,15.9300,50968358
2020-08-31,sz.000776,16.2300,16.8300,16.1600,16.1700,155599310
2020-09-01,sz.000776,16.2600,16.6300,16.2600,16.5400,91875912
2020-09-02,sz.000776,16.5500,16.6400,16.3600,16.4900,76195626
2020-09-03,sz.000776,16.5500,16.7500,16.4000,16.6100,76536119
2020-09-04,sz.000776,16.3600,16.4600,16.1700,16.3000,60176193
2020-09-07,sz.000776,16.2800,16.3800,15.8300,15.8500,59814428
2020-09-08,sz.000776,15.9200,16.5500,15.8100,16.4600,88455460
2020-09-09,sz.000776,16.2400,16.3900,16.1100,16.1200,62379333
2020-09-10,sz.000776,16.3000,16.3200,15.8100,15.8400,59446384
2020-09-11,sz.000776,15.8100,16.0200,15.6600,16.0000,43303830
2020-09-14,sz.000776,16.0200,16.0600,15.8700,16.0000,34138840
2020-09-15,sz.000776,16.0100,16.0500,15.8700,15.9400,31590539
2020-09-16,sz.000776,15.9100,16.1500,15.8100,15.8800,40077926
2020-09-17,sz.000776,15.8700,15.9700,15.6600,15.7600,37937695
2020-09-18,sz.000776,15.7800,16.6500,15.7400,16.5400,109789326
2020-09-21,sz.000776,16.8700,16.9500,16.4100,16.4300,96128990
2020-09-22,sz.000776,16.3100,16.8500,16.2500,16.3500,79414068
2020-09-23,sz.000776,16.4200,16.4700,16.0100,16.0900,63138536
2020-09-24,sz.000776,15.9800,16.1100,15.7900,15.8500,49077182
2020-09-25,sz.000776,15.8800,16.0700,15.7400,15.9400,55660699
2020-09-28,sz.000776,15.8000,15.9800,15.7700,15.9100,37532033
2020-09-29,sz.000776,15.9700,16.0600,15.9100,15.9400,31487765
2020-09-30,sz.000776,15.9500,16.0000,15.6600,15.7800,41786572
2020-10-09,sz.000776,15.9800,16.0600,15.8700,16.0000,43939390
2020-10-12,sz.000776,16.1400,16.5500,16.1300,16.5000,81397968
2020-10-13,sz.000776,16.3800,16.4000,16.2000,16.3000,47847817
2020-10-14,sz.000776,16.2900,16.3400,16.1800,16.2700,31826137
2020-10-15,sz.000776,16.3000,16.4800,16.2500,16.2600,37206827
2020-10-16,sz.000776,16.2600,16.4300,16.2400,16.3300,36791031
2020-10-19,sz.000776,16.4700,16.5500,16.1100,16.1200,47205101
2020-10-20,sz.000776,16.1100,16.1500,15.8900,16.1200,35386702
2020-10-21,sz.000776,16.1000,16.2000,15.9500,16.1000,24540794
2020-10-22,sz.000776,16.0900,16.2900,15.9800,16.1100,29767825
2020-10-23,sz.000776,16.1200,16.3500,16.0300,16.0500,42208024
2020-10-26,sz.000776,16.0300,16.0300,15.6600,15.7000,50760758
2020-10-27,sz.000776,15.6900,15.7600,15.4800,15.6200,31234067
2020-10-28,sz.000776,15.6100,15.8400,15.5600,15.7600,28777433
2020-10-29,sz.000776,15.6400,16.0100,15.5700,15.8800,35758977
2020-10-30,sz.000776,15.8300,15.9600,15.3800,15.4000,41999216
2020-11-02,sz.000776,15.4000,15.6600,15.2500,15.4300,42106238
2020-11-03,sz.000776,15.4600,15.8800,15.4600,15.7900,42040998
2020-11-04,sz.000776,15.8000,15.9300,15.6600,15.8000,33378305
2020-11-05,sz.000776,16.0000,16.1700,15.9500,16.0400,44448667
2020-11-06,sz.000776,16.0500,16.2400,15.9300,16.0600,47497216
2020-11-09,sz.000776,16.3000,17.6700,16.2700,17.6700,185893187
2020-11-10,sz.000776,18.3600,18.5600,17.8000,17.8900,298364704
2020-11-11,sz.000776,17.8400,18.2200,17.0800,17.1500,186718228
2020-11-12,sz.000776,17.1600,17.3800,16.9300,17.0200,83094420
2020-11-13,sz.000776,17.0400,17.0900,16.6600,16.8400,69526166
2020-11-16,sz.000776,17.0700,17.1300,16.8100,17.0100,71521332
2020-11-17,sz.000776,16.9400,16.9500,16.5700,16.8100,69967174
2020-11-18,sz.000776,16.8300,17.1500,16.6800,16.7700,81959291
2020-11-19,sz.000776,16.6800,16.9400,16.4200,16.8300,64040537
2020-11-20,sz.000776,16.7800,16.8400,16.6200,16.8000,43363340
2020-11-23,sz.000776,16.7900,17.3800,16.6500,17.0300,127445854
2020-11-24,sz.000776,17.0300,17.0400,16.8100,16.8700,60954578
2020-11-25,sz.000776,16.9800,17.1700,16.6000,16.6000,70272519
2020-11-26,sz.000776,16.5900,16.7600,16.4600,16.6600,50293353
2020-11-27,sz.000776,16.6600,16.9300,16.6000,16.9300,56319605
2020-11-30,sz.000776,17.0400,17.6500,16.9300,16.9300,155971996
2020-12-01,sz.000776,16.8800,17.5700,16.7500,17.4000,114869937
2020-12-02,sz.000776,17.4000,17.6500,17.2000,17.2900,96849913
2020-12-03,sz.000776,17.2800,17.5400,17.2500,17.3900,71827575
2020-12-04,sz.000776,17.2700,17.3300,16.9600,17.0600,65229048
2020-12-07,sz.000776,17.0400,17.1000,16.6500,16.6600,60233629
2020-12-08,sz.000776,16.7300,16.8200,16.6100,16.6200,37897759
2020-12-09,sz.000776,16.6500,16.7400,16.1300,16.1600,56692818
2020-12-10,sz.000776,16.1200,16.2700,16.0000,16.1500,44859621
2020-12-11,sz.000776,16.1600,16.1900,15.6200,15.8900,65322665
2020-12-14,sz.000776,15.8600,15.9500,15.7700,15.9400,31766308
2020-12-15,sz.000776,15.9300,16.0200,15.7700,15.9800,34307127
2020-12-16,sz.000776,16.0000,16.0400,15.8500,15.8500,25442549
2020-12-17,sz.000776,15.8500,16.2400,15.6800,16.2100,52933624
2020-12-18,sz.000776,16.2200,16.2400,16.0000,16.0400,33035854
2020-12-21,sz.000776,16.0600,16.2100,15.8900,16.1300,39641887
2020-12-22,sz.000776,16.1000,16.1000,15.5000,15.5100,57660904
2020-12-23,sz.000776,15.5900,15.7200,15.4000,15.6200,41765959
2020-12-24,sz.000776,15.5900,15.7300,15.4000,15.4400,32977223
2020-12-25,sz.000776,15.5300,15.8200,15.4200,15.7200,39293352
2020-12-28,sz.000776,15.6600,15.8500,15.5000,15.6100,38391365
2020-12-29,sz.000776,15.7000,15.9000,15.6000,15.6400,43612118
2020-12-30,sz.000776,15.5900,15.8300,15.5300,15.8100,48025816
2020-12-31,sz.000776,15.8500,16.4300,15.8500,16.2800,92029026
2021-01-04,sz.000776,16.5000,16.5800,16.0700,16.2900,85143941
2021-01-05,sz.000776,16.1500,16.3000,15.9500,16.2100,81574200
2021-01-06,sz.000776,16.2000,16.4400,16.0100,16.1600,70574863
2021-01-07,sz.000776,16.2000,16.2800,15.8400,16.1800,72378984
2021-01-08,sz.000776,16.1900,16.8500,16.1000,16.5400,125802387
2021-01-11,sz.000776,16.6400,16.8400,16.0900,16.1600,103620568
2021-01-12,sz.000776,16.0700,17.3000,15.9700,17.0800,178302723
2021-01-13,sz.000776,16.9000,17.0400,16.5500,16.6500,118699583
2021-01-14,sz.000776,16.6600,16.9900,16.5200,16.6400,100292381
2021-01-15,sz.000776,16.6700,17.0500,16.6200,16.8200,91246252
2021-01-18,sz.000776,16.8500,17.5300,16.8100,17.1800,130419677
2021-01-19,sz.000776,17.2000,18.0300,17.1500,17.4000,172763146
2021-01-20,sz.000776,17.4000,17.6500,17.1100,17.2800,109404723
2021-01-21,sz.000776,17.4400,17.7700,17.1500,17.3300,123132740
2021-01-22,sz.000776,17.1600,17.2600,16.6000,16.8400,119530739
2021-01-25,sz.000776,16.8300,17.2400,16.7500,17.0200,101775463
2021-01-26,sz.000776,16.9400,17.1300,16.3800,16.4300,89075122
2021-01-27,sz.000776,16.5200,16.7300,16.4000,16.4400,53421965
2021-01-28,sz.000776,16.1800,16.4400,16.1200,16.2200,60277233
2021-01-29,sz.000776,16.3000,16.3700,15.6800,15.8700,64272826
2021-02-01,sz.000776,15.9200,16.2000,15.8200,16.0200,55705770
2021-02-02,sz.000776,16.0200,16.0700,15.7200,16.0000,54385010
2021-02-03,sz.000776,16.0000,16.1500,15.8400,15.8400,41616101
2021-02-04,sz.000776,15.7800,15.7800,15.3000,15.5000,59633667
2021-02-05,sz.000776,15.5400,15.6400,15.3700,15.3900,41191047
2021-02-08,sz.000776,15.4100,15.5900,15.3100,15.4900,36509432
2021-02-09,sz.000776,15.5000,15.8800,15.3300,15.8400,59808828
2021-02-10,sz.000776,15.8400,15.9300,15.6500,15.8600,46528151
2021-02-18,sz.000776,16.1000,16.2400,15.9500,16.0900,57950178
2021-02-19,sz.000776,16.0100,16.8800,15.9600,16.8500,85622867
2021-02-22,sz.000776,16.9000,17.1200,16.5500,16.5500,98758332
2021-02-23,sz.000776,16.4700,16.7300,16.4000,16.5500,57920250
2021-02-24,sz.000776,16.5600,16.6800,16.1500,16.2900,64143630
2021-02-25,sz.000776,16.3300,16.7000,16.2200,16.4100,72572113
2021-02-26,sz.000776,16.1300,16.2600,15.9500,16.0100,60060436
2021-03-01,sz.000776,16.1000,16.1500,15.6800,15.9000,65393617
2021-03-02,sz.000776,15.9100,15.9800,15.7200,15.7800,37898237
2021-03-03,sz.000776,15.7100,16.0500,15.7000,16.0400,43383024
2021-03-04,sz.000776,15.9300,15.9500,15.6600,15.7200,53183939
2021-03-05,sz.000776,15.6100,16.1100,15.6000,16.0100,68653268
2021-03-08,sz.000776,16.1300,16.2500,15.7800,15.7800,50631579
2021-03-09,sz.000776,15.7400,15.8500,15.4100,15.5800,48301431
2021-03-10,sz.000776,15.6700,15.7100,15.4800,15.5400,28972444
2021-03-11,sz.000776,15.6000,15.7600,15.5100,15.7400,31314282
2021-03-12,sz.000776,15.7100,15.9400,15.5400,15.7400,45365746
2021-03-15,sz.000776,15.6300,15.6500,15.4500,15.5200,37126800
2021-03-16,sz.000776,15.5400,15.6500,15.4700,15.6100,24735252
2021-03-17,sz.000776,15.5600,15.6400,15.5000,15.5800,29804001
2021-03-18,sz.000776,15.6200,15.6600,15.5300,15.5300,24861033
2021-03-19,sz.000776,15.4300,15.4700,15.3500,15.4100,32588831
2021-03-22,sz.000776,15.4500,15.7200,15.4200,15.6300,32817773
2021-03-23,sz.000776,15.5900,15.7900,15.5100,15.6900,36780436
2021-03-24,sz.000776,15.6200,15.9900,15.5900,15.7100,54691239
2021-03-25,sz.000776,15.6400,15.7700,15.5600,15.5900,26993109
2021-03-26,sz.000776,15.5900,15.6600,15.5300,15.6300,23271955
2021-03-29,sz.000776,15.6300,16.1600,15.5800,15.9300,60225245
2021-03-30,sz.000776,15.8100,15.8900,15.7500,15.8000,31711892
2021-03-31,sz.000776,15.7800,15.7800,15.5800,15.6700,29324513
2021-04-01,sz.000776,15.6700,15.8500,15.6400,15.8500,26495754
2021-04-02,sz.000776,15.8800,15.9000,15.7500,15.8100,32305188
2021-04-06,sz.000776,15.9000,15.9300,15.7900,15.8200,21446618
2021-04-07,sz.000776,15.8000,15.8400,15.6300,15.7700,22733434
2021-04-08,sz.000776,15.7200,15.9300,15.6800,15.7900,28867190
2021-04-09,sz.000776,15.7700,15.8000,15.6600,15.7100,22276567
2021-04-12,sz.000776,15.6500,15.6800,15.2800,15.3100,35008724
2021-04-13,sz.000776,15.3100,15.3500,14.8200,14.9500,45648472
2021-04-14,sz.000776,14.9600,15.0500,14.8900,15.0300,26551870
2021-04-15,sz.000776,14.9800,14.9800,14.7400,14.7900,27254110
2021-04-16,sz.000776,14.8000,14.9800,14.7800,14.9600,21968650
2021-04-19,sz.000776,14.9000,15.2500,14.8100,15.2400,37225119
2021-04-20,sz.000776,15.1800,15.2700,15.0200,15.0300,25663406
2021-04-21,sz.000776,14.9800,15.0600,14.9200,14.9400,17700238
2021-04-22,sz.000776,14.9700,15.0500,14.9100,14.9200,19325084
2021-04-23,sz.000776,14.8900,14.9600,14.8500,14.9000,19138828
2021-04-26,sz.000776,14.9000,14.9800,14.6000,14.6100,37462019
2021-04-27,sz.000776,14.6100,14.7100,14.4300,14.6700,31595257
2021-04-28,sz.000776,14.6100,14.6800,14.5700,14.6700,15970624
2021-04-29,sz.000776,14.6800,15.1400,14.6500,15.0100,45378941
2021-04-30,sz.000776,14.9500,14.9800,14.7600,14.8500,24638070
2021-05-06,sz.000776,14.8800,14.9900,14.7600,14.7900,20802246
2021-05-07,sz.000776,14.8500,14.8700,14.7500,14.7700,20624638
2021-05-10,sz.000776,14.7600,14.8000,14.5100,14.6300,26365648
2021-05-11,sz.000776,14.5300,14.8100,14.5100,14.7600,22586075
2021-05-12,sz.000776,14.7100,14.7900,14.6200,14.7600,15771350
2021-05-13,sz.000776,14.7100,14.8300,14.6500,14.6900,16995094
2021-05-14,sz.000776,14.7000,15.4200,14.7000,15.3800,90105890
2021-05-17,sz.000776,15.1700,15.2700,15.0000,15.0600,48991657
2021-05-18,sz.000776,15.0700,15.2000,15.0100,15.0700,24241099
2021-05-19,sz.000776,15.0500,15.1000,14.9300,14.9400,22590930
2021-05-20,sz.000776,14.9500,15.2400,14.9400,15.1100,34089354
2021-05-21,sz.000776,15.1300,15.1700,14.9700,14.9800,19790629
2021-05-24,sz.000776,15.0200,15.3000,15.0200,15.1600,36198446
2021-05-25,sz.000776,15.1900,15.6600,15.1300,15.5600,78725649
2021-05-26,sz.000776,15.5900,15.8700,15.5200,15.5800,66977468
2021-05-27,sz.000776,15.5300,15.6900,15.4800,15.5400,39082169
2021-05-28,sz.000776,15.5400,16.5800,15.5200,16.1600,129766188
2021-05-31,sz.000776,16.1600,16.1600,15.8200,16.0000,71483085
2021-06-01,sz.000776,15.8800,15.9700,15.6600,15.9000,44426631
2021-06-02,sz.000776,15.8900,15.9500,15.5100,15.5500,37688110
2021-06-03,sz.000776,15.5900,15.7500,15.5000,15.5200,32640892
2021-06-04,sz.000776,15.4600,15.9400,15.4200,15.5800,42124433
2021-06-07,sz.000776,15.6000,15.8900,15.5100,15.7500,37064187
2021-06-08,sz.000776,15.7000,15.9400,15.6800,15.8000,31932416
2021-06-09,sz.000776,15.8500,15.8900,15.5800,15.6400,24293125
2021-06-10,sz.000776,15.6200,15.7800,15.5800,15.6100,24259109
2021-06-11,sz.000776,15.6800,15.7000,15.3000,15.3600,30841613
2021-06-15,sz.000776,15.3100,15.3500,14.9700,15.0300,34129142
2021-06-16,sz.000776,15.1400,15.1500,14.9700,15.0500,28904616
2021-06-17,sz.000776,15.0200,15.1200,14.9700,15.0300,22538338
2021-06-18,sz.000776,14.9800,15.1300,14.9400,15.1000,21846130
2021-06-21,sz.000776,15.0500,15.2000,15.0200,15.0300,22160630
2021-06-22,sz.000776,15.1800,15.1800,15.0100,15.0800,20124138
2021-06-23,sz.000776,15.0100,15.1500,15.0100,15.1300,21915343
2021-06-24,sz.000776,15.1500,15.2900,15.1000,15.1900,23559606
2021-06-25,sz.000776,15.1900,15.5200,15.1500,15.3600,58853338
2021-06-28,sz.000776,15.4300,15.4400,15.1300,15.1900,34083568
2021-06-29,sz.000776,15.1900,15.2400,15.0600,15.0600,22785727
2021-06-30,sz.000776,15.1000,15.1900,15.0300,15.1400,23608479
2021-07-01,sz.000776,15.2800,15.3400,15.0100,15.0300,33380969
2021-07-02,sz.000776,15.0200,15.0200,14.7000,14.7300,35300007
2021-07-05,sz.000776,14.7200,14.8000,14.6400,14.7900,22124882
2021-07-06,sz.000776,14.7500,14.8800,14.7200,14.8200,19726104
2021-07-07,sz.000776,14.4100,14.4900,14.3700,14.4100,19383996
2021-07-08,sz.000776,14.4700,14.5000,14.2600,14.3000,21319745
2021-07-09,sz.000776,14.2600,14.3500,14.2100,14.2700,22309241
2021-07-12,sz.000776,14.4100,14.6100,14.3300,14.5500,42689330
2021-07-13,sz.000776,14.5300,14.6700,14.4300,14.6200,24063261
2021-07-14,sz.000776,14.5900,14.6100,14.3400,14.3500,27301449
2021-07-15,sz.000776,14.3700,14.5200,14.2800,14.4800,24046516
2021-07-16,sz.000776,14.5900,14.7300,14.4900,14.5800,34151760
2021-07-19,sz.000776,14.4800,14.6300,14.4100,14.6000,20371950
2021-07-20,sz.000776,14.4900,14.6400,14.4500,14.5000,16387491
2021-07-21,sz.000776,14.5100,14.7000,14.4800,14.6000,31026425
2021-07-22,sz.000776,14.4000,14.9500,14.3500,14.8000,47613983
