date,code,open,high,low,close,volume
2020-03-30,sh.601878,10.0100,10.2100,9.9100,10.1000,29628766
2020-03-31,sh.601878,10.2500,10.2800,10.0000,10.0100,26941012
2020-04-01,sh.601878,9.9400,10.2100,9.9300,9.9600,27014401
2020-04-02,sh.601878,9.9100,10.1800,9.8900,10.1800,31822865
2020-04-03,sh.601878,10.1500,10.1700,9.9200,9.9600,25231726
2020-04-07,sh.601878,10.1700,10.3400,10.1000,10.2600,48887802
2020-04-08,sh.601878,10.1400,10.2300,10.1200,10.1500,27796748
2020-04-09,sh.601878,10.3000,10.5200,10.2600,10.2900,46527762
2020-04-10,sh.601878,10.3800,10.3800,10.0500,10.1100,32034690
2020-04-13,sh.601878,10.1000,10.2500,10.0200,10.1000,23075962
2020-04-14,sh.601878,10.1700,10.4600,10.1100,10.3800,40213783
2020-04-15,sh.601878,10.3100,10.4200,10.1500,10.1700,34904214
2020-04-16,sh.601878,10.0800,10.3200,10.0300,10.1600,36433869
2020-04-17,sh.601878,10.2100,10.2800,10.1000,10.1100,30613905
2020-04-20,sh.601878,10.1700,10.1700,10.0600,10.1200,22953810
2020-04-21,sh.601878,10.0600,10.0700,9.7600,9.8400,36340435
2020-04-22,sh.601878,9.7500,9.8800,9.7200,9.8500,22180778
2020-04-23,sh.601878,9.9100,9.9100,9.7000,9.7100,18804447
2020-04-24,sh.601878,9.6800,9.7300,9.3300,9.3600,29376055
2020-04-27,sh.601878,9.3600,9.4400,9.2500,9.2700,19810011
2020-04-28,sh.601878,9.4300,9.5100,9.1800,9.3900,30281658
2020-04-29,sh.601878,9.3100,9.5000,9.3000,9.4400,19825337
2020-04-30,sh.601878,9.5200,9.8500,9.5100,9.8200,46202456
2020-05-06,sh.601878,9.6500,9.9400,9.6500,9.9200,34628581
2020-05-07,sh.601878,9.9400,10.1100,9.8400,9.9200,37713371
2020-05-08,sh.601878,10.0400,10.4000,9.9400,10.1800,55823430
2020-05-11,sh.601878,10.2000,10.3200,10.0300,10.1000,32385287
2020-05-12,sh.601878,10.1200,10.1800,9.9100,10.0500,20901506
2020-05-13,sh.601878,10.0400,10.1400,9.9600,10.1200,19973704
2020-05-14,sh.601878,10.0200,10.0500,9.9100,9.9300,20243442
2020-05-15,sh.601878,9.9800,10.0500,9.9100,9.9400,16704920
2020-05-18,sh.601878,9.8800,9.9700,9.7200,9.8000,20309465
2020-05-19,sh.601878,9.9500,10.0900,9.9200,10.0000,22312582
2020-05-20,sh.601878,10.0300,10.0300,9.8500,9.9000,20551771
2020-05-21,sh.601878,9.9600,9.9600,9.7100,9.7300,17995621
2020-05-22,sh.601878,9.7000,9.7700,9.4000,9.4100,26232383
2020-05-25,sh.601878,9.4100,9.4300,9.2600,9.3100,19253682
2020-05-26,sh.601878,9.3600,9.5300,9.3400,9.5200,19547327
2020-05-27,sh.601878,9.5800,9.6800,9.4000,9.4600,19040320
2020-05-28,sh.601878,9.4500,10.1500,9.4500,9.8700,56044717
2020-05-29,sh.601878,9.7900,9.8500,9.6700,9.8500,27328934
2020-06-01,sh.601878,10.4300,10.5500,10.1800,10.3500,77256204
2020-06-02,sh.601878,10.2900,10.4400,10.1300,10.1700,52527886
2020-06-03,sh.601878,10.2300,10.2900,9.9300,9.9600,41425239
2020-06-04,sh.601878,10.0300,10.1200,9.9300,9.9700,24164042
2020-06-05,sh.601878,9.9600,10.1600,9.9000,10.1200,34232194
2020-06-08,sh.601878,10.1300,10.1800,9.9600,9.9800,21835289
2020-06-09,sh.601878,10.0200,10.2200,9.9900,10.0900,32226049
2020-06-10,sh.601878,10.0700,10.0700,9.9200,9.9500,20482182
2020-06-11,sh.601878,9.8700,10.0500,9.7800,9.8200,23597178
2020-06-12,sh.601878,9.5900,9.8300,9.5100,9.7300,26565634
2020-06-15,sh.601878,9.7500,9.9400,9.6000,9.6100,27915835
2020-06-16,sh.601878,9.7000,9.7500,9.6100,9.7100,22789110
2020-06-17,sh.601878,9.7200,9.7500,9.6000,9.7100,17826139
2020-06-18,sh.601878,9.6600,9.8300,9.5900,9.7400,29866532
2020-06-19,sh.601878,9.7100,10.1900,9.6400,10.1100,74096416
2020-06-22,sh.601878,10.0000,10.5700,10.0000,10.2000,86329561
2020-06-23,sh.601878,10.1600,10.2600,10.0700,10.2500,45564604
2020-06-24,sh.601878,10.4000,10.4000,10.0600,10.1100,44522177
2020-06-29,sh.601878,9.9100,9.9500,9.7000,9.7200,43299762
2020-06-30,sh.601878,9.8000,10.0600,9.6300,9.9100,52808871
2020-07-01,sh.601878,9.9100,10.9000,9.8800,10.9000,151888724
2020-07-02,sh.601878,11.1500,11.9900,11.0900,11.9900,202153708
2020-07-03,sh.601878,13.1900,13.1900,13.1900,13.1900,34008498
2020-07-06,sh.601878,14.5100,14.5100,14.5100,14.5100,10228237
2020-07-07,sh.601878,15.9600,15.9600,15.9600,15.9600,36624416
2020-07-08,sh.601878,17.5600,17.5600,17.1000,17.5600,210152081
2020-07-09,sh.601878,19.0000,19.3200,18.7000,19.3200,115487726
2020-07-10,sh.601878,20.8500,21.2500,20.1600,20.2300,506264320
2020-07-13,sh.601878,19.5000,20.8500,18.5200,19.7500,402186176
2020-07-14,sh.601878,19.1000,20.3900,18.8800,20.1800,308306016
2020-07-15,sh.601878,20.1000,20.6700,18.8600,18.9900,291188400
2020-07-16,sh.601878,19.0500,19.2500,17.0900,17.0900,243754636
2020-07-17,sh.601878,17.0900,17.2400,15.7100,16.2200,216000141
2020-07-20,sh.601878,16.5100,17.1500,16.2600,16.7500,195163629
2020-07-21,sh.601878,16.8900,16.8900,15.8900,16.3500,162084180
2020-07-22,sh.601878,16.5400,17.8000,16.4100,16.8400,245206669
2020-07-23,sh.601878,16.3000,17.6300,16.2300,17.2300,197523462
2020-07-24,sh.601878,16.9000,16.9600,15.5900,15.6900,165009662
2020-07-27,sh.601878,15.8000,16.1000,15.2800,16.0000,107890331
2020-07-28,sh.601878,16.1600,16.2000,15.6200,15.9500,84598105
2020-07-29,sh.601878,15.8400,17.0500,15.7500,16.7000,149712593
2020-07-30,sh.601878,16.6000,16.8600,16.2600,16.3100,105638959
2020-07-31,sh.601878,16.2200,16.8900,16.1400,16.5200,114956260
2020-08-03,sh.601878,16.8500,16.9300,16.4100,16.8000,120373530
2020-08-04,sh.601878,16.8200,16.9500,16.4100,16.4800,101684435
2020-08-05,sh.601878,16.2200,16.4500,15.9500,16.3200,86251356
2020-08-06,sh.601878,16.4000,17.9500,16.2800,17.7000,179141152
2020-08-07,sh.601878,16.9500,17.6500,16.3000,16.7100,169459701
2020-08-10,sh.601878,16.3800,17.1200,16.2100,16.5300,112594197
2020-08-11,sh.601878,16.4100,16.8200,15.8400,15.9400,98551287
2020-08-12,sh.601878,15.7500,15.8700,15.0600,15.4100,90394133
2020-08-13,sh.601878,15.4600,15.7800,15.1500,15.4000,73051580
2020-08-14,sh.601878,15.2000,15.5700,15.1200,15.4700,57755365
2020-08-17,sh.601878,15.8600,16.8500,15.7100,16.3800,137066233
2020-08-18,sh.601878,16.2000,16.3700,16.0000,16.1000,84900853
2020-08-19,sh.601878,16.0100,16.1600,15.5100,15.5900,69635598
2020-08-20,sh.601878,15.3100,15.4500,15.1300,15.2100,54581291
2020-08-21,sh.601878,15.3800,15.5800,15.0100,15.2800,60586216
2020-08-24,sh.601878,15.2700,15.3700,14.7400,14.9800,69960358
2020-08-25,sh.601878,14.9600,15.1300,14.6000,14.7000,66367677
2020-08-26,sh.601878,14.7000,15.0700,14.5600,14.6900,85951773
2020-08-27,sh.601878,14.6300,14.9000,14.4100,14.9000,63979631
2020-08-28,sh.601878,14.8500,15.2700,14.7000,15.1900,84935482
2020-08-31,sh.601878,15.4900,15.6700,14.8800,14.8800,92871719
2020-09-01,sh.601878,15.0000,15.1800,14.8800,15.1500,50426200
2020-09-02,sh.601878,15.1200,15.5500,14.9900,15.3000,69635801
2020-09-03,sh.601878,15.3100,15.6900,15.1600,15.2900,71423719
2020-09-04,sh.601878,14.9500,15.2800,14.8800,15.1000,44662978
2020-09-07,sh.601878,15.0400,15.6500,15.0300,15.1400,92910036
2020-09-08,sh.601878,15.2000,15.5200,14.6900,15.3200,83097366
2020-09-09,sh.601878,15.0600,15.1700,14.6800,14.6900,60968276
2020-09-10,sh.601878,14.8800,14.9000,13.9200,13.9700,61370013
2020-09-11,sh.601878,13.8500,14.0300,13.6100,13.9900,49141502
2020-09-14,sh.601878,13.9900,14.2700,13.9200,14.0800,37929465
2020-09-15,sh.601878,14.0700,14.2100,13.9500,14.1200,30484891
2020-09-16,sh.601878,14.1000,14.4000,13.9000,13.9900,46041445
2020-09-17,sh.601878,13.9200,14.1500,13.7300,13.9900,42364921
2020-09-18,sh.601878,14.0000,15.3900,13.9300,15.3900,128011310
2020-09-21,sh.601878,16.9300,16.9300,15.9400,16.0800,286720960
2020-09-22,sh.601878,15.8000,16.9800,15.5800,16.2400,234331763
2020-09-23,sh.601878,16.0100,16.1600,15.6300,15.7200,117910897
2020-09-24,sh.601878,15.5200,16.4500,15.5100,15.9300,121432925
2020-09-25,sh.601878,16.1700,17.4900,16.1700,16.9500,197489256
2020-09-28,sh.601878,16.5100,16.9800,16.4600,16.7400,99987858
2020-09-29,sh.601878,16.9800,17.8700,16.9500,17.2800,141652479
2020-09-30,sh.601878,17.1000,17.7800,16.7800,17.7100,132453141
2020-10-09,sh.601878,18.3900,18.5000,17.1600,17.8200,145835905
2020-10-12,sh.601878,17.5700,18.4400,17.5000,17.9600,158043725
2020-10-13,sh.601878,17.2300,17.3000,16.3000,16.5800,161358981
2020-10-14,sh.601878,16.5600,16.7300,16.3000,16.4100,73613653
2020-10-15,sh.601878,16.3600,16.7300,16.3500,16.3600,57524712
2020-10-16,sh.601878,16.4000,16.5300,16.1500,16.4900,55665458
2020-10-19,sh.601878,16.4900,16.6500,16.1500,16.1700,54733054
2020-10-20,sh.601878,16.0000,16.3800,15.7600,16.3800,48935382
2020-10-21,sh.601878,16.2800,16.4400,16.1100,16.1800,39216908
2020-10-22,sh.601878,16.1500,16.7700,16.0600,16.6000,71020467
2020-10-23,sh.601878,16.5300,16.6600,16.0000,16.0200,54967675
2020-10-26,sh.601878,15.7300,15.7400,14.7000,14.8000,93333902
2020-10-27,sh.601878,14.7000,14.8900,14.5200,14.8500,50306906
2020-10-28,sh.601878,14.8500,14.9400,14.6500,14.8200,40073678
2020-10-29,sh.601878,14.5500,15.7900,14.4600,15.4600,81332559
2020-10-30,sh.601878,15.3000,15.4700,14.8200,14.8600,53870578
2020-11-02,sh.601878,14.8800,15.4000,14.6000,14.8500,51425457
2020-11-03,sh.601878,14.8100,15.3800,14.7600,15.1200,54642231
2020-11-04,sh.601878,15.1000,15.1900,14.8100,14.9700,40499356
2020-11-05,sh.601878,15.2000,15.5100,15.1300,15.2400,52616127
2020-11-06,sh.601878,15.2500,15.9500,15.2000,15.6600,96062296
2020-11-09,sh.601878,15.8800,16.6500,15.2000,16.2800,114147974
2020-11-10,sh.601878,16.2700,16.2700,15.7300,15.7800,70164674
2020-11-11,sh.601878,15.7600,15.8800,15.4200,15.4500,44351413
2020-11-12,sh.601878,15.5500,15.7600,15.3400,15.5700,37344555
2020-11-13,sh.601878,15.5000,15.5000,15.2400,15.2700,33584806
2020-11-16,sh.601878,15.4100,15.5100,15.0800,15.2200,31816809
2020-11-17,sh.601878,15.2700,15.6200,15.0800,15.6100,45133674
2020-11-18,sh.601878,15.6500,16.3000,15.6500,15.8400,77817207
2020-11-19,sh.601878,15.6500,16.2100,15.3100,16.0900,68381347
2020-11-20,sh.601878,16.0000,16.3900,15.9400,16.0800,52398074
2020-11-23,sh.601878,15.9500,16.8500,15.7600,16.3700,109667428
2020-11-24,sh.601878,16.2500,16.3600,16.0000,16.0300,58791111
2020-11-25,sh.601878,16.2100,16.3400,15.6400,15.6600,56005000
2020-11-26,sh.601878,15.6500,15.8800,15.4700,15.7800,40702946
2020-11-27,sh.601878,15.7100,16.5600,15.7000,16.5000,106627955
2020-11-30,sh.601878,16.5600,17.1800,16.2000,16.4900,152893017
2020-12-01,sh.601878,16.2100,17.1000,16.1300,16.8400,120009189
2020-12-02,sh.601878,16.8200,17.1000,16.5500,16.6800,92004728
2020-12-03,sh.601878,16.6100,16.8000,16.3900,16.5000,61130326
2020-12-04,sh.601878,16.4200,16.4400,16.1000,16.2800,44587643
2020-12-07,sh.601878,16.2500,16.6500,16.2000,16.2000,48163585
2020-12-08,sh.601878,16.1100,16.3900,16.0600,16.2200,39196781
2020-12-09,sh.601878,16.2500,16.4200,15.1600,15.1700,82969778
2020-12-10,sh.601878,15.0800,15.3000,14.8100,15.1700,61193907
2020-12-11,sh.601878,15.0300,15.1600,14.7100,14.9100,56810138
2020-12-14,sh.601878,14.9400,15.0400,14.7100,14.8400,29486220
2020-12-15,sh.601878,14.8600,15.2400,14.8100,15.0800,38033281
2020-12-16,sh.601878,14.9500,15.1200,14.8600,14.9000,29908694
2020-12-17,sh.601878,14.8400,15.3400,14.7100,15.2500,55451985
2020-12-18,sh.601878,15.2100,15.3300,14.9500,15.0200,36573082
2020-12-21,sh.601878,14.8800,15.2000,14.8300,15.0100,36523587
2020-12-22,sh.601878,14.9700,15.0600,14.0900,14.1000,69392832
2020-12-23,sh.601878,14.1500,14.3500,14.0300,14.1900,44581882
2020-12-24,sh.601878,14.1900,14.3400,13.8100,13.8800,35208441
2020-12-25,sh.601878,13.7000,14.1200,13.6300,14.0200,38760426
2020-12-28,sh.601878,13.9100,14.2200,13.8200,13.9700,32392320
2020-12-29,sh.601878,14.0200,14.2800,13.8300,13.8700,43121259
2020-12-30,sh.601878,13.8000,14.2100,13.6900,14.2100,44469573
2020-12-31,sh.601878,14.3300,15.3700,14.3200,15.3000,117459370
2021-01-04,sh.601878,15.4500,15.5400,14.9700,15.1700,84167536
2021-01-05,sh.601878,15.0400,15.2800,14.8200,15.1200,65305703
2021-01-06,sh.601878,15.1600,15.3200,14.7000,14.8900,53301550
2021-01-07,sh.601878,14.8800,15.0300,14.5100,14.9600,50769482
2021-01-08,sh.601878,14.9000,15.0600,14.7300,14.7900,31940544
2021-01-11,sh.601878,14.9500,15.0400,14.3400,14.4700,43946688
2021-01-12,sh.601878,14.3000,15.1000,13.9900,14.9900,85856164
2021-01-13,sh.601878,14.9000,14.9600,14.1600,14.1900,65428819
2021-01-14,sh.601878,14.1000,14.3000,13.9000,13.9000,43997936
2021-01-15,sh.601878,13.8900,14.1100,13.8300,13.9600,27503900
2021-01-18,sh.601878,13.9800,14.1500,13.9500,14.0000,31127570
2021-01-19,sh.601878,13.9800,14.1700,13.8800,13.9500,31676464
2021-01-20,sh.601878,13.9300,14.0500,13.9000,13.9400,24865006
2021-01-21,sh.601878,14.0200,14.5800,14.0000,14.2500,63939453
2021-01-22,sh.601878,14.1200,14.1700,13.7100,13.8200,54050369
2021-01-25,sh.601878,13.8400,13.8900,13.5200,13.5400,42222136
2021-01-26,sh.601878,13.5000,13.5000,12.8700,12.9100,51415390
2021-01-27,sh.601878,13.1100,13.7400,13.1100,13.3100,59017285
2021-01-28,sh.601878,13.0000,13.4600,12.9100,13.3200,42745299
2021-01-29,sh.601878,13.3600,13.5400,13.0000,13.2400,34117996
2021-02-01,sh.601878,13.3000,13.3900,13.0700,13.1200,24584404
2021-02-02,sh.601878,13.1200,13.4900,13.0600,13.4300,35199335
2021-02-03,sh.601878,13.3000,13.4400,13.1100,13.1900,27484054
2021-02-04,sh.601878,13.1300,13.3900,12.8100,12.9000,35343100
2021-02-05,sh.601878,12.9700,13.0500,12.1300,12.2300,47522956
2021-02-08,sh.601878,12.2000,12.5100,12.1800,12.3700,30812838
2021-02-09,sh.601878,12.4000,12.9400,12.2200,12.9100,39858286
2021-02-10,sh.601878,12.9900,13.0800,12.7200,12.8900,28075039
2021-02-18,sh.601878,13.2000,13.4800,13.0500,13.1600,38833768
2021-02-19,sh.601878,13.2500,13.4600,13.1700,13.4200,36857516
2021-02-22,sh.601878,13.3800,13.5800,12.9900,13.0000,57467778
2021-02-23,sh.601878,12.9100,13.1400,12.8600,12.9000,31218806
2021-02-24,sh.601878,12.9400,13.0900,12.6700,12.8200,32980259
2021-02-25,sh.601878,12.8800,13.0000,12.7300,12.8500,25938392
2021-02-26,sh.601878,12.7000,12.8400,12.5500,12.5800,28532381
2021-03-01,sh.601878,12.6800,12.9000,12.5800,12.9000,27730705
2021-03-02,sh.601878,12.8300,12.9700,12.6400,12.6600,23461482
2021-03-03,sh.601878,12.6200,12.9100,12.6100,12.8300,21799738
2021-03-04,sh.601878,12.7900,12.8200,12.4900,12.5500,26890912
2021-03-05,sh.601878,12.5200,13.6900,12.5000,13.2900,86945977
2021-03-08,sh.601878,13.3600,13.5800,13.0700,13.0800,66351710
2021-03-09,sh.601878,13.0200,13.2000,12.6000,12.8200,49208804
2021-03-10,sh.601878,12.9000,13.1800,12.6300,13.0800,46217831
2021-03-11,sh.601878,13.0200,13.4500,12.9500,13.4300,53746719
2021-03-12,sh.601878,13.3300,14.0700,13.1800,13.5600,76281015
2021-03-15,sh.601878,13.3100,13.4000,13.0100,13.1400,43853552
2021-03-16,sh.601878,13.1000,13.2100,12.9400,13.1400,24687968
2021-03-17,sh.601878,13.1100,13.4300,13.0500,13.3300,36780680
2021-03-18,sh.601878,13.4300,13.5300,13.1800,13.1900,47043724
2021-03-19,sh.601878,13.0400,13.2200,12.9200,12.9700,33890298
2021-03-22,sh.601878,12.9500,13.3000,12.9500,13.1400,33288960
2021-03-23,sh.601878,13.1000,13.5000,13.0300,13.3300,50258267
2021-03-24,sh.601878,13.2800,13.9500,13.2400,13.5500,77377152
2021-03-25,sh.601878,13.4300,13.8400,13.3300,13.4000,44545403
2021-03-26,sh.601878,13.4200,13.5100,13.2500,13.4100,31930363
2021-03-29,sh.601878,13.3600,13.4500,13.2200,13.3000,26998687
2021-03-30,sh.601878,13.3100,13.4400,13.2100,13.2400,24982639
2021-03-31,sh.601878,13.2100,13.2700,12.7100,12.8000,41285134
2021-04-01,sh.601878,12.8100,12.9000,12.7100,12.8300,20986093
2021-04-02,sh.601878,12.8000,12.9000,12.7600,12.8800,17771022
2021-04-06,sh.601878,12.9500,12.9700,12.8000,12.8100,16275608
2021-04-07,sh.601878,12.8500,12.9700,12.7500,12.8600,18629636
2021-04-08,sh.601878,12.8200,13.0700,12.8100,12.8800,26927847
2021-04-09,sh.601878,12.8400,12.8700,12.5600,12.5900,30470791
2021-04-12,sh.601878,12.5100,12.5800,11.9000,11.9400,54581720
2021-04-13,sh.601878,12.0000,12.0800,11.7200,11.9000,31456967
2021-04-14,sh.601878,11.8900,12.0400,11.8200,11.9000,34225907
2021-04-15,sh.601878,11.8900,11.8900,11.6600,11.8000,26792335
2021-04-16,sh.601878,11.8500,11.9100,11.7800,11.8900,18399547
2021-04-19,sh.601878,11.8900,12.1800,11.8200,12.1300,41118107
2021-04-20,sh.601878,12.1000,12.2400,11.9500,11.9700,25048972
2021-04-21,sh.601878,11.8800,11.9800,11.8300,11.8900,15617201
2021-04-22,sh.601878,11.9800,12.0500,11.8500,11.8900,23378437
2021-04-23,sh.601878,11.8400,11.9000,11.7600,11.8200,21709460
2021-04-26,sh.601878,11.8000,11.9300,11.5000,11.5500,35146404
2021-04-27,sh.601878,11.5500,11.5800,11.2600,11.5200,34830458
2021-04-28,sh.601878,11.5000,11.5300,11.2800,11.3100,28740199
2021-04-29,sh.601878,11.3000,11.6400,11.1800,11.5300,47211524
2021-04-30,sh.601878,11.6000,11.6300,11.3600,11.3800,27256534
2021-05-06,sh.601878,11.5200,11.6100,11.1600,11.1600,31627748
2021-05-07,sh.601878,11.1100,11.2200,11.0800,11.1300,21138119
2021-05-10,sh.601878,11.1300,11.1800,10.5900,10.8100,48581521
2021-05-11,sh.601878,10.7500,11.6600,10.7100,11.3700,63440663
2021-05-12,sh.601878,11.3000,11.3200,11.1300,11.2500,29892584
2021-05-13,sh.601878,11.0700,11.3100,11.0700,11.1500,21249327
2021-05-14,sh.601878,11.1600,12.2700,11.1500,12.2700,110720408
2021-05-17,sh.601878,12.5200,13.3800,12.3000,12.8800,234237854
2021-05-18,sh.601878,12.4800,12.9300,12.4400,12.6300,117487525
2021-05-19,sh.601878,12.5000,12.8300,12.5000,12.6800,89767600
2021-05-20,sh.601878,12.6800,13.2400,12.6300,12.9700,131884628
2021-05-21,sh.601878,12.8600,12.8700,12.5700,12.6700,73684726
2021-05-24,sh.601878,12.6700,13.2400,12.6700,12.9500,101885138
2021-05-25,sh.601878,12.9000,14.1100,12.8500,13.6400,153096735
2021-05-26,sh.601878,13.8500,13.8500,13.3000,13.3300,115350854
2021-05-27,sh.601878,13.1900,13.4500,13.0900,13.2600,77738749
2021-05-28,sh.601878,13.1800,13.5000,13.0000,13.2000,80906480
2021-05-31,sh.601878,13.2200,13.2900,13.0200,13.2900,53615181
2021-06-01,sh.601878,13.1700,13.1800,12.7500,12.9200,65231861
2021-06-02,sh.601878,12.9200,13.0700,12.6900,12.7900,46054036
2021-06-03,sh.601878,12.7500,13.0100,12.6800,12.6900,44689951
2021-06-04,sh.601878,12.6000,13.3500,12.5900,12.9700,87161197
2021-06-07,sh.601878,12.8800,13.4600,12.8000,13.0800,67084258
2021-06-08,sh.601878,13.0000,13.7000,12.9500,13.4800,113138192
2021-06-09,sh.601878,13.5800,13.5800,13.1100,13.1900,63956627
2021-06-10,sh.601878,13.1900,13.3200,13.0500,13.1300,47724997
2021-06-11,sh.601878,13.5000,13.5900,12.8200,12.8300,93780549
2021-06-15,sh.601878,12.6500,12.6800,12.1900,12.2000,71716507
2021-06-16,sh.601878,12.1900,12.6300,12.1300,12.4100,54180203
2021-06-17,sh.601878,12.2700,12.5100,12.2700,12.3800,39026313
2021-06-18,sh.601878,12.3500,12.6500,12.2400,12.5500,48671671
2021-06-21,sh.601878,12.5800,12.8000,12.4300,12.4700,38287008
2021-06-22,sh.601878,12.5800,12.6300,12.3600,12.4100,31564253
2021-06-23,sh.601878,12.4100,12.6300,12.2600,12.5200,38092237
2021-06-24,sh.601878,12.5000,12.7700,12.4600,12.6000,44583228
2021-06-25,sh.601878,12.6300,13.1900,12.5000,13.0000,87742043
2021-06-28,sh.601878,13.1400,13.1400,12.8400,12.9700,48401334
2021-06-29,sh.601878,12.9400,13.0800,12.7400,12.8500,38344654
2021-06-30,sh.601878,12.9000,13.1200,12.8000,13.0800,46650759
2021-07-01,sh.601878,13.2500,13.3500,12.3300,12.3600,66307276
2021-07-02,sh.601878,12.2700,12.4000,12.0000,12.0100,41806740
2021-07-05,sh.601878,12.0300,12.1500,11.8000,11.9500,31311939
2021-07-06,sh.601878,12.0000,12.0500,11.8700,12.0400,24852167
2021-07-07,sh.601878,11.9500,12.1300,11.9100,12.0500,25366024
2021-07-08,sh.601878,12.1200,12.3100,12.0700,12.1000,33095560
2021-07-09,sh.601878,12.0300,12.1800,11.9600,12.0800,28042942
2021-07-12,sh.601878,12.2700,12.4600,12.1300,12.3200,42764319
2021-07-13,sh.601878,12.2800,12.3100,12.1000,12.1700,27921572
2021-07-14,sh.601878,12.1100,12.1800,11.8900,12.0300,33202437
2021-07-15,sh.601878,12.0000,12.1800,11.9300,12.1400,30040723
2021-07-16,sh.601878,12.2300,12.2300,11.9800,12.0500,35285228
2021-07-19,sh.601878,12.0000,12.0300,11.8200,11.8800,25875016
2021-07-20,sh.601878,11.8000,12.0100,11.7500,11.8600,21812692
2021-07-21,sh.601878,11.8600,12.1800,11.8400,12.0000,32752278
2021-07-22,sh.601878,12.0000,12.3800,11.9500,12.3000,50812244
