date,code,open,high,low,close,volume
2020-07-16,sh.600886,8.8800,8.9800,8.5200,8.5700,32380015
2020-07-17,sh.600886,8.6200,8.7500,8.4700,8.5300,14668314
2020-07-20,sh.600886,8.5900,8.8600,8.5300,8.8500,16205329
2020-07-21,sh.600886,8.8400,8.9400,8.7900,8.8200,15437323
2020-07-22,sh.600886,8.8000,8.8600,8.7300,8.7400,16110079
2020-07-23,sh.600886,8.7000,8.7500,8.5000,8.6300,15746827
2020-07-24,sh.600886,8.5900,8.7000,8.3500,8.4300,22585241
2020-07-27,sh.600886,8.3800,8.5600,8.3800,8.4800,16830183
2020-07-28,sh.600886,8.5100,8.6300,8.4800,8.5100,9550596
2020-07-29,sh.600886,8.4900,8.7600,8.4300,8.7200,16596540
2020-07-30,sh.600886,8.7100,8.8100,8.6400,8.7200,11951322
2020-07-31,sh.600886,8.7000,8.8200,8.5600,8.6200,14585394
2020-08-03,sh.600886,8.6500,8.7000,8.5900,8.6300,18029175
2020-08-04,sh.600886,8.6300,8.8100,8.5600,8.8000,22485343
2020-08-05,sh.600886,8.7400,8.7500,8.6100,8.6400,16580079
2020-08-06,sh.600886,8.6200,8.6500,8.5000,8.5800,20018251
2020-08-07,sh.600886,8.5900,8.6500,8.4900,8.5400,15789195
2020-08-10,sh.600886,8.5400,8.7600,8.5400,8.7000,19844756
2020-08-11,sh.600886,8.7400,9.0200,8.7200,8.7900,25928241
2020-08-12,sh.600886,8.7700,8.9300,8.7000,8.8900,23107218
2020-08-13,sh.600886,9.0100,9.1900,8.9700,9.0100,27398052
2020-08-14,sh.600886,8.8000,8.8400,8.7200,8.8200,18402746
2020-08-17,sh.600886,8.9300,8.9400,8.7500,8.8600,24605798
2020-08-18,sh.600886,8.8800,8.9900,8.8100,8.8800,18554704
2020-08-19,sh.600886,8.8500,9.5800,8.7700,9.4900,75038746
2020-08-20,sh.600886,9.3000,9.4000,9.0900,9.1500,42601364
2020-08-21,sh.600886,9.2000,9.2300,8.9600,9.1400,21202662
2020-08-24,sh.600886,9.1700,9.1800,8.9800,8.9900,24910170
2020-08-25,sh.600886,9.0900,9.3400,9.0500,9.1300,29174639
2020-08-26,sh.600886,9.2200,9.3800,9.1200,9.2300,29480313
2020-08-27,sh.600886,9.1700,9.3000,9.0800,9.2400,19950767
2020-08-28,sh.600886,9.2600,9.2600,9.0400,9.1100,16664010
2020-08-31,sh.600886,9.1500,9.2400,9.0500,9.0600,25687498
2020-09-01,sh.600886,9.0900,9.2200,9.0300,9.1900,21220720
2020-09-02,sh.600886,9.2000,9.2300,9.0100,9.0500,15565789
2020-09-03,sh.600886,9.0600,9.1500,9.0000,9.0400,16304983
2020-09-04,sh.600886,9.0000,9.0900,8.9400,9.0600,10126856
2020-09-07,sh.600886,9.0400,9.2000,9.0100,9.0800,13374678
2020-09-08,sh.600886,9.0800,9.4200,9.0700,9.3700,24014321
2020-09-09,sh.600886,9.3000,9.5300,9.1900,9.2200,21503261
2020-09-10,sh.600886,9.2500,9.3200,9.1700,9.2000,15688223
2020-09-11,sh.600886,9.2500,9.3500,9.1500,9.1800,13309533
2020-09-14,sh.600886,9.2200,9.5500,9.1200,9.4100,24383999
2020-09-15,sh.600886,9.4000,9.6200,9.3100,9.4100,16508842
2020-09-16,sh.600886,9.4100,9.5400,9.3900,9.4900,13440737
2020-09-17,sh.600886,9.4600,9.5200,9.2600,9.2900,12980979
2020-09-18,sh.600886,9.3200,9.4700,9.3000,9.4000,13495268
2020-09-21,sh.600886,9.4700,9.4700,9.2400,9.2600,13209391
2020-09-22,sh.600886,9.2500,9.3500,9.2000,9.2400,10887948
2020-09-23,sh.600886,9.3200,9.3200,9.2200,9.2300,8175112
2020-09-24,sh.600886,9.2000,9.2200,8.9600,9.0400,19289577
2020-09-25,sh.600886,9.0700,9.1000,8.9000,8.9600,12261810
2020-09-28,sh.600886,9.0200,9.0800,8.9300,9.0400,7957342
2020-09-29,sh.600886,9.0400,9.0800,8.9600,9.0200,9774314
2020-09-30,sh.600886,9.0100,9.0800,8.9800,9.0200,7703591
2020-10-09,sh.600886,9.1000,9.1000,8.9300,8.9400,14561623
2020-10-12,sh.600886,8.9200,9.0800,8.8300,9.0000,25937539
2020-10-13,sh.600886,8.9900,9.1000,8.9600,9.0800,11510300
2020-10-14,sh.600886,9.1100,9.2300,8.9900,9.0500,12138031
2020-10-15,sh.600886,9.0600,9.2000,9.0300,9.1400,9815992
2020-10-16,sh.600886,9.1300,9.2400,9.0800,9.1700,29519067
2020-10-19,sh.600886,9.1200,9.1900,8.9400,9.0000,21162415
2020-10-20,sh.600886,9.0400,9.2000,9.0200,9.1700,14650271
2020-10-21,sh.600886,9.1600,9.1900,9.0700,9.0900,9077051
2020-10-22,sh.600886,9.0500,9.1600,9.0300,9.1200,9125718
2020-10-23,sh.600886,9.0800,9.1700,8.9800,8.9900,5882443
2020-10-26,sh.600886,9.0200,9.0400,8.8500,8.9000,7553408
2020-10-27,sh.600886,8.9200,9.0700,8.8700,9.0300,8684896
2020-10-28,sh.600886,9.0400,9.1300,9.0100,9.1000,10079619
2020-10-29,sh.600886,9.0500,9.0700,8.9700,9.0100,7224183
2020-10-30,sh.600886,9.0300,9.3700,9.0100,9.2400,19422114
2020-11-02,sh.600886,9.2400,9.3200,8.9900,9.0600,25773786
2020-11-03,sh.600886,9.0600,9.1100,8.9500,9.0000,19728993
2020-11-04,sh.600886,8.9700,9.0900,8.9000,9.0600,11701351
2020-11-05,sh.600886,9.1000,9.3900,9.0800,9.3800,21226957
2020-11-06,sh.600886,9.3900,9.6400,9.3800,9.5100,27260280
2020-11-09,sh.600886,9.5300,9.5800,9.4400,9.5000,16147582
2020-11-10,sh.600886,9.5600,9.9500,9.4000,9.5600,28784568
2020-11-11,sh.600886,9.5700,9.6900,9.5400,9.6500,15692899
2020-11-12,sh.600886,9.6100,9.6400,9.3700,9.4100,12345015
2020-11-13,sh.600886,9.4500,9.4500,9.0900,9.2700,16235212
2020-11-16,sh.600886,9.2400,9.4300,9.2200,9.3300,11964244
2020-11-17,sh.600886,9.3200,9.4500,9.3100,9.3700,11391578
2020-11-18,sh.600886,9.4000,9.4100,9.2900,9.3100,11696976
2020-11-19,sh.600886,9.3900,9.3900,9.2300,9.3300,7685804
2020-11-20,sh.600886,9.3200,9.3600,9.2600,9.3500,7385714
2020-11-23,sh.600886,9.3500,9.4500,9.2700,9.3600,11144370
2020-11-24,sh.600886,9.3800,9.4000,9.3000,9.3400,9488163
2020-11-25,sh.600886,9.3400,9.4300,9.3100,9.3200,9476000
2020-11-26,sh.600886,9.3100,9.7500,9.2500,9.6300,22250242
2020-11-27,sh.600886,9.7000,9.7700,9.5700,9.7200,16162557
2020-11-30,sh.600886,9.7700,9.8800,9.4700,9.4700,21196412
2020-12-01,sh.600886,9.5200,9.5800,9.4100,9.4800,12350623
2020-12-02,sh.600886,9.5200,9.5200,9.4000,9.4000,12486615
2020-12-03,sh.600886,9.4400,9.4400,9.3600,9.3800,8964411
2020-12-04,sh.600886,9.3800,9.3800,9.3000,9.3300,9005109
2020-12-07,sh.600886,9.3200,9.3300,9.1300,9.1600,15685251
2020-12-08,sh.600886,9.1500,9.2300,9.1100,9.1900,9241358
2020-12-09,sh.600886,9.1700,9.1800,8.8000,8.8200,33049972
2020-12-10,sh.600886,8.8200,8.8400,8.5800,8.6000,26776433
2020-12-11,sh.600886,8.6000,8.6500,8.4000,8.4900,19424570
2020-12-14,sh.600886,8.5000,8.5700,8.3700,8.5100,21466369
2020-12-15,sh.600886,8.5300,8.6900,8.4900,8.6900,14715277
2020-12-16,sh.600886,8.7400,8.8600,8.5900,8.6300,15164974
2020-12-17,sh.600886,8.6300,8.7500,8.6000,8.7000,11387582
2020-12-18,sh.600886,8.8000,8.8900,8.6100,8.6700,18295495
2020-12-21,sh.600886,8.6700,8.7500,8.5400,8.6200,17345990
2020-12-22,sh.600886,8.6200,8.6500,8.4800,8.5300,18900250
2020-12-23,sh.600886,8.5300,8.6300,8.5000,8.6200,13133725
2020-12-24,sh.600886,8.6200,8.6600,8.5000,8.6000,11261607
2020-12-25,sh.600886,8.6000,8.8600,8.5500,8.7900,15394775
2020-12-28,sh.600886,8.8200,8.9300,8.7000,8.7700,16292440
2020-12-29,sh.600886,8.7200,8.7900,8.6900,8.7100,12861859
2020-12-30,sh.600886,8.7100,8.7400,8.6000,8.6700,14852252
2020-12-31,sh.600886,8.6600,8.6800,8.5600,8.6400,17438164
2021-01-04,sh.600886,8.6600,8.7700,8.5800,8.7300,21960607
2021-01-05,sh.600886,8.6800,8.6800,8.5500,8.6500,20046822
2021-01-06,sh.600886,8.6500,8.9600,8.6000,8.9000,26833583
2021-01-07,sh.600886,8.9000,8.9500,8.8300,8.9200,16729407
2021-01-08,sh.600886,8.8600,8.9900,8.8300,8.8900,13717817
2021-01-11,sh.600886,8.8700,8.8900,8.6300,8.6900,28515023
2021-01-12,sh.600886,8.6400,8.7200,8.6000,8.6800,13162768
2021-01-13,sh.600886,8.6600,8.9400,8.6600,8.9100,16810902
2021-01-14,sh.600886,8.8800,9.1000,8.8400,8.9300,18181727
2021-01-15,sh.600886,8.9300,9.0500,8.8000,8.8700,12958459
2021-01-18,sh.600886,8.8800,8.9100,8.7300,8.7900,17483908
2021-01-19,sh.600886,8.7800,8.8700,8.7200,8.8400,17437512
2021-01-20,sh.600886,8.8200,8.8700,8.7200,8.7400,13498699
2021-01-21,sh.600886,8.7200,8.7400,8.6700,8.6900,15566090
2021-01-22,sh.600886,8.6800,8.6900,8.5700,8.5900,16392710
2021-01-25,sh.600886,8.5900,8.6000,8.4700,8.5000,14770469
2021-01-26,sh.600886,8.5000,8.6200,8.4500,8.5400,11802833
2021-01-27,sh.600886,8.5400,8.7800,8.5100,8.6600,23546424
2021-01-28,sh.600886,8.6400,8.9100,8.6000,8.8200,25260037
2021-01-29,sh.600886,8.8200,8.8300,8.6400,8.6900,20454164
2021-02-01,sh.600886,8.6300,8.7500,8.6100,8.6700,13500761
2021-02-02,sh.600886,8.6600,8.7300,8.5000,8.5600,25871752
2021-02-03,sh.600886,8.5300,8.6200,8.5100,8.5700,12000963
2021-02-04,sh.600886,8.5700,8.5900,8.3000,8.3400,24686666
2021-02-05,sh.600886,8.3500,8.4300,8.1400,8.2000,22149889
2021-02-08,sh.600886,8.2400,8.4400,8.2100,8.3000,20992359
2021-02-09,sh.600886,8.3400,8.3500,8.1200,8.2300,23955398
2021-02-10,sh.600886,8.2300,8.3600,8.1900,8.2800,20422633
2021-02-18,sh.600886,8.3500,8.4800,8.3400,8.4000,25102634
2021-02-19,sh.600886,8.4200,8.6400,8.4000,8.6000,19046606
2021-02-22,sh.600886,8.6500,8.8100,8.6000,8.6000,27781587
2021-02-23,sh.600886,8.6100,8.7000,8.4300,8.4600,50230272
2021-02-24,sh.600886,8.4800,8.5000,8.3200,8.3700,36096155
2021-02-25,sh.600886,8.4000,8.5000,8.3600,8.4500,25420582
2021-02-26,sh.600886,8.4000,8.4800,8.3500,8.3500,20318735
2021-03-01,sh.600886,8.3700,8.4300,8.3200,8.3500,16928267
2021-03-02,sh.600886,8.3800,8.4900,8.3200,8.4300,25650327
2021-03-03,sh.600886,8.4200,8.5700,8.4100,8.5400,17284933
2021-03-04,sh.600886,8.6000,8.9000,8.5300,8.8500,42988432
2021-03-05,sh.600886,8.7900,8.9500,8.7200,8.7700,25519101
2021-03-08,sh.600886,8.7500,9.3300,8.7000,9.2000,59947773
2021-03-09,sh.600886,9.1000,9.1800,8.9700,9.0200,33933939
2021-03-10,sh.600886,9.0300,9.2700,8.9200,9.1100,26780543
2021-03-11,sh.600886,9.0800,9.3300,9.0700,9.2700,26274945
2021-03-12,sh.600886,9.3000,10.2000,9.2400,10.1800,129372232
2021-03-15,sh.600886,10.1000,10.2500,9.7600,10.1200,91502394
2021-03-16,sh.600886,10.0800,10.5500,10.0000,10.3300,58770657
2021-03-17,sh.600886,10.2300,10.2400,9.7200,9.7600,56807184
2021-03-18,sh.600886,9.7000,9.8800,9.6500,9.7700,34720612
2021-03-19,sh.600886,9.6600,9.9200,9.5600,9.7400,34372773
2021-03-22,sh.600886,9.7700,10.1400,9.7700,10.0400,46156373
2021-03-23,sh.600886,10.0300,10.0700,9.6900,9.7700,35837759
2021-03-24,sh.600886,9.7300,9.8900,9.6600,9.7300,26409347
2021-03-25,sh.600886,9.7000,9.7400,9.4600,9.6100,25400723
2021-03-26,sh.600886,9.6300,10.0300,9.6300,9.7500,27523615
2021-03-29,sh.600886,9.7500,10.0200,9.7000,9.9000,33778839
2021-03-30,sh.600886,9.8500,9.8700,9.6200,9.7900,27159372
2021-03-31,sh.600886,9.7700,9.9800,9.7300,9.9300,23909443
2021-04-01,sh.600886,9.8700,10.0000,9.8100,9.9000,15777466
2021-04-02,sh.600886,9.9000,9.9200,9.6900,9.8300,21648457
2021-04-06,sh.600886,9.7900,9.9700,9.7700,9.8500,12447306
2021-04-07,sh.600886,9.8200,10.0700,9.7800,9.8800,24385083
2021-04-08,sh.600886,9.8600,9.8700,9.7100,9.7900,17177883
2021-04-09,sh.600886,9.7300,9.8800,9.7100,9.7800,13995795
2021-04-12,sh.600886,9.7600,10.2500,9.7200,10.0300,38304121
2021-04-13,sh.600886,10.1000,10.4100,9.8100,9.8400,33452838
2021-04-14,sh.600886,9.8000,10.2700,9.7900,10.1600,29164678
2021-04-15,sh.600886,10.1600,10.2500,10.0500,10.1100,22753350
2021-04-16,sh.600886,10.0900,10.0900,9.8500,9.9800,21287655
2021-04-19,sh.600886,9.9300,9.9300,9.8300,9.8800,20992249
2021-04-20,sh.600886,9.8300,9.9900,9.8200,9.9200,11957636
2021-04-21,sh.600886,9.9000,10.1800,9.7600,10.1600,21884370
2021-04-22,sh.600886,10.1000,10.4800,10.0400,10.3700,38367177
2021-04-23,sh.600886,10.3500,10.4400,10.1500,10.4100,23717498
2021-04-26,sh.600886,10.3600,10.6900,10.3000,10.3900,28272326
2021-04-27,sh.600886,10.3900,10.4300,10.1400,10.1900,17063147
2021-04-28,sh.600886,10.1800,10.5300,10.0600,10.2000,16466401
2021-04-29,sh.600886,9.9600,10.2900,9.8000,10.1800,27753031
2021-04-30,sh.600886,10.1900,10.1900,9.8400,9.9000,19846332
2021-05-06,sh.600886,9.8300,10.2100,9.8100,10.0100,17407637
2021-05-07,sh.600886,9.9900,10.1300,9.8900,10.1200,13028963
2021-05-10,sh.600886,10.1000,10.4500,10.0300,10.2900,18437906
2021-05-11,sh.600886,10.3100,10.3800,10.0700,10.1200,18008306
2021-05-12,sh.600886,10.1000,10.1300,9.9500,9.9900,13967893
2021-05-13,sh.600886,9.9500,10.0100,9.8000,9.8500,17854764
2021-05-14,sh.600886,9.8700,9.9500,9.8400,9.8700,11693524
2021-05-17,sh.600886,9.8800,10.2200,9.8500,10.0200,19820304
2021-05-18,sh.600886,9.9800,10.1300,9.9600,10.0200,8693731
2021-05-19,sh.600886,10.0500,10.2000,9.9400,9.9900,10063396
2021-05-20,sh.600886,9.9600,9.9600,9.8300,9.8500,15618819
2021-05-21,sh.600886,9.8500,9.9500,9.8300,9.9100,8196088
2021-05-24,sh.600886,9.9300,10.0600,9.8000,9.8400,16261669
2021-05-25,sh.600886,9.8100,9.9200,9.6500,9.9200,15652443
2021-05-26,sh.600886,9.8800,10.0300,9.8400,9.9400,10754239
2021-05-27,sh.600886,9.9100,10.0300,9.8000,9.8400,28078521
2021-05-28,sh.600886,9.8500,9.9300,9.4800,9.5300,27973691
2021-05-31,sh.600886,9.4800,9.6800,9.3000,9.6500,20192887
2021-06-01,sh.600886,9.6600,9.6900,9.5300,9.6600,15699120
2021-06-02,sh.600886,9.7000,9.7700,9.6400,9.7200,15476005
2021-06-03,sh.600886,9.7200,9.7500,9.6400,9.6700,8946719
2021-06-04,sh.600886,9.6400,9.7100,9.5900,9.6200,9436610
2021-06-07,sh.600886,9.5900,9.6800,9.5900,9.6400,11741282
2021-06-08,sh.600886,9.6600,9.6600,9.5200,9.5500,15971889
2021-06-09,sh.600886,9.5500,9.7800,9.5400,9.6700,22394713
2021-06-10,sh.600886,9.6700,9.7400,9.6100,9.6500,12548899
2021-06-11,sh.600886,9.7100,9.8100,9.6300,9.6900,20621020
2021-06-15,sh.600886,9.6800,9.7300,9.5000,9.5700,17835207
2021-06-16,sh.600886,9.5700,9.6300,9.4300,9.5800,17192835
2021-06-17,sh.600886,9.6300,9.7200,9.5200,9.6000,18205391
2021-06-18,sh.600886,9.6200,9.6300,9.4500,9.4900,19243982
2021-06-21,sh.600886,9.4400,9.5000,9.3900,9.4100,16051961
2021-06-22,sh.600886,9.4100,9.4200,9.2600,9.3100,26193134
2021-06-23,sh.600886,9.3200,9.4300,9.3100,9.3700,18892527
2021-06-24,sh.600886,9.3700,9.7100,9.3500,9.6600,22873645
2021-06-25,sh.600886,9.6300,9.7100,9.5800,9.6100,13035756
2021-06-28,sh.600886,9.7300,10.0100,9.7300,9.8400,24925459
2021-06-29,sh.600886,9.8200,9.8200,9.5900,9.5900,17492165
2021-06-30,sh.600886,9.5800,9.6600,9.5100,9.6100,9867987
2021-07-01,sh.600886,9.6100,9.6900,9.5300,9.6400,9658398
2021-07-02,sh.600886,9.5800,9.6400,9.5300,9.5500,9636619
2021-07-05,sh.600886,9.5800,9.5800,9.3900,9.5000,13814236
2021-07-06,sh.600886,9.5000,9.9100,9.5000,9.8800,24534012
2021-07-07,sh.600886,9.8800,9.9200,9.7800,9.8400,11843671
2021-07-08,sh.600886,9.8600,10.0300,9.7100,9.7500,11774537
2021-07-09,sh.600886,9.7500,9.7900,9.6900,9.7400,10082263
2021-07-12,sh.600886,9.7600,9.7600,9.5000,9.5800,21608715
2021-07-13,sh.600886,9.5800,9.8800,9.5200,9.8700,17535982
2021-07-14,sh.600886,9.8900,9.9300,9.7000,9.7800,14405339
2021-07-15,sh.600886,9.7800,9.8000,9.6800,9.7200,8387992
2021-07-16,sh.600886,9.7400,9.8300,9.6900,9.7100,10733817
2021-07-19,sh.600886,9.7000,9.7400,9.5700,9.7000,14354870
2021-07-20,sh.600886,9.4900,9.4900,8.9000,8.9800,54966773
2021-07-21,sh.600886,8.9700,9.0400,8.8000,8.8600,25297868
2021-07-22,sh.600886,8.8800,9.0500,8.8300,8.9300,12500841
