date,code,open,high,low,close,volume
2020-03-06,sh.600383,15.3500,15.3600,14.7400,14.9300,39601035
2020-03-09,sh.600383,14.5600,14.9000,14.4800,14.6900,40888900
2020-03-10,sh.600383,14.8000,15.1000,14.4000,14.9000,29270848
2020-03-11,sh.600383,14.9000,15.2000,14.7200,14.8300,26075880
2020-03-12,sh.600383,14.5000,14.9900,14.4100,14.6500,20519290
2020-03-13,sh.600383,13.8000,14.7800,13.5800,14.6000,33849061
2020-03-16,sh.600383,14.4900,14.5100,13.5200,13.7800,33503687
2020-03-17,sh.600383,13.8700,14.1300,13.1400,13.4000,38839548
2020-03-18,sh.600383,13.4000,13.5500,12.7600,12.7900,34631255
2020-03-19,sh.600383,12.6200,12.9100,11.9300,12.3900,41265405
2020-03-20,sh.600383,12.6200,13.0600,12.4300,12.8300,25718713
2020-03-23,sh.600383,12.4000,12.5500,12.1100,12.1500,21230193
2020-03-24,sh.600383,12.4500,12.9600,12.3700,12.7800,27303253
2020-03-25,sh.600383,13.0000,13.7000,12.9100,13.5900,33167540
2020-03-26,sh.600383,13.4100,13.8000,13.3300,13.5300,31324208
2020-03-27,sh.600383,13.7200,14.3800,13.4600,13.9400,38540086
2020-03-30,sh.600383,13.8000,14.3400,13.7200,14.1300,36838194
2020-03-31,sh.600383,14.1000,14.1800,13.5400,14.0900,29891040
2020-04-01,sh.600383,13.8700,14.4400,13.8700,13.9900,21947664
2020-04-02,sh.600383,13.8500,14.0200,13.7300,13.9100,15210925
2020-04-03,sh.600383,13.8700,14.2500,13.8200,14.0400,14588708
2020-04-07,sh.600383,14.2800,14.3300,13.8800,14.2300,20146611
2020-04-08,sh.600383,14.1700,14.1700,13.7000,13.8200,23002496
2020-04-09,sh.600383,13.8800,13.9300,13.1500,13.5800,34735440
2020-04-10,sh.600383,13.5400,13.8000,13.3100,13.3200,21766114
2020-04-13,sh.600383,13.3000,13.7300,13.3000,13.5800,17963236
2020-04-14,sh.600383,13.6400,14.1000,13.5100,14.0000,26095905
2020-04-15,sh.600383,14.1000,14.1000,13.5500,13.5700,21302596
2020-04-16,sh.600383,13.5300,13.8400,13.4500,13.5600,18222149
2020-04-17,sh.600383,13.7000,13.8200,13.5000,13.7600,22264505
2020-04-20,sh.600383,13.7500,13.7800,13.2800,13.5300,31798845
2020-04-21,sh.600383,13.4000,13.6200,13.1500,13.2700,21322090
2020-04-22,sh.600383,13.2200,13.2800,12.8300,13.2400,24364555
2020-04-23,sh.600383,13.3900,13.5400,13.0500,13.1600,33948755
2020-04-24,sh.600383,13.2200,13.2900,13.0400,13.0900,18429681
2020-04-27,sh.600383,13.1500,13.3800,13.1200,13.3300,18993380
2020-04-28,sh.600383,13.3400,13.5700,13.0600,13.3300,24685562
2020-04-29,sh.600383,13.2000,13.7000,13.0800,13.5800,33316168
2020-04-30,sh.600383,13.4900,13.6400,13.3800,13.4300,24131528
2020-05-06,sh.600383,13.2500,13.3300,12.9600,13.1000,33610191
2020-05-07,sh.600383,13.0500,13.1600,13.0100,13.0800,18053035
2020-05-08,sh.600383,13.1400,13.2800,13.0200,13.2600,21686153
2020-05-11,sh.600383,13.2300,13.4000,13.0700,13.1300,29000044
2020-05-12,sh.600383,13.1500,13.1700,12.9700,12.9900,18644253
2020-05-13,sh.600383,12.9400,13.0300,12.8100,13.0000,20716355
2020-05-14,sh.600383,12.9800,12.9800,12.7200,12.7400,16589171
2020-05-15,sh.600383,12.8300,12.8300,12.5600,12.6000,26049153
2020-05-18,sh.600383,12.6800,13.1800,12.6200,13.1000,46786315
2020-05-19,sh.600383,13.1900,13.2000,12.7300,12.8700,30218656
2020-05-20,sh.600383,12.8300,12.8600,12.6700,12.7000,17883193
2020-05-21,sh.600383,12.7700,12.7700,12.5700,12.6000,11564960
2020-05-22,sh.600383,12.6000,12.6500,12.3200,12.3400,19173813
2020-05-25,sh.600383,12.3700,12.7200,12.3000,12.6300,21128488
2020-05-26,sh.600383,12.6300,12.7500,12.4700,12.6900,11488413
2020-05-27,sh.600383,12.7000,12.8700,12.6000,12.7000,16351980
2020-05-28,sh.600383,12.7200,13.0900,12.7000,12.8800,22612074
2020-05-29,sh.600383,12.8700,12.9900,12.6900,12.7500,13994128
2020-06-01,sh.600383,12.8800,13.4200,12.8800,13.4100,31743366
2020-06-02,sh.600383,13.3500,13.8800,13.3500,13.7700,33708088
2020-06-03,sh.600383,13.7800,14.1300,13.7600,13.7700,34750525
2020-06-04,sh.600383,13.8000,14.0000,13.5700,13.6300,20621782
2020-06-05,sh.600383,13.7700,13.8200,13.4000,13.6700,21459792
2020-06-08,sh.600383,13.7900,13.8800,13.5600,13.6800,22911294
2020-06-09,sh.600383,13.7500,14.0700,13.6300,13.8000,18857125
2020-06-10,sh.600383,13.8000,13.8400,13.4000,13.5400,23324488
2020-06-11,sh.600383,13.5200,13.5700,13.1500,13.1900,19276435
2020-06-12,sh.600383,13.0600,13.2500,12.9100,13.1400,21475461
2020-06-15,sh.600383,13.0100,13.4600,13.0000,13.0900,20627662
2020-06-16,sh.600383,13.2000,13.3600,13.1600,13.2500,14517562
2020-06-17,sh.600383,13.1900,13.2500,12.9600,13.0300,20518140
2020-06-18,sh.600383,13.0600,13.4800,13.0600,13.2600,22582035
2020-06-19,sh.600383,13.3000,13.4000,13.1800,13.3300,21636186
2020-06-22,sh.600383,13.3300,13.4800,13.0600,13.0800,35503161
2020-06-23,sh.600383,13.1000,13.1700,12.9600,13.0600,17170675
2020-06-24,sh.600383,13.0600,13.5500,13.0200,13.4300,40765367
2020-06-29,sh.600383,13.4300,13.4300,12.9900,13.1800,33745282
2020-06-30,sh.600383,13.2200,13.7500,13.1100,13.7000,49492467
2020-07-01,sh.600383,13.7000,15.0700,13.5600,15.0700,73474301
2020-07-02,sh.600383,15.2900,16.5800,15.2900,16.2700,96163946
2020-07-03,sh.600383,16.1700,16.6200,15.7700,16.2200,70881747
2020-07-06,sh.600383,16.5000,17.7700,16.3400,17.4300,109332653
2020-07-07,sh.600383,17.3800,17.3800,16.7200,16.9100,79101707
2020-07-08,sh.600383,16.7900,17.0800,16.3300,16.6000,60810508
2020-07-09,sh.600383,16.6600,16.7200,16.2100,16.6100,81519467
2020-07-10,sh.600383,15.8200,15.8300,15.2400,15.2600,62508099
2020-07-13,sh.600383,15.2400,15.3500,14.6900,15.2100,97490119
2020-07-14,sh.600383,15.2000,15.4500,14.7600,15.0100,74310480
2020-07-15,sh.600383,15.0600,15.1500,14.6600,14.7500,63041719
2020-07-16,sh.600383,14.7700,15.0700,14.4800,14.5400,64275837
2020-07-17,sh.600383,14.5500,14.6600,14.1600,14.3900,59275956
2020-07-20,sh.600383,14.5100,15.1600,14.3700,14.9900,72185187
2020-07-21,sh.600383,14.9100,15.2000,14.7300,14.9700,47524403
2020-07-22,sh.600383,14.9300,15.1000,14.6100,14.8000,40846062
2020-07-23,sh.600383,14.6300,14.7100,14.2000,14.3800,48950218
2020-07-24,sh.600383,14.3000,14.5400,13.7500,13.8000,56082677
2020-07-27,sh.600383,13.9200,13.9600,13.4400,13.6200,33487244
2020-07-28,sh.600383,13.7000,13.8900,13.5300,13.7800,33823174
2020-07-29,sh.600383,13.6600,13.9900,13.6600,13.9100,42102674
2020-07-30,sh.600383,13.9300,13.9900,13.7500,13.9300,35230520
2020-07-31,sh.600383,13.8600,14.1800,13.7600,13.9900,38674175
2020-08-03,sh.600383,14.1900,14.5000,14.1000,14.3200,49412186
2020-08-04,sh.600383,14.3200,14.6400,14.0800,14.4400,45274483
2020-08-05,sh.600383,14.3000,14.3500,14.0300,14.1500,36428752
2020-08-06,sh.600383,14.2500,14.4900,14.0700,14.2800,34969816
2020-08-07,sh.600383,14.1200,14.1700,13.8600,14.0000,28628657
2020-08-10,sh.600383,13.9900,14.7400,13.9000,14.5400,73874439
2020-08-11,sh.600383,14.5900,15.1700,14.4700,14.7300,68910350
2020-08-12,sh.600383,14.7400,15.3400,14.6700,15.1100,61845163
2020-08-13,sh.600383,15.1200,15.3200,14.8800,14.9600,29697015
2020-08-14,sh.600383,15.0500,15.7700,14.9100,15.6500,51233499
2020-08-17,sh.600383,15.6500,16.3500,15.5300,15.7400,78568681
2020-08-18,sh.600383,15.6900,15.7000,15.2000,15.3600,50170524
2020-08-19,sh.600383,15.3500,15.3500,14.9400,15.1600,52627435
2020-08-20,sh.600383,15.0500,15.1100,14.9000,14.9700,28488150
2020-08-21,sh.600383,15.1000,15.2500,14.9000,15.0500,21330846
2020-08-24,sh.600383,15.1000,15.2500,14.7100,14.8900,34412221
2020-08-25,sh.600383,14.9000,15.2400,14.7300,14.9800,37080323
2020-08-26,sh.600383,14.9400,15.1500,14.7800,14.8900,34233019
2020-08-27,sh.600383,14.9500,14.9500,14.4400,14.5900,26154636
2020-08-28,sh.600383,14.5100,14.9500,14.4500,14.9500,23265670
2020-08-31,sh.600383,14.7700,15.0300,14.3200,14.3200,58304269
2020-09-01,sh.600383,14.3800,14.4400,14.1800,14.3700,30692181
2020-09-02,sh.600383,14.4500,14.6500,14.2800,14.5000,27766114
2020-09-03,sh.600383,14.5000,14.7700,14.4600,14.5500,23338731
2020-09-04,sh.600383,14.2600,14.6100,14.1700,14.5900,26294996
2020-09-07,sh.600383,14.4600,15.1500,14.4500,14.7800,53674912
2020-09-08,sh.600383,14.8600,15.0900,14.7000,14.7200,28582326
2020-09-09,sh.600383,14.6000,14.8000,14.2600,14.4800,27982663
2020-09-10,sh.600383,14.8500,15.7400,14.8000,15.0000,63384541
2020-09-11,sh.600383,14.9100,15.2300,14.6700,14.8400,42758331
2020-09-14,sh.600383,15.0300,15.1500,14.5900,14.7100,34208598
2020-09-15,sh.600383,14.6800,15.2200,14.6000,15.0400,31239126
2020-09-16,sh.600383,14.9600,15.4900,14.8300,15.3200,34205743
2020-09-17,sh.600383,15.2600,15.4400,14.9000,15.1400,34928658
2020-09-18,sh.600383,15.0900,15.8800,15.0600,15.8800,48188897
2020-09-21,sh.600383,15.8900,15.8900,15.5200,15.5600,29220069
2020-09-22,sh.600383,15.4100,15.6500,15.3100,15.4100,21062265
2020-09-23,sh.600383,15.4500,15.5000,15.0500,15.1100,28900929
2020-09-24,sh.600383,15.1500,15.1500,14.8000,14.8600,19171926
2020-09-25,sh.600383,14.8700,14.9200,14.3200,14.3300,34313667
2020-09-28,sh.600383,14.4500,14.8800,14.4400,14.7900,23769660
2020-09-29,sh.600383,14.9900,15.0000,14.6000,14.7000,16653894
2020-09-30,sh.600383,14.8000,14.8700,14.4400,14.5500,16956777
2020-10-09,sh.600383,14.6800,14.7600,14.4200,14.5800,19541386
2020-10-12,sh.600383,14.6800,14.9400,14.5100,14.9300,30441672
2020-10-13,sh.600383,14.8200,14.9000,14.4200,14.5800,40464336
2020-10-14,sh.600383,14.5000,14.5200,13.9900,14.1600,46364770
2020-10-15,sh.600383,14.1100,14.3700,14.0900,14.1600,21625433
2020-10-16,sh.600383,14.1400,14.3200,14.1400,14.2600,16032144
2020-10-19,sh.600383,14.3400,14.8900,14.3000,14.3900,43743104
2020-10-20,sh.600383,14.3100,14.3700,14.0300,14.2400,25224778
2020-10-21,sh.600383,14.2300,14.2700,14.0300,14.2300,19101959
2020-10-22,sh.600383,14.1900,14.4100,14.0700,14.1600,26927593
2020-10-23,sh.600383,14.1400,14.4300,14.0700,14.3000,27357208
2020-10-26,sh.600383,14.3200,14.4300,14.0200,14.1100,26754947
2020-10-27,sh.600383,14.0400,14.0600,13.5900,13.6800,33630725
2020-10-28,sh.600383,13.6800,13.7000,13.3800,13.5100,21726001
2020-10-29,sh.600383,13.3600,13.7600,13.3000,13.7000,21092093
2020-10-30,sh.600383,13.6400,13.9000,13.3400,13.3500,26598431
2020-11-02,sh.600383,13.4900,13.7000,13.3700,13.4800,21999515
2020-11-03,sh.600383,13.5300,13.6500,13.3000,13.6400,22970861
2020-11-04,sh.600383,13.5900,13.7200,13.5400,13.6300,17253431
2020-11-05,sh.600383,13.7500,14.1400,13.6900,14.1200,38581815
2020-11-06,sh.600383,14.1000,14.4300,14.0700,14.2000,30200738
2020-11-09,sh.600383,14.2900,14.4300,14.1600,14.3700,27683515
2020-11-10,sh.600383,14.4400,14.5600,14.1400,14.2500,24132028
2020-11-11,sh.600383,14.2600,14.5500,14.1600,14.3600,26232258
2020-11-12,sh.600383,14.2800,14.4700,14.1500,14.2800,19067365
2020-11-13,sh.600383,14.2200,14.2600,13.8400,13.8900,17029677
2020-11-16,sh.600383,13.8900,14.3300,13.8800,14.3200,23558616
2020-11-17,sh.600383,14.3400,14.9600,14.2400,14.9200,75324769
2020-11-18,sh.600383,14.9600,15.3000,14.5800,15.1600,85747451
2020-11-19,sh.600383,15.0400,15.2400,14.9300,15.1000,44222043
2020-11-20,sh.600383,15.0300,15.0900,14.7000,14.9500,26251931
2020-11-23,sh.600383,14.9100,15.1900,14.8300,15.0300,30564497
2020-11-24,sh.600383,14.9600,15.1900,14.8800,14.9200,20661365
2020-11-25,sh.600383,15.0500,15.5000,14.9000,15.2500,42378024
2020-11-26,sh.600383,15.2000,15.4700,14.9200,15.4600,28279836
2020-11-27,sh.600383,15.3600,16.0000,15.2900,15.6800,34255787
2020-11-30,sh.600383,15.6800,16.0500,15.1300,15.1300,43416598
2020-12-01,sh.600383,15.3000,15.3000,14.7600,15.0600,39554648
2020-12-02,sh.600383,15.1200,15.5600,15.0000,15.1200,33840320
2020-12-03,sh.600383,15.1200,15.2900,14.8200,14.9800,24056585
2020-12-04,sh.600383,14.9800,15.0300,14.5200,14.5900,31207918
2020-12-07,sh.600383,14.6000,14.6500,14.1600,14.2500,30343229
2020-12-08,sh.600383,14.3100,14.4000,14.1100,14.1700,19524073
2020-12-09,sh.600383,14.2100,14.2700,14.1400,14.1700,16243302
2020-12-10,sh.600383,14.1300,14.3000,13.9400,14.0800,26229958
2020-12-11,sh.600383,14.0700,14.1100,13.6900,13.8200,27237593
2020-12-14,sh.600383,13.9500,14.1200,13.8100,14.1000,23328760
2020-12-15,sh.600383,14.0100,14.0200,13.7400,13.8100,26259579
2020-12-16,sh.600383,13.8600,14.0900,13.6400,13.8400,30870501
2020-12-17,sh.600383,13.8300,13.9800,13.7000,13.9800,25414842
2020-12-18,sh.600383,13.9400,14.0500,13.6500,13.6700,30378177
2020-12-21,sh.600383,13.6800,13.7700,13.4300,13.4600,31836709
2020-12-22,sh.600383,13.4800,13.7200,13.3300,13.4500,26353700
2020-12-23,sh.600383,13.4000,13.5300,13.2800,13.3700,21211147
2020-12-24,sh.600383,13.3600,13.4400,13.2300,13.3800,19946939
2020-12-25,sh.600383,13.3500,13.4200,13.2300,13.3500,13303270
2020-12-28,sh.600383,13.3300,13.4900,13.0800,13.2600,25914496
2020-12-29,sh.600383,13.2700,13.5900,13.2700,13.5100,25541445
2020-12-30,sh.600383,13.4300,13.4600,13.1200,13.2700,32065562
2020-12-31,sh.600383,13.2000,13.6800,13.1500,13.5000,37255734
2021-01-04,sh.600383,13.3200,13.3200,12.7900,12.8800,63265708
2021-01-05,sh.600383,12.8300,12.8800,12.3700,12.7600,44908543
2021-01-06,sh.600383,12.6000,12.9300,12.5600,12.9000,38276728
2021-01-07,sh.600383,12.9000,13.0900,12.4200,12.5500,37550467
2021-01-08,sh.600383,12.5100,12.8200,12.4800,12.6600,32701827
2021-01-11,sh.600383,12.6600,12.8000,12.3800,12.4000,45775641
2021-01-12,sh.600383,12.4200,12.4600,12.1100,12.3600,58730281
2021-01-13,sh.600383,12.4300,12.6200,12.2500,12.3400,54094690
2021-01-14,sh.600383,12.3500,12.6300,12.2700,12.4100,47316658
2021-01-15,sh.600383,12.4000,12.7200,12.3200,12.3900,47983579
2021-01-18,sh.600383,12.4200,12.5800,12.1600,12.5200,56241565
2021-01-19,sh.600383,12.4400,13.3200,12.3000,13.0600,94718017
2021-01-20,sh.600383,13.0000,13.0000,12.6300,12.7400,51439197
2021-01-21,sh.600383,12.7000,12.7300,12.4100,12.4700,48044819
2021-01-22,sh.600383,12.3600,12.3700,11.9200,11.9500,51468683
2021-01-25,sh.600383,11.8500,11.8700,11.6500,11.7200,44903342
2021-01-26,sh.600383,11.7300,11.8900,11.6400,11.6800,26208038
2021-01-27,sh.600383,11.6700,11.8000,11.2300,11.3400,52829419
2021-01-28,sh.600383,11.2300,11.3100,11.1400,11.1700,27107196
2021-01-29,sh.600383,11.2500,11.2800,10.7000,10.8300,63557653
2021-02-01,sh.600383,10.9100,11.0400,10.7500,10.9300,38103584
2021-02-02,sh.600383,10.9700,11.4600,10.9000,11.3100,54895728
2021-02-03,sh.600383,11.4000,11.4100,11.0900,11.2300,26382854
2021-02-04,sh.600383,11.1300,11.3200,11.0700,11.1500,29789879
2021-02-05,sh.600383,11.2500,11.7100,11.1200,11.5400,48408112
2021-02-08,sh.600383,11.5400,12.0900,11.5400,11.6800,46166948
2021-02-09,sh.600383,11.7800,11.8200,11.4400,11.7100,25590894
2021-02-10,sh.600383,11.6000,11.7700,11.4700,11.5600,24796341
2021-02-18,sh.600383,11.6500,11.9700,11.6300,11.9200,37901075
2021-02-19,sh.600383,11.8600,12.3100,11.8200,12.1300,38208204
2021-02-22,sh.600383,12.1000,12.4200,12.0300,12.4000,41135173
2021-02-23,sh.600383,12.2600,12.3600,12.1100,12.1700,28525464
2021-02-24,sh.600383,12.1300,12.4100,12.1000,12.2700,34639466
2021-02-25,sh.600383,12.3100,13.5000,12.3100,13.3000,142996797
2021-02-26,sh.600383,12.9000,13.1000,12.6500,12.6800,75191212
2021-03-01,sh.600383,12.8800,13.1400,12.6300,12.9300,38618716
2021-03-02,sh.600383,12.9400,13.3800,12.7400,12.7500,38861383
2021-03-03,sh.600383,12.6900,12.9900,12.5000,12.9500,30819769
2021-03-04,sh.600383,12.8800,13.0800,12.6000,12.6500,27771137
2021-03-05,sh.600383,12.6000,12.7400,12.1200,12.3400,43692771
2021-03-08,sh.600383,12.4000,12.5900,12.2100,12.2100,25165557
2021-03-09,sh.600383,12.2100,12.4600,12.1000,12.2700,24188103
2021-03-10,sh.600383,12.2800,12.3700,12.0300,12.0900,21737493
2021-03-11,sh.600383,12.1000,12.3000,12.0500,12.2200,17735361
2021-03-12,sh.600383,12.2500,12.7300,12.0900,12.4600,23295409
2021-03-15,sh.600383,12.4100,12.5900,12.2900,12.3500,19398254
2021-03-16,sh.600383,12.3900,13.2700,12.3000,13.1800,50710885
2021-03-17,sh.600383,13.1000,13.2400,12.8200,12.8500,30657141
2021-03-18,sh.600383,12.8700,13.0900,12.8200,12.9300,17371888
2021-03-19,sh.600383,12.8100,12.9600,12.5200,12.6000,19601622
2021-03-22,sh.600383,12.5400,12.8300,12.5200,12.7800,12347766
2021-03-23,sh.600383,12.7200,12.8400,12.5500,12.6300,12870485
2021-03-24,sh.600383,12.5800,12.6400,12.1400,12.1700,23427929
2021-03-25,sh.600383,12.1500,12.2500,12.0300,12.0900,11781690
2021-03-26,sh.600383,12.1100,12.2600,12.0800,12.1500,12863286
2021-03-29,sh.600383,12.0800,12.2800,11.8600,12.2000,16838524
2021-03-30,sh.600383,12.1200,12.2800,12.0300,12.1400,13793737
2021-03-31,sh.600383,12.1400,12.1600,11.8400,12.0100,20267016
2021-04-01,sh.600383,12.0600,12.1100,11.9800,12.0200,9197400
2021-04-02,sh.600383,12.0200,12.1800,11.9900,12.0300,12703071
2021-04-06,sh.600383,12.0400,12.1200,11.9600,12.0500,8661660
2021-04-07,sh.600383,12.0500,12.2600,12.0100,12.2400,14596859
2021-04-08,sh.600383,12.1700,12.1800,11.9300,11.9800,17730234
2021-04-09,sh.600383,11.9600,11.9800,11.6600,11.7700,19463153
2021-04-12,sh.600383,11.7500,12.1300,11.7100,11.8800,32048209
2021-04-13,sh.600383,11.8300,11.9900,11.5300,11.6600,19937951
2021-04-14,sh.600383,11.6600,11.7500,11.5000,11.6900,20676029
2021-04-15,sh.600383,11.6500,11.7300,11.4900,11.5000,13777201
2021-04-16,sh.600383,11.5700,12.0500,11.5000,12.0000,26515198
2021-04-19,sh.600383,11.9100,12.2000,11.8800,12.1900,27829115
2021-04-20,sh.600383,12.1800,12.2300,12.0600,12.1800,16981391
2021-04-21,sh.600383,12.0900,12.1400,12.0100,12.0900,12323510
2021-04-22,sh.600383,12.1100,12.2700,12.0900,12.1600,10163822
2021-04-23,sh.600383,12.0900,12.1300,11.8400,11.8900,20745539
2021-04-26,sh.600383,11.8200,11.9400,11.7500,11.8200,16854322
2021-04-27,sh.600383,11.7800,12.0500,11.7700,12.0000,17860954
2021-04-28,sh.600383,12.0500,12.3000,11.9500,12.2200,20105278
2021-04-29,sh.600383,12.3200,12.3900,12.2000,12.3500,16504638
2021-04-30,sh.600383,12.1000,12.1000,11.5000,11.7600,57303169
2021-05-06,sh.600383,11.7000,11.9100,11.5600,11.5700,21875741
2021-05-07,sh.600383,11.6000,11.6500,11.3400,11.4000,22666974
2021-05-10,sh.600383,11.4200,11.4200,11.0300,11.1000,23333065
2021-05-11,sh.600383,11.0400,11.1400,11.0200,11.1000,15637176
2021-05-12,sh.600383,11.0600,11.1300,10.9200,10.9700,18059108
2021-05-13,sh.600383,10.9400,11.0100,10.9100,10.9700,11619529
2021-05-14,sh.600383,10.9800,11.1300,10.9100,11.1100,17451059
2021-05-17,sh.600383,11.1100,11.2200,11.0600,11.0900,17738103
2021-05-18,sh.600383,11.0800,11.3200,11.0700,11.2500,16582882
2021-05-19,sh.600383,11.2500,11.2700,10.9700,10.9800,18633351
2021-05-20,sh.600383,10.9900,11.0600,10.9100,11.0300,13224903
2021-05-21,sh.600383,11.0300,11.0700,10.8500,10.8600,15574495
2021-05-24,sh.600383,10.8600,10.8800,10.6700,10.7400,21959746
2021-05-25,sh.600383,10.7000,11.1200,10.7000,11.1100,24517652
2021-05-26,sh.600383,11.0700,11.3800,11.0600,11.2800,31791353
2021-05-27,sh.600383,11.2700,11.2700,11.1300,11.1900,22263912
2021-05-28,sh.600383,11.1700,11.2100,10.8100,10.8800,35038080
2021-05-31,sh.600383,10.8900,10.8900,10.6800,10.7400,27176317
2021-06-01,sh.600383,10.7900,10.8200,10.6900,10.7200,21879357
2021-06-02,sh.600383,10.7100,10.8800,10.6400,10.7800,21621579
2021-06-03,sh.600383,10.7900,10.8700,10.7500,10.7500,14834648
2021-06-04,sh.600383,10.7600,10.8000,10.7000,10.7500,11883890
2021-06-07,sh.600383,10.7300,10.7700,10.6000,10.7500,17720179
2021-06-08,sh.600383,10.7500,10.7900,10.6900,10.7100,13628959
2021-06-09,sh.600383,10.7300,10.7700,10.6900,10.7000,10467748
2021-06-10,sh.600383,10.6900,10.7400,10.6400,10.6400,10761179
2021-06-11,sh.600383,10.6500,10.6600,10.5100,10.5900,14290911
2021-06-15,sh.600383,10.6000,10.6000,10.4200,10.4500,13839731
2021-06-16,sh.600383,10.4500,10.6300,10.4300,10.5000,13294908
2021-06-17,sh.600383,10.4600,10.5500,10.4300,10.4600,11587544
2021-06-18,sh.600383,10.4900,10.5000,10.2600,10.3300,15635688
2021-06-21,sh.600383,10.2800,10.3100,10.1100,10.1600,18468126
2021-06-22,sh.600383,10.1600,10.2700,10.1500,10.1800,12710920
2021-06-23,sh.600383,10.1900,10.3300,10.1500,10.3100,14691164
2021-06-24,sh.600383,10.3200,10.6000,10.2900,10.4000,18292762
2021-06-25,sh.600383,10.5400,10.5400,10.4100,10.4500,10317779
2021-06-28,sh.600383,10.5000,10.5200,10.2700,10.3000,17548907
2021-06-29,sh.600383,10.3300,10.3600,10.1600,10.2400,16955718
2021-06-30,sh.600383,10.3100,10.3200,10.1900,10.2400,17933803
2021-07-01,sh.600383,10.2700,10.7000,10.2100,10.6300,36599681
2021-07-02,sh.600383,10.5200,10.7000,10.4200,10.4700,23918369
2021-07-05,sh.600383,10.4900,10.5100,10.2600,10.4600,13682173
2021-07-06,sh.600383,10.4600,10.9300,10.4400,10.8800,37737381
2021-07-07,sh.600383,10.8000,10.8900,10.6700,10.7400,21614270
2021-07-08,sh.600383,10.7600,10.7800,10.5200,10.6400,26442894
2021-07-09,sh.600383,9.9700,10.2300,9.9300,10.0700,26196480
2021-07-12,sh.600383,10.1600,10.2400,10.0000,10.1200,28492951
2021-07-13,sh.600383,10.1100,10.2400,10.0300,10.0600,14154481
2021-07-14,sh.600383,10.0600,10.0700,9.8100,9.8100,14647805
2021-07-15,sh.600383,9.8200,9.9600,9.7000,9.8600,12378451
2021-07-16,sh.600383,9.8600,9.9600,9.5000,9.8800,11536714
2021-07-19,sh.600383,9.8700,9.8800,9.6900,9.7500,9739259
2021-07-20,sh.600383,9.7000,9.7600,9.6300,9.7200,10324059
2021-07-21,sh.600383,9.7100,9.7400,9.3100,9.4900,28213982
2021-07-22,sh.600383,9.4800,9.6800,9.3700,9.6500,16637799
