date,code,open,high,low,close,volume
2020-02-25,sh.601111,7.7100,7.8700,7.6300,7.8600,81991464
2020-02-26,sh.601111,7.7000,7.9600,7.6800,7.8300,83947117
2020-02-27,sh.601111,7.8300,7.8700,7.7700,7.7700,36541258
2020-02-28,sh.601111,7.5500,7.6300,7.4400,7.4600,69126873
2020-03-02,sh.601111,7.4800,7.6900,7.4800,7.6400,57683948
2020-03-03,sh.601111,7.6900,7.8400,7.6200,7.6700,61261865
2020-03-04,sh.601111,7.7000,7.7500,7.6100,7.7300,47494837
2020-03-05,sh.601111,7.8000,7.9500,7.7400,7.8900,95088452
2020-03-06,sh.601111,7.7600,7.7800,7.6700,7.7100,61069468
2020-03-09,sh.601111,7.8600,8.1200,7.7100,7.9600,174964672
2020-03-10,sh.601111,7.8100,8.0700,7.6300,8.0400,115133321
2020-03-11,sh.601111,7.9500,8.3900,7.9200,8.1600,128620574
2020-03-12,sh.601111,8.0300,8.0600,7.8200,7.8600,74176858
2020-03-13,sh.601111,7.4100,7.8700,7.3500,7.7700,75229333
2020-03-16,sh.601111,7.8100,7.8400,7.4300,7.4800,57553023
2020-03-17,sh.601111,7.4700,7.5900,7.2000,7.2700,60339998
2020-03-18,sh.601111,7.2700,7.2900,6.9500,6.9800,81377439
2020-03-19,sh.601111,6.8700,6.9400,6.4900,6.5800,109287686
2020-03-20,sh.601111,6.6000,6.7300,6.4900,6.6900,84029510
2020-03-23,sh.601111,6.4000,6.4800,6.3100,6.3500,58406878
2020-03-24,sh.601111,6.4500,6.5400,6.3800,6.5100,47823255
2020-03-25,sh.601111,6.7600,7.0100,6.7000,6.9200,94083403
2020-03-26,sh.601111,6.8600,6.9600,6.8100,6.8800,41675410
2020-03-27,sh.601111,6.9900,6.9900,6.7200,6.7500,48785521
2020-03-30,sh.601111,6.5600,6.6800,6.4700,6.6200,33814939
2020-03-31,sh.601111,6.6900,6.7100,6.4800,6.5100,39320205
2020-04-01,sh.601111,6.5000,6.7500,6.4700,6.6200,49102941
2020-04-02,sh.601111,6.5600,6.7300,6.5400,6.7300,32505964
2020-04-03,sh.601111,6.7100,6.7100,6.6000,6.6400,25827835
2020-04-07,sh.601111,6.7000,6.7500,6.6500,6.7200,46156334
2020-04-08,sh.601111,6.7000,6.9300,6.6500,6.8500,65852835
2020-04-09,sh.601111,6.8600,6.9300,6.8100,6.8600,35306555
2020-04-10,sh.601111,6.8300,6.8600,6.7300,6.7400,31169763
2020-04-13,sh.601111,6.6600,6.7000,6.5500,6.5700,29977436
2020-04-14,sh.601111,6.5800,6.6400,6.5500,6.6400,33151185
2020-04-15,sh.601111,6.6700,6.8300,6.6300,6.7700,47254578
2020-04-16,sh.601111,6.7000,6.7500,6.6600,6.7000,21704585
2020-04-17,sh.601111,6.8100,6.9800,6.7600,6.8200,68334686
2020-04-20,sh.601111,6.8200,6.9200,6.7600,6.8300,38724497
2020-04-21,sh.601111,6.8300,6.8300,6.6600,6.7200,36106665
2020-04-22,sh.601111,6.6600,6.9200,6.6500,6.9000,44297872
2020-04-23,sh.601111,6.8700,6.9900,6.8400,6.9300,39481322
2020-04-24,sh.601111,6.8800,6.9000,6.7600,6.7700,22987359
2020-04-27,sh.601111,6.7700,6.8100,6.6800,6.7000,26221291
2020-04-28,sh.601111,6.7200,6.7700,6.6400,6.7300,35559574
2020-04-29,sh.601111,6.7200,6.8900,6.7200,6.8500,35633474
2020-04-30,sh.601111,7.2000,7.3700,7.1200,7.2500,112969867
2020-05-06,sh.601111,7.0000,7.0500,6.8800,6.9900,89857496
2020-05-07,sh.601111,6.9500,6.9700,6.8700,6.8900,42438935
2020-05-08,sh.601111,6.9100,6.9700,6.9000,6.9600,35663989
2020-05-11,sh.601111,6.9700,7.0600,6.9200,6.9400,34877663
2020-05-12,sh.601111,6.9000,6.9100,6.8000,6.8500,44731512
2020-05-13,sh.601111,6.8000,6.8300,6.7400,6.8100,23644176
2020-05-14,sh.601111,6.7500,6.7700,6.7100,6.7300,27517644
2020-05-15,sh.601111,6.7700,6.7700,6.6600,6.6700,31413668
2020-05-18,sh.601111,6.6400,6.6500,6.5700,6.6200,33296565
2020-05-19,sh.601111,6.7800,6.8900,6.7200,6.7400,52860332
2020-05-20,sh.601111,6.7000,6.7400,6.6300,6.6700,32701439
2020-05-21,sh.601111,6.6900,6.7000,6.5700,6.5800,30732190
2020-05-22,sh.601111,6.5700,6.5700,6.4100,6.4400,41584620
2020-05-25,sh.601111,6.4300,6.4300,6.3200,6.3400,35467751
2020-05-26,sh.601111,6.3600,6.4300,6.3400,6.4100,32774271
2020-05-27,sh.601111,6.5000,6.5500,6.4400,6.4500,40042585
2020-05-28,sh.601111,6.4300,6.5000,6.3800,6.4400,25258892
2020-05-29,sh.601111,6.4100,6.4800,6.3700,6.4700,33662707
2020-06-01,sh.601111,6.4900,6.6400,6.4700,6.6300,44345968
2020-06-02,sh.601111,6.6600,6.7700,6.6200,6.7200,52125993
2020-06-03,sh.601111,6.7600,6.9300,6.6900,6.7800,62923695
2020-06-04,sh.601111,6.7200,6.7600,6.6000,6.7200,63700143
2020-06-05,sh.601111,6.9000,7.2800,6.8200,7.1800,185087171
2020-06-08,sh.601111,7.2200,7.4500,7.1000,7.2900,114157742
2020-06-09,sh.601111,7.2900,7.2900,7.2900,7.2900,0
2020-06-10,sh.601111,7.3200,7.3300,7.0000,7.0400,76338826
2020-06-11,sh.601111,6.9600,6.9900,6.8000,6.8000,69482520
2020-06-12,sh.601111,6.6500,6.7200,6.5900,6.6800,107260137
2020-06-15,sh.601111,6.6000,6.6600,6.5100,6.5400,64827006
2020-06-16,sh.601111,6.6300,6.6800,6.6000,6.6400,39205766
2020-06-17,sh.601111,6.6000,6.6200,6.5500,6.6200,34204304
2020-06-18,sh.601111,6.6100,6.6600,6.5700,6.6500,30974011
2020-06-19,sh.601111,6.6600,6.7500,6.6300,6.7200,40930820
2020-06-22,sh.601111,6.7100,6.7400,6.6000,6.6400,63304978
2020-06-23,sh.601111,6.6300,6.6300,6.5700,6.6200,29103973
2020-06-24,sh.601111,6.6200,6.6500,6.6000,6.6500,24527442
2020-06-29,sh.601111,6.6000,6.6000,6.5500,6.5600,37294380
2020-06-30,sh.601111,6.6200,6.6400,6.5900,6.6100,21675658
2020-07-01,sh.601111,6.6000,6.6500,6.5500,6.6500,46035202
2020-07-02,sh.601111,6.6400,6.9800,6.6100,6.9100,122239190
2020-07-03,sh.601111,6.9600,7.0800,6.8500,6.9600,95958373
2020-07-06,sh.601111,7.0100,7.4700,7.0100,7.4300,155619957
2020-07-07,sh.601111,7.6800,7.7200,7.2900,7.3100,165441547
2020-07-08,sh.601111,7.2700,7.6600,7.1500,7.5100,147164319
2020-07-09,sh.601111,7.5100,7.5600,7.4000,7.5500,127833096
2020-07-10,sh.601111,7.4400,7.4900,7.2800,7.3100,96544101
2020-07-13,sh.601111,7.2600,7.4400,7.2200,7.4100,80292906
2020-07-14,sh.601111,7.3600,7.3800,7.1100,7.2300,96671992
2020-07-15,sh.601111,7.3500,7.4900,7.2300,7.2900,106940325
2020-07-16,sh.601111,7.3000,7.3500,7.0300,7.0600,82266990
2020-07-17,sh.601111,7.0400,7.0900,6.9100,6.9600,54957188
2020-07-20,sh.601111,6.9900,7.1800,6.9100,7.1800,58604978
2020-07-21,sh.601111,7.1600,7.2400,7.1200,7.1500,55811036
2020-07-22,sh.601111,7.1400,7.4400,7.1100,7.2700,101834301
2020-07-23,sh.601111,7.1900,7.3400,7.1100,7.2000,59609162
2020-07-24,sh.601111,7.1800,7.2300,6.9500,6.9600,57415530
2020-07-27,sh.601111,6.9600,7.0000,6.8300,6.8900,34451450
2020-07-28,sh.601111,6.9200,6.9600,6.7900,6.8400,43101605
2020-07-29,sh.601111,6.8000,6.9500,6.7700,6.9400,40118313
2020-07-30,sh.601111,6.9100,6.9300,6.8300,6.8400,43025022
2020-07-31,sh.601111,6.8500,6.9200,6.7800,6.8300,40331620
2020-08-03,sh.601111,6.8600,6.9800,6.8500,6.9700,50847070
2020-08-04,sh.601111,6.9900,7.0500,6.9000,7.0300,49546071
2020-08-05,sh.601111,7.0000,7.0000,6.8800,6.9300,59467014
2020-08-06,sh.601111,6.9900,7.0800,6.9300,7.0300,66571440
2020-08-07,sh.601111,7.0100,7.1400,6.9200,6.9800,59433030
2020-08-10,sh.601111,6.9400,7.0900,6.8500,7.0400,57104919
2020-08-11,sh.601111,7.1300,7.2700,7.0300,7.0700,93483024
2020-08-12,sh.601111,7.1000,7.3800,7.0900,7.3600,182178738
2020-08-13,sh.601111,7.3100,7.3400,7.2000,7.2900,77609271
2020-08-14,sh.601111,7.2300,7.2800,7.1700,7.2700,52480856
2020-08-17,sh.601111,7.2900,7.3600,7.2300,7.3000,76283015
2020-08-18,sh.601111,7.3100,7.3300,7.2000,7.2400,52319406
2020-08-19,sh.601111,7.2800,7.4400,7.2500,7.3500,108514506
2020-08-20,sh.601111,7.3500,7.5400,7.2700,7.3000,102103296
2020-08-21,sh.601111,7.3000,7.4500,7.1400,7.3000,101059016
2020-08-24,sh.601111,7.2900,7.3600,7.1800,7.2200,64166329
2020-08-25,sh.601111,7.2900,7.3700,7.2100,7.2300,68228951
2020-08-26,sh.601111,7.2100,7.2300,7.0600,7.0800,58712060
2020-08-27,sh.601111,7.0800,7.1200,7.0200,7.1100,32901273
2020-08-28,sh.601111,7.1000,7.1800,7.0800,7.1600,38024801
2020-08-31,sh.601111,7.1600,7.2800,7.1200,7.2500,60570924
2020-09-01,sh.601111,7.2500,7.3000,7.1700,7.2300,45221460
2020-09-02,sh.601111,7.2700,7.2700,7.1100,7.1800,36015037
2020-09-03,sh.601111,7.2500,7.3500,7.2200,7.2500,83007797
2020-09-04,sh.601111,7.1700,7.4300,7.1500,7.4200,95916798
2020-09-07,sh.601111,7.3800,7.6000,7.3600,7.5200,129695224
2020-09-08,sh.601111,7.5700,7.6800,7.4500,7.5600,87220692
2020-09-09,sh.601111,7.6200,7.7800,7.5400,7.6800,105234801
2020-09-10,sh.601111,7.6900,7.7900,7.4400,7.4600,104901761
2020-09-11,sh.601111,7.4700,7.5100,7.3400,7.4100,43927177
2020-09-14,sh.601111,7.4700,7.5300,7.4100,7.4700,38311738
2020-09-15,sh.601111,7.4700,7.9900,7.4700,7.9600,161287232
2020-09-16,sh.601111,7.9300,8.2500,7.8600,8.0700,136040184
2020-09-17,sh.601111,8.0500,8.1500,7.9600,8.1100,65459072
2020-09-18,sh.601111,8.0600,8.1700,7.9500,8.1000,57815719
2020-09-21,sh.601111,8.0600,8.0900,7.8400,7.9800,65575370
2020-09-22,sh.601111,7.8400,7.8500,7.5600,7.5800,104389216
2020-09-23,sh.601111,7.6200,7.6900,7.4600,7.5000,52464244
2020-09-24,sh.601111,7.4500,7.4700,7.2400,7.2800,62265686
2020-09-25,sh.601111,7.2800,7.3100,7.1100,7.1500,56376735
2020-09-28,sh.601111,7.1800,7.2700,7.1300,7.1800,46907744
2020-09-29,sh.601111,7.2300,7.2600,7.0800,7.0900,56805773
2020-09-30,sh.601111,7.0800,7.1400,7.0200,7.0900,36895033
2020-10-09,sh.601111,7.2400,7.2400,7.0600,7.1200,56121302
2020-10-12,sh.601111,7.1200,7.2700,7.0600,7.2500,73724220
2020-10-13,sh.601111,7.2300,7.2300,7.1500,7.2100,40701807
2020-10-14,sh.601111,7.1800,7.1900,7.0600,7.0800,52809714
2020-10-15,sh.601111,7.0300,7.0800,7.0000,7.0400,35152076
2020-10-16,sh.601111,7.0100,7.0700,7.0100,7.0700,25282908
2020-10-19,sh.601111,7.0800,7.1300,7.0100,7.0400,32763543
2020-10-20,sh.601111,7.0400,7.0700,7.0100,7.0500,27635667
2020-10-21,sh.601111,7.0600,7.3400,7.0300,7.2800,81930212
2020-10-22,sh.601111,7.2400,7.3500,7.1700,7.3000,53151237
2020-10-23,sh.601111,7.3200,7.3700,7.2500,7.2700,35672396
2020-10-26,sh.601111,7.1700,7.1800,7.0800,7.1200,37627426
2020-10-27,sh.601111,7.0700,7.1300,7.0200,7.0400,36433682
2020-10-28,sh.601111,7.0400,7.0400,6.8300,6.9400,65827169
2020-10-29,sh.601111,6.8400,6.9100,6.8000,6.9100,39407880
2020-10-30,sh.601111,6.8800,6.9500,6.7600,6.7900,38504380
2020-11-02,sh.601111,6.7800,6.8000,6.5500,6.5700,63130800
2020-11-03,sh.601111,6.5700,6.7000,6.5700,6.6900,38259569
2020-11-04,sh.601111,6.7000,6.7800,6.6300,6.7200,29930700
2020-11-05,sh.601111,6.7800,6.8200,6.7100,6.8100,40346379
2020-11-06,sh.601111,6.8400,6.9500,6.7800,6.8900,39759844
2020-11-09,sh.601111,6.9700,7.2700,6.9400,7.2000,99327191
2020-11-10,sh.601111,7.8000,7.9000,7.6000,7.6500,265165643
2020-11-11,sh.601111,7.6400,7.7500,7.4600,7.6600,107494611
2020-11-12,sh.601111,7.5500,7.8200,7.4800,7.5700,78188006
2020-11-13,sh.601111,7.6500,7.6500,7.3900,7.4500,63628214
2020-11-16,sh.601111,7.5100,7.7900,7.5100,7.6900,82319642
2020-11-17,sh.601111,7.7900,7.9300,7.7300,7.8600,109676789
2020-11-18,sh.601111,7.7900,7.9900,7.7500,7.9300,74622480
2020-11-19,sh.601111,7.9500,8.0000,7.8500,7.9000,44281951
2020-11-20,sh.601111,7.8600,8.1200,7.8600,8.0300,68300358
2020-11-23,sh.601111,7.8900,7.9900,7.7700,7.8800,90037246
2020-11-24,sh.601111,7.9600,8.0200,7.8700,7.9000,47235634
2020-11-25,sh.601111,8.0200,8.1500,7.8100,7.8100,71520250
2020-11-26,sh.601111,7.8500,7.8700,7.7000,7.7700,49289339
2020-11-27,sh.601111,7.8700,7.9500,7.7700,7.8600,53564754
2020-11-30,sh.601111,7.9000,8.1100,7.8600,7.8800,57915802
2020-12-01,sh.601111,7.8400,8.4000,7.8100,8.3000,118871545
2020-12-02,sh.601111,8.3500,8.4200,8.2400,8.3700,76067608
2020-12-03,sh.601111,8.3900,8.4700,8.3000,8.4200,48814509
2020-12-04,sh.601111,8.5000,8.5400,8.0000,8.1000,91834290
2020-12-07,sh.601111,8.1300,8.1700,7.8800,7.9000,51813017
2020-12-08,sh.601111,7.9300,7.9500,7.7600,7.7700,39821078
2020-12-09,sh.601111,7.8000,7.8800,7.7300,7.7600,45284355
2020-12-10,sh.601111,7.7600,7.8500,7.7000,7.7200,35890004
2020-12-11,sh.601111,7.7600,7.8800,7.6800,7.7600,49634080
2020-12-14,sh.601111,7.7500,7.8000,7.6200,7.6700,40449868
2020-12-15,sh.601111,7.6500,7.6500,7.4500,7.5600,59854442
2020-12-16,sh.601111,7.5600,7.6600,7.4000,7.5700,45943796
2020-12-17,sh.601111,7.5200,7.6600,7.4700,7.6400,42386002
2020-12-18,sh.601111,7.6100,7.6900,7.5500,7.6400,37315236
2020-12-21,sh.601111,7.5100,7.5200,7.2900,7.3500,80894551
2020-12-22,sh.601111,7.3000,7.3400,7.0900,7.1000,85122359
2020-12-23,sh.601111,7.1100,7.1500,7.0100,7.0800,59075281
2020-12-24,sh.601111,7.0900,7.2300,7.0100,7.1500,60728599
2020-12-25,sh.601111,7.0900,7.2600,7.0400,7.2300,42162408
2020-12-28,sh.601111,7.1300,7.1700,7.0600,7.1300,46596070
2020-12-29,sh.601111,7.0800,7.2300,7.0800,7.1200,37902863
2020-12-30,sh.601111,7.1100,7.2200,7.0600,7.1500,38548446
2020-12-31,sh.601111,7.1700,7.6200,7.1500,7.4900,94133037
2021-01-04,sh.601111,7.4100,7.4800,7.3000,7.4000,59017906
2021-01-05,sh.601111,7.3500,7.4600,7.2400,7.3900,68904359
2021-01-06,sh.601111,7.3900,7.5200,7.3200,7.3500,64640335
2021-01-07,sh.601111,7.2900,7.4000,7.1500,7.2000,60755739
2021-01-08,sh.601111,7.1500,7.3100,7.1200,7.3000,47945328
2021-01-11,sh.601111,7.2400,7.3200,6.8500,6.8600,139460126
2021-01-12,sh.601111,6.8800,7.0900,6.8200,7.0900,71233054
2021-01-13,sh.601111,7.0500,7.2600,7.0000,7.1500,56696273
2021-01-14,sh.601111,7.1000,7.2700,7.0800,7.1200,40845806
2021-01-15,sh.601111,7.1200,7.1700,7.0200,7.0800,46175910
2021-01-18,sh.601111,7.0500,7.1200,6.9900,7.0800,36632266
2021-01-19,sh.601111,7.0800,7.3200,7.0300,7.2000,70856557
2021-01-20,sh.601111,7.2000,7.2400,7.1100,7.1500,35282348
2021-01-21,sh.601111,7.0900,7.1200,7.0100,7.0700,57276666
2021-01-22,sh.601111,7.0400,7.0400,6.9500,6.9700,48542024
2021-01-25,sh.601111,6.9500,6.9900,6.8700,6.9700,46301351
2021-01-26,sh.601111,6.9900,7.0800,6.9400,7.0500,48897175
2021-01-27,sh.601111,7.0100,7.1600,6.9800,7.1100,55589798
2021-01-28,sh.601111,7.0600,7.1000,6.9300,6.9500,42519242
2021-01-29,sh.601111,7.0200,7.3600,6.9900,7.2000,110765063
2021-02-01,sh.601111,7.0500,7.4000,6.9100,7.2800,83098509
2021-02-02,sh.601111,7.2100,7.3200,7.1000,7.1900,52559654
2021-02-03,sh.601111,7.1500,7.2400,7.0400,7.0700,45089151
2021-02-04,sh.601111,7.0400,7.1600,6.9600,7.0100,46863799
2021-02-05,sh.601111,7.0300,7.3800,6.9900,7.3700,110866805
2021-02-08,sh.601111,7.3600,7.8100,7.3200,7.7700,143562905
2021-02-09,sh.601111,7.7500,7.8400,7.6000,7.8400,69833199
2021-02-10,sh.601111,7.7600,7.8200,7.6300,7.7900,70068821
2021-02-18,sh.601111,7.9600,8.1800,7.7800,8.0900,117256415
2021-02-19,sh.601111,8.0700,8.3300,8.0100,8.2000,97314481
2021-02-22,sh.601111,8.1900,8.3900,8.0700,8.1500,82962756
2021-02-23,sh.601111,8.2000,8.6500,8.1800,8.5300,135477371
2021-02-24,sh.601111,8.5800,8.6400,8.1600,8.3500,131529124
2021-02-25,sh.601111,8.4400,8.7000,8.1800,8.2200,119436896
2021-02-26,sh.601111,8.0600,8.3500,7.9600,8.0900,96262702
2021-03-01,sh.601111,8.1300,8.2800,8.0700,8.2300,48435958
2021-03-02,sh.601111,8.2700,8.2800,8.0800,8.1700,51986691
2021-03-03,sh.601111,8.1700,8.6200,8.1200,8.5700,89379379
2021-03-04,sh.601111,8.4800,8.5900,8.3300,8.3700,68231711
2021-03-05,sh.601111,8.2300,8.3300,7.9300,8.0000,93734573
2021-03-08,sh.601111,8.0100,8.1400,7.7800,7.7900,76583054
2021-03-09,sh.601111,7.8900,8.3500,7.8000,8.0800,102385642
2021-03-10,sh.601111,8.0800,8.2600,7.9900,8.1200,53888274
2021-03-11,sh.601111,8.1000,8.5000,8.0800,8.3800,74394611
2021-03-12,sh.601111,8.3300,8.4400,8.2100,8.3100,53691334
2021-03-15,sh.601111,8.4100,9.0400,8.4000,8.7200,158610972
2021-03-16,sh.601111,8.7100,9.0500,8.5500,9.0100,132406384
2021-03-17,sh.601111,8.8700,8.9400,8.7100,8.8200,70670041
2021-03-18,sh.601111,8.9800,9.3900,8.8200,9.1800,112387238
2021-03-19,sh.601111,9.0900,9.2000,8.8100,9.1500,81971919
2021-03-22,sh.601111,9.0500,9.4200,8.9800,9.3300,82586748
2021-03-23,sh.601111,9.2700,9.4100,8.8900,8.9500,85098401
2021-03-24,sh.601111,8.7500,8.8000,8.4000,8.5000,91481594
2021-03-25,sh.601111,8.4600,8.7400,8.4100,8.6600,45267027
2021-03-26,sh.601111,8.7500,9.2600,8.7500,9.0600,83401122
2021-03-29,sh.601111,9.0500,9.2700,8.8300,8.9300,61423689
2021-03-30,sh.601111,8.8600,9.0800,8.7900,8.9900,34388140
2021-03-31,sh.601111,9.0000,9.1200,8.8900,9.0500,36046481
2021-04-01,sh.601111,9.0500,9.0500,8.6000,8.9200,53910395
2021-04-02,sh.601111,8.8500,8.9700,8.8000,8.9100,28961850
2021-04-06,sh.601111,8.9900,9.0300,8.7200,8.8500,26604213
2021-04-07,sh.601111,8.8200,9.2300,8.7400,9.1900,70863303
2021-04-08,sh.601111,9.1000,9.2200,8.9200,9.1700,45375073
2021-04-09,sh.601111,9.1400,9.1500,8.8500,8.8500,39194563
2021-04-12,sh.601111,8.8400,8.9600,8.7200,8.8600,27571930
2021-04-13,sh.601111,8.7600,8.8400,8.6200,8.7100,25578872
2021-04-14,sh.601111,8.6500,8.9600,8.6400,8.8400,36857600
2021-04-15,sh.601111,8.8200,8.9200,8.7800,8.8300,18084428
2021-04-16,sh.601111,8.8300,9.2800,8.7800,9.1600,51855813
2021-04-19,sh.601111,9.1600,9.5300,9.1100,9.3300,56199935
2021-04-20,sh.601111,9.3700,9.4400,9.2200,9.2800,32275891
2021-04-21,sh.601111,9.1100,9.1800,8.9800,9.0600,33317155
2021-04-22,sh.601111,9.0900,9.1400,8.9200,8.9300,26237188
2021-04-23,sh.601111,8.9000,9.0300,8.7800,8.8900,31822817
2021-04-26,sh.601111,8.8000,8.9500,8.7000,8.8000,26709178
2021-04-27,sh.601111,8.8000,8.8400,8.5800,8.6200,27500178
2021-04-28,sh.601111,8.5600,8.7400,8.4400,8.6100,36501118
2021-04-29,sh.601111,8.5000,8.6600,8.4900,8.6200,20149246
2021-04-30,sh.601111,8.4000,8.4400,7.9800,8.1800,77286982
2021-05-06,sh.601111,8.1000,8.3300,8.0300,8.2600,47019565
2021-05-07,sh.601111,8.2200,8.4700,8.1600,8.4000,33303313
2021-05-10,sh.601111,8.3900,8.4300,8.2400,8.4200,23270136
2021-05-11,sh.601111,8.3500,8.6200,8.2500,8.5600,33664849
2021-05-12,sh.601111,8.5200,8.6000,8.3900,8.4300,19603710
2021-05-13,sh.601111,8.3900,8.4200,8.2700,8.2800,21816299
2021-05-14,sh.601111,8.3200,8.5800,8.2700,8.5600,24226254
2021-05-17,sh.601111,8.5000,8.6600,8.4100,8.6600,28324328
2021-05-18,sh.601111,8.6500,8.8400,8.5800,8.8000,30672887
2021-05-19,sh.601111,8.7800,8.7800,8.6400,8.7600,14641813
2021-05-20,sh.601111,8.7400,8.8200,8.6000,8.7500,18524872
2021-05-21,sh.601111,8.7500,8.8400,8.6400,8.7200,20045990
2021-05-24,sh.601111,8.7600,8.8800,8.6600,8.7400,22947184
2021-05-25,sh.601111,8.7500,8.9800,8.6100,8.8000,50490158
2021-05-26,sh.601111,8.7900,9.0000,8.7600,9.0000,41592787
2021-05-27,sh.601111,8.9500,9.0000,8.8100,8.9000,32929595
2021-05-28,sh.601111,8.8300,8.8800,8.6200,8.6700,31314679
2021-05-31,sh.601111,8.5500,8.5600,8.3300,8.4100,39947616
2021-06-01,sh.601111,8.3700,8.5100,8.3000,8.4700,30484184
2021-06-02,sh.601111,8.4500,8.5800,8.3300,8.5300,30082427
2021-06-03,sh.601111,8.5800,8.6200,8.4600,8.5300,16964453
2021-06-04,sh.601111,8.4600,8.5900,8.4600,8.5300,11878135
2021-06-07,sh.601111,8.5300,8.5300,8.3200,8.3800,20514942
2021-06-08,sh.601111,8.3600,8.5800,8.3100,8.4700,19037823
2021-06-09,sh.601111,8.4600,8.4700,8.3300,8.3700,18062466
2021-06-10,sh.601111,8.3500,8.4400,8.3300,8.4100,15927726
2021-06-11,sh.601111,8.4100,8.4100,8.1900,8.3600,28722713
2021-06-15,sh.601111,8.3100,8.3400,8.2000,8.2100,17064531
2021-06-16,sh.601111,8.2100,8.2400,8.0900,8.0900,20723473
2021-06-17,sh.601111,8.0500,8.1800,8.0500,8.1700,15129684
2021-06-18,sh.601111,8.0900,8.3700,8.0900,8.3300,26700202
2021-06-21,sh.601111,8.3100,8.3700,8.1200,8.1900,27260513
2021-06-22,sh.601111,8.2300,8.3100,8.0900,8.1900,23246957
2021-06-23,sh.601111,8.1900,8.3100,8.1200,8.2700,19644100
2021-06-24,sh.601111,8.2000,8.4900,8.2000,8.2000,33091580
2021-06-25,sh.601111,8.2000,8.2100,8.1000,8.1600,24257758
2021-06-28,sh.601111,8.1600,8.1900,8.0900,8.1000,26901316
2021-06-29,sh.601111,8.0900,8.1000,7.7600,7.7800,67346225
2021-06-30,sh.601111,7.7900,7.8900,7.6800,7.7800,26795947
2021-07-01,sh.601111,7.8000,7.8500,7.7400,7.7700,17263887
2021-07-02,sh.601111,7.7500,7.8000,7.5900,7.6200,34053335
2021-07-05,sh.601111,7.6300,7.6500,7.5100,7.5800,23503561
2021-07-06,sh.601111,7.5800,7.6700,7.5200,7.5400,29040868
2021-07-07,sh.601111,7.5400,7.6100,7.4600,7.6000,24612117
2021-07-08,sh.601111,7.5900,7.6100,7.4800,7.5800,47277129
2021-07-09,sh.601111,7.5300,7.5700,7.5000,7.5500,18473951
2021-07-12,sh.601111,7.5700,7.6100,7.3300,7.3400,49225303
2021-07-13,sh.601111,7.3400,7.4900,7.2500,7.4700,45932670
2021-07-14,sh.601111,7.4400,7.4400,7.1600,7.2000,54743983
2021-07-15,sh.601111,7.2300,7.2400,7.1500,7.2300,25976646
2021-07-16,sh.601111,7.2300,7.4300,7.2100,7.3800,51051656
2021-07-19,sh.601111,7.3400,7.5600,7.2400,7.5300,44771402
2021-07-20,sh.601111,7.4500,7.5500,7.4200,7.5000,31833401
2021-07-21,sh.601111,7.5000,7.5300,7.2800,7.2900,35750993
2021-07-22,sh.601111,7.2700,7.3800,7.2500,7.3500,20930808
