date,code,open,high,low,close,volume
2020-03-03,sz.002202,11.0900,11.2500,10.7500,10.8200,40105685
2020-03-04,sz.002202,10.7500,10.8200,10.6200,10.8000,22445132
2020-03-05,sz.002202,10.9000,11.2400,10.8500,11.2400,52483590
2020-03-06,sz.002202,11.0800,11.1500,10.9200,10.9600,34281807
2020-03-09,sz.002202,10.6500,10.7700,10.5000,10.5000,45138459
2020-03-10,sz.002202,10.3400,10.6300,10.2400,10.6300,38763923
2020-03-11,sz.002202,10.6900,10.6900,10.5000,10.5100,28140304
2020-03-12,sz.002202,10.4000,10.4000,10.2000,10.2200,26416175
2020-03-13,sz.002202,9.6500,10.0800,9.5200,9.9300,35257727
2020-03-16,sz.002202,9.9700,10.0200,9.4900,9.5400,25628715
2020-03-17,sz.002202,9.5300,9.6700,8.9300,9.1900,31548276
2020-03-18,sz.002202,9.2600,9.4700,9.1500,9.2300,27336317
2020-03-19,sz.002202,9.1900,9.2500,8.9200,9.1800,28152313
2020-03-20,sz.002202,9.1900,9.5300,9.1600,9.4500,26760895
2020-03-23,sz.002202,9.2800,9.3800,9.0800,9.1300,16705111
2020-03-24,sz.002202,9.3000,9.3900,9.0200,9.2400,20365123
2020-03-25,sz.002202,9.5000,10.0200,9.3400,9.9300,45449486
2020-03-26,sz.002202,9.8200,9.9400,9.6600,9.6900,19601413
2020-03-27,sz.002202,9.8200,9.8900,9.7000,9.7300,16002526
2020-03-30,sz.002202,9.6300,9.6300,9.4400,9.5300,11550244
2020-03-31,sz.002202,9.6200,9.7000,9.4500,9.5000,9773550
2020-04-01,sz.002202,9.7000,9.7900,9.4800,9.4900,19045242
2020-04-02,sz.002202,9.5400,9.5800,9.3800,9.5300,17858518
2020-04-03,sz.002202,9.5400,9.6500,9.5000,9.5500,13970630
2020-04-07,sz.002202,9.7500,9.9200,9.7200,9.9000,25313792
2020-04-08,sz.002202,9.9500,10.2300,9.9000,10.1000,31886560
2020-04-09,sz.002202,10.2000,10.2200,10.0000,10.0200,18459979
2020-04-10,sz.002202,10.0500,10.1100,9.8000,9.8600,15442353
2020-04-13,sz.002202,9.8500,9.9800,9.7500,9.9000,9218813
2020-04-14,sz.002202,9.9400,10.1300,9.8400,10.1200,21681432
2020-04-15,sz.002202,10.1200,10.1300,9.9400,9.9700,15765123
2020-04-16,sz.002202,9.9200,10.0300,9.8300,10.0200,14932642
2020-04-17,sz.002202,10.0500,10.1300,9.9300,9.9700,17508357
2020-04-20,sz.002202,10.0400,10.0500,9.8800,9.9500,15071160
2020-04-21,sz.002202,9.8800,9.8900,9.6800,9.7500,17289147
2020-04-22,sz.002202,9.6900,9.9400,9.6600,9.9300,15011422
2020-04-23,sz.002202,9.9700,10.0100,9.8500,9.9100,13920691
2020-04-24,sz.002202,9.9500,9.9600,9.7000,9.7500,13395770
2020-04-27,sz.002202,9.8000,9.9700,9.7600,9.8300,12047355
2020-04-28,sz.002202,9.8500,9.8900,9.4100,9.7300,17349717
2020-04-29,sz.002202,9.8900,9.8900,9.5500,9.5900,21411181
2020-04-30,sz.002202,9.6900,10.0500,9.6400,9.9800,31366733
2020-05-06,sz.002202,9.9600,10.4500,9.8900,10.3400,53595275
2020-05-07,sz.002202,10.4100,10.5000,10.2200,10.2900,29012681
2020-05-08,sz.002202,10.3100,10.3800,10.2400,10.3400,22944185
2020-05-11,sz.002202,10.3800,10.4800,10.2400,10.3000,22785594
2020-05-12,sz.002202,10.3100,10.3400,10.1000,10.2200,25022688
2020-05-13,sz.002202,10.1700,10.3400,10.0800,10.2800,25888643
2020-05-14,sz.002202,10.2900,10.3100,10.0000,10.0400,23449387
2020-05-15,sz.002202,10.0900,10.1300,9.8300,9.8400,28220787
2020-05-18,sz.002202,9.9900,10.3300,9.9500,10.0000,41929514
2020-05-19,sz.002202,10.2000,10.2300,9.9800,10.1000,25996606
2020-05-20,sz.002202,10.0200,10.0600,9.9000,9.9500,20982421
2020-05-21,sz.002202,9.9800,9.9900,9.7700,9.8500,26353590
2020-05-22,sz.002202,9.8600,9.8600,9.6100,9.6600,18824598
2020-05-25,sz.002202,9.6600,9.7700,9.5900,9.6900,10267731
2020-05-26,sz.002202,9.7000,9.7700,9.6900,9.7400,13591679
2020-05-27,sz.002202,9.7400,9.7600,9.4800,9.5100,21503877
2020-05-28,sz.002202,9.5600,9.6200,9.3500,9.4100,17116841
2020-05-29,sz.002202,9.4000,9.4900,9.3500,9.4800,16813259
2020-06-01,sz.002202,9.4800,9.6900,9.4800,9.6600,25590811
2020-06-02,sz.002202,9.6500,9.7400,9.6300,9.7200,21158002
2020-06-03,sz.002202,9.7400,9.7800,9.6000,9.6100,30194464
2020-06-04,sz.002202,9.6600,9.6900,9.5300,9.6000,21233338
2020-06-05,sz.002202,9.7400,9.9800,9.6700,9.7400,40201656
2020-06-08,sz.002202,9.7800,10.2500,9.7600,10.1400,60574591
2020-06-09,sz.002202,10.1500,10.2000,9.9800,10.0500,39384807
2020-06-10,sz.002202,10.0600,10.1000,9.8500,10.0900,41572307
2020-06-11,sz.002202,10.0400,10.1400,9.9500,10.1000,38479550
2020-06-12,sz.002202,9.9100,10.4100,9.8800,10.3700,70706113
2020-06-15,sz.002202,10.2700,10.4600,10.1800,10.3700,41982310
2020-06-16,sz.002202,10.4200,10.5000,10.2200,10.3000,33977714
2020-06-17,sz.002202,10.3000,10.3200,10.1000,10.1800,26770398
2020-06-18,sz.002202,10.1800,10.2500,10.0800,10.1800,19235164
2020-06-19,sz.002202,10.1600,10.2000,10.1000,10.1200,23962866
2020-06-22,sz.002202,10.1100,10.1900,10.0300,10.1100,25576583
2020-06-23,sz.002202,10.1300,10.1400,9.9400,9.9900,25128278
2020-06-24,sz.002202,10.0000,10.1000,9.9500,9.9800,23820823
2020-06-29,sz.002202,9.9500,10.1500,9.8700,9.9800,29756121
2020-06-30,sz.002202,10.0000,10.0900,9.9200,9.9700,30874912
2020-07-01,sz.002202,9.9700,10.0200,9.9200,10.0100,34987013
2020-07-02,sz.002202,10.0200,10.3300,10.0100,10.2100,71852843
2020-07-03,sz.002202,10.2600,10.4100,10.1600,10.3100,56715935
2020-07-06,sz.002202,10.4100,10.9000,10.4000,10.8600,89621269
2020-07-07,sz.002202,10.9600,11.1200,10.6700,10.8900,86294950
2020-07-08,sz.002202,10.8800,11.0700,10.7100,11.0000,74401062
2020-07-09,sz.002202,11.0300,11.4600,10.9800,11.4600,104872744
2020-07-10,sz.002202,11.3900,11.4000,11.1200,11.1200,79981992
2020-07-13,sz.002202,11.1500,11.5400,11.0900,11.4600,74777737
2020-07-14,sz.002202,11.4600,11.4600,11.0200,11.2600,77346199
2020-07-15,sz.002202,11.2500,11.2500,10.6800,10.7400,82030789
2020-07-16,sz.002202,10.7000,10.9000,10.3400,10.3700,58679123
2020-07-17,sz.002202,10.4000,10.5100,10.2800,10.4300,41077133
2020-07-20,sz.002202,10.4800,11.0300,10.4800,11.0300,60416332
2020-07-21,sz.002202,11.0500,11.0700,10.7800,10.9400,37552306
2020-07-22,sz.002202,10.9000,11.1200,10.8000,11.0500,47768977
2020-07-23,sz.002202,10.9500,11.4300,10.8600,11.4100,101386403
2020-07-24,sz.002202,11.3000,11.3500,10.7600,10.9300,63085549
2020-07-27,sz.002202,10.9400,11.0000,10.4600,10.6100,59624137
2020-07-28,sz.002202,10.6800,10.6800,10.4400,10.5600,46036280
2020-07-29,sz.002202,10.5200,10.8400,10.3700,10.7700,59738035
2020-07-30,sz.002202,10.7900,11.8500,10.5500,11.8500,176706062
2020-07-31,sz.002202,12.3000,13.0400,12.3000,13.0000,323212976
2020-08-03,sz.002202,12.7500,13.6500,12.6600,13.1100,259196306
2020-08-04,sz.002202,13.0000,13.0700,12.5000,12.7800,167663236
2020-08-05,sz.002202,12.7400,12.8300,12.5000,12.7900,105530356
2020-08-06,sz.002202,12.8100,12.8100,12.0800,12.3500,124263050
2020-08-07,sz.002202,12.2300,12.4800,11.9500,12.2700,81326126
2020-08-10,sz.002202,12.1000,12.2800,12.0100,12.1800,63245004
2020-08-11,sz.002202,12.1900,12.4400,11.9500,11.9900,78052238
2020-08-12,sz.002202,11.8500,11.9700,11.6200,11.7300,83893803
2020-08-13,sz.002202,11.7600,12.1200,11.7100,11.8200,58699731
2020-08-14,sz.002202,11.7800,11.8000,11.3800,11.7100,58648585
2020-08-17,sz.002202,11.7500,12.1000,11.6500,12.0400,70906326
2020-08-18,sz.002202,12.0500,12.1200,11.8400,11.9100,53502223
2020-08-19,sz.002202,11.9100,11.9200,11.5100,11.5700,56529103
2020-08-20,sz.002202,11.4800,11.6700,11.3800,11.4300,40632687
2020-08-21,sz.002202,11.5500,11.6300,11.2800,11.3300,37889838
2020-08-24,sz.002202,11.3300,11.4600,11.2400,11.4200,32636595
2020-08-25,sz.002202,11.4200,11.6100,11.3000,11.3300,35183621
2020-08-26,sz.002202,11.3200,11.3300,11.0100,11.0300,38127904
2020-08-27,sz.002202,11.0900,11.1500,10.9500,11.0800,29880300
2020-08-28,sz.002202,11.1000,11.5300,11.0600,11.5300,54131620
2020-08-31,sz.002202,11.1500,11.1900,10.5800,10.9200,108399158
2020-09-01,sz.002202,10.8000,10.8700,10.4200,10.5500,97100462
2020-09-02,sz.002202,10.5700,10.6000,10.3000,10.4500,66439459
2020-09-03,sz.002202,10.4600,10.4700,10.2100,10.2600,51974773
2020-09-04,sz.002202,10.1000,10.2600,10.0500,10.2500,37689589
2020-09-07,sz.002202,10.2500,10.3400,10.1000,10.1500,42001983
2020-09-08,sz.002202,10.1800,10.3500,10.0700,10.3500,39307204
2020-09-09,sz.002202,10.2500,10.3000,10.0900,10.1400,36939032
2020-09-10,sz.002202,10.2000,10.2400,9.8600,9.8800,44730366
2020-09-11,sz.002202,9.8200,10.5000,9.8100,10.4000,72126240
2020-09-14,sz.002202,10.4000,10.7500,10.3600,10.5000,78405779
2020-09-15,sz.002202,10.5000,10.5000,10.3200,10.4400,30851400
2020-09-16,sz.002202,10.4100,10.5100,10.2700,10.3300,26053201
2020-09-17,sz.002202,10.3500,10.4800,10.2100,10.2800,34367627
2020-09-18,sz.002202,10.2600,10.3700,10.1500,10.3400,33544011
2020-09-21,sz.002202,10.4000,10.4400,10.2300,10.2500,27928477
2020-09-22,sz.002202,10.1500,10.1700,9.9800,10.0000,39409403
2020-09-23,sz.002202,10.0300,10.1500,9.9700,10.1000,26960246
2020-09-24,sz.002202,10.0100,10.0500,9.9000,9.9100,25817076
2020-09-25,sz.002202,9.9500,9.9800,9.8600,9.9100,15737315
2020-09-28,sz.002202,9.9500,10.0700,9.9100,9.9500,20179750
2020-09-29,sz.002202,10.0300,10.0700,9.9500,9.9900,22165754
2020-09-30,sz.002202,10.0400,10.3900,9.9700,10.2300,47048844
2020-10-09,sz.002202,10.8500,10.9500,10.6000,10.6200,92331274
2020-10-12,sz.002202,10.7500,10.9100,10.6700,10.7500,74759061
2020-10-13,sz.002202,10.7500,11.0900,10.5800,10.9100,60127761
2020-10-14,sz.002202,11.2000,12.0000,11.0500,12.0000,154841668
2020-10-15,sz.002202,12.6600,12.9400,12.3200,12.4600,330330352
2020-10-16,sz.002202,12.4000,12.5000,11.5700,11.6300,208345216
2020-10-19,sz.002202,11.6400,11.7200,11.2300,11.2700,117294001
2020-10-20,sz.002202,11.2900,11.3800,11.1300,11.3500,80684265
2020-10-21,sz.002202,11.3200,11.3300,10.8200,10.8800,105543657
2020-10-22,sz.002202,10.7700,10.9700,10.7300,10.8700,58422930
2020-10-23,sz.002202,10.8300,11.5000,10.8300,11.1800,107832357
2020-10-26,sz.002202,11.1500,11.5700,10.8200,11.4700,90328459
2020-10-27,sz.002202,11.2500,11.3100,10.9500,11.1300,59627563
2020-10-28,sz.002202,11.1500,11.1900,10.6100,10.8800,73514965
2020-10-29,sz.002202,10.9600,11.9700,10.9600,11.9700,166554415
2020-10-30,sz.002202,12.0700,12.0700,11.4300,11.5800,140712999
2020-11-02,sz.002202,11.7400,11.8400,11.4200,11.7100,111244086
2020-11-03,sz.002202,11.7100,11.9500,11.6100,11.7900,93073460
2020-11-04,sz.002202,11.7800,12.0600,11.6800,11.8500,80552337
2020-11-05,sz.002202,12.0600,12.2500,11.6800,11.9800,103398453
2020-11-06,sz.002202,12.1500,12.1900,11.4800,11.5900,93481774
2020-11-09,sz.002202,11.7900,12.4000,11.7400,12.1300,118518432
2020-11-10,sz.002202,12.2200,12.4200,12.0000,12.2800,109681955
2020-11-11,sz.002202,12.4900,12.5200,12.0200,12.0700,76583462
2020-11-12,sz.002202,12.0400,12.1000,11.6400,11.7800,68821493
2020-11-13,sz.002202,11.6700,11.8100,11.4800,11.7400,46562094
2020-11-16,sz.002202,11.7500,11.8600,11.5100,11.7600,47408601
2020-11-17,sz.002202,11.7600,11.7600,11.2800,11.3900,61098197
2020-11-18,sz.002202,11.3900,12.2200,11.3200,12.0600,113861295
2020-11-19,sz.002202,11.9800,12.3300,11.9400,12.1900,89751856
2020-11-20,sz.002202,12.3300,12.3600,12.0200,12.2600,63144266
2020-11-23,sz.002202,12.2600,12.7200,12.1000,12.6700,112628144
2020-11-24,sz.002202,12.7500,12.8400,12.4700,12.7800,82454795
2020-11-25,sz.002202,12.8700,13.2800,12.5900,12.6400,119355593
2020-11-26,sz.002202,12.8000,13.0300,12.6200,12.8400,64388315
2020-11-27,sz.002202,12.8400,12.8400,12.3800,12.5700,67436807
2020-11-30,sz.002202,12.6500,12.8400,12.4300,12.5100,57881850
2020-12-01,sz.002202,12.4000,13.0100,12.3000,12.9200,74138699
2020-12-02,sz.002202,12.9200,12.9800,12.5800,12.6600,54185961
2020-12-03,sz.002202,12.6800,12.6800,12.2100,12.3500,54031998
2020-12-04,sz.002202,12.3700,12.4700,12.1700,12.4100,37773409
2020-12-07,sz.002202,12.4100,12.5500,12.3100,12.4000,37923680
2020-12-08,sz.002202,12.3900,12.7700,12.2600,12.5100,47127111
2020-12-09,sz.002202,12.5000,12.5300,11.7500,11.7700,77019092
2020-12-10,sz.002202,11.7300,12.2300,11.5500,11.9900,56961270
2020-12-11,sz.002202,12.0000,12.0900,11.4500,11.7000,54002095
2020-12-14,sz.002202,11.9700,12.4300,11.9500,12.2100,67349219
2020-12-15,sz.002202,12.2200,12.7200,12.1000,12.5800,72660857
2020-12-16,sz.002202,12.8000,13.1700,12.6200,12.6800,112552354
2020-12-17,sz.002202,12.7700,12.8900,12.4000,12.8100,77248176
2020-12-18,sz.002202,13.0000,13.2100,12.9000,13.1000,99472758
2020-12-21,sz.002202,13.2500,13.7200,13.0400,13.7100,135268023
2020-12-22,sz.002202,13.5600,13.5600,12.7500,12.8500,127942403
2020-12-23,sz.002202,13.1000,14.1400,13.0000,13.8800,249152371
2020-12-24,sz.002202,13.8500,14.2900,13.5800,14.2200,146664335
2020-12-25,sz.002202,14.0000,14.5200,13.8800,14.3300,107873642
2020-12-28,sz.002202,14.3900,14.7700,14.0300,14.2000,111784124
2020-12-29,sz.002202,14.3200,14.3800,13.5200,13.8500,103136942
2020-12-30,sz.002202,13.8600,14.5400,13.7400,14.0300,113657436
2020-12-31,sz.002202,14.2800,14.4400,14.0900,14.2500,88471614
2021-01-04,sz.002202,14.1900,15.6200,14.0100,15.3000,157458688
2021-01-05,sz.002202,15.2000,15.6400,14.9900,15.1300,122803982
2021-01-06,sz.002202,15.1900,15.9200,14.9500,15.7100,133514760
2021-01-07,sz.002202,15.8600,16.6800,15.6800,16.3900,147795984
2021-01-08,sz.002202,16.6600,16.8000,15.7400,16.2300,130399320
2021-01-11,sz.002202,16.7000,16.7000,15.1300,15.2200,165228962
2021-01-12,sz.002202,15.5000,15.8600,15.3300,15.8400,118189760
2021-01-13,sz.002202,15.8900,16.4900,15.6100,15.8000,110542190
2021-01-14,sz.002202,15.6200,15.7000,14.7700,14.8100,133651368
2021-01-15,sz.002202,14.7000,14.9700,14.2500,14.6600,92469443
2021-01-18,sz.002202,14.6000,15.0500,14.5100,14.8400,84469216
2021-01-19,sz.002202,14.8800,15.0900,14.2000,14.3500,81890884
2021-01-20,sz.002202,14.4500,15.2500,14.4500,15.1000,114429606
2021-01-21,sz.002202,15.2300,15.6900,15.0400,15.3500,104799752
2021-01-22,sz.002202,15.5200,16.8200,15.4700,16.8200,160740020
2021-01-25,sz.002202,16.8200,17.9100,16.7100,16.9400,187741418
2021-01-26,sz.002202,16.8100,17.2300,16.3400,16.6800,123530851
2021-01-27,sz.002202,16.6800,16.6800,15.6200,16.1300,142423476
2021-01-28,sz.002202,15.8000,15.9300,14.9000,14.9900,141483986
2021-01-29,sz.002202,15.2500,15.3400,14.1000,14.4900,136004316
2021-02-01,sz.002202,14.3500,14.6500,13.9800,14.3500,108985989
2021-02-02,sz.002202,14.5900,14.9300,14.3800,14.7600,116874653
2021-02-03,sz.002202,14.8500,15.1000,14.1800,14.2300,117701767
2021-02-04,sz.002202,14.2700,14.8500,14.1400,14.3700,103585810
2021-02-05,sz.002202,14.6100,14.6900,13.5700,13.6000,127445682
2021-02-08,sz.002202,13.6000,14.3200,13.4500,14.2900,90903638
2021-02-09,sz.002202,14.3500,15.0300,14.2600,14.9700,90959119
2021-02-10,sz.002202,15.0800,15.4700,14.9800,15.1700,101037301
2021-02-18,sz.002202,16.0600,16.1700,15.3000,15.5000,111933953
2021-02-19,sz.002202,15.3500,15.5500,15.0000,15.5400,85017020
2021-02-22,sz.002202,15.4000,15.7600,14.9300,15.7600,112151565
2021-02-23,sz.002202,15.9000,16.4900,15.5100,16.4400,176896925
2021-02-24,sz.002202,16.0800,16.2200,15.3000,15.4600,125379955
2021-02-25,sz.002202,15.6000,15.6600,14.7000,14.7400,94817082
2021-02-26,sz.002202,14.3400,15.3600,14.2200,15.1500,86345943
2021-03-01,sz.002202,15.2000,15.3700,14.9200,15.3600,66233264
2021-03-02,sz.002202,15.6000,16.3500,15.2400,16.1200,128976632
2021-03-03,sz.002202,15.4000,15.5400,14.8800,15.4200,139799501
2021-03-04,sz.002202,15.1300,15.2100,14.4600,14.4900,106541928
2021-03-05,sz.002202,13.9000,14.4000,13.8200,14.0000,84706722
2021-03-08,sz.002202,14.0500,14.2300,13.0700,13.1800,112736650
2021-03-09,sz.002202,13.1600,13.7900,12.7000,13.2300,84128055
2021-03-10,sz.002202,13.4500,13.5000,12.9700,13.0000,52661747
2021-03-11,sz.002202,13.0900,13.4800,13.0200,13.3300,58168965
2021-03-12,sz.002202,13.8000,13.8600,13.3700,13.6600,73379266
2021-03-15,sz.002202,13.5900,13.8200,13.3700,13.6100,55463762
2021-03-16,sz.002202,13.6200,13.8500,13.4800,13.7100,47184249
2021-03-17,sz.002202,13.6100,13.7800,13.2300,13.5300,44305501
2021-03-18,sz.002202,13.5000,13.6000,13.3500,13.5800,42540723
2021-03-19,sz.002202,13.3000,14.0800,13.2300,13.6100,75386776
2021-03-22,sz.002202,13.5800,14.3500,13.5100,14.2300,100802986
2021-03-23,sz.002202,14.1400,14.1600,13.5000,13.6600,80940060
2021-03-24,sz.002202,13.5500,13.9500,13.4500,13.5600,47656725
2021-03-25,sz.002202,13.4500,13.4500,13.0100,13.3100,48296516
2021-03-26,sz.002202,13.4500,14.6400,13.4400,14.6400,168536977
2021-03-29,sz.002202,14.9100,15.3300,14.6000,14.7700,194134569
2021-03-30,sz.002202,14.7200,14.7700,13.9800,14.2800,132719109
2021-03-31,sz.002202,14.1900,14.3000,14.0300,14.1700,76319091
2021-04-01,sz.002202,14.1900,14.3300,14.0700,14.2000,65934812
2021-04-02,sz.002202,14.2000,14.2000,13.8400,13.9900,63879712
2021-04-06,sz.002202,14.0300,14.2900,13.9500,14.1200,51910016
2021-04-07,sz.002202,14.1300,14.2200,13.8500,14.0500,55440476
2021-04-08,sz.002202,13.9400,13.9500,13.6800,13.8600,50635373
2021-04-09,sz.002202,13.7700,13.7900,13.4900,13.5900,51121287
2021-04-12,sz.002202,13.5200,13.5900,12.9800,13.0700,65325728
2021-04-13,sz.002202,13.1000,13.2200,12.8900,13.0600,35456987
2021-04-14,sz.002202,13.0900,13.2700,13.0200,13.1000,36845813
2021-04-15,sz.002202,13.0000,13.1000,12.7900,13.0300,37348768
2021-04-16,sz.002202,12.9900,13.1600,12.9500,13.1500,32875985
2021-04-19,sz.002202,13.1900,13.5300,13.1600,13.4600,57955828
2021-04-20,sz.002202,13.4400,13.5300,13.2800,13.4000,42601861
2021-04-21,sz.002202,13.2900,13.3700,13.0800,13.1300,34642337
2021-04-22,sz.002202,13.2000,13.2900,13.1000,13.1400,28249903
2021-04-23,sz.002202,13.1700,13.4700,13.0600,13.2800,42678444
2021-04-26,sz.002202,13.3400,13.3900,13.0000,13.1000,50561991
2021-04-27,sz.002202,13.1000,13.1000,12.2100,12.2500,99245923
2021-04-28,sz.002202,12.4100,12.4300,12.2100,12.3300,39113768
2021-04-29,sz.002202,12.2800,12.4100,12.1500,12.3400,28265249
2021-04-30,sz.002202,12.3700,12.4800,12.1500,12.1900,43780516
2021-05-06,sz.002202,12.0100,12.2600,11.9500,12.1300,31855554
2021-05-07,sz.002202,12.1400,12.3500,12.0200,12.1900,37701906
2021-05-10,sz.002202,12.2300,12.4900,12.1200,12.3200,37277123
2021-05-11,sz.002202,12.1700,12.2400,12.0600,12.2200,30558868
2021-05-12,sz.002202,12.1600,12.1600,11.7700,11.8400,64247677
2021-05-13,sz.002202,11.6900,11.7700,11.3500,11.3600,71497688
2021-05-14,sz.002202,11.3700,11.7000,11.3000,11.6600,49304642
2021-05-17,sz.002202,11.6600,11.8700,11.5800,11.7800,44333216
2021-05-18,sz.002202,11.7100,11.7600,11.5100,11.6900,36100850
2021-05-19,sz.002202,11.7700,11.8300,11.6600,11.7900,32167744
2021-05-20,sz.002202,11.9800,12.0800,11.8200,11.8900,48589708
2021-05-21,sz.002202,11.9800,12.1400,11.7500,11.7800,44089483
2021-05-24,sz.002202,11.8500,11.8800,11.6100,11.8500,31712900
2021-05-25,sz.002202,11.8400,12.0500,11.6700,12.0000,49580233
2021-05-26,sz.002202,11.9800,12.0300,11.8800,11.9400,33328815
2021-05-27,sz.002202,11.9500,12.6700,11.9100,12.4000,96745992
2021-05-28,sz.002202,12.2000,12.3100,12.0600,12.1300,66982133
2021-05-31,sz.002202,12.1800,12.2700,12.0900,12.2200,44379612
2021-06-01,sz.002202,12.1800,12.1800,11.9600,12.0700,42804101
2021-06-02,sz.002202,12.0800,12.3100,12.0500,12.0900,44389927
2021-06-03,sz.002202,12.0000,12.0500,11.7100,11.7100,53333902
2021-06-04,sz.002202,11.6800,11.8600,11.5600,11.7400,33072432
2021-06-07,sz.002202,11.7600,11.8700,11.7000,11.7500,25949462
2021-06-08,sz.002202,11.7700,11.9200,11.7200,11.8400,28147913
2021-06-09,sz.002202,11.8400,11.9700,11.7600,11.9200,30154149
2021-06-10,sz.002202,11.9000,12.2400,11.8800,12.1200,59213462
2021-06-11,sz.002202,12.1000,12.1000,11.8200,11.9000,46053202
2021-06-15,sz.002202,11.8900,12.1300,11.6900,11.7200,42219059
2021-06-16,sz.002202,11.7000,11.7500,11.4600,11.4900,33999901
2021-06-17,sz.002202,11.4800,11.6400,11.4200,11.5200,22592308
2021-06-18,sz.002202,11.5000,11.5700,11.4400,11.4800,26030167
2021-06-21,sz.002202,11.6600,12.1400,11.5600,11.9600,65491296
2021-06-22,sz.002202,11.9900,12.1200,11.7900,11.9600,48778292
2021-06-23,sz.002202,12.0100,12.2600,12.0100,12.0600,54210518
2021-06-24,sz.002202,12.0600,12.5300,12.0500,12.3800,94014862
2021-06-25,sz.002202,12.3700,12.5700,12.1900,12.3700,63015711
2021-06-28,sz.002202,12.3600,12.4500,12.0600,12.1800,53979673
2021-06-29,sz.002202,12.1800,12.4700,12.1500,12.2300,45540984
2021-06-30,sz.002202,12.2400,12.3500,12.0600,12.1600,35381219
2021-07-01,sz.002202,12.1800,12.1900,11.7200,11.7300,45985073
2021-07-02,sz.002202,11.7100,11.9400,11.6500,11.6900,41158043
2021-07-05,sz.002202,11.6400,11.8600,11.5300,11.6900,36239028
2021-07-06,sz.002202,11.6900,11.9400,11.6300,11.8700,35740265
2021-07-07,sz.002202,11.8600,12.1600,11.7200,12.0600,55601462
2021-07-08,sz.002202,12.0700,12.4800,12.0200,12.2800,79761708
2021-07-09,sz.002202,12.2800,12.3400,12.1300,12.3200,55195178
2021-07-12,sz.002202,12.4200,12.5600,12.2800,12.2900,75445974
2021-07-13,sz.002202,12.3800,12.9700,12.2600,12.9700,137036322
2021-07-14,sz.002202,13.0500,13.2200,12.6000,12.6300,110674197
2021-07-15,sz.002202,12.5500,12.8000,12.2300,12.5300,77838455
2021-07-16,sz.002202,12.4100,12.9200,12.3800,12.8000,93814317
2021-07-19,sz.002202,12.9000,13.0000,12.5500,12.6100,66801792
2021-07-20,sz.002202,12.4800,12.5200,12.2900,12.4400,51760461
2021-07-21,sz.002202,12.4400,12.7200,12.3700,12.6300,64464859
2021-07-22,sz.002202,12.6100,12.9500,12.4100,12.7800,85583986
