date,code,open,high,low,close,volume
2020-02-20,sz.002120,32.6000,33.1000,32.4000,33.0000,8310035
2020-02-21,sz.002120,33.0000,33.3100,32.4800,32.7900,12798798
2020-02-24,sz.002120,32.9500,32.9500,31.9200,32.5000,8843716
2020-02-25,sz.002120,32.0900,33.1200,31.9200,32.9800,9222416
2020-02-26,sz.002120,32.4800,32.6200,31.6000,31.6500,10105323
2020-02-27,sz.002120,31.1500,31.8800,30.1000,30.5100,16823611
2020-02-28,sz.002120,29.5500,29.9700,28.6900,29.5800,12131875
2020-03-02,sz.002120,29.5000,29.9200,29.0400,29.5500,12996984
2020-03-03,sz.002120,29.7800,30.4900,29.4500,29.6500,11274918
2020-03-04,sz.002120,29.8300,30.2100,29.6800,29.9800,5676514
2020-03-05,sz.002120,30.2500,30.4500,29.7700,30.2700,7668107
2020-03-06,sz.002120,30.0000,30.5500,29.8500,30.2900,5957525
2020-03-09,sz.002120,30.2900,30.4000,29.0200,29.0300,8691788
2020-03-10,sz.002120,28.9700,29.7700,28.8300,29.6900,7158270
2020-03-11,sz.002120,30.1500,31.5000,30.0200,30.9000,16000695
2020-03-12,sz.002120,30.6200,30.6200,29.7200,30.0500,6260356
2020-03-13,sz.002120,28.9000,30.0500,28.7800,29.7000,7171368
2020-03-16,sz.002120,29.8000,30.1800,28.8000,28.9000,5740357
2020-03-17,sz.002120,28.8000,29.3400,27.8000,28.3800,6236135
2020-03-18,sz.002120,28.6100,28.9200,27.0000,27.4900,6258980
2020-03-19,sz.002120,27.3000,27.6300,26.8000,27.0700,6190334
2020-03-20,sz.002120,27.4500,27.5800,26.9000,27.3800,4899572
2020-03-23,sz.002120,26.8000,27.7700,26.8000,27.7000,8383219
2020-03-24,sz.002120,27.7000,28.3900,27.4100,28.1200,5855928
2020-03-25,sz.002120,28.5500,28.8200,27.8400,28.2100,5121058
2020-03-26,sz.002120,28.2600,28.3500,27.2300,27.3500,6597994
2020-03-27,sz.002120,27.6100,28.2000,27.5100,27.8900,4039563
2020-03-30,sz.002120,28.0200,28.2200,27.2600,28.0100,4698631
2020-03-31,sz.002120,28.3800,30.8100,28.1500,30.8100,21580050
2020-04-01,sz.002120,29.8400,32.8100,28.8000,29.7300,31978641
2020-04-02,sz.002120,29.4000,29.7700,28.8100,29.5000,10883959
2020-04-03,sz.002120,29.4800,30.3800,29.0300,29.8700,9418503
2020-04-07,sz.002120,30.2800,30.7900,29.8800,30.4000,10657759
2020-04-08,sz.002120,30.5000,30.5000,29.6000,29.8000,7523633
2020-04-09,sz.002120,30.0000,30.0000,29.4100,29.5500,4583739
2020-04-10,sz.002120,29.5100,29.5500,28.5000,28.6100,7453477
2020-04-13,sz.002120,28.6100,28.6100,27.9000,27.9800,6859323
2020-04-14,sz.002120,28.3500,29.5000,28.1100,29.3600,16518200
2020-04-15,sz.002120,29.2900,29.5800,28.9400,29.2000,5831431
2020-04-16,sz.002120,29.1700,29.5500,28.8100,29.3100,6038198
2020-04-17,sz.002120,30.7500,31.5100,29.8500,31.2200,19640128
2020-04-20,sz.002120,31.9100,31.9100,29.9100,30.2100,18658223
2020-04-21,sz.002120,30.0700,30.1500,29.5000,29.7500,7015112
2020-04-22,sz.002120,29.8700,30.3000,29.5200,30.0500,7385713
2020-04-23,sz.002120,30.0800,30.6800,29.7000,30.3900,7307104
2020-04-24,sz.002120,30.3000,30.3900,29.5900,29.7500,6280619
2020-04-27,sz.002120,29.7400,30.9000,29.5100,29.7000,11671980
2020-04-28,sz.002120,29.9000,30.0700,29.1800,29.8500,7265373
2020-04-29,sz.002120,29.8500,29.8500,29.2900,29.3400,4639820
2020-04-30,sz.002120,30.0000,30.3000,29.3600,29.5700,11636814
2020-05-06,sz.002120,29.5100,29.5400,28.5800,29.3000,13035212
2020-05-07,sz.002120,29.3100,29.3100,28.8200,28.9100,6228458
2020-05-08,sz.002120,29.0500,30.5800,28.9100,29.9300,18330472
2020-05-11,sz.002120,30.9200,32.0500,30.5000,31.7800,28072913
2020-05-12,sz.002120,32.0000,33.7800,31.7800,32.2100,18818625
2020-05-13,sz.002120,32.1400,32.4000,31.1300,31.5100,14635264
2020-05-14,sz.002120,32.0000,32.4800,31.5100,31.6200,13229429
2020-05-15,sz.002120,32.5000,33.4000,32.2100,32.4200,18569256
2020-05-18,sz.002120,33.4000,34.1900,32.6000,33.6500,22153170
2020-05-19,sz.002120,33.3000,35.6500,33.3000,33.7000,19395486
2020-05-20,sz.002120,33.9200,33.9300,32.3300,32.6800,17144326
2020-05-21,sz.002120,32.6800,32.8500,32.1000,32.4600,13533392
2020-05-22,sz.002120,32.4700,33.0300,31.7000,32.0000,12920813
2020-05-25,sz.002120,32.3100,32.9000,31.8100,32.4800,11661074
2020-05-26,sz.002120,32.4800,34.1500,32.3900,33.7800,16125461
2020-05-27,sz.002120,34.1000,34.1400,33.0600,33.4100,11069348
2020-05-28,sz.002120,33.4100,33.5800,32.5600,32.8500,7715461
2020-05-29,sz.002120,33.0000,33.3700,32.2400,33.3700,12076451
2020-06-01,sz.002120,33.0100,34.8300,32.8000,33.9600,17279704
2020-06-02,sz.002120,34.0800,34.2800,32.8000,33.9800,17564376
2020-06-03,sz.002120,33.6000,35.0500,33.2300,34.3900,13448324
2020-06-04,sz.002120,34.3800,35.1500,33.8600,34.6800,10139782
2020-06-05,sz.002120,34.6000,36.6000,34.5300,36.2600,15504501
2020-06-08,sz.002120,36.4200,37.3400,36.2000,37.1200,14111754
2020-06-09,sz.002120,36.9000,39.3700,36.3000,38.9200,15263370
2020-06-10,sz.002120,39.0600,39.1500,38.3000,38.5000,13663031
2020-06-11,sz.002120,38.5500,38.7200,37.0100,37.6400,10528875
2020-06-12,sz.002120,28.0000,29.9300,27.9800,29.0100,18477823
2020-06-15,sz.002120,28.9000,29.5600,28.5400,29.0000,13331499
2020-06-16,sz.002120,29.1500,29.7000,28.6700,29.2700,19405433
2020-06-17,sz.002120,29.1500,29.5000,28.5000,28.8500,16307925
2020-06-18,sz.002120,28.9800,29.0000,27.6400,27.9200,27732462
2020-06-19,sz.002120,27.5200,27.5800,25.9000,26.0100,46038864
2020-06-22,sz.002120,26.1600,26.1700,24.4800,24.7000,47067052
2020-06-23,sz.002120,24.6000,25.0200,24.4200,24.8100,29588952
2020-06-24,sz.002120,24.7700,24.8000,24.3600,24.5900,17275547
2020-06-29,sz.002120,24.5700,24.7600,24.3500,24.6600,16843827
2020-06-30,sz.002120,24.7500,24.7800,24.3200,24.4500,22388867
2020-07-01,sz.002120,24.4500,24.9100,24.2300,24.8800,22999007
2020-07-02,sz.002120,24.8800,25.7400,24.5900,25.3300,29023430
2020-07-03,sz.002120,24.8300,25.4500,24.7100,25.2100,20030441
2020-07-06,sz.002120,25.0900,25.9300,25.0500,25.6400,25992369
2020-07-07,sz.002120,25.6800,26.4700,25.3700,26.3800,33821993
2020-07-08,sz.002120,26.2600,26.2800,25.6800,26.1000,30614003
2020-07-09,sz.002120,26.1400,26.6200,25.9300,26.1200,29063878
2020-07-10,sz.002120,26.2000,26.4600,25.7000,25.8600,26553194
2020-07-13,sz.002120,25.7300,26.0500,25.7300,25.9600,35389610
2020-07-14,sz.002120,25.9000,25.9000,24.7000,25.0900,34363540
2020-07-15,sz.002120,25.1000,25.8400,25.1000,25.2500,23895586
2020-07-16,sz.002120,25.3800,25.5800,24.3100,24.3200,24916978
2020-07-17,sz.002120,24.2500,24.4600,23.3700,23.8300,22901519
2020-07-20,sz.002120,23.8300,25.4000,23.8300,25.3400,29830465
2020-07-21,sz.002120,25.3500,25.5900,24.9900,25.0000,14401255
2020-07-22,sz.002120,24.9900,25.5700,24.6100,25.2100,15295501
2020-07-23,sz.002120,25.0700,25.3500,24.5100,24.9200,15551695
2020-07-24,sz.002120,25.1500,25.1700,23.6200,24.0000,17042277
2020-07-27,sz.002120,24.0000,24.3800,23.5500,23.7000,10324644
2020-07-28,sz.002120,23.6200,24.0300,23.6000,23.7800,14834594
2020-07-29,sz.002120,23.7000,24.3900,23.5000,24.3500,14054917
2020-07-30,sz.002120,24.3900,24.7200,24.0000,24.1100,13279252
2020-07-31,sz.002120,24.0000,24.4000,23.8200,23.9700,16490705
2020-08-03,sz.002120,24.0700,24.5000,23.9500,24.4300,17282397
2020-08-04,sz.002120,24.6000,24.6500,24.0100,24.1100,12865179
2020-08-05,sz.002120,24.0600,24.4500,23.9000,24.4000,15257943
2020-08-06,sz.002120,24.4000,25.1400,24.4000,25.0000,24726287
2020-08-07,sz.002120,24.9100,24.9300,24.0000,24.1600,16280247
2020-08-10,sz.002120,24.1700,24.2200,23.6200,24.1200,13934571
2020-08-11,sz.002120,24.1200,24.2500,23.8100,23.8200,13140037
2020-08-12,sz.002120,23.8200,23.8300,22.8800,23.1200,17184219
2020-08-13,sz.002120,23.1900,23.5000,23.1900,23.2800,8418600
2020-08-14,sz.002120,22.9500,23.3600,22.7100,23.3400,11050706
2020-08-17,sz.002120,23.3600,23.8600,23.1200,23.6700,12257832
2020-08-18,sz.002120,23.6500,23.8600,23.4700,23.8300,13030832
2020-08-19,sz.002120,23.6200,23.8000,23.2900,23.3000,16553115
2020-08-20,sz.002120,23.2400,23.2400,22.7000,22.7500,14834876
2020-08-21,sz.002120,22.8800,22.9700,22.2200,22.5200,15831635
2020-08-24,sz.002120,22.4900,22.9100,22.1500,22.4100,22601134
2020-08-25,sz.002120,22.4100,22.4800,21.5800,21.7000,29528839
2020-08-26,sz.002120,21.8000,22.2400,20.9600,21.2000,36761982
2020-08-27,sz.002120,21.1500,21.3600,20.8500,21.1100,16878850
2020-08-28,sz.002120,21.1900,21.7300,21.1000,21.7000,21646866
2020-08-31,sz.002120,21.0900,21.2500,20.7200,20.7800,43757416
2020-09-01,sz.002120,20.7500,21.0700,20.5500,20.8300,25548780
2020-09-02,sz.002120,20.9500,21.3800,20.8300,21.2400,31205914
2020-09-03,sz.002120,21.2500,21.2700,20.7500,20.8700,23210144
2020-09-04,sz.002120,20.5500,20.6800,20.0400,20.5900,20496030
2020-09-07,sz.002120,20.5100,20.6900,19.5700,19.7500,25650414
2020-09-08,sz.002120,19.7900,19.8200,19.2100,19.5000,19164731
2020-09-09,sz.002120,19.2200,19.3600,18.6000,18.6200,23695214
2020-09-10,sz.002120,18.8800,19.1800,18.1400,18.3400,26699999
2020-09-11,sz.002120,18.3600,18.4400,17.9000,18.4200,17782423
2020-09-14,sz.002120,18.4600,18.7600,18.2000,18.5300,20037668
2020-09-15,sz.002120,18.4300,18.5000,18.1500,18.3600,14210943
2020-09-16,sz.002120,18.3500,18.7400,18.2600,18.4200,12255416
2020-09-17,sz.002120,18.3500,18.5900,18.0100,18.4500,12932975
2020-09-18,sz.002120,18.4300,19.2800,18.4100,19.0900,27595422
2020-09-21,sz.002120,19.3200,19.9300,18.9900,19.7000,26697483
2020-09-22,sz.002120,19.5000,19.6500,19.0400,19.2700,14672088
2020-09-23,sz.002120,19.2000,19.3000,18.9200,19.0400,10794874
2020-09-24,sz.002120,18.9500,19.2700,18.8000,18.8800,10696471
2020-09-25,sz.002120,18.9600,19.0600,18.7700,18.8900,6921567
2020-09-28,sz.002120,18.8800,18.9700,18.4000,18.4600,9333453
2020-09-29,sz.002120,18.5200,18.8400,18.5200,18.7400,8778328
2020-09-30,sz.002120,18.7800,18.9400,18.5300,18.7300,9181550
2020-10-09,sz.002120,18.9900,19.2500,18.9400,19.0600,10863245
2020-10-12,sz.002120,19.1100,19.5400,19.1100,19.4400,15927757
2020-10-13,sz.002120,19.4000,20.1300,19.1600,20.0300,20226969
2020-10-14,sz.002120,19.9000,20.7500,19.7900,20.6300,31304598
2020-10-15,sz.002120,20.6200,20.6200,20.2200,20.2900,12478518
2020-10-16,sz.002120,20.2700,20.5700,19.7300,20.0900,14510728
2020-10-19,sz.002120,20.0500,20.2500,19.8900,20.0700,12423796
2020-10-20,sz.002120,20.1200,20.9700,20.1200,20.9500,23941875
2020-10-21,sz.002120,21.1000,21.3900,20.9000,21.1600,25166201
2020-10-22,sz.002120,21.1600,21.2700,20.7400,21.1500,19467841
2020-10-23,sz.002120,21.1500,21.2600,20.2500,20.4800,15879547
2020-10-26,sz.002120,20.3400,20.3400,19.6000,19.9800,19862997
2020-10-27,sz.002120,19.8600,20.0200,19.6000,19.8400,11396228
2020-10-28,sz.002120,19.8700,19.9000,19.1000,19.5000,11583218
2020-10-29,sz.002120,19.1500,19.9900,19.1100,19.7300,13507503
2020-10-30,sz.002120,19.6600,19.8500,19.2300,19.3100,11725217
2020-11-02,sz.002120,19.1900,19.8000,18.5000,19.7000,19489450
2020-11-03,sz.002120,19.9500,19.9500,19.5100,19.6700,11278205
2020-11-04,sz.002120,19.5800,19.6500,19.0100,19.1500,14124253
2020-11-05,sz.002120,19.2000,19.5600,18.8100,19.0900,19697076
2020-11-06,sz.002120,19.0500,19.0500,18.3500,18.5200,22690770
2020-11-09,sz.002120,18.5200,19.1500,18.3800,18.9400,21404261
2020-11-10,sz.002120,19.0100,19.2000,18.5900,18.7000,16337187
2020-11-11,sz.002120,18.6500,18.8100,18.3100,18.4200,14423996
2020-11-12,sz.002120,18.4500,18.6800,18.4000,18.5700,12028149
2020-11-13,sz.002120,18.5400,18.5400,18.3000,18.4900,7514097
2020-11-16,sz.002120,18.5000,19.1300,18.5000,19.0100,16631822
2020-11-17,sz.002120,19.0000,19.0200,18.4000,18.5700,14211603
2020-11-18,sz.002120,18.6600,18.6800,18.3100,18.3600,11505115
2020-11-19,sz.002120,18.3600,18.4200,17.6700,17.7900,33456319
2020-11-20,sz.002120,17.7000,18.1500,17.5600,17.9700,15768541
2020-11-23,sz.002120,18.0100,18.1800,17.9100,18.0300,14208130
2020-11-24,sz.002120,18.0300,18.0900,17.7800,17.8300,10148284
2020-11-25,sz.002120,17.8200,17.8700,17.5000,17.5500,14789393
2020-11-26,sz.002120,17.5000,17.5500,17.1100,17.2900,12678897
2020-11-27,sz.002120,17.2600,17.3900,17.1800,17.2900,9671478
2020-11-30,sz.002120,17.3000,17.4500,17.1500,17.2000,11458900
2020-12-01,sz.002120,17.2200,17.5300,17.2100,17.5200,14080641
2020-12-02,sz.002120,17.5200,17.7100,17.3600,17.7000,10942175
2020-12-03,sz.002120,17.8000,18.0700,17.6300,17.9700,13368266
2020-12-04,sz.002120,17.9500,18.2000,17.8500,18.0700,10561416
2020-12-07,sz.002120,18.0700,18.2400,17.9000,18.0300,11482581
2020-12-08,sz.002120,18.0000,18.3800,18.0000,18.0700,12726491
2020-12-09,sz.002120,18.0700,18.1400,17.5500,17.6000,11696692
2020-12-10,sz.002120,17.5000,17.6900,17.3300,17.4700,7687489
2020-12-11,sz.002120,17.4300,17.5100,16.9700,17.3300,14852637
2020-12-14,sz.002120,17.3800,17.3900,17.0000,17.1700,8981144
2020-12-15,sz.002120,17.1000,17.2000,17.0000,17.0900,9016598
2020-12-16,sz.002120,17.1000,17.2300,16.7900,16.8400,14045600
2020-12-17,sz.002120,16.8500,16.9300,16.6600,16.9000,10605747
2020-12-18,sz.002120,16.9000,16.9300,16.4200,16.4500,14229208
2020-12-21,sz.002120,16.4700,16.6700,16.2200,16.5800,10094160
2020-12-22,sz.002120,16.6900,16.9700,16.5500,16.6800,12853862
2020-12-23,sz.002120,16.7000,16.7600,16.1000,16.2300,17563971
2020-12-24,sz.002120,16.1300,16.2300,15.4800,15.5000,20364283
2020-12-25,sz.002120,15.4100,15.5800,15.1000,15.1600,16696829
2020-12-28,sz.002120,15.2000,15.5600,15.0100,15.1800,16843626
2020-12-29,sz.002120,15.1500,15.5200,15.0900,15.4200,13883677
2020-12-30,sz.002120,15.4200,15.5400,15.3000,15.4300,8960885
2020-12-31,sz.002120,15.5200,15.8100,15.4500,15.7000,9992478
2021-01-04,sz.002120,15.7000,15.9700,15.5300,15.8400,11692022
2021-01-05,sz.002120,15.8000,16.5600,15.7400,16.4100,23713590
2021-01-06,sz.002120,16.5200,16.5300,16.0000,16.0400,14020918
2021-01-07,sz.002120,15.9900,16.0300,15.1400,15.3000,20688118
2021-01-08,sz.002120,15.2200,15.7000,15.2200,15.6300,16526769
2021-01-11,sz.002120,15.7100,15.8300,15.3100,15.3900,10628394
2021-01-12,sz.002120,15.4300,15.5500,15.1600,15.3100,14543450
2021-01-13,sz.002120,15.3400,15.8200,15.1500,15.7600,18831211
2021-01-14,sz.002120,15.7900,16.2500,15.7000,16.1000,16591110
2021-01-15,sz.002120,16.1000,16.4300,16.0800,16.1900,12242097
2021-01-18,sz.002120,16.0500,16.2200,15.9200,16.0300,9537051
2021-01-19,sz.002120,16.0400,16.7500,15.8200,16.4800,18966789
2021-01-20,sz.002120,16.5000,16.6800,16.3300,16.4100,14149476
2021-01-21,sz.002120,16.4900,17.1100,16.3000,17.1000,22781781
2021-01-22,sz.002120,17.0500,17.3300,16.7000,17.0400,17310698
2021-01-25,sz.002120,17.1200,17.8000,17.0400,17.6100,23547190
2021-01-26,sz.002120,17.7000,19.3700,17.5100,18.9900,71788510
2021-01-27,sz.002120,19.0000,19.0000,18.0500,18.3500,41482030
2021-01-28,sz.002120,18.0300,18.2800,17.2000,17.4100,27665769
2021-01-29,sz.002120,17.4900,17.6000,16.7300,16.9300,18202245
2021-02-01,sz.002120,16.8000,17.6900,16.5700,17.2800,14386849
2021-02-02,sz.002120,17.2900,18.5200,17.2200,18.3900,23547473
2021-02-03,sz.002120,18.3000,18.6200,17.9200,18.1500,21770961
2021-02-04,sz.002120,18.1100,18.2200,17.3100,17.4900,19867024
2021-02-05,sz.002120,17.4900,17.6000,16.5000,16.6000,20537562
2021-02-08,sz.002120,16.7600,17.9100,16.7500,17.4500,18592759
2021-02-09,sz.002120,17.6300,17.6600,17.1700,17.5200,12144549
2021-02-10,sz.002120,17.6400,18.1800,17.2500,17.4200,15580459
2021-02-18,sz.002120,17.9100,18.5000,17.5600,18.4000,24315586
2021-02-19,sz.002120,18.4000,18.8500,18.1500,18.5900,18627432
2021-02-22,sz.002120,18.8300,18.9400,17.9000,18.2200,25756238
2021-02-23,sz.002120,18.1000,18.3700,17.9000,18.0400,13247046
2021-02-24,sz.002120,17.9100,18.0800,17.4000,17.5400,15610247
2021-02-25,sz.002120,17.6500,17.7800,17.3000,17.4900,7990999
2021-02-26,sz.002120,17.2800,17.4300,16.7000,16.7900,13946559
2021-03-01,sz.002120,16.7500,17.1500,16.7000,16.9800,7009876
2021-03-02,sz.002120,17.0100,17.1000,16.5000,16.7300,7518353
2021-03-03,sz.002120,16.6300,16.7600,16.3300,16.6700,7905493
2021-03-04,sz.002120,16.5800,16.6600,16.1000,16.1600,9805283
2021-03-05,sz.002120,16.0100,16.6100,15.9700,16.4500,8031952
2021-03-08,sz.002120,16.5300,16.7800,16.2200,16.2500,7255002
2021-03-09,sz.002120,16.3300,16.4300,15.7400,15.7900,10795322
2021-03-10,sz.002120,15.8400,15.9400,15.4700,15.5700,7781535
2021-03-11,sz.002120,15.6100,15.7900,15.5100,15.7600,5961236
2021-03-12,sz.002120,15.7600,15.8900,15.6000,15.6200,5957429
2021-03-15,sz.002120,15.6100,15.7200,15.4000,15.4800,6235398
2021-03-16,sz.002120,15.5600,16.0400,15.4900,15.7500,8915942
2021-03-17,sz.002120,15.7500,16.0000,15.6100,15.9700,5459661
2021-03-18,sz.002120,15.9900,16.0000,15.8200,15.9200,5532275
2021-03-19,sz.002120,15.9100,15.9900,15.6000,15.6200,8839433
2021-03-22,sz.002120,15.5700,15.7800,15.5500,15.6400,5039560
2021-03-23,sz.002120,15.6300,15.7000,15.2600,15.4000,7784434
2021-03-24,sz.002120,15.3400,15.4200,15.0200,15.0800,9174177
2021-03-25,sz.002120,15.0300,15.2300,15.0100,15.1900,5861094
2021-03-26,sz.002120,15.1900,15.4500,15.1300,15.3600,6748296
2021-03-29,sz.002120,15.2800,15.5200,15.2600,15.5100,8096342
2021-03-30,sz.002120,15.4600,15.8300,13.9600,14.1600,35642023
2021-03-31,sz.002120,14.1200,14.4700,13.5100,14.0400,30607658
2021-04-01,sz.002120,14.0400,14.1000,13.8100,13.9300,9828841
2021-04-02,sz.002120,13.9000,14.2000,13.9000,14.0800,9243578
2021-04-06,sz.002120,14.0000,14.0300,13.8800,13.9800,5612462
2021-04-07,sz.002120,14.0000,14.0500,13.8600,13.9800,6012444
2021-04-08,sz.002120,13.9600,13.9700,13.6300,13.6700,11596009
2021-04-09,sz.002120,13.5100,13.5200,13.1500,13.3200,15334183
2021-04-12,sz.002120,13.3200,13.4000,12.8800,12.9700,13684915
2021-04-13,sz.002120,12.9100,13.0300,12.6300,12.6600,12977347
2021-04-14,sz.002120,12.7300,12.9000,12.7000,12.8100,10192518
2021-04-15,sz.002120,12.8300,12.9300,12.6200,12.8500,10610250
2021-04-16,sz.002120,12.8500,13.0000,12.7600,12.7700,9808419
2021-04-19,sz.002120,12.7100,12.9900,12.6000,12.9100,12015111
2021-04-20,sz.002120,13.0100,13.4400,12.9500,13.0000,18448397
2021-04-21,sz.002120,12.9100,13.2200,12.8000,13.1000,10919106
2021-04-22,sz.002120,13.1300,13.1500,12.8600,12.9300,10407365
2021-04-23,sz.002120,13.4400,14.2200,13.4400,14.2200,44704321
2021-04-26,sz.002120,14.5500,15.6400,14.3900,15.6400,88272945
2021-04-27,sz.002120,16.0800,16.3400,15.4600,15.9000,50004131
2021-04-28,sz.002120,15.8600,16.0500,15.4700,15.7700,28946552
2021-04-29,sz.002120,15.7100,15.9400,15.5300,15.6400,22152892
2021-04-30,sz.002120,15.0500,16.1600,15.0400,16.1000,31015466
2021-05-06,sz.002120,16.0800,16.6400,15.9400,16.0000,24871896
2021-05-07,sz.002120,16.2500,16.2800,15.3500,15.4600,17199984
2021-05-10,sz.002120,15.4600,15.7300,15.4100,15.6700,13608916
2021-05-11,sz.002120,15.8300,15.8900,15.0000,15.2500,21753227
2021-05-12,sz.002120,15.6000,15.6000,14.8400,15.1300,14903928
2021-05-13,sz.002120,15.1300,15.5800,14.9400,15.4000,15070475
2021-05-14,sz.002120,15.4000,15.6300,15.2200,15.4500,12430675
2021-05-17,sz.002120,15.4500,15.5100,15.0900,15.2000,17229888
2021-05-18,sz.002120,15.1000,15.3500,15.0700,15.2100,10943991
2021-05-19,sz.002120,15.1300,15.2000,14.7500,15.0100,9987513
2021-05-20,sz.002120,14.7300,15.0300,14.4600,14.8000,13060465
2021-05-21,sz.002120,14.8600,14.8900,14.4200,14.4900,8923826
2021-05-24,sz.002120,14.4300,14.7000,14.0600,14.5800,14216234
2021-05-25,sz.002120,14.4500,14.7300,14.3900,14.6700,8844045
2021-05-26,sz.002120,14.7000,14.8900,14.4700,14.6800,11922965
2021-05-27,sz.002120,14.7100,15.1400,14.5500,14.8900,12854063
2021-05-28,sz.002120,14.7700,14.7900,14.3600,14.5200,14175171
2021-05-31,sz.002120,14.4500,14.4700,14.2200,14.3900,8739193
2021-06-01,sz.002120,14.4400,14.4400,14.1500,14.2100,11968960
2021-06-02,sz.002120,14.2200,14.3800,13.9800,14.3300,14927063
2021-06-03,sz.002120,14.3100,14.4500,14.1900,14.1900,6841550
2021-06-04,sz.002120,14.0600,14.3000,14.0100,14.0800,7198314
2021-06-07,sz.002120,14.1000,14.1500,13.7400,13.8500,10835377
2021-06-08,sz.002120,13.8000,13.9100,13.6900,13.8500,7909605
2021-06-09,sz.002120,13.8100,13.9400,13.7400,13.7600,6184265
2021-06-10,sz.002120,13.7600,13.9400,13.7000,13.9000,7728836
2021-06-11,sz.002120,14.0300,14.7800,13.8700,13.9000,21108710
2021-06-15,sz.002120,14.0200,14.0400,13.2900,13.6300,15220207
2021-06-16,sz.002120,13.5200,13.6300,13.3500,13.3900,6583537
2021-06-17,sz.002120,13.4100,13.4200,13.1000,13.1700,6290879
2021-06-18,sz.002120,13.1700,13.2800,13.0600,13.1200,5775872
2021-06-21,sz.002120,13.0500,13.4600,12.9600,13.3000,8506975
2021-06-22,sz.002120,13.2500,13.3900,13.1500,13.2700,6271196
2021-06-23,sz.002120,13.1800,13.2200,13.0300,13.1200,5635883
2021-06-24,sz.002120,13.2900,13.4600,12.9400,12.9600,12411904
2021-06-25,sz.002120,12.9600,13.0600,12.8000,13.0200,8115156
2021-06-28,sz.002120,13.0200,13.0900,12.9400,13.0000,8783343
2021-06-29,sz.002120,13.0000,13.5300,12.8400,13.3500,16096144
2021-06-30,sz.002120,13.3300,13.8500,13.2700,13.5300,14237015
2021-07-01,sz.002120,13.5900,13.6900,13.2300,13.2600,6127909
2021-07-02,sz.002120,13.3000,13.3800,12.9200,13.0800,7170400
2021-07-05,sz.002120,13.1600,13.1600,12.9000,13.0800,4248062
2021-07-06,sz.002120,13.0900,13.2300,12.9700,13.1400,9218321
2021-07-07,sz.002120,13.3500,14.4500,13.3500,14.4500,24377709
2021-07-08,sz.002120,14.4300,15.0600,14.2100,14.7900,53221934
2021-07-09,sz.002120,14.7700,16.2100,14.7000,16.1500,56921351
2021-07-12,sz.002120,16.6000,16.8600,16.1000,16.5000,50346494
2021-07-13,sz.002120,16.2100,16.4300,15.5900,15.7300,30893273
2021-07-14,sz.002120,15.7200,16.0000,15.3900,15.8800,24174889
2021-07-15,sz.002120,15.7100,15.7500,14.9600,15.1700,21222959
2021-07-16,sz.002120,15.1200,15.3100,14.7500,14.8000,11900194
2021-07-19,sz.002120,14.8000,15.0700,14.6300,14.9700,11266821
2021-07-20,sz.002120,14.8900,15.4300,14.4500,14.5500,15368520
2021-07-21,sz.002120,14.5700,14.7700,14.3400,14.4800,11265868
2021-07-22,sz.002120,14.4800,14.4900,13.9400,14.0500,13672132
