date,code,open,high,low,close,volume
2020-04-09,sh.601238,10.3500,10.4800,10.3300,10.4400,11729956
2020-04-10,sh.601238,10.5000,10.5400,10.1300,10.2300,9085444
2020-04-13,sh.601238,10.2400,10.2400,10.0400,10.1800,8953349
2020-04-14,sh.601238,10.1800,10.2700,10.1300,10.2500,12943868
2020-04-15,sh.601238,10.2100,10.2700,10.0600,10.1200,9147605
2020-04-16,sh.601238,10.1600,10.1600,10.0500,10.1100,7889563
2020-04-17,sh.601238,10.1500,10.2200,10.1000,10.1400,13804725
2020-04-20,sh.601238,10.1900,10.1900,10.0200,10.0500,13987387
2020-04-21,sh.601238,10.0400,10.0400,9.7400,9.8100,14474584
2020-04-22,sh.601238,9.8000,9.8000,9.6900,9.7900,11687401
2020-04-23,sh.601238,9.8500,9.8500,9.7300,9.7600,10590297
2020-04-24,sh.601238,9.7800,9.8600,9.5700,9.5900,13975640
2020-04-27,sh.601238,9.6000,9.6500,9.4400,9.4800,10796588
2020-04-28,sh.601238,9.5000,9.5300,9.0400,9.2000,18688939
2020-04-29,sh.601238,9.1900,9.4300,9.1000,9.4000,10144825
2020-04-30,sh.601238,9.5100,9.8600,9.5100,9.8000,15099773
2020-05-06,sh.601238,9.7000,10.0900,9.6600,10.0100,12299442
2020-05-07,sh.601238,10.0000,10.0600,9.9000,9.9800,15227054
2020-05-08,sh.601238,10.1300,10.5100,10.1200,10.4700,27212794
2020-05-11,sh.601238,10.5400,10.8500,10.4500,10.5300,19598109
2020-05-12,sh.601238,10.5300,10.5900,10.3400,10.4400,11147143
2020-05-13,sh.601238,10.4900,10.4900,10.2300,10.3300,9523761
2020-05-14,sh.601238,10.3400,10.5800,10.0800,10.0800,10956079
2020-05-15,sh.601238,10.1200,10.1600,9.9300,9.9800,12116881
2020-05-18,sh.601238,9.9900,10.0200,9.8100,9.8500,7478372
2020-05-19,sh.601238,9.8600,10.0600,9.8500,9.9100,7945815
2020-05-20,sh.601238,9.8600,9.8700,9.7200,9.7400,10125990
2020-05-21,sh.601238,9.7800,9.8200,9.5400,9.5700,8759596
2020-05-22,sh.601238,9.5800,9.7100,9.5000,9.5200,11973059
2020-05-25,sh.601238,9.5300,9.6300,9.5000,9.5500,6121929
2020-05-26,sh.601238,9.5700,9.6900,9.5300,9.5900,8589804
2020-05-27,sh.601238,9.5800,9.5800,9.4300,9.4500,7738366
2020-05-28,sh.601238,9.5200,9.6300,9.4100,9.6300,9455481
2020-05-29,sh.601238,9.5300,9.6000,9.2500,9.2500,27160246
2020-06-01,sh.601238,9.2900,9.4400,9.2700,9.3700,17057122
2020-06-02,sh.601238,9.3400,9.4500,9.3300,9.4100,12666647
2020-06-03,sh.601238,9.4900,9.8800,9.4900,9.8800,25820357
2020-06-04,sh.601238,9.9000,9.9600,9.5600,9.6200,16043274
2020-06-05,sh.601238,9.5500,9.6900,9.4900,9.6400,8933305
2020-06-08,sh.601238,9.7300,9.7900,9.6400,9.6900,9356693
2020-06-09,sh.601238,9.7200,9.9100,9.6700,9.8400,13292452
2020-06-10,sh.601238,9.8300,9.8300,9.5700,9.6300,11778711
2020-06-11,sh.601238,9.6600,9.6800,9.4500,9.4700,16806673
2020-06-12,sh.601238,9.3000,9.4800,9.2600,9.4500,10337988
2020-06-15,sh.601238,9.4400,9.4400,9.2400,9.2700,15522973
2020-06-16,sh.601238,9.3600,9.3800,9.2200,9.2900,16025887
2020-06-17,sh.601238,9.2700,9.2800,9.1400,9.2300,14758761
2020-06-18,sh.601238,9.2300,9.2900,9.1500,9.2400,13090146
2020-06-19,sh.601238,9.2300,9.3300,9.2100,9.2400,19876912
2020-06-22,sh.601238,9.1500,9.1800,9.0600,9.1000,13031649
2020-06-23,sh.601238,9.0700,9.0900,9.0100,9.0500,13803792
2020-06-24,sh.601238,9.0500,9.1500,9.0500,9.0900,9790168
2020-06-29,sh.601238,9.0700,9.0700,8.9700,8.9900,9772883
2020-06-30,sh.601238,9.0400,9.0700,8.9600,9.0000,10088848
2020-07-01,sh.601238,9.0100,9.0400,8.8800,8.9900,17697111
2020-07-02,sh.601238,9.0000,9.2600,8.9600,9.2500,30009906
2020-07-03,sh.601238,9.3500,9.6100,9.3100,9.5700,36893747
2020-07-06,sh.601238,9.6900,10.0300,9.6700,9.9800,44047837
2020-07-07,sh.601238,10.1100,10.3100,9.6900,9.7200,58602336
2020-07-08,sh.601238,9.7100,9.7200,9.4700,9.6400,52617645
2020-07-09,sh.601238,9.6300,9.7600,9.6000,9.7500,41701860
2020-07-10,sh.601238,9.7000,9.8500,9.6100,9.6400,39178189
2020-07-13,sh.601238,9.6700,9.9400,9.6300,9.8400,43878056
2020-07-14,sh.601238,9.8300,10.2500,9.5500,9.9200,56971776
2020-07-15,sh.601238,9.8300,9.8900,9.5800,9.5900,35288712
2020-07-16,sh.601238,9.6000,9.7100,9.2600,9.2600,27309982
2020-07-17,sh.601238,9.2900,9.3400,9.1500,9.2300,16744542
2020-07-20,sh.601238,9.2700,9.5300,9.2500,9.4900,18626792
2020-07-21,sh.601238,9.5200,9.6300,9.4200,9.5700,25142032
2020-07-22,sh.601238,9.5700,9.6600,9.4900,9.5500,18843530
2020-07-23,sh.601238,9.4900,9.5300,9.2400,9.3800,19475281
2020-07-24,sh.601238,9.3500,9.5400,9.1800,9.2200,29764168
2020-07-27,sh.601238,9.2800,9.3200,9.1500,9.2900,13026682
2020-07-28,sh.601238,9.3000,9.4000,9.2500,9.2900,9582228
2020-07-29,sh.601238,9.3600,10.2200,9.2700,10.2200,90811390
2020-07-30,sh.601238,10.4500,11.1400,10.3100,10.8800,112856877
2020-07-31,sh.601238,10.8400,10.9600,10.5300,10.8000,66918171
2020-08-03,sh.601238,10.8500,11.3300,10.7900,10.8600,47332516
2020-08-04,sh.601238,11.0200,11.0900,10.6100,10.6700,35708823
2020-08-05,sh.601238,10.5900,10.8100,10.4500,10.7500,29182277
2020-08-06,sh.601238,10.8500,10.8600,10.4900,10.5100,21473874
2020-08-07,sh.601238,10.5100,10.5300,10.2000,10.3200,21649339
2020-08-10,sh.601238,10.3600,10.8800,10.3400,10.8000,32557635
2020-08-11,sh.601238,10.8000,11.0300,10.7100,10.7500,32857365
2020-08-12,sh.601238,10.7900,11.0500,10.6800,11.0500,30275385
2020-08-13,sh.601238,11.0300,11.0900,10.6500,10.6800,30995643
2020-08-14,sh.601238,10.5100,10.6800,10.4000,10.6700,18563559
2020-08-17,sh.601238,10.6300,10.9900,10.6300,10.8600,26231014
2020-08-18,sh.601238,10.8600,11.1300,10.7000,10.7400,24801194
2020-08-19,sh.601238,10.7000,10.7700,10.5700,10.6500,13653816
2020-08-20,sh.601238,10.5200,10.6400,10.4000,10.4300,17190221
2020-08-21,sh.601238,10.4400,10.5300,10.3000,10.3600,13542932
2020-08-24,sh.601238,10.3800,10.6100,10.3000,10.5600,17364602
2020-08-25,sh.601238,10.5800,10.6100,10.2400,10.3000,19052913
2020-08-26,sh.601238,10.2700,10.2900,10.0100,10.0600,13859883
2020-08-27,sh.601238,10.3400,10.4700,10.2200,10.4100,18965164
2020-08-28,sh.601238,10.4100,10.5000,10.2200,10.4700,11994095
2020-08-31,sh.601238,10.5800,10.7800,10.3500,10.3800,23564486
2020-09-01,sh.601238,10.3200,10.7600,10.3100,10.6600,16944899
2020-09-02,sh.601238,10.6600,10.7200,10.2800,10.3700,22910542
2020-09-03,sh.601238,10.3300,10.4400,10.2000,10.2400,13533826
2020-09-04,sh.601238,10.0500,10.1600,10.0200,10.1200,12520352
2020-09-07,sh.601238,10.2200,10.2600,10.1000,10.1400,14298206
2020-09-08,sh.601238,10.2300,10.3800,10.0600,10.3000,17154877
2020-09-09,sh.601238,10.1800,10.3300,10.1300,10.2100,11625714
2020-09-10,sh.601238,10.3200,10.4700,10.2100,10.2300,19284014
2020-09-11,sh.601238,10.3400,10.3500,10.0300,10.1400,12296496
2020-09-14,sh.601238,10.1500,10.2500,9.8200,9.9300,22574213
2020-09-15,sh.601238,9.8700,10.0600,9.8000,9.9700,13916704
2020-09-16,sh.601238,9.9600,10.3700,9.9300,10.2400,25903886
2020-09-17,sh.601238,10.2500,10.9800,10.2100,10.8900,50543365
2020-09-18,sh.601238,10.8600,10.9700,10.7100,10.8700,29929281
2020-09-21,sh.601238,10.8500,10.9000,10.4500,10.5000,23490462
2020-09-22,sh.601238,10.4200,10.4800,10.1700,10.2300,17433244
2020-09-23,sh.601238,10.3000,10.3200,10.0700,10.1300,13487247
2020-09-24,sh.601238,10.0800,10.1000,9.8000,9.8000,22745166
2020-09-25,sh.601238,9.9500,9.9800,9.5300,9.6100,22561835
2020-09-28,sh.601238,9.6300,9.7300,9.5500,9.5800,10207857
2020-09-29,sh.601238,9.5800,9.6400,9.5000,9.5700,11906265
2020-09-30,sh.601238,9.6500,9.7400,9.4100,9.5200,17940226
2020-10-09,sh.601238,9.6500,9.8600,9.6500,9.7100,17081691
2020-10-12,sh.601238,9.8100,9.9900,9.7900,9.9800,17188189
2020-10-13,sh.601238,10.1000,10.4500,9.9200,10.3900,33810108
2020-10-14,sh.601238,10.2800,10.5000,10.2100,10.2200,23067021
2020-10-15,sh.601238,10.3800,10.5500,10.1900,10.2000,20042300
2020-10-16,sh.601238,10.2000,10.3200,10.0400,10.1300,16036370
2020-10-19,sh.601238,10.0700,10.2600,9.9200,10.0100,16410011
2020-10-20,sh.601238,10.0000,10.4300,9.8900,10.4100,23224341
2020-10-21,sh.601238,10.3100,11.4500,10.2700,11.4500,85826748
2020-10-22,sh.601238,11.4500,11.8900,11.2000,11.4700,76294861
2020-10-23,sh.601238,11.5400,12.3800,11.5000,11.9800,87666894
2020-10-26,sh.601238,11.9300,12.3100,11.6200,11.9800,44020069
2020-10-27,sh.601238,12.1500,12.1700,11.7500,11.8300,32338713
2020-10-28,sh.601238,11.8900,12.2400,11.6300,11.9000,52258830
2020-10-29,sh.601238,11.7600,13.0900,11.6500,13.0500,71304766
2020-10-30,sh.601238,12.9900,14.2000,12.9000,13.4300,103372943
2020-11-02,sh.601238,13.7200,14.0400,13.4000,13.6600,72269930
2020-11-03,sh.601238,13.6600,13.6800,13.0700,13.2000,66362931
2020-11-04,sh.601238,13.3900,13.8800,13.1000,13.7800,81454613
2020-11-05,sh.601238,13.8600,14.3900,13.5900,14.0300,84708479
2020-11-06,sh.601238,14.0000,14.2500,13.0300,13.3300,81471559
2020-11-09,sh.601238,13.4000,13.7900,13.1300,13.5000,70497609
2020-11-10,sh.601238,13.4500,13.5800,13.0000,13.0800,47034340
2020-11-11,sh.601238,12.9700,13.2500,12.6300,12.6600,42429801
2020-11-12,sh.601238,12.8300,12.9100,12.4300,12.5000,46409904
2020-11-13,sh.601238,12.7500,12.8100,12.4600,12.5500,32302741
2020-11-16,sh.601238,12.5000,12.6500,12.1500,12.4500,41659655
2020-11-17,sh.601238,12.4500,13.1000,12.3700,12.5400,55899098
2020-11-18,sh.601238,12.4200,12.6900,12.1600,12.5800,39186826
2020-11-19,sh.601238,12.8800,13.3500,12.8000,12.9900,68895867
2020-11-20,sh.601238,12.9600,14.2900,12.9200,14.2900,94561936
2020-11-23,sh.601238,14.6100,15.2000,14.3900,15.0600,130005522
2020-11-24,sh.601238,15.3400,15.8000,14.5000,14.7500,97285039
2020-11-25,sh.601238,14.7900,15.3000,14.5000,14.5300,83756515
2020-11-26,sh.601238,14.3000,14.3400,13.6000,13.7700,66666267
2020-11-27,sh.601238,14.0000,14.3600,13.4800,13.8700,78538734
2020-11-30,sh.601238,13.8500,13.8800,13.3000,13.6600,66666764
2020-12-01,sh.601238,13.6000,14.0000,13.3600,13.9600,67358722
2020-12-02,sh.601238,13.6000,13.7800,13.3200,13.4600,59588415
2020-12-03,sh.601238,13.4200,13.6800,13.1100,13.4100,41381733
2020-12-04,sh.601238,13.2900,13.5700,13.1700,13.2900,29497469
2020-12-07,sh.601238,13.1500,13.1600,12.7200,12.8700,40911683
2020-12-08,sh.601238,12.9700,13.4800,12.8100,13.3200,53154764
2020-12-09,sh.601238,13.3300,13.6300,12.9800,13.0000,43434634
2020-12-10,sh.601238,12.8600,12.9000,12.4800,12.5700,40452618
2020-12-11,sh.601238,12.6000,13.1400,12.6000,13.1100,42002137
2020-12-14,sh.601238,13.0000,14.1100,12.7200,13.9000,68906421
2020-12-15,sh.601238,13.7500,14.1700,13.6000,13.9900,57035412
2020-12-16,sh.601238,14.1000,14.1500,13.5700,13.8400,36714329
2020-12-17,sh.601238,13.6900,13.9800,13.4100,13.6100,37603078
2020-12-18,sh.601238,13.5000,14.4000,13.4500,14.2700,72867432
2020-12-21,sh.601238,14.0400,14.8900,13.7000,14.2900,82236153
2020-12-22,sh.601238,14.1800,14.1900,13.3200,13.3700,74582505
2020-12-23,sh.601238,13.2000,13.8500,13.1700,13.3500,62747959
2020-12-24,sh.601238,13.4200,13.4900,12.9500,12.9800,42265357
2020-12-25,sh.601238,13.1100,13.4500,13.0700,13.2800,34702533
2020-12-28,sh.601238,13.0500,13.8700,12.9300,13.4700,66901054
2020-12-29,sh.601238,13.5200,13.6400,12.7800,12.9200,53769539
2020-12-30,sh.601238,12.8300,13.4300,12.8000,13.2900,46331289
2020-12-31,sh.601238,13.2600,13.5400,13.1000,13.2900,42520962
2021-01-04,sh.601238,13.0800,13.0800,12.6900,12.9600,57639631
2021-01-05,sh.601238,12.9200,12.9200,12.0000,12.2300,78480759
2021-01-06,sh.601238,12.5000,12.7400,12.0700,12.3600,53932504
2021-01-07,sh.601238,12.2300,12.3500,11.9200,12.2500,51944107
2021-01-08,sh.601238,12.3000,12.7100,11.9900,12.6200,68565717
2021-01-11,sh.601238,12.7500,12.9800,12.4100,12.5700,61411441
2021-01-12,sh.601238,12.2000,12.4300,11.9700,12.4100,44999237
2021-01-13,sh.601238,12.4800,12.6800,11.9300,12.2200,60193644
2021-01-14,sh.601238,12.0000,12.0400,11.3600,11.3800,68062616
2021-01-15,sh.601238,11.3000,12.5200,11.1300,12.5200,85533703
2021-01-18,sh.601238,13.5000,13.7700,13.0400,13.2000,232574442
2021-01-19,sh.601238,12.5800,12.7000,11.8800,11.9600,150097488
2021-01-20,sh.601238,11.9600,12.2300,11.5800,11.8800,78384168
2021-01-21,sh.601238,11.7500,12.1200,11.5900,11.9200,74801849
2021-01-22,sh.601238,11.8500,12.3400,11.7500,12.0400,69322631
2021-01-25,sh.601238,11.9800,11.9800,11.4900,11.6000,64123581
2021-01-26,sh.601238,11.5200,11.5300,11.1600,11.1800,47173554
2021-01-27,sh.601238,11.1500,11.3500,10.8800,11.2500,43914932
2021-01-28,sh.601238,11.0200,11.1700,10.8500,10.9800,35445073
2021-01-29,sh.601238,11.0000,11.0700,10.3300,10.5000,47721266
2021-02-01,sh.601238,10.4400,10.6000,10.3200,10.4900,27396744
2021-02-02,sh.601238,10.6200,11.1200,10.6200,11.0100,50977470
2021-02-03,sh.601238,11.0900,11.2900,10.6700,11.0400,50509160
2021-02-04,sh.601238,11.0000,11.0600,10.7000,10.8300,33385443
2021-02-05,sh.601238,10.9100,10.9800,10.3900,10.4600,29585058
2021-02-08,sh.601238,10.4600,10.7500,10.3500,10.6400,22069318
2021-02-09,sh.601238,10.6200,10.8500,10.5000,10.7400,29571962
2021-02-10,sh.601238,10.7600,11.1400,10.7600,10.9800,41255459
2021-02-18,sh.601238,11.1100,11.1500,10.8700,11.0500,38164356
2021-02-19,sh.601238,11.0500,11.2900,10.8600,11.2200,37380291
2021-02-22,sh.601238,11.0900,11.3300,10.9800,11.0600,52387381
2021-02-23,sh.601238,10.9000,11.0100,10.8000,10.8300,31553169
2021-02-24,sh.601238,10.8200,10.9400,10.5800,10.6800,33400052
2021-02-25,sh.601238,10.7600,10.8200,10.5900,10.6900,25219660
2021-02-26,sh.601238,10.5000,10.6700,10.4100,10.5700,25731758
2021-03-01,sh.601238,10.5800,10.7400,10.4700,10.6700,26635321
2021-03-02,sh.601238,10.6800,10.7200,10.4700,10.5000,22486185
2021-03-03,sh.601238,10.4600,10.7500,10.4200,10.7200,23973756
2021-03-04,sh.601238,10.6500,10.7000,10.4900,10.5200,19996027
2021-03-05,sh.601238,10.4100,10.7100,10.4000,10.6800,21832576
2021-03-08,sh.601238,10.6900,10.7300,10.4900,10.4900,25482940
2021-03-09,sh.601238,10.5700,11.4800,10.0800,10.9900,75212544
2021-03-10,sh.601238,11.1000,11.3700,10.8900,10.9900,59450194
2021-03-11,sh.601238,11.1800,11.2400,10.8200,11.0400,42205427
2021-03-12,sh.601238,11.0000,11.0300,10.7700,10.8900,31140899
2021-03-15,sh.601238,10.7500,10.8000,10.5500,10.6300,32210294
2021-03-16,sh.601238,10.6100,10.6800,10.5300,10.6400,18381359
2021-03-17,sh.601238,10.6000,10.6500,10.5100,10.6200,16333726
2021-03-18,sh.601238,10.6300,10.7000,10.5900,10.6000,15734107
2021-03-19,sh.601238,10.5200,10.5400,10.4200,10.4600,18837363
2021-03-22,sh.601238,10.4600,10.6200,10.4100,10.5500,15439626
2021-03-23,sh.601238,10.5400,10.5500,10.4200,10.4500,16124590
2021-03-24,sh.601238,10.4200,10.4900,10.3000,10.3700,18023574
2021-03-25,sh.601238,10.3600,10.4100,10.3100,10.4000,12359548
2021-03-26,sh.601238,10.4000,10.5500,10.3100,10.4900,21104780
2021-03-29,sh.601238,10.4200,10.4500,10.3300,10.3600,15542316
2021-03-30,sh.601238,10.3700,10.3800,10.2100,10.2300,18462774
2021-03-31,sh.601238,10.2300,10.3500,10.1500,10.2100,13203692
2021-04-01,sh.601238,10.2200,10.3400,10.2100,10.2400,17128089
2021-04-02,sh.601238,10.2300,10.3800,10.1500,10.3000,18375165
2021-04-06,sh.601238,10.2800,10.2900,10.1600,10.2500,15193685
2021-04-07,sh.601238,10.3400,10.9700,10.3300,10.6800,59370178
2021-04-08,sh.601238,10.6200,10.7800,10.4400,10.6900,31385091
2021-04-09,sh.601238,10.7300,10.8100,10.5700,10.6700,22413562
2021-04-12,sh.601238,10.8000,10.8700,10.4700,10.4900,32379294
2021-04-13,sh.601238,10.5500,10.5700,10.3700,10.3800,19080551
2021-04-14,sh.601238,10.4800,10.6800,10.4200,10.6500,25946778
2021-04-15,sh.601238,10.5500,10.5800,10.4500,10.5000,18174154
2021-04-16,sh.601238,10.5400,11.5000,10.5300,11.1900,94317739
2021-04-19,sh.601238,11.7700,12.3100,11.4300,12.3100,149038904
2021-04-20,sh.601238,12.4700,12.4700,11.5800,11.6300,123826778
2021-04-21,sh.601238,11.3700,11.3700,11.0200,11.1000,64326262
2021-04-22,sh.601238,11.1700,11.2800,11.0300,11.0700,37842462
2021-04-23,sh.601238,11.0000,11.2200,10.8800,11.0500,30388749
2021-04-26,sh.601238,11.0700,11.1700,10.8800,11.0000,36555296
2021-04-27,sh.601238,10.9700,10.9700,10.6100,10.7500,30832454
2021-04-28,sh.601238,10.6500,10.8600,10.6300,10.8300,24273171
2021-04-29,sh.601238,10.8100,10.9500,10.6800,10.8700,22680001
2021-04-30,sh.601238,11.0900,11.2500,11.0000,11.1600,48568636
2021-05-06,sh.601238,11.0500,11.3000,10.9300,11.1500,39564365
2021-05-07,sh.601238,11.1500,11.1900,10.8800,10.9200,28566596
2021-05-10,sh.601238,10.8900,11.4400,10.8400,11.2900,47217138
2021-05-11,sh.601238,11.1300,11.6800,10.9600,11.3000,55097535
2021-05-12,sh.601238,11.2000,12.1300,11.1500,12.0000,96101726
2021-05-13,sh.601238,11.8000,11.8200,11.4000,11.4400,60742215
2021-05-14,sh.601238,11.4700,12.2900,11.3300,12.1200,91050326
2021-05-17,sh.601238,12.1000,12.4600,11.9200,12.0600,78359992
2021-05-18,sh.601238,12.3500,12.4400,11.9700,12.2300,61805262
2021-05-19,sh.601238,12.0000,13.1300,11.8800,12.7700,94896786
2021-05-20,sh.601238,12.5500,13.1000,12.5200,12.6500,76046040
2021-05-21,sh.601238,12.5600,12.6500,12.1000,12.2700,69038458
2021-05-24,sh.601238,12.0700,12.0700,11.6300,11.7400,67811005
2021-05-25,sh.601238,11.6900,11.8100,11.6100,11.7400,45463938
2021-05-26,sh.601238,11.7400,11.9800,11.6700,11.7100,44958655
2021-05-27,sh.601238,11.7100,11.7900,11.5200,11.5700,36031012
2021-05-28,sh.601238,11.5700,11.8900,11.5500,11.7000,41327885
2021-05-31,sh.601238,11.6800,11.6800,11.3300,11.5800,32107165
2021-06-01,sh.601238,11.6500,11.8400,11.5500,11.7900,53252505
2021-06-02,sh.601238,11.7900,12.1800,11.6500,12.0200,57632283
2021-06-03,sh.601238,12.0200,12.0500,11.7200,11.7500,39451153
2021-06-04,sh.601238,11.6000,11.8600,11.5900,11.7700,26225810
2021-06-07,sh.601238,11.7300,11.7300,11.4100,11.4800,29130044
2021-06-08,sh.601238,11.3800,11.5500,11.3300,11.4000,22482966
2021-06-09,sh.601238,11.4000,11.4800,11.2700,11.3200,20333802
2021-06-10,sh.601238,11.3100,11.6300,11.2500,11.5200,31765293
2021-06-11,sh.601238,11.5200,12.0300,11.3300,12.0300,63887302
2021-06-15,sh.601238,12.0700,12.4400,11.9600,12.0100,48012575
2021-06-16,sh.601238,11.9000,11.9000,11.3400,11.4900,36714579
2021-06-17,sh.601238,11.5000,11.6500,11.4300,11.5600,24240715
2021-06-18,sh.601238,11.5600,12.2700,11.4200,12.0500,60130082
2021-06-21,sh.601238,11.9500,12.1000,11.7400,11.9000,39025169
2021-06-22,sh.601238,12.1300,12.8600,12.0000,12.6400,94292387
2021-06-23,sh.601238,12.7100,13.1700,12.6000,12.7300,85434537
2021-06-24,sh.601238,12.7600,13.4700,12.5000,12.9400,74929257
2021-06-25,sh.601238,12.9200,13.3000,12.7800,12.9300,49814854
2021-06-28,sh.601238,13.0000,13.5400,12.9300,13.3200,70051144
2021-06-29,sh.601238,13.4200,13.4800,12.8500,13.0500,45518526
2021-06-30,sh.601238,12.9900,13.1500,12.7700,12.9500,43924894
2021-07-01,sh.601238,12.9500,13.2800,12.7200,12.8100,47954418
2021-07-02,sh.601238,12.7500,13.2800,12.7000,13.1200,56053697
2021-07-05,sh.601238,13.1600,13.5500,12.9600,13.5500,72981800
2021-07-06,sh.601238,13.4900,13.5400,12.8600,13.1500,60857399
2021-07-07,sh.601238,12.8700,14.4700,12.8000,14.4700,97924163
2021-07-08,sh.601238,15.1000,15.6000,14.7500,14.9400,126628551
2021-07-09,sh.601238,14.8600,16.1400,14.8000,15.8400,115877994
2021-07-12,sh.601238,16.9000,16.9000,15.3600,15.4200,188083367
2021-07-13,sh.601238,15.6300,16.0600,15.2100,15.7800,88918577
2021-07-14,sh.601238,15.4600,15.5600,14.8600,14.8600,90932704
2021-07-15,sh.601238,14.6800,14.9300,14.2800,14.5400,63442206
2021-07-16,sh.601238,14.5000,14.9200,14.3600,14.4600,49010924
2021-07-19,sh.601238,14.3100,14.6000,14.0600,14.1300,41460849
2021-07-20,sh.601238,14.0500,14.2700,13.9500,14.1700,39110076
2021-07-21,sh.601238,14.2500,14.7900,14.2500,14.6300,58810445
2021-07-22,sh.601238,14.6000,15.3900,14.5500,15.0000,61285543
