date,code,open,high,low,close,volume
2021-06-23,sh.600111,20.2000,20.3800,19.9100,20.1900,91941342
2021-06-24,sh.600111,20.1200,20.8200,19.8900,20.3600,106887239
2021-06-25,sh.600111,20.3700,20.4600,20.0200,20.3400,73827786
2021-06-28,sh.600111,20.2100,20.3700,19.8400,19.9500,69442426
2021-06-29,sh.600111,19.9400,20.6100,19.9200,20.1400,102559876
2021-06-30,sh.600111,20.1000,20.8800,20.0100,20.7000,106017920
2021-07-01,sh.600111,20.9000,20.9600,19.9500,20.0400,80419309
2021-07-02,sh.600111,20.0500,21.4600,19.8200,20.6200,165102431
2021-07-05,sh.600111,20.8000,22.6800,20.7900,22.6800,318908192
2021-07-06,sh.600111,22.6300,23.6500,22.2200,23.3400,322354320
2021-07-07,sh.600111,22.9000,25.5900,22.5900,25.1300,305407680
2021-07-08,sh.600111,25.9800,27.6400,25.9400,27.0000,415909392
2021-07-09,sh.600111,27.2000,29.7000,26.8500,29.7000,299214256
2021-07-12,sh.600111,31.8000,32.6700,30.9700,32.6700,355202976
2021-07-13,sh.600111,32.8000,33.6600,31.8000,33.0700,304747808
2021-07-14,sh.600111,32.5000,34.5000,31.8800,32.3000,251590129
2021-07-15,sh.600111,32.3800,35.5300,30.5100,35.5300,324648768
2021-07-16,sh.600111,34.5000,36.2000,33.6500,33.9000,326030704
2021-07-19,sh.600111,33.5000,36.6000,33.3000,34.7000,273461744
2021-07-20,sh.600111,34.0000,36.6600,33.9300,35.9900,193802871
2021-07-21,sh.600111,36.0400,39.5900,35.3300,39.5900,254207126
2021-07-22,sh.600111,40.3700,41.6900,38.7000,40.5900,248513539
