date,code,open,high,low,close,volume
2020-07-06,sz.002939,14.5000,15.4300,14.2700,15.3000,140974462
2020-07-07,sz.002939,15.2800,15.2800,14.2700,14.6000,118843693
2020-07-08,sz.002939,14.5100,15.8000,14.5100,15.2900,129756700
2020-07-09,sz.002939,15.1000,15.5700,14.8000,15.1800,109350061
2020-07-10,sz.002939,14.8800,16.1800,14.7100,15.5100,128751528
2020-07-13,sz.002939,15.6500,17.0600,15.5100,17.0600,174339671
2020-07-14,sz.002939,16.4000,16.5300,15.8000,16.2500,142371939
2020-07-15,sz.002939,16.3400,16.3900,15.2500,15.2800,91185740
2020-07-16,sz.002939,15.3500,15.6700,14.2400,14.4800,77565601
2020-07-17,sz.002939,14.6400,14.7600,13.9600,14.1600,58870460
2020-07-20,sz.002939,14.5300,14.9600,14.3000,14.8000,64839778
2020-07-21,sz.002939,14.7000,14.8900,14.4600,14.6200,39338499
2020-07-22,sz.002939,14.7100,15.2400,14.6000,14.7100,63626441
2020-07-23,sz.002939,14.3600,14.7600,14.2000,14.5800,50789910
2020-07-24,sz.002939,14.3600,14.4800,13.4600,13.6600,54499253
2020-07-27,sz.002939,13.7100,13.8700,13.4000,13.7600,31529420
2020-07-28,sz.002939,13.8700,13.9200,13.6400,13.7800,21917282
2020-07-29,sz.002939,13.7000,14.2300,13.6500,14.2000,41432958
2020-07-30,sz.002939,14.2000,14.2100,13.9500,13.9900,31719963
2020-07-31,sz.002939,14.0000,14.6000,13.9900,14.3900,47460382
2020-08-03,sz.002939,14.7800,14.8800,14.5100,14.7100,43371871
2020-08-04,sz.002939,14.7100,15.2000,14.5900,14.8200,48660345
2020-08-05,sz.002939,14.5600,14.7000,14.2800,14.5000,32037730
2020-08-06,sz.002939,14.6000,15.0500,14.3100,14.9300,49261553
2020-08-07,sz.002939,14.6000,14.7600,14.2100,14.4000,44437265
2020-08-10,sz.002939,14.2500,14.7400,14.1600,14.4500,35996250
2020-08-11,sz.002939,14.4600,14.6300,13.8800,13.9100,35106724
2020-08-12,sz.002939,13.8000,14.3600,13.7600,14.0400,32791136
2020-08-13,sz.002939,14.1000,14.3000,13.9000,14.1000,26830225
2020-08-14,sz.002939,14.0700,14.2500,13.9300,14.2200,23417592
2020-08-17,sz.002939,14.3900,15.0900,14.3800,14.7600,62760460
2020-08-18,sz.002939,14.7600,14.8500,14.5500,14.6500,32858806
2020-08-19,sz.002939,14.7400,15.4400,14.6000,14.6800,71558806
2020-08-20,sz.002939,14.2500,14.3800,14.1000,14.2100,41323450
2020-08-21,sz.002939,14.3100,14.4600,14.0200,14.2900,34159317
2020-08-24,sz.002939,14.3300,14.3600,14.1800,14.2100,25169141
2020-08-25,sz.002939,14.2700,14.3900,14.0900,14.1500,24279568
2020-08-26,sz.002939,14.0800,14.1700,13.7000,13.7100,32854365
2020-08-27,sz.002939,13.6800,13.8200,13.6000,13.7400,19345974
2020-08-28,sz.002939,13.7200,14.0500,13.6100,14.0100,29025954
2020-08-31,sz.002939,14.1100,14.2900,13.9200,13.9300,31565029
2020-09-01,sz.002939,13.9000,13.9800,13.7600,13.9600,16703968
2020-09-02,sz.002939,13.9700,14.0400,13.7300,13.8700,20575431
2020-09-03,sz.002939,13.8500,14.0200,13.6600,13.7000,21278383
2020-09-04,sz.002939,13.4800,13.6200,13.4400,13.5200,16608622
2020-09-07,sz.002939,13.5100,13.5900,13.2000,13.2200,19581667
2020-09-08,sz.002939,13.2700,13.5000,13.1500,13.4100,17380025
2020-09-09,sz.002939,13.2600,13.3300,13.0700,13.0800,17577979
2020-09-10,sz.002939,13.2000,13.2300,12.6000,12.6400,22160585
2020-09-11,sz.002939,12.7400,12.7600,12.5600,12.7500,13699656
2020-09-14,sz.002939,12.7300,12.8500,12.7200,12.8100,10912278
2020-09-15,sz.002939,12.8200,12.8600,12.7500,12.8100,9294209
2020-09-16,sz.002939,12.8100,12.9600,12.7000,12.7400,12598190
2020-09-17,sz.002939,12.7300,12.8400,12.6200,12.6900,11793603
2020-09-18,sz.002939,12.6900,13.6500,12.6800,13.5600,47853941
2020-09-21,sz.002939,13.8400,13.8900,13.3300,13.3500,36759628
2020-09-22,sz.002939,13.1800,13.6900,13.1500,13.2800,31137521
2020-09-23,sz.002939,13.3000,13.4200,13.0900,13.1500,16901348
2020-09-24,sz.002939,13.0400,13.2100,12.9600,12.9900,18432104
2020-09-25,sz.002939,13.0200,13.2900,12.9300,13.2000,20935392
2020-09-28,sz.002939,13.1100,13.3300,13.0700,13.3000,14516099
2020-09-29,sz.002939,13.3700,13.4400,13.2100,13.2600,14860796
2020-09-30,sz.002939,13.2900,13.3500,12.9700,13.0500,14316796
2020-10-09,sz.002939,13.2800,13.3300,13.1900,13.2800,12094836
2020-10-12,sz.002939,13.6500,13.8800,13.5300,13.7300,41328771
2020-10-13,sz.002939,13.5200,13.5700,13.3800,13.4800,21919897
2020-10-14,sz.002939,13.4600,13.5200,13.3200,13.3800,13171890
2020-10-15,sz.002939,13.5000,13.6400,13.3400,13.4100,17964231
2020-10-16,sz.002939,13.4500,13.5100,13.3600,13.4300,12698409
2020-10-19,sz.002939,13.5400,13.6200,13.2700,13.3100,18658426
2020-10-20,sz.002939,13.2800,13.3100,13.1200,13.3100,12519057
2020-10-21,sz.002939,13.3000,13.3700,13.1600,13.2500,10443288
2020-10-22,sz.002939,13.1900,13.3900,13.1500,13.3000,11938640
2020-10-23,sz.002939,13.2600,13.3400,13.0400,13.0600,11727593
2020-10-26,sz.002939,13.0100,13.0200,12.6000,12.7700,15413662
2020-10-27,sz.002939,12.7600,12.8500,12.7000,12.8100,9293122
2020-10-28,sz.002939,12.8000,12.9000,12.6800,12.8800,9306578
2020-10-29,sz.002939,12.7200,12.9700,12.7000,12.8700,14573618
2020-10-30,sz.002939,12.8100,12.9000,12.3700,12.3800,15409903
2020-11-02,sz.002939,12.4300,12.6700,12.2900,12.4300,11878664
2020-11-03,sz.002939,12.4600,12.7800,12.4500,12.7200,14680307
2020-11-04,sz.002939,12.7000,12.7400,12.5600,12.6500,9206617
2020-11-05,sz.002939,12.8000,12.9100,12.6900,12.7800,12892975
2020-11-06,sz.002939,12.8100,12.9200,12.6500,12.8100,14635296
2020-11-09,sz.002939,12.9500,13.3400,12.8500,13.2300,27071786
2020-11-10,sz.002939,13.2600,13.2800,12.9500,13.0000,17122762
2020-11-11,sz.002939,12.9300,13.0200,12.8400,12.8600,10913915
2020-11-12,sz.002939,13.1000,13.1300,12.8000,12.8200,8920364
2020-11-13,sz.002939,12.7700,12.8200,12.6000,12.6700,10888919
2020-11-16,sz.002939,12.8200,12.9000,12.6800,12.8500,9642400
2020-11-17,sz.002939,12.8000,12.9300,12.7100,12.9300,11567987
2020-11-18,sz.002939,12.9000,13.1200,12.8700,12.9400,11092858
2020-11-19,sz.002939,12.8500,13.0600,12.8000,12.9900,10203064
2020-11-20,sz.002939,12.9200,13.0400,12.8800,13.0000,8573560
2020-11-23,sz.002939,12.9900,13.3500,12.9100,13.1700,27776951
2020-11-24,sz.002939,13.1000,13.2300,12.9900,13.0300,13860780
2020-11-25,sz.002939,13.1300,13.1700,12.8100,12.8100,13865739
2020-11-26,sz.002939,12.8200,12.8900,12.7200,12.7900,10863968
2020-11-27,sz.002939,12.8400,13.0200,12.7600,13.0100,14504185
2020-11-30,sz.002939,13.0200,13.4100,13.0200,13.0900,36930243
2020-12-01,sz.002939,13.0500,13.4800,13.0000,13.3700,39907485
2020-12-02,sz.002939,13.3400,14.4100,13.2500,13.9900,77903604
2020-12-03,sz.002939,13.8000,14.0200,13.6200,13.8700,46206466
2020-12-04,sz.002939,13.7500,13.7600,13.4100,13.6700,28312178
2020-12-07,sz.002939,13.5600,13.6700,13.3400,13.3800,19594050
2020-12-08,sz.002939,13.4200,13.7500,13.3200,13.6000,27496550
2020-12-09,sz.002939,13.6100,13.6900,13.0300,13.0700,28458937
2020-12-10,sz.002939,13.0200,13.1700,12.8600,13.0600,19436935
2020-12-11,sz.002939,13.0100,13.0700,12.6000,12.8100,22748916
2020-12-14,sz.002939,12.7600,12.8500,12.6700,12.8400,10620800
2020-12-15,sz.002939,12.7900,12.9400,12.7400,12.8700,10538484
2020-12-16,sz.002939,12.9000,12.9900,12.7400,12.7600,12330951
2020-12-17,sz.002939,12.8700,13.1600,12.6500,13.0900,22218764
2020-12-18,sz.002939,13.0000,13.1700,12.9200,12.9400,14272956
2020-12-21,sz.002939,12.9300,13.0700,12.8200,13.0200,20666831
2020-12-22,sz.002939,12.9200,12.9500,12.3100,12.3400,31839144
2020-12-23,sz.002939,12.4000,12.4900,12.2700,12.3400,18897403
2020-12-24,sz.002939,12.2800,12.4400,11.9700,12.0800,18103668
2020-12-25,sz.002939,12.0200,12.3300,11.9400,12.2100,15564961
2020-12-28,sz.002939,12.2100,12.3500,12.0500,12.1400,13327415
2020-12-29,sz.002939,12.1000,12.5000,12.0900,12.2600,15866339
2020-12-30,sz.002939,12.2200,12.4500,12.1800,12.4500,17023502
2020-12-31,sz.002939,12.5200,12.9700,12.4900,12.8700,33910437
2021-01-04,sz.002939,12.9800,13.0600,12.6600,12.9100,27290492
2021-01-05,sz.002939,12.8200,13.0500,12.7300,12.9300,27530566
2021-01-06,sz.002939,12.9300,13.0300,12.6100,12.7700,23550615
2021-01-07,sz.002939,12.7000,12.9700,12.4800,12.9300,28755571
2021-01-08,sz.002939,12.8400,13.0000,12.7500,12.8500,22239758
2021-01-11,sz.002939,12.8500,13.1400,12.6600,12.6700,23989134
2021-01-12,sz.002939,12.6100,13.2000,12.4100,13.1000,40586093
2021-01-13,sz.002939,13.0500,13.1600,12.5900,12.6100,32948918
2021-01-14,sz.002939,12.5000,12.5600,12.2800,12.2900,24410612
2021-01-15,sz.002939,12.3100,12.5000,12.2900,12.3600,13108148
2021-01-18,sz.002939,12.3300,12.5000,12.2700,12.4000,14882134
2021-01-19,sz.002939,12.3900,12.5600,12.3100,12.4100,15648743
2021-01-20,sz.002939,12.3700,12.4800,12.2500,12.3300,13356226
2021-01-21,sz.002939,12.3200,12.5500,12.2500,12.3700,19162031
2021-01-22,sz.002939,12.3600,12.3700,12.0100,12.0600,19607625
2021-01-25,sz.002939,12.1600,12.2200,11.9800,12.0400,16485792
2021-01-26,sz.002939,12.0100,12.1300,11.7900,11.8500,15620117
2021-01-27,sz.002939,11.8000,11.9800,11.8000,11.8700,8628919
2021-01-28,sz.002939,11.7900,11.9900,11.7300,11.8500,11361969
2021-01-29,sz.002939,11.9200,11.9500,11.6300,11.7400,11736733
2021-02-01,sz.002939,11.7500,11.8200,11.3900,11.4900,13910275
2021-02-02,sz.002939,11.5000,11.6600,11.4300,11.6200,10484872
2021-02-03,sz.002939,11.5900,11.6400,11.4000,11.4000,10719686
2021-02-04,sz.002939,11.3700,11.4000,10.7800,10.9500,18919568
2021-02-05,sz.002939,10.9300,11.0600,10.7300,10.7400,14645636
2021-02-08,sz.002939,10.8000,10.8900,10.7000,10.7500,9979325
2021-02-09,sz.002939,10.8000,11.1100,10.6700,11.0800,14284174
2021-02-10,sz.002939,11.0000,11.1400,10.9800,11.0600,10303751
2021-02-18,sz.002939,11.1900,11.3600,11.1600,11.1700,12232626
2021-02-19,sz.002939,11.1800,11.4600,11.1400,11.4500,13022229
2021-02-22,sz.002939,11.4900,11.7200,11.3500,11.3600,19989935
2021-02-23,sz.002939,11.3800,11.4800,11.1700,11.2300,12617508
2021-02-24,sz.002939,11.2500,11.4300,11.1300,11.2400,11747487
2021-02-25,sz.002939,11.2700,11.4000,11.2300,11.2600,10610295
2021-02-26,sz.002939,11.1100,11.2300,11.0600,11.0900,11674571
2021-03-01,sz.002939,11.1100,11.1800,11.0700,11.1700,9102060
2021-03-02,sz.002939,11.1600,11.2500,11.0200,11.0500,9880823
2021-03-03,sz.002939,11.0600,11.2200,11.0600,11.2000,9823442
2021-03-04,sz.002939,11.1600,11.5600,11.1500,11.3100,22403254
2021-03-05,sz.002939,11.1500,11.5200,11.0800,11.4500,22092578
2021-03-08,sz.002939,11.6000,11.6000,11.2500,11.2700,15569740
2021-03-09,sz.002939,11.3200,11.3800,10.9100,11.0000,15185799
2021-03-10,sz.002939,11.0500,11.1000,10.8000,10.8300,10680057
2021-03-11,sz.002939,10.8500,10.9900,10.8200,10.9900,9092177
2021-03-12,sz.002939,10.9900,11.1100,10.7800,10.9500,13876611
2021-03-15,sz.002939,10.8900,10.9000,10.7200,10.7800,10108140
2021-03-16,sz.002939,10.8000,10.8500,10.7200,10.8100,7859228
2021-03-17,sz.002939,10.7900,10.8800,10.7600,10.8400,7209999
2021-03-18,sz.002939,10.8600,10.9000,10.7800,10.7900,6897396
2021-03-19,sz.002939,10.7200,10.8200,10.7000,10.7500,7186355
2021-03-22,sz.002939,10.7900,11.0200,10.7600,10.9400,11398253
2021-03-23,sz.002939,10.9400,11.0900,10.8300,11.0000,12622750
2021-03-24,sz.002939,10.9500,11.3000,10.9300,11.0800,16964770
2021-03-25,sz.002939,10.9900,11.1800,10.9800,11.0100,8355609
2021-03-26,sz.002939,11.0700,11.1200,11.0100,11.0200,7481727
2021-03-29,sz.002939,11.0400,11.0800,10.9500,10.9600,7752765
2021-03-30,sz.002939,11.0500,11.2800,11.0400,11.1000,17143517
2021-03-31,sz.002939,11.0300,11.1500,10.8800,10.9100,11366378
2021-04-01,sz.002939,11.0900,11.0900,10.8900,10.9400,7950415
2021-04-02,sz.002939,10.9700,10.9800,10.8500,10.9200,7858700
2021-04-06,sz.002939,11.0000,11.0100,10.9100,10.9400,5747859
2021-04-07,sz.002939,10.9000,11.0700,10.8800,10.9500,7379978
2021-04-08,sz.002939,10.9500,11.0900,10.9100,10.9900,11939589
2021-04-09,sz.002939,10.9900,11.0200,10.8600,10.9000,7556136
2021-04-12,sz.002939,10.8800,10.9200,10.6600,10.6700,9884449
2021-04-13,sz.002939,10.6700,10.7500,10.5700,10.6700,7865241
2021-04-14,sz.002939,10.6700,10.8200,10.6600,10.7400,7632239
2021-04-15,sz.002939,10.6600,10.6900,10.5200,10.5400,8421941
2021-04-16,sz.002939,10.5500,10.6500,10.5400,10.6200,5846309
2021-04-19,sz.002939,10.6000,10.8100,10.5900,10.7900,11245016
2021-04-20,sz.002939,10.7500,10.8400,10.6500,10.6700,7712328
2021-04-21,sz.002939,10.6500,10.7100,10.6300,10.6600,5329740
2021-04-22,sz.002939,10.7000,10.7700,10.6600,10.6900,6380693
2021-04-23,sz.002939,10.6300,10.7000,10.5600,10.6000,7029232
2021-04-26,sz.002939,10.6000,10.6400,10.3700,10.3900,9968201
2021-04-27,sz.002939,10.3900,10.4600,10.2500,10.3500,7157176
2021-04-28,sz.002939,10.3800,10.3800,10.2100,10.2400,7202673
2021-04-29,sz.002939,10.1200,10.4000,10.0500,10.2900,12897475
2021-04-30,sz.002939,10.2300,10.2500,10.0500,10.0700,11053113
2021-05-06,sz.002939,10.1600,10.2100,10.0000,10.0000,6366893
2021-05-07,sz.002939,9.9900,10.0300,9.6300,9.6400,18742126
2021-05-10,sz.002939,9.6400,9.7000,9.3400,9.4100,14515480
2021-05-11,sz.002939,9.3900,9.6600,9.3500,9.6200,11351199
2021-05-12,sz.002939,9.5700,9.6500,9.5300,9.6300,7155096
2021-05-13,sz.002939,9.5700,9.7500,9.5500,9.5900,6360901
2021-05-14,sz.002939,9.6000,10.2400,9.6000,10.1800,29215692
2021-05-17,sz.002939,10.0700,10.1600,9.9100,9.9600,16752645
2021-05-18,sz.002939,9.9600,10.1600,9.9200,10.0300,9553341
2021-05-19,sz.002939,10.0000,10.1200,9.9500,9.9800,8010760
2021-05-20,sz.002939,10.0200,10.2700,9.9500,10.1100,14511804
2021-05-21,sz.002939,10.1300,10.1900,9.9800,9.9800,8892426
2021-05-24,sz.002939,10.0800,10.2300,10.0500,10.1000,12779184
2021-05-25,sz.002939,10.1700,10.4900,10.1100,10.3800,25619771
2021-05-26,sz.002939,10.4400,10.5900,10.3200,10.3400,20439428
2021-05-27,sz.002939,10.2700,10.5000,10.2600,10.4800,15893039
2021-05-28,sz.002939,10.4400,10.6900,10.3000,10.5700,23011065
2021-05-31,sz.002939,10.5500,10.5500,10.3400,10.4400,13798195
2021-06-01,sz.002939,10.3500,10.4200,10.2600,10.3300,13157274
2021-06-02,sz.002939,10.3200,10.4400,10.1900,10.2000,10859133
2021-06-03,sz.002939,10.2300,10.3500,10.2000,10.2200,9218279
2021-06-04,sz.002939,10.2200,10.4900,10.1000,10.2600,16383260
2021-06-07,sz.002939,10.2400,10.4100,10.1900,10.3900,13811427
2021-06-08,sz.002939,10.3600,10.4700,10.2900,10.3300,11644730
2021-06-09,sz.002939,10.3300,10.4000,10.2100,10.2300,8105022
2021-06-10,sz.002939,10.2300,10.3400,10.1900,10.2800,9716886
2021-06-11,sz.002939,10.2900,10.2900,9.9800,10.0500,15556940
2021-06-15,sz.002939,9.9300,10.0200,9.8600,9.8800,8978608
2021-06-16,sz.002939,9.8400,9.9900,9.8300,9.9200,6871789
2021-06-17,sz.002939,9.9300,10.0000,9.8600,9.9600,6695702
2021-06-18,sz.002939,9.9500,10.0800,9.9000,10.0200,8509164
2021-06-21,sz.002939,10.0000,10.1100,9.9600,10.0600,6073994
2021-06-22,sz.002939,10.0700,10.1300,9.9600,9.9900,7937672
2021-06-23,sz.002939,9.9800,10.1000,9.9300,10.0000,7759152
2021-06-24,sz.002939,9.9600,10.1200,9.9300,10.0300,8771508
2021-06-25,sz.002939,10.0600,10.4100,10.0300,10.3000,23138964
2021-06-28,sz.002939,10.3000,10.3300,10.1200,10.1500,11697263
2021-06-29,sz.002939,10.1100,10.2300,10.1100,10.1200,9010429
2021-06-30,sz.002939,10.1200,11.1300,10.1000,11.1300,102438278
2021-07-01,sz.002939,11.4900,11.9600,10.4800,10.5200,98272231
2021-07-02,sz.002939,10.1600,10.2800,9.9400,9.9500,60024717
2021-07-05,sz.002939,9.8500,9.9100,9.7300,9.7800,27656067
2021-07-06,sz.002939,9.8000,9.9300,9.7500,9.8900,20068332
2021-07-07,sz.002939,9.8100,9.9500,9.7600,9.8000,16747156
2021-07-08,sz.002939,9.8500,9.8900,9.6700,9.6800,16391400
2021-07-09,sz.002939,9.6100,9.7900,9.5800,9.7000,12883840
2021-07-12,sz.002939,9.8500,9.9000,9.7400,9.7900,17261276
2021-07-13,sz.002939,9.7900,9.8200,9.7100,9.7500,10879455
2021-07-14,sz.002939,9.7700,9.8200,9.6200,9.7000,11858037
2021-07-15,sz.002939,9.6800,9.7800,9.6300,9.7300,11001777
2021-07-16,sz.002939,9.7600,9.8400,9.7000,9.7300,12679561
2021-07-19,sz.002939,9.7000,9.7100,9.5100,9.5500,11833735
2021-07-20,sz.002939,9.4800,9.6000,9.4600,9.5200,6393975
2021-07-21,sz.002939,9.5200,9.6700,9.5200,9.6200,10057228
2021-07-22,sz.002939,9.6100,9.8400,9.6000,9.7500,13330002
