date,code,open,high,low,close,volume
2020-02-19,sh.601600,3.1600,3.2700,3.1500,3.1800,71166625
2020-02-20,sh.601600,3.2000,3.2400,3.1700,3.2300,63800566
2020-02-21,sh.601600,3.2200,3.2700,3.2100,3.2300,68130302
2020-02-24,sh.601600,3.2100,3.2200,3.1400,3.1700,75147413
2020-02-25,sh.601600,3.1000,3.1200,3.0600,3.1100,83512585
2020-02-26,sh.601600,3.0700,3.2500,3.0700,3.1900,119322368
2020-02-27,sh.601600,3.1800,3.2200,3.1500,3.1500,65441455
2020-02-28,sh.601600,3.0900,3.1200,3.0400,3.0600,87041869
2020-03-02,sh.601600,3.0700,3.2000,3.0700,3.1700,84778318
2020-03-03,sh.601600,3.2000,3.2200,3.1500,3.1700,78591409
2020-03-04,sh.601600,3.1500,3.2000,3.1400,3.1900,65972247
2020-03-05,sh.601600,3.2100,3.2800,3.1800,3.2400,114511546
2020-03-06,sh.601600,3.2000,3.2100,3.1600,3.1800,83583245
2020-03-09,sh.601600,3.1100,3.1300,3.0800,3.1000,80914196
2020-03-10,sh.601600,3.0700,3.1400,3.0600,3.1300,67331242
2020-03-11,sh.601600,3.1300,3.1500,3.0900,3.1000,53603578
2020-03-12,sh.601600,3.0700,3.1100,3.0600,3.0800,53488742
2020-03-13,sh.601600,3.0000,3.0800,2.9500,3.0500,60867099
2020-03-16,sh.601600,3.0900,3.0900,2.9900,3.0100,57932825
2020-03-17,sh.601600,3.0100,3.0400,2.9500,3.0100,54781498
2020-03-18,sh.601600,3.0000,3.0300,2.9600,2.9700,42833240
2020-03-19,sh.601600,2.9500,2.9800,2.9100,2.9500,61719214
2020-03-20,sh.601600,2.9700,2.9900,2.9200,2.9600,47684623
2020-03-23,sh.601600,2.9100,2.9300,2.8900,2.9000,55995725
2020-03-24,sh.601600,2.9400,2.9500,2.9100,2.9400,37908451
2020-03-25,sh.601600,2.9800,2.9900,2.9500,2.9700,39838817
2020-03-26,sh.601600,2.9600,2.9600,2.9200,2.9200,28939638
2020-03-27,sh.601600,2.9500,2.9600,2.9200,2.9200,42294159
2020-03-30,sh.601600,2.8900,2.9100,2.8700,2.8800,43415964
2020-03-31,sh.601600,2.9000,2.9100,2.8600,2.8800,32467216
2020-04-01,sh.601600,2.8700,2.9100,2.8700,2.8800,26997413
2020-04-02,sh.601600,2.8700,2.9200,2.8600,2.9200,33097431
2020-04-03,sh.601600,2.9300,2.9300,2.8800,2.8900,26373122
2020-04-07,sh.601600,2.9200,2.9400,2.9100,2.9400,46178724
2020-04-08,sh.601600,2.9300,2.9600,2.9100,2.9400,36745277
2020-04-09,sh.601600,2.9600,2.9700,2.9300,2.9300,23066845
2020-04-10,sh.601600,2.9400,2.9400,2.8900,2.9000,29327345
2020-04-13,sh.601600,2.8900,2.9100,2.8800,2.9000,26129609
2020-04-14,sh.601600,2.9000,2.9400,2.8900,2.9400,33367358
2020-04-15,sh.601600,2.9500,2.9500,2.9100,2.9100,34530044
2020-04-16,sh.601600,2.9000,2.9200,2.8800,2.9100,25047356
2020-04-17,sh.601600,2.9200,2.9300,2.9000,2.9100,33043457
2020-04-20,sh.601600,2.9100,2.9200,2.8900,2.9000,18468923
2020-04-21,sh.601600,2.8900,2.9000,2.8700,2.8800,27181831
2020-04-22,sh.601600,2.8600,2.9000,2.8600,2.8900,23409940
2020-04-23,sh.601600,2.8900,2.9000,2.8700,2.8800,29489652
2020-04-24,sh.601600,2.8700,2.8800,2.8500,2.8600,33339187
2020-04-27,sh.601600,2.8600,2.8700,2.8400,2.8500,23782460
2020-04-28,sh.601600,2.8400,2.8500,2.7400,2.7700,45711872
2020-04-29,sh.601600,2.7700,2.8200,2.7500,2.8000,27035252
2020-04-30,sh.601600,2.8100,2.8600,2.8000,2.8500,32865083
2020-05-06,sh.601600,2.8100,2.8700,2.8100,2.8600,33986569
2020-05-07,sh.601600,2.8500,2.8600,2.8200,2.8300,20499717
2020-05-08,sh.601600,2.8300,2.8500,2.8300,2.8400,22108682
2020-05-11,sh.601600,2.8500,2.8600,2.8200,2.8300,26666477
2020-05-12,sh.601600,2.8300,2.8300,2.7900,2.7900,24433554
2020-05-13,sh.601600,2.7900,2.8000,2.7800,2.7900,12549933
2020-05-14,sh.601600,2.7900,2.7900,2.7600,2.7600,21226562
2020-05-15,sh.601600,2.7700,2.7800,2.7600,2.7600,18639573
2020-05-18,sh.601600,2.7700,2.8200,2.7500,2.8000,35496108
2020-05-19,sh.601600,2.8200,2.8600,2.8200,2.8400,40666035
2020-05-20,sh.601600,2.8300,2.8300,2.7800,2.8000,25061203
2020-05-21,sh.601600,2.8100,2.8400,2.8000,2.8100,24752878
2020-05-22,sh.601600,2.7900,2.8000,2.7600,2.7600,30679853
2020-05-25,sh.601600,2.7600,2.7800,2.7500,2.7600,17161114
2020-05-26,sh.601600,2.7600,2.7800,2.7600,2.7800,19028218
2020-05-27,sh.601600,2.7700,2.7800,2.7400,2.7800,26938977
2020-05-28,sh.601600,2.7800,2.8200,2.7600,2.8100,50857137
2020-05-29,sh.601600,2.8000,2.8000,2.7700,2.8000,34958472
2020-06-01,sh.601600,2.7900,2.8400,2.7900,2.8400,39965942
2020-06-02,sh.601600,2.8300,2.8400,2.8100,2.8300,30439269
2020-06-03,sh.601600,2.8300,2.8600,2.8200,2.8200,44498525
2020-06-04,sh.601600,2.8400,2.8400,2.8100,2.8200,31554658
2020-06-05,sh.601600,2.8200,2.8300,2.8000,2.8200,31109501
2020-06-08,sh.601600,2.8400,2.8900,2.8300,2.8500,58143405
2020-06-09,sh.601600,2.8700,2.8800,2.8400,2.8600,39957782
2020-06-10,sh.601600,2.8500,2.8700,2.8100,2.8200,38197167
2020-06-11,sh.601600,2.8200,2.8400,2.7900,2.8000,39157860
2020-06-12,sh.601600,2.7700,2.7800,2.7500,2.7800,78428330
2020-06-15,sh.601600,2.7700,2.7700,2.7500,2.7500,43984395
2020-06-16,sh.601600,2.7600,2.8000,2.7500,2.8000,50064146
2020-06-17,sh.601600,2.7900,2.8100,2.7700,2.7900,45678449
2020-06-18,sh.601600,2.7800,2.8500,2.7700,2.8300,72571109
2020-06-19,sh.601600,2.8300,2.8400,2.8000,2.8200,49398025
2020-06-22,sh.601600,2.8100,2.8400,2.8100,2.8200,42909025
2020-06-23,sh.601600,2.8100,2.8200,2.7800,2.7800,35964703
2020-06-24,sh.601600,2.7900,2.8000,2.7600,2.7700,40042974
2020-06-29,sh.601600,2.7700,2.7700,2.7400,2.7500,37766088
2020-06-30,sh.601600,2.7600,2.7700,2.7500,2.7600,46284175
2020-07-01,sh.601600,2.7600,2.8100,2.7400,2.8100,63146234
2020-07-02,sh.601600,2.7900,2.8800,2.7900,2.8800,120947006
2020-07-03,sh.601600,2.8800,3.0200,2.8700,2.9900,156812489
2020-07-06,sh.601600,3.0300,3.2900,3.0300,3.2900,277125904
2020-07-07,sh.601600,3.4200,3.4800,3.2600,3.2800,306241904
2020-07-08,sh.601600,3.2500,3.4500,3.2200,3.4100,264228051
2020-07-09,sh.601600,3.4100,3.6100,3.3800,3.5700,292143072
2020-07-10,sh.601600,3.5000,3.5100,3.3500,3.3700,188436739
2020-07-13,sh.601600,3.4000,3.5100,3.3800,3.4600,170681217
2020-07-14,sh.601600,3.4200,3.5400,3.3700,3.4200,154191701
2020-07-15,sh.601600,3.5000,3.5100,3.3600,3.3700,131217759
2020-07-16,sh.601600,3.3600,3.4300,3.1900,3.2200,132967591
2020-07-17,sh.601600,3.2100,3.2400,3.1000,3.1500,136416448
2020-07-20,sh.601600,3.1600,3.4700,3.1600,3.4700,205915950
2020-07-21,sh.601600,3.5700,3.5700,3.3900,3.4300,186785855
2020-07-22,sh.601600,3.5200,3.5500,3.3800,3.4000,157432848
2020-07-23,sh.601600,3.3800,3.4200,3.2900,3.3900,133096173
2020-07-24,sh.601600,3.3600,3.4000,3.2100,3.2300,144489288
2020-07-27,sh.601600,3.2500,3.3500,3.2300,3.2600,120105857
2020-07-28,sh.601600,3.3400,3.4300,3.2300,3.2700,175860833
2020-07-29,sh.601600,3.2600,3.3100,3.1900,3.2900,153067623
2020-07-30,sh.601600,3.3200,3.3800,3.2600,3.3000,145619546
2020-07-31,sh.601600,3.2800,3.3400,3.2400,3.2900,128601320
2020-08-03,sh.601600,3.3000,3.3700,3.2700,3.3700,153158723
2020-08-04,sh.601600,3.3700,3.4400,3.3500,3.4000,175073668
2020-08-05,sh.601600,3.4200,3.4500,3.3400,3.4300,152678834
2020-08-06,sh.601600,3.4200,3.5300,3.4000,3.4800,189120878
2020-08-07,sh.601600,3.4600,3.4600,3.3300,3.3700,145797169
2020-08-10,sh.601600,3.3300,3.4600,3.2800,3.3600,106106435
2020-08-11,sh.601600,3.3700,3.4100,3.2700,3.2800,109744166
2020-08-12,sh.601600,3.2500,3.2700,3.1800,3.2300,100584911
2020-08-13,sh.601600,3.2400,3.2500,3.2100,3.2200,62045025
2020-08-14,sh.601600,3.2300,3.2600,3.1800,3.2500,69844584
2020-08-17,sh.601600,3.2500,3.3300,3.2400,3.3100,97503613
2020-08-18,sh.601600,3.3200,3.3700,3.3000,3.3300,81817575
2020-08-19,sh.601600,3.3500,3.3600,3.3000,3.3100,76207021
2020-08-20,sh.601600,3.3000,3.3000,3.2500,3.2600,60712031
2020-08-21,sh.601600,3.2700,3.3400,3.2600,3.2900,65141795
2020-08-24,sh.601600,3.2900,3.2900,3.2600,3.2700,44452778
2020-08-25,sh.601600,3.2800,3.2800,3.2100,3.2200,55182048
2020-08-26,sh.601600,3.2100,3.2600,3.1800,3.1900,63525364
2020-08-27,sh.601600,3.1800,3.2100,3.1600,3.1800,53755309
2020-08-28,sh.601600,3.1600,3.2000,3.1100,3.2000,80409193
2020-08-31,sh.601600,3.2000,3.2400,3.1500,3.1600,81121486
2020-09-01,sh.601600,3.1600,3.1800,3.1500,3.1700,49580093
2020-09-02,sh.601600,3.1600,3.1700,3.0900,3.1100,72694144
2020-09-03,sh.601600,3.1100,3.1400,3.0600,3.0800,57471067
2020-09-04,sh.601600,3.0300,3.0700,3.0200,3.0600,45302113
2020-09-07,sh.601600,3.0700,3.1300,3.0500,3.0600,59695959
2020-09-08,sh.601600,3.0600,3.1300,3.0500,3.1200,49182798
2020-09-09,sh.601600,3.0900,3.1600,3.0800,3.1400,83414360
2020-09-10,sh.601600,3.1500,3.1600,3.0400,3.0400,74105697
2020-09-11,sh.601600,3.0500,3.0600,3.0200,3.0500,40287352
2020-09-14,sh.601600,3.0600,3.0900,3.0500,3.0600,32843848
2020-09-15,sh.601600,3.0600,3.0700,3.0300,3.0500,32220719
2020-09-16,sh.601600,3.0400,3.0700,3.0300,3.0500,32741220
2020-09-17,sh.601600,3.0500,3.0500,3.0000,3.0200,36644218
2020-09-18,sh.601600,3.0200,3.1200,3.0200,3.1100,67486252
2020-09-21,sh.601600,3.1200,3.1500,3.1000,3.1100,43063240
2020-09-22,sh.601600,3.0700,3.0900,3.0300,3.0500,45949974
2020-09-23,sh.601600,3.0500,3.0600,3.0200,3.0200,42028768
2020-09-24,sh.601600,3.0000,3.0000,2.9500,2.9600,54720315
2020-09-25,sh.601600,2.9700,2.9800,2.9300,2.9500,34138572
2020-09-28,sh.601600,2.9500,2.9700,2.9300,2.9400,26637192
2020-09-29,sh.601600,2.9500,2.9700,2.9300,2.9400,31032114
2020-09-30,sh.601600,2.9400,2.9500,2.8800,2.9100,45029490
2020-10-09,sh.601600,2.9500,3.0100,2.9500,2.9900,45752036
2020-10-12,sh.601600,3.0000,3.0500,2.9900,3.0400,51370327
2020-10-13,sh.601600,3.0400,3.0400,3.0100,3.0200,28250466
2020-10-14,sh.601600,3.0200,3.0200,2.9700,2.9700,39715107
2020-10-15,sh.601600,2.9700,3.0100,2.9600,2.9700,30044845
2020-10-16,sh.601600,2.9700,3.0200,2.9700,2.9900,34677328
2020-10-19,sh.601600,3.0200,3.0600,2.9800,2.9900,42665865
2020-10-20,sh.601600,2.9800,3.0000,2.9600,2.9900,26295307
2020-10-21,sh.601600,2.9900,2.9900,2.9500,2.9700,24074804
2020-10-22,sh.601600,2.9600,2.9700,2.9400,2.9600,25299914
2020-10-23,sh.601600,2.9500,2.9800,2.9300,2.9500,27231599
2020-10-26,sh.601600,2.9500,2.9600,2.9100,2.9300,30979688
2020-10-27,sh.601600,2.9200,2.9400,2.9100,2.9300,22376819
2020-10-28,sh.601600,2.9300,2.9700,2.9100,2.9500,38335053
2020-10-29,sh.601600,2.9100,2.9400,2.9000,2.9300,34747349
2020-10-30,sh.601600,2.9300,2.9500,2.8500,2.8700,48905970
2020-11-02,sh.601600,2.8700,2.9300,2.8700,2.9000,41551369
2020-11-03,sh.601600,2.9200,3.0300,2.9200,3.0200,84693516
2020-11-04,sh.601600,3.0300,3.0500,2.9900,3.0000,49982525
2020-11-05,sh.601600,3.0200,3.0400,3.0000,3.0300,47804317
2020-11-06,sh.601600,3.0300,3.0800,3.0200,3.0700,74498784
2020-11-09,sh.601600,3.0900,3.3800,3.0900,3.2900,251350061
2020-11-10,sh.601600,3.2900,3.4000,3.2800,3.2800,214319835
2020-11-11,sh.601600,3.2800,3.3800,3.2700,3.3300,167168774
2020-11-12,sh.601600,3.3100,3.3500,3.2600,3.2800,105404093
2020-11-13,sh.601600,3.2900,3.3600,3.2400,3.3100,129435549
2020-11-16,sh.601600,3.3000,3.5200,3.2900,3.4500,267361687
2020-11-17,sh.601600,3.4200,3.4600,3.3200,3.3500,179454022
2020-11-18,sh.601600,3.3500,3.5200,3.3500,3.4600,221952998
2020-11-19,sh.601600,3.4500,3.5200,3.3300,3.3800,182785500
2020-11-20,sh.601600,3.3700,3.6700,3.3400,3.6200,320464352
2020-11-23,sh.601600,3.6100,3.9800,3.5900,3.8700,538563120
2020-11-24,sh.601600,3.8500,4.1300,3.7600,4.1200,526321408
2020-11-25,sh.601600,4.1300,4.3200,4.0700,4.0800,496613824
2020-11-26,sh.601600,4.0500,4.1100,3.9700,4.0700,327716544
2020-11-27,sh.601600,4.0900,4.0900,3.8800,4.0700,303875728
2020-11-30,sh.601600,4.0700,4.2900,4.0400,4.1300,399280544
2020-12-01,sh.601600,4.0600,4.1400,4.0000,4.0900,236219317
2020-12-02,sh.601600,4.1800,4.2900,4.1100,4.1800,256016094
2020-12-03,sh.601600,4.0600,4.0800,3.9200,3.9500,289357216
2020-12-04,sh.601600,3.8700,3.9900,3.8700,3.9900,155520237
2020-12-07,sh.601600,4.0000,4.0300,3.8100,3.8900,210908725
2020-12-08,sh.601600,3.9100,3.9200,3.8100,3.8600,126445896
2020-12-09,sh.601600,3.8600,3.9100,3.7800,3.7900,133930988
2020-12-10,sh.601600,3.8000,3.8100,3.7300,3.8000,137059399
2020-12-11,sh.601600,3.8800,3.9100,3.6400,3.7000,190981418
2020-12-14,sh.601600,3.6300,3.7000,3.5900,3.6700,106070504
2020-12-15,sh.601600,3.6600,3.6600,3.5700,3.6100,89028757
2020-12-16,sh.601600,3.6400,3.6800,3.5500,3.5900,94548423
2020-12-17,sh.601600,3.6100,3.8200,3.5800,3.7900,180601937
2020-12-18,sh.601600,3.8500,3.8900,3.7800,3.8000,174432582
2020-12-21,sh.601600,3.7600,3.7900,3.6900,3.7400,150456020
2020-12-22,sh.601600,3.6700,3.6800,3.4800,3.5200,183326058
2020-12-23,sh.601600,3.5000,3.6300,3.5000,3.5900,122713511
2020-12-24,sh.601600,3.6000,3.6400,3.5400,3.5800,98453730
2020-12-25,sh.601600,3.5600,3.7500,3.5300,3.7100,129379154
2020-12-28,sh.601600,3.7000,3.8100,3.6700,3.7200,145962253
2020-12-29,sh.601600,3.7000,3.7000,3.5300,3.5400,139560483
2020-12-30,sh.601600,3.5600,3.6900,3.5400,3.6200,113678951
2020-12-31,sh.601600,3.6200,3.6800,3.5800,3.6300,93121951
2021-01-04,sh.601600,3.6200,3.8200,3.6100,3.7800,174121671
2021-01-05,sh.601600,3.7600,3.8500,3.7200,3.8000,157460268
2021-01-06,sh.601600,3.8000,3.8400,3.7200,3.7300,129338950
2021-01-07,sh.601600,3.7100,4.1000,3.6900,4.0000,347012720
2021-01-08,sh.601600,3.9800,3.9800,3.8300,3.9300,221534844
2021-01-11,sh.601600,3.8600,3.8600,3.5600,3.6000,268370552
2021-01-12,sh.601600,3.5700,3.6400,3.5300,3.6400,137948615
2021-01-13,sh.601600,3.6200,3.7700,3.5900,3.6500,160066088
2021-01-14,sh.601600,3.6100,3.7400,3.5600,3.5600,150476329
2021-01-15,sh.601600,3.5800,3.6500,3.5100,3.5500,130263658
2021-01-18,sh.601600,3.5500,3.6100,3.5100,3.5900,94455015
2021-01-19,sh.601600,3.5700,3.5700,3.4200,3.4600,138341101
2021-01-20,sh.601600,3.4500,3.5300,3.4300,3.5200,104374658
2021-01-21,sh.601600,3.5200,3.7500,3.4900,3.6800,236748838
2021-01-22,sh.601600,3.6400,3.6600,3.5300,3.5300,173015475
2021-01-25,sh.601600,3.5100,3.5600,3.4500,3.4800,129022933
2021-01-26,sh.601600,3.4500,3.5100,3.3500,3.3900,119000521
2021-01-27,sh.601600,3.3900,3.4100,3.3300,3.3300,83415238
2021-01-28,sh.601600,3.2900,3.3300,3.2200,3.2400,101216073
2021-01-29,sh.601600,3.2500,3.2900,3.1500,3.2000,91488572
2021-02-01,sh.601600,3.2000,3.2800,3.1800,3.2700,74474559
2021-02-02,sh.601600,3.2600,3.2900,3.2200,3.2600,78608569
2021-02-03,sh.601600,3.2600,3.4100,3.2300,3.3300,130026158
2021-02-04,sh.601600,3.3000,3.3400,3.2000,3.2800,102775315
2021-02-05,sh.601600,3.3100,3.4400,3.3000,3.3200,162419742
2021-02-08,sh.601600,3.3300,3.5000,3.3200,3.4600,159648099
2021-02-09,sh.601600,3.5000,3.5800,3.4800,3.5600,161670314
2021-02-10,sh.601600,3.5500,3.6300,3.4800,3.5900,155562015
2021-02-18,sh.601600,3.9000,3.9500,3.8700,3.9500,373887728
2021-02-19,sh.601600,3.9500,4.0700,3.8700,4.0200,395068400
2021-02-22,sh.601600,4.1700,4.4200,4.1600,4.3600,494584672
2021-02-23,sh.601600,4.3800,4.5100,4.3000,4.3800,427676592
2021-02-24,sh.601600,4.3300,4.5100,4.1800,4.2500,380399200
2021-02-25,sh.601600,4.5100,4.6300,4.3900,4.5200,473177088
2021-02-26,sh.601600,4.2200,4.4200,4.2000,4.2500,338546480
2021-03-01,sh.601600,4.3000,4.3900,4.2200,4.3700,268609824
2021-03-02,sh.601600,4.3200,4.3500,4.1000,4.1400,267744568
2021-03-03,sh.601600,4.2600,4.4200,4.2500,4.4200,288805264
2021-03-04,sh.601600,4.3700,4.5500,4.3000,4.3400,328065760
2021-03-05,sh.601600,4.1000,4.1200,4.0100,4.0700,233536305
2021-03-08,sh.601600,4.1700,4.2500,4.0100,4.0200,202397738
2021-03-09,sh.601600,4.0600,4.1500,3.8500,4.0200,220369799
2021-03-10,sh.601600,4.0300,4.0500,3.9100,3.9700,143004485
2021-03-11,sh.601600,4.0500,4.3700,4.0300,4.3700,353709072
2021-03-12,sh.601600,4.4800,4.5700,4.3700,4.4400,408403664
2021-03-15,sh.601600,4.5400,4.7400,4.4600,4.5300,338894336
2021-03-16,sh.601600,4.5700,4.6500,4.4000,4.4400,241197574
2021-03-17,sh.601600,4.3400,4.3800,4.2600,4.3100,159142877
2021-03-18,sh.601600,4.4000,4.4400,4.2600,4.2700,154011525
2021-03-19,sh.601600,4.1500,4.2100,4.0700,4.1500,183499682
2021-03-22,sh.601600,4.1700,4.2700,4.1000,4.1500,196445926
2021-03-23,sh.601600,4.1600,4.1700,3.9000,3.9400,239458169
2021-03-24,sh.601600,3.8300,3.8700,3.6900,3.7000,223260385
2021-03-25,sh.601600,3.7100,3.8100,3.6900,3.7400,139412907
2021-03-26,sh.601600,3.7600,3.8200,3.7500,3.8000,113221142
2021-03-29,sh.601600,3.8700,3.9000,3.8100,3.8300,125397599
2021-03-30,sh.601600,3.8200,3.8600,3.7300,3.8200,104217079
2021-03-31,sh.601600,3.7600,3.7900,3.7100,3.7700,106610577
2021-04-01,sh.601600,3.7900,3.8500,3.7300,3.8300,90173567
2021-04-02,sh.601600,3.8300,3.8600,3.7600,3.8100,82559680
2021-04-06,sh.601600,3.8200,3.8600,3.8100,3.8100,66916178
2021-04-07,sh.601600,3.7900,3.9300,3.7500,3.9000,135970301
2021-04-08,sh.601600,3.9200,4.1000,3.9000,4.0000,232439051
2021-04-09,sh.601600,4.2000,4.3200,4.1300,4.2500,355448352
2021-04-12,sh.601600,4.2000,4.2200,4.0800,4.0900,211306994
2021-04-13,sh.601600,4.0800,4.2000,4.0200,4.1400,165182923
2021-04-14,sh.601600,4.1900,4.2700,4.1100,4.1700,150038096
2021-04-15,sh.601600,4.1900,4.3600,4.1600,4.3200,256706728
2021-04-16,sh.601600,4.3200,4.3500,4.2000,4.2300,192383983
2021-04-19,sh.601600,4.2000,4.2600,4.1500,4.2500,149721262
2021-04-20,sh.601600,4.2000,4.3300,4.1500,4.2300,164576722
2021-04-21,sh.601600,4.1700,4.2500,4.1300,4.2100,126192269
2021-04-22,sh.601600,4.2700,4.3500,4.2500,4.2600,150707879
2021-04-23,sh.601600,4.2600,4.3000,4.2000,4.2800,112109965
2021-04-26,sh.601600,4.3000,4.5500,4.2900,4.3800,224715843
2021-04-27,sh.601600,4.4300,4.5100,4.3600,4.4400,163507932
2021-04-28,sh.601600,4.4000,4.4400,4.3100,4.4000,145335428
2021-04-29,sh.601600,4.4400,4.6200,4.3700,4.5400,269789712
2021-04-30,sh.601600,4.5200,4.5300,4.3600,4.4400,182677865
2021-05-06,sh.601600,4.6800,4.8800,4.6700,4.8800,365865136
2021-05-07,sh.601600,5.0300,5.2500,4.9600,5.2500,495169760
2021-05-10,sh.601600,5.4000,5.7800,5.2700,5.7800,505298288
2021-05-11,sh.601600,5.5300,5.9800,5.4100,5.7800,569276272
2021-05-12,sh.601600,5.6400,5.8700,5.5800,5.8500,394583408
2021-05-13,sh.601600,5.6000,5.6100,5.2700,5.3100,491544480
2021-05-14,sh.601600,5.3200,5.4200,5.1800,5.2800,333568832
2021-05-17,sh.601600,5.2900,5.4800,5.2000,5.3700,350771008
2021-05-18,sh.601600,5.4800,5.5800,5.4100,5.4500,256868956
2021-05-19,sh.601600,5.3300,5.3700,5.2200,5.2800,217388658
2021-05-20,sh.601600,4.9900,5.2300,4.9400,5.1800,261317567
2021-05-21,sh.601600,5.1300,5.4400,5.1100,5.3400,228748239
2021-05-24,sh.601600,5.2000,5.3300,5.1200,5.2200,194817029
2021-05-25,sh.601600,5.2100,5.4200,5.1200,5.3400,209433583
2021-05-26,sh.601600,5.3100,5.4400,5.2300,5.2500,232054440
2021-05-27,sh.601600,5.2500,5.3700,5.2000,5.2800,188575362
2021-05-28,sh.601600,5.4500,5.5000,5.3500,5.3600,273262144
2021-05-31,sh.601600,5.3500,5.5400,5.2200,5.2300,262034738
2021-06-01,sh.601600,5.1800,5.4000,5.0500,5.3700,259701647
2021-06-02,sh.601600,5.3000,5.4100,5.2300,5.2500,142369253
2021-06-03,sh.601600,5.2000,5.3400,5.1900,5.2300,117960250
2021-06-04,sh.601600,5.1000,5.2500,5.0600,5.1600,160215936
2021-06-07,sh.601600,5.2000,5.3000,5.1600,5.1700,111314845
2021-06-08,sh.601600,5.1400,5.2000,5.0600,5.0700,126538501
2021-06-09,sh.601600,5.0800,5.2500,5.0800,5.1900,130898453
2021-06-10,sh.601600,5.1600,5.2500,5.1200,5.1400,103874140
2021-06-11,sh.601600,5.2500,5.5200,5.1500,5.4500,333828400
2021-06-15,sh.601600,5.4400,5.5300,5.0600,5.1000,282324688
2021-06-16,sh.601600,5.0000,5.0300,4.7800,4.7900,222739973
2021-06-17,sh.601600,4.7800,4.9300,4.7700,4.8500,120295866
2021-06-18,sh.601600,4.6900,4.9100,4.6100,4.8800,147590699
2021-06-21,sh.601600,4.8400,4.9300,4.7700,4.8400,116517311
2021-06-22,sh.601600,4.9000,4.9300,4.7700,4.8800,113981308
2021-06-23,sh.601600,4.9000,5.2300,4.8900,5.1700,231769747
2021-06-24,sh.601600,5.2000,5.3200,5.1600,5.1800,172508499
2021-06-25,sh.601600,5.1900,5.4900,5.1700,5.4100,202870925
2021-06-28,sh.601600,5.3900,5.4200,5.3000,5.3900,110399438
2021-06-29,sh.601600,5.3300,5.4000,5.1700,5.2100,167615951
2021-06-30,sh.601600,5.2500,5.3800,5.2500,5.3000,114527306
2021-07-01,sh.601600,5.2900,5.2900,5.1100,5.1100,124593031
2021-07-02,sh.601600,5.0800,5.3100,5.0800,5.1400,150674656
2021-07-05,sh.601600,5.2500,5.5100,5.2500,5.3700,224786830
2021-07-06,sh.601600,5.4000,5.4400,5.2400,5.3700,153666919
2021-07-07,sh.601600,5.2400,5.4000,5.1800,5.3600,149407510
2021-07-08,sh.601600,5.3600,5.6300,5.3100,5.3300,229714037
2021-07-09,sh.601600,5.2900,5.8600,5.2500,5.8600,387651424
2021-07-12,sh.601600,6.0500,6.1700,5.7000,5.7400,488997888
2021-07-13,sh.601600,5.7900,5.8500,5.6500,5.7700,266126517
2021-07-14,sh.601600,5.7400,5.7800,5.4500,5.4900,324766432
2021-07-15,sh.601600,5.4600,5.6300,5.3800,5.5900,243745709
2021-07-16,sh.601600,5.5500,5.9600,5.5400,5.8200,357009744
2021-07-19,sh.601600,5.9800,6.0500,5.7400,5.8200,381585840
2021-07-20,sh.601600,5.6100,5.6900,5.5100,5.6700,240153413
2021-07-21,sh.601600,5.7500,5.8900,5.6600,5.8100,238322975
2021-07-22,sh.601600,5.8400,6.2600,5.8300,6.1700,386971568
