date,code,open,high,low,close,volume
2020-03-11,sh.601788,12.6300,12.7000,12.3700,12.3900,27678383
2020-03-12,sh.601788,12.2500,12.4000,12.1100,12.2000,21903097
2020-03-13,sh.601788,11.4100,12.2000,11.3000,11.9700,33494861
2020-03-16,sh.601788,12.0100,12.0700,11.4100,11.4400,33910955
2020-03-17,sh.601788,11.5700,11.6800,11.2200,11.4400,24925564
2020-03-18,sh.601788,11.4600,11.5900,11.1000,11.1100,24699600
2020-03-19,sh.601788,11.1000,11.3600,10.9300,11.2500,27456213
2020-03-20,sh.601788,11.3300,11.3700,11.1600,11.3300,16674374
2020-03-23,sh.601788,11.0300,11.1500,10.9500,10.9500,16740785
2020-03-24,sh.601788,11.1300,11.3000,11.0400,11.2900,19929784
2020-03-25,sh.601788,11.4800,11.6000,11.3300,11.4500,19912326
2020-03-26,sh.601788,11.3700,11.4100,11.2400,11.2500,13211470
2020-03-27,sh.601788,11.3900,11.4700,11.2500,11.3400,16353696
2020-03-30,sh.601788,11.2000,11.2000,11.0000,11.0700,15557108
2020-03-31,sh.601788,11.1700,11.1800,11.0100,11.0100,11372054
2020-04-01,sh.601788,11.0100,11.1600,10.8900,10.9100,14552763
2020-04-02,sh.601788,10.8800,11.0500,10.8200,11.0500,13516309
2020-04-03,sh.601788,11.0500,11.0800,10.8900,10.9000,11263259
2020-04-07,sh.601788,11.0500,11.1300,11.0000,11.0900,26008431
2020-04-08,sh.601788,11.0200,11.0900,10.9900,11.0400,13234062
2020-04-09,sh.601788,11.1200,11.2400,11.0700,11.0900,19522865
2020-04-10,sh.601788,11.1600,11.5400,11.0800,11.2700,35518468
2020-04-13,sh.601788,11.1500,11.4500,11.1300,11.3600,23419682
2020-04-14,sh.601788,11.3900,11.5800,11.2300,11.4600,30145873
2020-04-15,sh.601788,11.3800,11.4300,11.2000,11.2000,21164622
2020-04-16,sh.601788,11.1700,11.3300,11.1300,11.2400,15626460
2020-04-17,sh.601788,11.3200,11.3200,11.1700,11.2300,17421561
2020-04-20,sh.601788,11.2000,11.2500,11.1400,11.1900,10715492
2020-04-21,sh.601788,11.1900,11.1900,10.9200,10.9800,16106205
2020-04-22,sh.601788,10.9500,11.0500,10.8900,11.0400,11238410
2020-04-23,sh.601788,11.0300,11.0500,10.9200,10.9200,10515931
2020-04-24,sh.601788,10.9100,10.9800,10.6900,10.7300,14579380
2020-04-27,sh.601788,10.7700,10.8300,10.6900,10.7100,9521914
2020-04-28,sh.601788,10.8100,10.8800,10.5700,10.7700,13258459
2020-04-29,sh.601788,10.7300,10.9800,10.7200,10.9200,11922411
2020-04-30,sh.601788,11.0000,11.1900,11.0000,11.1800,19572306
2020-05-06,sh.601788,10.9800,11.2200,10.9500,11.1900,17491904
2020-05-07,sh.601788,11.2000,11.2800,11.1300,11.1800,16806166
2020-05-08,sh.601788,11.2500,11.5000,11.2000,11.3400,24683648
2020-05-11,sh.601788,11.3600,11.4500,11.1800,11.2500,14995032
2020-05-12,sh.601788,11.3000,11.3000,11.0900,11.1600,10200996
2020-05-13,sh.601788,11.1300,11.3100,11.1300,11.2600,12950046
2020-05-14,sh.601788,11.2000,11.2200,11.0300,11.0500,13491535
2020-05-15,sh.601788,11.1000,11.1300,11.0400,11.0500,7350708
2020-05-18,sh.601788,11.0600,11.1300,10.9700,10.9800,11052403
2020-05-19,sh.601788,11.0900,11.1800,11.0600,11.1300,12327430
2020-05-20,sh.601788,11.1300,11.2100,11.0600,11.1100,10732286
2020-05-21,sh.601788,11.1600,11.1800,11.0800,11.1200,9264288
2020-05-22,sh.601788,11.0800,11.1300,10.9000,10.9000,14010643
2020-05-25,sh.601788,10.9100,10.9700,10.7800,10.8000,9498895
2020-05-26,sh.601788,10.8600,10.9400,10.8300,10.9100,8039493
2020-05-27,sh.601788,10.8900,10.9200,10.7400,10.7900,8484246
2020-05-28,sh.601788,10.8100,11.0900,10.8100,10.9600,14648985
2020-05-29,sh.601788,10.9300,10.9800,10.8500,10.9300,9820078
2020-06-01,sh.601788,11.2000,11.4000,11.1200,11.3100,33798597
2020-06-02,sh.601788,11.3000,11.3900,11.2200,11.2500,17831585
2020-06-03,sh.601788,11.3100,11.3500,11.1200,11.1200,15865002
2020-06-04,sh.601788,11.1900,11.2000,11.0500,11.0500,11219438
2020-06-05,sh.601788,11.0500,11.1800,11.0100,11.1300,15368136
2020-06-08,sh.601788,11.1800,11.2400,11.0800,11.0900,13323426
2020-06-09,sh.601788,11.1000,11.2400,11.0900,11.1800,14677210
2020-06-10,sh.601788,11.1600,11.1900,11.0200,11.0300,13824069
2020-06-11,sh.601788,11.0300,11.1800,10.9400,10.9600,17926541
2020-06-12,sh.601788,10.9000,10.9300,10.8100,10.9000,16780914
2020-06-15,sh.601788,10.9200,11.1200,10.8400,10.8500,21027345
2020-06-16,sh.601788,10.9500,10.9900,10.8800,10.9600,13460954
2020-06-17,sh.601788,10.9600,10.9700,10.8700,10.9400,9583217
2020-06-18,sh.601788,10.9200,11.1600,10.8500,11.0400,18462671
2020-06-19,sh.601788,11.0400,12.1400,11.0100,12.0600,108057842
2020-06-22,sh.601788,12.2800,13.2700,12.1900,13.2700,129121478
2020-06-23,sh.601788,13.5600,14.6000,13.3800,14.6000,249136916
2020-06-24,sh.601788,15.0500,15.2500,14.2500,14.7900,210716602
2020-06-29,sh.601788,15.2000,15.6500,14.3500,14.6000,211898246
2020-06-30,sh.601788,14.6900,16.0600,14.4600,16.0600,214946452
2020-07-01,sh.601788,16.2300,17.3800,15.8100,17.3800,229639118
2020-07-02,sh.601788,17.1500,19.1200,16.9500,19.1200,309248128
2020-07-03,sh.601788,19.1200,21.0300,18.9300,21.0300,272803584
2020-07-06,sh.601788,23.1300,23.1300,22.6000,23.1300,78224248
2020-07-07,sh.601788,25.4000,25.4400,24.4900,24.8200,346632224
2020-07-08,sh.601788,24.8200,27.3000,24.5000,27.3000,294039824
2020-07-09,sh.601788,27.6500,30.0300,26.3100,30.0300,324879792
2020-07-10,sh.601788,29.1000,30.5000,28.0000,28.2700,319851344
2020-07-13,sh.601788,27.7000,31.1000,27.1100,29.7800,380254000
2020-07-14,sh.601788,28.8800,29.9000,27.8800,29.0200,263851436
2020-07-15,sh.601788,29.5000,30.7600,28.2400,28.4200,286323200
2020-07-16,sh.601788,28.4200,30.2100,26.7000,27.6100,311845296
2020-07-17,sh.601788,27.5000,27.5000,24.8500,24.8500,259743260
2020-07-20,sh.601788,24.5300,26.0000,23.8100,25.3900,295469792
2020-07-21,sh.601788,25.0200,25.4000,24.0500,24.7200,197394553
2020-07-22,sh.601788,24.9000,26.1300,24.5300,24.7100,243852462
2020-07-23,sh.601788,24.3000,27.1000,24.1300,26.1100,336005088
2020-07-24,sh.601788,25.5100,25.5500,23.4600,23.4600,279178976
2020-07-27,sh.601788,23.3400,23.4800,22.1300,22.7000,161846298
2020-07-28,sh.601788,23.0500,23.4000,22.2900,23.3800,148741946
2020-07-29,sh.601788,23.0000,24.4000,22.8800,23.9400,193697901
2020-07-30,sh.601788,23.7000,24.0100,23.1800,23.2500,136596415
2020-07-31,sh.601788,23.2100,24.2000,22.9600,24.0100,174899438
2020-08-03,sh.601788,24.3800,24.4400,23.6500,24.2700,170415770
2020-08-04,sh.601788,24.2700,24.7400,23.8000,24.1300,156466263
2020-08-05,sh.601788,23.7800,24.5100,23.3800,24.1600,121613736
2020-08-06,sh.601788,24.1600,25.2600,23.0100,24.6000,190121610
2020-08-07,sh.601788,23.7000,23.7200,22.1800,22.8000,180938952
2020-08-10,sh.601788,21.8800,22.8700,21.4400,22.0800,121988649
2020-08-11,sh.601788,22.0000,23.7100,21.9100,22.3000,164435515
2020-08-12,sh.601788,22.0000,22.2300,21.0100,21.6400,125874901
2020-08-13,sh.601788,21.6600,22.6500,21.3400,22.1000,115288152
2020-08-14,sh.601788,21.8800,22.4200,21.6400,22.4200,86583477
2020-08-17,sh.601788,22.9000,24.4400,22.5200,23.5300,191537407
2020-08-18,sh.601788,23.3000,23.4600,22.9400,23.0800,98714365
2020-08-19,sh.601788,22.9200,23.1700,22.2300,22.2800,76428066
2020-08-20,sh.601788,22.0600,22.3800,21.6900,21.8500,56305229
2020-08-21,sh.601788,22.0700,22.3700,21.6700,22.0800,54804928
2020-08-24,sh.601788,22.2100,22.2100,21.7000,21.8200,45949992
2020-08-25,sh.601788,21.9400,22.3700,21.5300,21.5300,57940439
2020-08-26,sh.601788,21.3400,22.3800,21.2000,21.9500,108647595
2020-08-27,sh.601788,21.7900,22.4600,21.3900,22.1800,90680905
2020-08-28,sh.601788,22.1800,22.7000,21.9300,22.5300,95965626
2020-08-31,sh.601788,22.6900,23.0900,21.9200,21.9200,105756354
2020-09-01,sh.601788,21.8300,22.1300,21.6900,22.1200,51238340
2020-09-02,sh.601788,22.1200,23.4400,21.8800,22.9200,121457113
2020-09-03,sh.601788,22.8500,25.0000,22.7300,23.7900,195864780
2020-09-04,sh.601788,23.1000,24.7000,22.8800,24.1500,161530118
2020-09-07,sh.601788,23.7200,24.3800,23.1700,23.3800,118507191
2020-09-08,sh.601788,23.3900,23.9700,22.5300,23.3600,114785145
2020-09-09,sh.601788,22.7400,23.3000,22.1400,22.3100,85795736
2020-09-10,sh.601788,22.6600,22.9200,22.0600,22.1200,73381976
2020-09-11,sh.601788,21.6500,22.1800,21.3400,21.7800,72064275
2020-09-14,sh.601788,21.8700,22.2700,21.5800,22.0400,53658164
2020-09-15,sh.601788,22.0000,22.0700,21.7800,21.8600,39929242
2020-09-16,sh.601788,21.8700,22.1600,21.5800,21.7200,45350143
2020-09-17,sh.601788,21.5300,21.8300,21.1000,21.3300,58357953
2020-09-18,sh.601788,21.1500,23.3400,21.1000,23.0500,129924804
2020-09-21,sh.601788,23.9000,24.1800,22.5800,22.6500,110666008
2020-09-22,sh.601788,22.3800,23.4700,22.2200,22.6100,83113663
2020-09-23,sh.601788,22.6600,22.7700,22.1600,22.1700,51662542
2020-09-24,sh.601788,22.0200,22.4600,21.8800,21.9000,40053508
2020-09-25,sh.601788,22.0500,22.7000,21.9500,22.3900,56297494
2020-09-28,sh.601788,22.2800,22.6600,22.1200,22.4700,39265388
2020-09-29,sh.601788,22.6100,22.9000,22.3100,22.3600,53409140
2020-09-30,sh.601788,22.3000,22.4400,21.8000,21.9500,48812088
2020-10-09,sh.601788,22.3000,22.3500,21.9600,22.0000,47649889
2020-10-12,sh.601788,22.1300,23.1000,22.0400,22.8900,98442042
2020-10-13,sh.601788,22.5900,22.6700,22.0900,22.3400,69239875
2020-10-14,sh.601788,22.2900,22.7500,22.2000,22.3700,51215650
2020-10-15,sh.601788,22.4500,22.8300,22.3000,22.6100,55624957
2020-10-16,sh.601788,22.7300,22.8800,22.5000,22.6800,52059520
2020-10-19,sh.601788,22.6800,22.9600,22.1500,22.2000,56116308
2020-10-20,sh.601788,21.6500,22.0500,21.6500,21.9500,44221181
2020-10-21,sh.601788,21.9500,21.9500,21.7100,21.7500,26227950
2020-10-22,sh.601788,21.7500,22.1700,21.6500,21.9000,30662722
2020-10-23,sh.601788,21.8700,22.0000,21.2000,21.2300,37936463
2020-10-26,sh.601788,20.9800,20.9800,19.1100,19.1200,122749543
2020-10-27,sh.601788,18.7600,19.0600,18.4100,18.9600,64251475
2020-10-28,sh.601788,18.8800,18.9000,18.4600,18.6100,50882101
2020-10-29,sh.601788,18.2500,19.0300,18.2100,18.8200,54797640
2020-10-30,sh.601788,18.6600,18.8200,17.9700,17.9900,58069819
2020-11-02,sh.601788,18.0000,18.3300,17.6400,17.8300,49911042
2020-11-03,sh.601788,17.9600,19.1000,17.9000,18.5600,75312015
2020-11-04,sh.601788,18.5700,18.7800,18.2600,18.5300,40956635
2020-11-05,sh.601788,18.7500,19.1000,18.6200,18.8800,48329629
2020-11-06,sh.601788,18.9000,19.3100,18.7000,18.9700,62666193
2020-11-09,sh.601788,19.0600,20.2600,18.8800,19.7400,97490903
2020-11-10,sh.601788,19.9000,19.9000,19.0200,19.1300,59161996
2020-11-11,sh.601788,19.1300,19.1800,18.5800,18.6700,39335751
2020-11-12,sh.601788,18.6800,18.8300,18.4100,18.5500,27830336
2020-11-13,sh.601788,18.4300,18.5500,18.2600,18.4200,25061348
2020-11-16,sh.601788,18.6000,18.6700,18.2500,18.4400,27912496
2020-11-17,sh.601788,18.4400,18.4600,18.0500,18.3900,28694560
2020-11-18,sh.601788,18.5600,19.7500,18.5500,19.1300,91994802
2020-11-19,sh.601788,18.8000,19.2500,18.3600,18.9900,53915557
2020-11-20,sh.601788,18.8800,19.4500,18.8500,19.2400,45752042
2020-11-23,sh.601788,19.0800,19.9000,19.0500,19.4200,76608922
2020-11-24,sh.601788,19.3500,19.4900,18.9800,19.0600,45580725
2020-11-25,sh.601788,19.2500,19.3800,18.5700,18.5900,41794505
2020-11-26,sh.601788,18.5800,18.7500,18.4200,18.6300,30619066
2020-11-27,sh.601788,18.6500,19.0000,18.5400,19.0000,35949942
2020-11-30,sh.601788,19.1600,19.7900,19.0100,19.2000,90650986
2020-12-01,sh.601788,19.0000,20.1100,18.9200,19.9300,105222678
2020-12-02,sh.601788,19.7500,20.2000,19.5500,19.6900,78192365
2020-12-03,sh.601788,19.5300,19.8100,19.3600,19.6600,52572590
2020-12-04,sh.601788,19.4700,19.5500,19.1100,19.4300,38589374
2020-12-07,sh.601788,19.3900,19.4300,18.9000,18.9200,39285135
2020-12-08,sh.601788,18.9100,19.1500,18.7300,18.8300,30296267
2020-12-09,sh.601788,18.9800,19.5900,18.3400,18.5000,66057925
2020-12-10,sh.601788,18.2000,18.4500,18.1000,18.3200,42913352
2020-12-11,sh.601788,18.2100,18.4200,18.0000,18.1500,36596277
2020-12-14,sh.601788,18.1800,18.3000,18.0300,18.1200,20039457
2020-12-15,sh.601788,18.1200,18.2300,17.9500,18.1400,19824668
2020-12-16,sh.601788,18.1000,18.2800,18.0000,18.0500,19331666
2020-12-17,sh.601788,17.9500,18.4200,17.6500,18.3800,44253131
2020-12-18,sh.601788,18.3500,19.1200,17.9500,18.5200,52977571
2020-12-21,sh.601788,18.3600,18.6800,18.2100,18.4900,34148230
2020-12-22,sh.601788,18.4000,18.4800,17.4400,17.5200,51561044
2020-12-23,sh.601788,17.5200,17.7000,17.1900,17.4700,38287218
2020-12-24,sh.601788,17.4500,17.6500,17.0200,17.0500,30608308
2020-12-25,sh.601788,17.0600,17.2500,16.7300,17.0700,29858821
2020-12-28,sh.601788,16.9500,17.3100,16.8500,17.0200,27498578
2020-12-29,sh.601788,17.1000,17.6800,17.1000,17.4500,52131591
2020-12-30,sh.601788,17.3200,17.6500,17.2000,17.6200,33552674
2020-12-31,sh.601788,17.7400,18.6100,17.7000,18.5200,83337456
2021-01-04,sh.601788,18.5700,18.6400,18.1000,18.2900,60594901
2021-01-05,sh.601788,18.2000,19.1800,18.0800,18.9100,93224357
2021-01-06,sh.601788,18.7100,18.9900,18.1100,18.2600,80956403
2021-01-07,sh.601788,18.3000,18.7500,18.1100,18.6600,68182192
2021-01-08,sh.601788,18.6700,18.7000,18.1600,18.3200,46394279
2021-01-11,sh.601788,18.3300,18.4200,17.5800,17.6200,49496736
2021-01-12,sh.601788,17.4000,18.6900,17.2600,18.4300,86604454
2021-01-13,sh.601788,18.4400,19.3100,18.3000,18.6800,119525485
2021-01-14,sh.601788,18.7300,18.7900,17.8000,17.8200,71219085
2021-01-15,sh.601788,17.7000,18.2200,17.6500,17.8800,34777992
2021-01-18,sh.601788,17.8100,18.1600,17.6300,17.7900,38938215
2021-01-19,sh.601788,17.7900,18.1200,17.6700,17.7200,35992896
2021-01-20,sh.601788,17.7200,17.8500,17.4100,17.4600,36067600
2021-01-21,sh.601788,17.4800,18.3500,17.3900,17.8900,64102794
2021-01-22,sh.601788,17.8000,18.1100,17.3300,17.4500,56225088
2021-01-25,sh.601788,17.4100,17.6300,17.1000,17.2500,43612735
2021-01-26,sh.601788,17.2500,17.3000,16.5000,16.5500,51011403
2021-01-27,sh.601788,16.8500,17.1900,16.6000,16.6600,39125278
2021-01-28,sh.601788,16.3600,16.9300,16.2600,16.7400,33056812
2021-01-29,sh.601788,16.7700,16.8500,16.3000,16.4500,28532583
2021-02-01,sh.601788,16.5500,16.6900,16.1700,16.1800,32114572
2021-02-02,sh.601788,16.3900,16.4400,16.1000,16.3400,24416556
2021-02-03,sh.601788,16.2800,16.4400,16.2100,16.2400,22744363
2021-02-04,sh.601788,16.2300,16.2300,15.4700,15.5800,41010948
2021-02-05,sh.601788,15.5900,15.7300,14.9400,14.9800,40360438
2021-02-08,sh.601788,15.1000,15.9300,14.8100,15.6800,53115181
2021-02-09,sh.601788,15.5500,16.0000,15.3300,15.9200,39417266
2021-02-10,sh.601788,15.8000,15.9600,15.6600,15.8300,31234649
2021-02-18,sh.601788,16.2200,16.4000,16.0000,16.0300,33440487
2021-02-19,sh.601788,16.0500,16.4300,15.9800,16.4100,32263233
2021-02-22,sh.601788,16.4200,16.7600,15.9000,15.9100,46302379
2021-02-23,sh.601788,15.7100,16.1500,15.7100,15.8500,27305723
2021-02-24,sh.601788,15.8200,16.1000,15.6300,15.8000,27059607
2021-02-25,sh.601788,15.8500,16.0800,15.6700,15.8500,27121882
2021-02-26,sh.601788,15.5600,15.7800,15.2900,15.4000,32959757
2021-03-01,sh.601788,15.4900,15.5200,15.2600,15.3700,27413118
2021-03-02,sh.601788,15.3700,15.4900,15.0500,15.1600,26037993
2021-03-03,sh.601788,15.1300,15.7400,15.0900,15.6700,34706586
2021-03-04,sh.601788,15.5300,16.0000,15.4000,15.5200,40636316
2021-03-05,sh.601788,15.5500,17.0700,15.5100,17.0700,140472346
2021-03-08,sh.601788,17.3200,18.4700,16.9800,17.4200,182922211
2021-03-09,sh.601788,17.3000,18.7500,17.1800,18.2100,198357300
2021-03-10,sh.601788,17.7000,17.8600,16.6600,16.8600,161928233
2021-03-11,sh.601788,16.6100,17.3500,16.5800,17.1500,110566094
2021-03-12,sh.601788,17.0000,18.4700,16.5600,17.5700,147820729
2021-03-15,sh.601788,17.0300,17.3300,16.8000,16.9900,75488387
2021-03-16,sh.601788,17.0000,17.0700,16.4200,16.6600,59745045
2021-03-17,sh.601788,16.5600,17.5100,16.5500,17.1300,85635573
2021-03-18,sh.601788,16.9500,17.6600,16.8600,17.1400,78147354
2021-03-19,sh.601788,16.9700,17.4400,16.9000,17.1500,68120368
2021-03-22,sh.601788,17.6000,17.8000,17.1700,17.4500,83968794
2021-03-23,sh.601788,17.3000,18.1400,17.0500,17.8700,102030387
2021-03-24,sh.601788,17.6200,19.1400,17.6200,17.9700,141399895
2021-03-25,sh.601788,17.7100,18.4300,17.7000,17.7900,69712476
2021-03-26,sh.601788,17.7500,17.9300,17.2100,17.2800,78037716
2021-03-29,sh.601788,17.3000,17.5300,17.0800,17.3600,48183356
2021-03-30,sh.601788,17.3000,17.5900,17.2000,17.4000,46603371
2021-03-31,sh.601788,17.3400,17.3900,16.2500,16.2500,83411672
2021-04-01,sh.601788,16.2000,16.3400,15.7200,15.9900,58631031
2021-04-02,sh.601788,15.9900,16.3300,15.7600,16.1600,40923521
2021-04-06,sh.601788,16.2100,16.3500,16.0600,16.1400,28169635
2021-04-07,sh.601788,16.1200,16.3900,15.9700,16.1600,29020963
2021-04-08,sh.601788,16.1600,16.6600,16.0900,16.3500,50629401
2021-04-09,sh.601788,16.3000,16.3200,16.0100,16.0500,29819771
2021-04-12,sh.601788,15.9400,15.9900,15.3600,15.4100,40310165
2021-04-13,sh.601788,15.4000,16.0700,15.3000,16.0200,54743180
2021-04-14,sh.601788,15.8600,16.1500,15.8300,15.9700,32009600
2021-04-15,sh.601788,15.7700,15.9500,15.6500,15.7100,25700948
2021-04-16,sh.601788,15.7500,15.8900,15.6400,15.7500,21129245
2021-04-19,sh.601788,15.7000,16.2500,15.6100,16.1800,45756090
2021-04-20,sh.601788,16.1000,16.3800,15.9600,15.9700,30103072
2021-04-21,sh.601788,15.8800,16.1800,15.8200,15.9100,21387647
2021-04-22,sh.601788,16.0800,16.2300,15.9100,15.9600,29302611
2021-04-23,sh.601788,15.9000,16.0900,15.8000,15.8500,24158157
2021-04-26,sh.601788,15.7300,15.9500,15.3300,15.4000,39566504
2021-04-27,sh.601788,15.3000,15.5500,15.3000,15.3900,23777815
2021-04-28,sh.601788,15.4000,15.4400,15.1200,15.1900,28840586
2021-04-29,sh.601788,15.2000,15.6500,15.0500,15.5100,41699948
2021-04-30,sh.601788,15.3100,15.4300,14.9200,14.9900,42101095
2021-05-06,sh.601788,15.0000,15.1800,14.5300,14.5400,40949165
2021-05-07,sh.601788,14.5800,14.6300,14.3200,14.4500,27822566
2021-05-10,sh.601788,14.4000,14.4100,13.9700,14.2400,28987421
2021-05-11,sh.601788,14.1100,14.7400,14.1000,14.6400,39768742
2021-05-12,sh.601788,14.5100,14.6800,14.4500,14.6400,19260757
2021-05-13,sh.601788,14.5600,14.8300,14.5000,14.5700,19261864
2021-05-14,sh.601788,14.6400,16.0300,14.6100,16.0300,107200811
2021-05-17,sh.601788,15.8000,16.7000,15.8000,16.3000,124730184
2021-05-18,sh.601788,16.0400,16.4500,15.8300,15.9700,62454514
2021-05-19,sh.601788,15.9700,16.1700,15.8100,15.9200,56288284
2021-05-20,sh.601788,15.9000,16.3500,15.8200,16.0000,81398765
2021-05-21,sh.601788,16.0000,16.0600,15.4800,15.5400,58962979
2021-05-24,sh.601788,15.7000,16.5100,15.6700,16.1300,100095721
2021-05-25,sh.601788,16.2000,17.3200,16.2000,17.0600,149029424
2021-05-26,sh.601788,17.2100,17.3600,16.7400,16.7800,109484344
2021-05-27,sh.601788,16.7000,16.8700,16.5000,16.6300,63534932
2021-05-28,sh.601788,16.6200,17.3100,16.5200,16.8600,92675216
2021-05-31,sh.601788,16.8700,16.9200,16.5700,16.8000,52461585
2021-06-01,sh.601788,16.6000,16.6700,16.3100,16.6300,46991676
2021-06-02,sh.601788,16.6200,16.7500,16.1700,16.2800,42084707
2021-06-03,sh.601788,16.3000,16.5900,16.0300,16.0600,42342906
2021-06-04,sh.601788,16.0100,16.9700,15.9600,16.3500,67335885
2021-06-07,sh.601788,17.0000,17.9900,16.7000,17.4300,176513737
2021-06-08,sh.601788,17.3600,19.1700,17.3600,19.1700,202384513
2021-06-09,sh.601788,19.6600,19.6600,17.6800,17.8500,232664973
2021-06-10,sh.601788,17.8200,18.1700,17.5600,17.6500,118675291
2021-06-11,sh.601788,17.5000,17.8500,17.1500,17.2300,87704369
2021-06-15,sh.601788,17.1800,17.2000,16.7500,16.8200,61886738
2021-06-16,sh.601788,16.8100,16.9700,16.4700,16.6600,74652883
2021-06-17,sh.601788,16.6600,16.8600,16.4800,16.7600,56219097
2021-06-18,sh.601788,16.6300,17.2000,16.5800,17.1800,67884642
2021-06-21,sh.601788,17.2400,17.4600,16.9300,17.0200,52929800
2021-06-22,sh.601788,17.0300,17.2700,16.9000,17.0700,43758183
2021-06-23,sh.601788,17.1000,17.1900,16.7100,16.8900,47394696
2021-06-24,sh.601788,16.8400,17.3000,16.7700,16.9800,48203287
2021-06-25,sh.601788,17.0100,17.9200,16.8400,17.6800,112894606
2021-06-28,sh.601788,17.6900,17.7000,17.2700,17.4000,56980553
2021-06-29,sh.601788,17.4400,18.1000,17.4200,17.6200,84356904
2021-06-30,sh.601788,17.6500,17.9900,17.3800,17.8900,63961422
2021-07-01,sh.601788,18.1800,18.4000,16.3800,16.6400,90971517
2021-07-02,sh.601788,16.5500,16.5500,15.8000,15.8200,71909956
2021-07-05,sh.601788,15.8300,16.0600,15.7100,16.0000,33917217
2021-07-06,sh.601788,16.1500,16.4400,16.0000,16.2900,40388308
2021-07-07,sh.601788,16.1200,16.3700,16.1000,16.2700,29806508
2021-07-08,sh.601788,16.3000,16.3800,15.9000,15.9700,41099619
2021-07-09,sh.601788,15.8000,15.9500,15.6500,15.8800,30355845
2021-07-12,sh.601788,16.1100,16.5600,16.0100,16.2500,56621482
2021-07-13,sh.601788,16.2500,16.2500,16.0000,16.1200,31338586
2021-07-14,sh.601788,16.0600,16.1500,15.8200,15.8400,39522028
2021-07-15,sh.601788,15.8500,16.2800,15.8400,16.1400,42182981
2021-07-16,sh.601788,16.2500,16.3300,15.9400,16.1200,40742851
2021-07-19,sh.601788,15.9700,16.0900,15.7700,15.9400,28938557
2021-07-20,sh.601788,15.8500,16.0400,15.7900,15.9700,19230444
2021-07-21,sh.601788,15.9700,16.2800,15.9600,16.0500,35048763
2021-07-22,sh.601788,15.9900,16.4200,15.9800,16.3000,52513768
