date,code,open,high,low,close,volume
2020-03-19,sz.002044,11.7400,11.9800,11.0200,11.2700,54928003
2020-03-20,sz.002044,11.3700,11.6400,11.1400,11.4000,28429197
2020-03-23,sz.002044,11.0900,11.2400,10.8000,10.8200,28073176
2020-03-24,sz.002044,11.1000,11.5800,11.0500,11.1700,44471050
2020-03-25,sz.002044,11.4300,11.5500,11.1000,11.3400,40403378
2020-03-26,sz.002044,11.3600,12.0600,11.2400,11.8900,58590421
2020-03-27,sz.002044,12.0100,12.2500,11.8300,11.8600,31354562
2020-03-30,sz.002044,11.7600,11.7600,11.2700,11.4000,20749815
2020-03-31,sz.002044,11.5500,11.9000,11.3800,11.8100,24605182
2020-04-01,sz.002044,11.7300,12.3000,11.5900,12.0300,30500355
2020-04-02,sz.002044,12.0500,12.3800,11.9000,12.3400,21744090
2020-04-03,sz.002044,12.2700,12.4000,12.0200,12.0600,18967852
2020-04-07,sz.002044,12.3200,12.5200,12.1300,12.5000,21384415
2020-04-08,sz.002044,12.4300,12.7300,12.2800,12.5300,16190366
2020-04-09,sz.002044,12.4200,13.2200,12.4200,13.0900,18904080
2020-04-10,sz.002044,12.9800,13.1600,12.5800,12.6600,17391934
2020-04-13,sz.002044,12.5100,12.7800,12.1200,12.2500,20269831
2020-04-14,sz.002044,12.2800,12.4000,12.0900,12.2400,25312067
2020-04-15,sz.002044,11.0200,11.6600,11.0200,11.1500,186410880
2020-04-16,sz.002044,10.9000,11.5000,10.8200,11.4000,56066723
2020-04-17,sz.002044,11.5000,11.8600,11.4100,11.4400,47694159
2020-04-20,sz.002044,11.5100,11.5700,11.1900,11.2100,37456297
2020-04-21,sz.002044,11.2800,11.3400,11.0200,11.2100,37549175
2020-04-22,sz.002044,11.1600,11.4900,11.1500,11.4000,31888534
2020-04-23,sz.002044,11.8300,11.9600,11.3700,11.5000,48501647
2020-04-24,sz.002044,11.6000,11.6000,10.9000,11.0200,47809810
2020-04-27,sz.002044,10.9900,11.1200,10.7100,11.0200,28379535
2020-04-28,sz.002044,11.0800,11.0800,10.6000,10.7500,34128080
2020-04-29,sz.002044,10.6300,11.3000,10.6300,11.1800,33567068
2020-04-30,sz.002044,11.1200,11.6000,11.1000,11.4400,36978445
2020-05-06,sz.002044,11.3000,11.4800,10.9700,11.2200,47616513
2020-05-07,sz.002044,11.2200,11.4000,11.0700,11.2500,26885732
2020-05-08,sz.002044,11.2600,12.2100,11.2200,12.0000,65395996
2020-05-11,sz.002044,12.0000,12.2000,11.6200,11.7300,30483814
2020-05-12,sz.002044,11.7000,12.0800,11.5800,12.0800,45435281
2020-05-13,sz.002044,11.9100,13.1300,11.8500,12.8000,61217253
2020-05-14,sz.002044,12.7500,12.9700,12.3500,12.5400,42829742
2020-05-15,sz.002044,12.5000,12.6000,12.1300,12.2200,35446547
2020-05-18,sz.002044,12.1900,12.6200,12.0100,12.4500,31894662
2020-05-19,sz.002044,12.5900,12.8500,12.4900,12.7000,31262571
2020-05-20,sz.002044,12.7300,12.8000,12.4000,12.4800,18971052
2020-05-21,sz.002044,12.5700,12.7700,12.3700,12.5600,28569020
2020-05-22,sz.002044,12.5600,12.6300,12.0400,12.1100,26246043
2020-05-25,sz.002044,12.2000,12.2000,11.8700,12.0400,11917003
2020-05-26,sz.002044,12.0700,12.4000,12.0000,12.2800,12554798
2020-05-27,sz.002044,12.3700,12.4500,11.8400,11.9400,17982859
2020-05-28,sz.002044,11.9600,11.9800,11.4900,11.8300,20895557
2020-05-29,sz.002044,11.7500,11.9000,11.6000,11.7500,15764314
2020-06-01,sz.002044,11.8600,12.2600,11.5900,12.2000,32926498
2020-06-02,sz.002044,12.2000,12.2200,11.6400,11.7900,38050113
2020-06-03,sz.002044,11.7900,12.0100,11.7400,11.8900,28673254
2020-06-04,sz.002044,11.9000,11.9500,11.6100,11.7300,19213231
2020-06-05,sz.002044,11.8500,11.8500,11.4500,11.5500,27183956
2020-06-08,sz.002044,11.5900,11.8000,11.4800,11.5100,24924591
2020-06-09,sz.002044,11.6100,11.7900,11.5000,11.5800,22816840
2020-06-10,sz.002044,11.5400,11.7500,11.2800,11.6600,32896988
2020-06-11,sz.002044,11.6600,11.9300,11.4000,11.5700,36179237
2020-06-12,sz.002044,11.3000,11.5800,11.2500,11.5400,28395627
2020-06-15,sz.002044,11.4800,11.7000,11.1600,11.2900,29067884
2020-06-16,sz.002044,11.4500,12.4200,11.3000,12.1600,70454655
2020-06-17,sz.002044,12.2900,12.6200,11.7900,11.9500,50531497
2020-06-18,sz.002044,11.9500,11.9900,11.5400,11.6900,29768462
2020-06-19,sz.002044,11.7000,12.8600,11.6100,12.8600,89516867
2020-06-22,sz.002044,13.0200,13.9800,13.0200,13.6000,108319737
2020-06-23,sz.002044,13.5800,13.7800,13.3000,13.6500,50226254
2020-06-24,sz.002044,13.6000,13.6500,13.2600,13.4500,47609226
2020-06-29,sz.002044,13.7800,14.5700,13.4900,14.1100,73142806
2020-06-30,sz.002044,14.3900,14.9000,14.2100,14.4100,53804612
2020-07-01,sz.002044,14.5500,14.8400,14.1000,14.5100,47226609
2020-07-02,sz.002044,14.7000,14.7000,14.3200,14.4000,36886003
2020-07-03,sz.002044,14.4000,15.2100,14.2100,14.9000,67578570
2020-07-06,sz.002044,14.9000,15.2400,14.5900,14.9000,60113561
2020-07-07,sz.002044,14.7600,15.0500,14.3900,14.7400,53487288
2020-07-08,sz.002044,14.9900,15.4200,14.7000,15.1000,60946804
2020-07-09,sz.002044,15.0800,15.9800,14.9900,15.8100,53548493
2020-07-10,sz.002044,15.7600,16.2400,15.5700,15.9100,54190373
2020-07-13,sz.002044,16.1000,17.5000,16.1000,17.2000,73496625
2020-07-14,sz.002044,17.2200,17.3300,15.7600,16.9800,82657691
2020-07-15,sz.002044,16.5400,16.7100,16.1000,16.3800,40498484
2020-07-16,sz.002044,16.3000,17.1800,15.6800,15.8400,50742166
2020-07-17,sz.002044,15.8300,16.8800,15.8200,16.3100,38338618
2020-07-20,sz.002044,16.6300,16.6500,15.0000,15.9100,70121957
2020-07-21,sz.002044,15.8700,16.3000,15.6400,16.0700,41976497
2020-07-22,sz.002044,16.0900,16.4700,15.8000,16.2000,30027992
2020-07-23,sz.002044,15.8900,16.1500,15.2200,15.7700,49653798
2020-07-24,sz.002044,15.7600,15.9500,14.8600,14.9900,41807640
2020-07-27,sz.002044,15.1300,15.4000,14.9900,15.2600,31493025
2020-07-28,sz.002044,15.4000,15.6800,15.0900,15.2100,27199680
2020-07-29,sz.002044,15.4400,15.8300,15.1000,15.6000,45885678
2020-07-30,sz.002044,15.6600,15.8900,15.4500,15.7200,30044648
2020-07-31,sz.002044,15.7200,15.7800,15.2000,15.3900,32974561
2020-08-03,sz.002044,15.3100,15.6600,15.2800,15.4900,29397539
2020-08-04,sz.002044,15.5500,16.3500,15.3000,15.9700,49983446
2020-08-05,sz.002044,16.2600,16.2600,15.5600,15.8600,32087139
2020-08-06,sz.002044,15.9400,16.3500,15.7700,15.9000,24779545
2020-08-07,sz.002044,16.1400,16.1700,15.3800,15.6500,26255586
2020-08-10,sz.002044,15.5600,15.6600,15.1000,15.4400,18595656
2020-08-11,sz.002044,15.4700,15.5500,14.9800,15.0300,20137604
2020-08-12,sz.002044,15.0300,15.1100,14.4000,14.9600,25881081
2020-08-13,sz.002044,14.8400,15.7800,14.7400,15.7000,29296544
2020-08-14,sz.002044,15.6800,15.9500,15.5500,15.8700,29455655
2020-08-17,sz.002044,15.8700,16.2400,15.7100,15.8100,30906857
2020-08-18,sz.002044,16.0800,16.2500,15.8500,16.1000,30396945
2020-08-19,sz.002044,16.0800,16.2300,15.8100,15.9000,20545213
2020-08-20,sz.002044,15.8500,16.3400,15.6600,16.1500,24100226
2020-08-21,sz.002044,16.1500,17.1500,16.0900,16.6700,42451501
2020-08-24,sz.002044,16.8900,18.0800,16.2800,17.5900,65590409
2020-08-25,sz.002044,17.7000,18.5500,17.5200,17.6400,37987666
2020-08-26,sz.002044,17.6300,17.9500,17.4100,17.8700,33882048
2020-08-27,sz.002044,17.5600,18.4700,17.5100,18.3200,35959105
2020-08-28,sz.002044,18.3700,18.9000,17.9000,18.6100,36848436
2020-08-31,sz.002044,18.0000,18.3800,17.3700,17.5600,58633642
2020-09-01,sz.002044,17.6100,17.7500,17.1000,17.3700,40303330
2020-09-02,sz.002044,17.3700,17.4800,16.6400,16.7200,52391141
2020-09-03,sz.002044,16.8900,17.0500,16.4800,16.5800,34688846
2020-09-04,sz.002044,16.3900,16.5600,15.7500,16.1500,40335838
2020-09-07,sz.002044,16.1500,16.3700,15.2600,15.4600,48431496
2020-09-08,sz.002044,15.4900,15.5700,14.8800,15.1600,26340788
2020-09-09,sz.002044,15.0100,15.0100,14.4000,14.6900,37110085
2020-09-10,sz.002044,14.8400,15.1200,14.3800,14.4600,23903697
2020-09-11,sz.002044,14.4900,15.2800,14.2800,15.0300,23687618
2020-09-14,sz.002044,15.0200,15.6800,14.8900,15.5500,31267678
2020-09-15,sz.002044,15.5700,15.7500,15.3500,15.4700,20320856
2020-09-16,sz.002044,15.3900,15.5800,15.1000,15.5000,14568344
2020-09-17,sz.002044,15.3600,15.5300,15.2000,15.2400,11440855
2020-09-18,sz.002044,15.2400,15.9000,15.2400,15.7900,20887041
2020-09-21,sz.002044,15.9500,15.9500,14.9000,15.1200,22582519
2020-09-22,sz.002044,14.9700,15.1000,14.6300,14.6900,19523543
2020-09-23,sz.002044,14.7400,14.7900,14.3300,14.4800,30011809
2020-09-24,sz.002044,14.4100,14.4200,13.9700,14.1000,28512239
2020-09-25,sz.002044,14.1000,14.4700,13.8800,14.3700,26277012
2020-09-28,sz.002044,14.4100,14.5000,13.8100,13.9000,21991338
2020-09-29,sz.002044,13.9800,14.1800,13.7500,13.9700,24779375
2020-09-30,sz.002044,14.1200,14.5300,13.9300,14.1800,29541815
2020-10-09,sz.002044,14.3500,14.6700,14.2100,14.4900,18100689
2020-10-12,sz.002044,14.5300,15.5000,14.3100,15.3600,33701393
2020-10-13,sz.002044,15.2400,15.5400,14.9500,15.3700,17434174
2020-10-14,sz.002044,15.5400,15.5400,15.0000,15.1300,18168072
2020-10-15,sz.002044,15.0100,15.1100,14.6000,14.7700,24179139
2020-10-16,sz.002044,14.5800,14.7000,14.2000,14.3500,23893476
2020-10-19,sz.002044,14.3800,14.4900,13.9000,14.1000,26014551
2020-10-20,sz.002044,14.1000,14.6600,13.9300,14.4600,16448232
2020-10-21,sz.002044,14.5800,15.2000,14.4000,14.8500,27529879
2020-10-22,sz.002044,15.0700,15.1700,14.2900,14.9900,34245402
2020-10-23,sz.002044,14.8500,15.6200,14.8500,15.0600,32226970
2020-10-26,sz.002044,15.0000,16.1100,14.8200,15.9000,38542341
2020-10-27,sz.002044,15.8100,16.4400,15.7500,16.3100,30608113
2020-10-28,sz.002044,16.3800,17.4700,16.3000,17.0100,45898669
2020-10-29,sz.002044,16.7800,17.8300,16.6600,17.4300,34987477
2020-10-30,sz.002044,17.7300,17.7300,16.9000,17.0400,37043748
2020-11-02,sz.002044,16.8100,16.9100,16.0000,16.1500,67015878
2020-11-03,sz.002044,16.0000,16.1000,15.0300,15.2800,82492277
2020-11-04,sz.002044,14.7800,14.8000,13.7500,13.7500,216705857
2020-11-05,sz.002044,13.0000,13.2300,12.3800,12.3800,142375641
2020-11-06,sz.002044,12.2000,12.8300,11.9800,12.0500,236001272
2020-11-09,sz.002044,12.0800,12.6800,11.6500,12.4700,162484598
2020-11-10,sz.002044,12.4000,12.4800,11.9500,12.1700,114335524
2020-11-11,sz.002044,12.2000,12.4000,11.7100,12.0200,92531601
2020-11-12,sz.002044,11.9800,12.2300,11.9200,12.1700,55839552
2020-11-13,sz.002044,12.0500,12.1800,11.7900,11.9200,61730231
2020-11-16,sz.002044,11.9200,12.1200,11.4100,12.0500,97446335
2020-11-17,sz.002044,11.9200,12.2700,11.8600,12.0000,55866191
2020-11-18,sz.002044,12.0800,12.3900,12.0100,12.0300,52934548
2020-11-19,sz.002044,12.0200,12.1400,11.8300,11.8900,42076920
2020-11-20,sz.002044,11.9600,12.0100,11.8300,11.9700,36347864
2020-11-23,sz.002044,11.9800,12.0300,11.6900,11.7500,47524649
2020-11-24,sz.002044,11.7000,11.7500,11.4300,11.7500,58098979
2020-11-25,sz.002044,11.7100,11.8800,11.6400,11.8000,45830665
2020-11-26,sz.002044,11.7400,12.2500,11.7200,12.0900,71061260
2020-11-27,sz.002044,12.1100,12.2900,11.8800,12.1400,48678992
2020-11-30,sz.002044,12.1500,12.9300,12.0000,12.6200,85007991
2020-12-01,sz.002044,12.5400,13.2900,12.5100,13.2700,72203627
2020-12-02,sz.002044,13.3800,13.6500,12.8100,12.8900,65955964
2020-12-03,sz.002044,12.8900,13.4900,12.8400,13.1100,50882746
2020-12-04,sz.002044,13.0900,13.2700,12.8800,13.0400,40186087
2020-12-07,sz.002044,12.9900,13.0500,12.6900,12.9100,46947372
2020-12-08,sz.002044,12.9300,13.0200,12.6800,12.7500,35170544
2020-12-09,sz.002044,12.7500,13.1100,12.5100,12.5200,39797123
2020-12-10,sz.002044,12.4900,12.6000,12.2200,12.3000,35735823
2020-12-11,sz.002044,12.3500,12.4200,11.8700,12.0500,42216025
2020-12-14,sz.002044,12.0500,12.2400,11.8300,12.2000,30017149
2020-12-15,sz.002044,12.1400,12.6500,12.1000,12.4000,33157077
2020-12-16,sz.002044,12.3500,12.3900,11.6000,11.7600,63164771
2020-12-17,sz.002044,11.7600,12.0600,11.7500,11.8700,38850405
2020-12-18,sz.002044,11.8800,11.8800,11.6300,11.6800,30518114
2020-12-21,sz.002044,11.6900,11.8300,11.6400,11.7600,26117929
2020-12-22,sz.002044,11.7600,12.0900,11.6300,11.8300,48657848
2020-12-23,sz.002044,11.8700,11.8800,11.2100,11.3300,66215809
2020-12-24,sz.002044,11.2000,11.3500,10.8400,10.8900,49329475
2020-12-25,sz.002044,10.8900,11.0900,10.8900,11.0500,27786556
2020-12-28,sz.002044,11.0400,11.1100,10.7600,10.8200,31871142
2020-12-29,sz.002044,10.8200,11.0400,10.7000,10.9200,35916242
2020-12-30,sz.002044,10.9200,10.9600,10.5700,10.7200,44808889
2020-12-31,sz.002044,10.7000,11.4100,10.6400,11.3300,59203837
2021-01-04,sz.002044,11.3200,11.9200,11.3000,11.5900,59870526
2021-01-05,sz.002044,11.4600,12.2800,11.3500,12.1500,79763037
2021-01-06,sz.002044,12.2200,12.5200,11.8400,12.3000,60051467
2021-01-07,sz.002044,12.2500,12.2500,11.8300,11.9600,47480629
2021-01-08,sz.002044,11.8300,12.1000,11.6600,11.9900,34963300
2021-01-11,sz.002044,12.0100,12.0800,11.7000,11.9200,36650489
2021-01-12,sz.002044,11.9100,12.2700,11.8300,12.0400,37309828
2021-01-13,sz.002044,11.9500,12.2100,11.7000,12.0800,41624147
2021-01-14,sz.002044,12.0800,13.2900,11.9800,13.2900,97351097
2021-01-15,sz.002044,13.9000,14.3000,13.1900,13.8500,112449859
2021-01-18,sz.002044,13.4600,14.0500,13.1500,13.8800,75085260
2021-01-19,sz.002044,13.7000,13.9400,13.2000,13.3000,53944427
2021-01-20,sz.002044,13.3000,13.4200,13.0200,13.2900,39466014
2021-01-21,sz.002044,13.3800,13.6700,12.8200,13.3800,62991747
2021-01-22,sz.002044,13.3800,14.7200,13.2800,14.7200,100024759
2021-01-25,sz.002044,14.8000,16.0500,14.2800,15.2300,107130279
2021-01-26,sz.002044,15.0300,15.2000,14.4000,14.4600,63544716
2021-01-27,sz.002044,14.4900,15.1500,14.2600,14.7000,51457025
2021-01-28,sz.002044,14.5100,14.7600,13.6800,13.8500,49040942
2021-01-29,sz.002044,14.0300,14.5000,13.8300,14.1900,43657933
2021-02-01,sz.002044,14.9500,15.3700,14.4900,15.2500,102986678
2021-02-02,sz.002044,15.1500,15.2400,14.7300,15.0500,53467189
2021-02-03,sz.002044,15.0600,16.0800,14.7300,15.9500,71461196
2021-02-04,sz.002044,15.9500,16.3500,15.5500,15.9800,46681163
2021-02-05,sz.002044,16.0000,16.1100,15.5900,15.7400,28524513
2021-02-08,sz.002044,15.7400,15.8500,15.1400,15.5500,32785663
2021-02-09,sz.002044,15.5500,17.0200,15.3300,16.7400,63286721
2021-02-10,sz.002044,16.9400,17.1000,16.5400,16.8800,38041393
2021-02-18,sz.002044,17.1200,17.7800,16.4000,16.9700,47407652
2021-02-19,sz.002044,16.9700,18.3000,16.1700,18.0100,63239715
2021-02-22,sz.002044,17.7900,19.8100,17.7900,18.9000,99188890
2021-02-23,sz.002044,18.5000,20.1500,17.9100,18.4800,93715493
2021-02-24,sz.002044,18.3800,18.4200,16.6300,16.6300,89234988
2021-02-25,sz.002044,16.8000,17.6600,16.2600,16.4900,64322223
2021-02-26,sz.002044,16.0100,16.3900,15.5100,16.0000,55438938
2021-03-01,sz.002044,16.2000,16.8800,15.9000,16.8300,46904555
2021-03-02,sz.002044,16.7600,16.8800,16.3300,16.7300,35133510
2021-03-03,sz.002044,16.6000,17.6900,16.5000,17.3800,46788799
2021-03-04,sz.002044,17.1500,17.5400,16.7000,16.9300,30535876
2021-03-05,sz.002044,16.6600,17.6700,16.6500,17.3700,34190397
2021-03-08,sz.002044,17.4000,17.5500,15.6300,15.6300,47712365
2021-03-09,sz.002044,15.1000,15.2700,14.0700,14.2300,93386434
2021-03-10,sz.002044,14.4300,14.7600,13.8200,14.0300,51388015
2021-03-11,sz.002044,14.0500,15.1500,14.0500,14.5700,49468334
2021-03-12,sz.002044,14.6700,14.8800,14.4700,14.5000,31965706
2021-03-15,sz.002044,14.4800,14.5000,13.8200,14.1800,31352159
2021-03-16,sz.002044,14.1800,14.8000,13.9500,14.5500,32637992
2021-03-17,sz.002044,14.4300,14.9800,14.2500,14.7300,27591449
2021-03-18,sz.002044,14.8500,15.0900,14.6800,14.7700,21588548
2021-03-19,sz.002044,14.4000,14.9900,14.4000,14.6100,17840610
2021-03-22,sz.002044,14.4800,15.1800,14.3800,14.9800,25667345
2021-03-23,sz.002044,14.9900,15.0500,14.5900,14.7800,17643475
2021-03-24,sz.002044,14.7500,14.9400,14.5000,14.5500,12739445
2021-03-25,sz.002044,14.5300,15.0000,14.4000,14.5700,21843916
2021-03-26,sz.002044,14.6700,16.0300,14.5900,16.0300,67248484
2021-03-29,sz.002044,16.0500,16.0700,15.5200,15.7400,40417122
2021-03-30,sz.002044,15.7400,16.0100,15.3000,15.5000,40587759
2021-03-31,sz.002044,15.4600,15.7700,15.1000,15.4200,30406823
2021-04-01,sz.002044,15.3700,16.0500,15.2500,15.9200,36923180
2021-04-02,sz.002044,16.0000,16.4500,15.3100,15.6700,37940222
2021-04-06,sz.002044,15.6100,15.9500,14.1000,14.1000,90033091
2021-04-07,sz.002044,13.4300,13.4300,12.6900,12.6900,88922130
2021-04-08,sz.002044,12.4000,12.6300,11.9600,12.2100,156116161
2021-04-09,sz.002044,12.1000,12.2600,11.9200,11.9800,70243133
2021-04-12,sz.002044,11.9100,11.9100,11.1000,11.3300,111925150
2021-04-13,sz.002044,11.3300,11.5900,11.1700,11.4200,74554569
2021-04-14,sz.002044,11.4000,11.6800,11.2900,11.6300,52599834
2021-04-15,sz.002044,11.6500,11.7200,11.3300,11.4200,42750180
2021-04-16,sz.002044,11.4200,11.4900,11.2400,11.4200,39444822
2021-04-19,sz.002044,11.5000,12.1600,11.4500,12.0800,75816951
2021-04-20,sz.002044,12.0800,12.6800,11.9100,12.2200,89078648
2021-04-21,sz.002044,12.2000,12.7300,12.0300,12.6400,80155358
2021-04-22,sz.002044,12.6700,12.7500,12.3800,12.5700,53841490
2021-04-23,sz.002044,12.5800,12.7000,12.3900,12.5200,54903628
2021-04-26,sz.002044,12.5200,12.7000,12.2000,12.2900,69495529
2021-04-27,sz.002044,12.2000,12.7900,12.1600,12.6600,63559480
2021-04-28,sz.002044,12.7000,13.1100,12.5500,12.7500,58222691
2021-04-29,sz.002044,12.6400,12.6700,12.1700,12.4300,56446729
2021-04-30,sz.002044,12.3200,12.4600,11.8700,12.3000,59892419
2021-05-06,sz.002044,12.1500,12.4600,12.0000,12.1600,48003476
2021-05-07,sz.002044,12.0800,12.1900,11.7800,11.8100,46884891
2021-05-10,sz.002044,11.8000,11.9700,11.6800,11.9700,32578533
2021-05-11,sz.002044,11.8500,12.0500,11.7500,11.9200,39892650
2021-05-12,sz.002044,11.8400,12.0300,11.5600,12.0000,45762815
2021-05-13,sz.002044,11.9100,11.9300,11.6100,11.7000,60033794
2021-05-14,sz.002044,11.6500,12.2400,11.6000,12.0200,68690958
2021-05-17,sz.002044,12.0200,12.1000,11.7700,11.8500,83999447
2021-05-18,sz.002044,11.8100,11.8600,11.5700,11.6000,68393459
2021-05-19,sz.002044,11.5100,11.5100,11.3800,11.4000,55873991
2021-05-20,sz.002044,11.4600,11.4800,11.2700,11.2800,57361174
2021-05-21,sz.002044,11.3000,11.5800,11.1700,11.3500,77181494
2021-05-24,sz.002044,11.3200,11.3300,11.0500,11.2000,67758039
2021-05-25,sz.002044,11.2000,11.3000,10.9000,11.1800,113202335
2021-05-26,sz.002044,11.1700,11.6000,11.0500,11.5900,136115012
2021-05-27,sz.002044,11.6300,12.5800,11.4700,12.4400,238593349
2021-05-28,sz.002044,12.2500,12.3500,11.7000,11.9300,184708930
2021-05-31,sz.002044,11.8000,11.9700,11.5200,11.6500,146497934
2021-06-01,sz.002044,11.6500,11.8800,11.5900,11.7200,93751926
2021-06-02,sz.002044,11.7200,11.7400,11.2600,11.2700,114130555
2021-06-03,sz.002044,11.1600,11.2800,11.0100,11.0400,114255745
2021-06-04,sz.002044,11.0300,11.0500,10.7700,11.0000,95573392
2021-06-07,sz.002044,11.0300,11.4500,10.9700,11.4100,87280466
2021-06-08,sz.002044,11.3500,11.3500,11.1300,11.1500,55100633
2021-06-09,sz.002044,11.0700,11.2800,10.9400,11.1200,46357142
2021-06-10,sz.002044,11.0400,11.1400,10.9200,10.9300,74892999
2021-06-11,sz.002044,10.9000,10.9300,10.4600,10.5500,122502138
2021-06-15,sz.002044,10.4900,10.4900,9.7100,9.8200,152660347
2021-06-16,sz.002044,9.7000,9.7200,9.4700,9.5000,76027482
2021-06-17,sz.002044,9.5300,9.5500,9.1700,9.1900,96138414
2021-06-18,sz.002044,9.1900,9.1900,8.6900,8.9200,195940601
2021-06-21,sz.002044,9.0000,9.3100,8.9700,9.0900,131170821
2021-06-22,sz.002044,9.1000,9.2200,8.8200,9.0700,112964867
2021-06-23,sz.002044,9.0700,9.0700,8.8500,8.8900,91188741
2021-06-24,sz.002044,8.8400,8.9800,8.7500,8.8500,64656517
2021-06-25,sz.002044,8.8600,9.1000,8.7700,9.0200,79403993
2021-06-28,sz.002044,9.0400,9.1800,8.9300,9.1600,74174206
2021-06-29,sz.002044,9.3400,9.5500,9.2100,9.3400,107943144
2021-06-30,sz.002044,9.3400,9.3400,9.0600,9.1100,70963498
2021-07-01,sz.002044,9.1400,9.2800,9.0100,9.1400,56286349
2021-07-02,sz.002044,9.1200,9.2100,8.9500,8.9700,54836923
2021-07-05,sz.002044,8.8900,8.9600,8.7500,8.8000,54563285
2021-07-06,sz.002044,8.7400,9.0700,8.6900,8.9900,59647147
2021-07-07,sz.002044,8.9200,9.0000,8.8200,8.9200,45211178
2021-07-08,sz.002044,8.8900,8.8900,8.6200,8.6600,63157686
2021-07-09,sz.002044,8.6000,8.7600,8.4300,8.7100,50927425
2021-07-12,sz.002044,8.7000,8.9500,8.6800,8.8100,45934444
2021-07-13,sz.002044,8.8000,8.8100,8.6700,8.7200,42685747
2021-07-14,sz.002044,8.6900,8.7200,8.5400,8.5600,43678441
2021-07-15,sz.002044,8.4600,8.5000,8.0800,8.5000,96620285
2021-07-16,sz.002044,8.4500,8.7300,8.3900,8.5000,54065107
2021-07-19,sz.002044,8.4000,8.4200,8.2300,8.3900,42357190
2021-07-20,sz.002044,8.3800,9.0500,8.3300,8.9500,132711811
2021-07-21,sz.002044,8.8900,8.9300,8.6700,8.7000,80093661
2021-07-22,sz.002044,8.6100,8.8200,8.5100,8.5500,58090324
