date,code,open,high,low,close,volume
2020-02-27,sz.002600,12.6600,12.7500,12.1000,12.4200,92780142
2020-02-28,sz.002600,11.9400,12.2200,11.2000,11.3300,147105436
2020-03-02,sz.002600,11.5400,11.9400,11.4700,11.8000,97999505
2020-03-03,sz.002600,12.0600,12.5100,11.9000,12.1100,130235540
2020-03-04,sz.002600,11.9000,12.0600,11.5500,11.9400,94348250
2020-03-05,sz.002600,12.2000,12.2500,11.7900,11.9500,80283417
2020-03-06,sz.002600,11.7900,12.0700,11.6900,11.8500,67526330
2020-03-09,sz.002600,11.6000,11.7200,11.0000,11.0500,110123795
2020-03-10,sz.002600,10.7500,11.4400,10.5400,11.3400,155488282
2020-03-11,sz.002600,11.4000,11.4900,10.9800,11.0000,93721085
2020-03-12,sz.002600,10.7000,10.8400,10.2700,10.4800,103925471
2020-03-13,sz.002600,9.8000,10.6200,9.6400,10.3000,112664708
2020-03-16,sz.002600,10.3900,10.4400,9.2700,9.2700,169226699
2020-03-17,sz.002600,9.2000,9.4700,8.5000,8.9300,169815427
2020-03-18,sz.002600,9.0200,9.5500,8.9600,9.0200,183162221
2020-03-19,sz.002600,9.1400,9.2700,8.7800,9.1800,124490467
2020-03-20,sz.002600,9.2800,9.3400,8.9100,9.1000,97247809
2020-03-23,sz.002600,8.7800,8.8600,8.1900,8.2900,127173956
2020-03-24,sz.002600,8.5000,8.5500,7.8300,8.3400,130181682
2020-03-25,sz.002600,8.6500,9.1300,8.5500,8.9000,191201064
2020-03-26,sz.002600,8.8400,8.8400,8.5200,8.5800,113551220
2020-03-27,sz.002600,8.7500,8.9400,8.5600,8.5900,113329014
2020-03-30,sz.002600,8.3000,8.3800,7.9600,8.2600,102856977
2020-03-31,sz.002600,8.4000,8.4600,8.1200,8.2200,62862915
2020-04-01,sz.002600,8.1800,8.6300,8.1500,8.4600,127263614
2020-04-02,sz.002600,8.3400,8.9300,8.3100,8.9200,146521584
2020-04-03,sz.002600,8.8800,8.9400,8.6600,8.7800,96374270
2020-04-07,sz.002600,9.1000,9.1500,8.8600,8.9800,101788022
2020-04-08,sz.002600,8.8900,9.1400,8.8300,8.9800,83588157
2020-04-09,sz.002600,9.0400,9.0900,8.9000,8.9500,58691960
2020-04-10,sz.002600,8.9100,8.9400,8.4400,8.4800,98913112
2020-04-13,sz.002600,8.3400,8.3800,8.0700,8.1100,87923676
2020-04-14,sz.002600,8.2500,8.6300,8.2000,8.6300,100990277
2020-04-15,sz.002600,8.7300,9.1500,8.6000,8.9000,174046532
2020-04-16,sz.002600,8.8300,9.1700,8.7600,9.0500,121358381
2020-04-17,sz.002600,9.1900,9.3400,8.9600,9.0000,133920257
2020-04-20,sz.002600,9.0200,9.0900,8.8200,8.9600,84450846
2020-04-21,sz.002600,8.9400,8.9400,8.5800,8.7500,92353674
2020-04-22,sz.002600,8.5900,8.8100,8.5200,8.8100,60369036
2020-04-23,sz.002600,8.8200,8.8700,8.5500,8.5600,71465888
2020-04-24,sz.002600,8.5000,8.6400,8.2300,8.3100,72041127
2020-04-27,sz.002600,8.3400,8.5100,8.1000,8.3900,61596854
2020-04-28,sz.002600,8.3000,8.7400,8.0000,8.7400,111241862
2020-04-29,sz.002600,8.6300,8.7700,8.5500,8.5900,55260408
2020-04-30,sz.002600,8.7200,9.4200,8.7200,9.2800,222203740
2020-05-06,sz.002600,9.2500,9.6400,9.2200,9.5400,178420986
2020-05-07,sz.002600,9.5800,9.8000,9.3600,9.3800,122325165
2020-05-08,sz.002600,9.5200,9.6400,9.3000,9.3300,99817941
2020-05-11,sz.002600,9.4400,9.4900,9.0900,9.1900,99754778
2020-05-12,sz.002600,9.2200,9.4000,9.0100,9.3800,91835777
2020-05-13,sz.002600,9.2400,9.4100,9.1600,9.3100,80080144
2020-05-14,sz.002600,9.2200,9.5500,9.1800,9.4300,101873742
2020-05-15,sz.002600,9.5000,9.7300,9.3300,9.4700,108507930
2020-05-18,sz.002600,9.4900,9.4900,9.0800,9.1500,114842913
2020-05-19,sz.002600,9.2700,9.4500,9.2100,9.4000,82197367
2020-05-20,sz.002600,9.4000,9.6400,9.3500,9.4800,97464431
2020-05-21,sz.002600,9.5200,9.6400,9.2000,9.3400,87487663
2020-05-22,sz.002600,9.3000,9.3000,9.0500,9.1200,60723260
2020-05-25,sz.002600,9.0500,9.0900,8.7700,8.7800,57793620
2020-05-26,sz.002600,8.8600,9.0300,8.8500,8.9600,56944087
2020-05-27,sz.002600,9.0100,9.0600,8.7800,8.8000,42621679
2020-05-28,sz.002600,8.8300,8.9100,8.6100,8.7700,42629827
2020-05-29,sz.002600,8.7300,9.0300,8.6300,9.0200,70810162
2020-06-01,sz.002600,9.5000,9.9200,9.5000,9.9200,80813282
2020-06-02,sz.002600,10.7200,10.9100,10.3200,10.6500,399283072
2020-06-03,sz.002600,10.7100,11.4300,10.5200,10.9100,360919712
2020-06-04,sz.002600,10.9100,11.2000,10.6300,10.7700,208215767
2020-06-05,sz.002600,10.7900,11.3000,10.7500,11.0000,201972693
2020-06-08,sz.002600,11.2000,11.3800,10.8400,11.0100,162913659
2020-06-09,sz.002600,11.1200,11.2000,10.9500,11.1700,125589327
2020-06-10,sz.002600,11.0900,11.1600,10.7600,10.9700,112780746
2020-06-11,sz.002600,10.9000,11.1100,10.6400,10.7600,112292173
2020-06-12,sz.002600,10.4000,10.5200,10.2000,10.3300,150935450
2020-06-15,sz.002600,10.2800,10.3600,9.9700,9.9900,133326169
2020-06-16,sz.002600,10.2000,10.2400,9.9500,10.1200,118413972
2020-06-17,sz.002600,10.1200,10.1500,9.8000,9.9500,110842323
2020-06-18,sz.002600,9.9700,10.7400,9.8700,10.5500,226843888
2020-06-19,sz.002600,10.4800,10.9400,10.3900,10.7800,170042221
2020-06-22,sz.002600,10.8000,10.9900,10.6700,10.7500,131823310
2020-06-23,sz.002600,10.8700,10.8700,10.5700,10.7300,85916258
2020-06-24,sz.002600,10.7100,11.2500,10.7100,10.9300,128437208
2020-06-29,sz.002600,10.7600,10.8000,10.4000,10.5100,107307681
2020-06-30,sz.002600,10.6500,10.7500,10.4000,10.6300,164099844
2020-07-01,sz.002600,10.5900,10.6000,10.1000,10.3600,168806401
2020-07-02,sz.002600,10.3200,11.1800,10.2500,11.1600,279575872
2020-07-03,sz.002600,11.2700,11.3600,10.9000,11.0300,157187069
2020-07-06,sz.002600,11.2500,11.6000,11.0800,11.4900,222953813
2020-07-07,sz.002600,11.5500,12.3300,11.3600,11.9100,274696528
2020-07-08,sz.002600,11.8800,13.1000,11.8500,13.1000,302984592
2020-07-09,sz.002600,13.0000,13.2900,12.5200,13.0300,320248016
2020-07-10,sz.002600,12.8300,12.8300,12.4800,12.6000,201411160
2020-07-13,sz.002600,12.4500,12.8000,12.3300,12.8000,218726573
2020-07-14,sz.002600,12.8000,12.8000,12.1000,12.3000,184416837
2020-07-15,sz.002600,12.4000,12.4100,11.5200,11.6500,146533585
2020-07-16,sz.002600,11.6500,11.8400,10.6000,10.9200,139573745
2020-07-17,sz.002600,10.9000,11.1000,10.6600,10.8300,92746795
2020-07-20,sz.002600,11.0000,11.1600,10.7700,11.1200,111307809
2020-07-21,sz.002600,11.1000,11.2300,10.9100,11.1800,88039986
2020-07-22,sz.002600,11.1000,11.7500,11.0000,11.6500,151925804
2020-07-23,sz.002600,11.4500,11.5000,11.0500,11.3200,99231656
2020-07-24,sz.002600,11.1400,11.2600,10.4100,10.5100,109553450
2020-07-27,sz.002600,10.4200,10.6000,10.0600,10.2300,75109538
2020-07-28,sz.002600,10.4100,10.6800,10.3700,10.5400,68769584
2020-07-29,sz.002600,10.5000,11.0000,10.3800,10.9800,87939088
2020-07-30,sz.002600,10.9800,11.0000,10.7100,10.7800,65661039
2020-07-31,sz.002600,10.9100,11.8600,10.9100,11.8600,253362279
2020-08-03,sz.002600,12.0000,12.8500,12.0000,12.6900,312013680
2020-08-04,sz.002600,12.6900,12.8600,12.3300,12.4600,164494469
2020-08-05,sz.002600,12.5800,12.6300,12.0000,12.1700,144219971
2020-08-06,sz.002600,12.0700,12.0700,11.7000,11.8400,132603172
2020-08-07,sz.002600,11.9000,11.9200,11.3100,11.5400,124387419
2020-08-10,sz.002600,11.3000,11.3000,10.9400,11.2200,139290910
2020-08-11,sz.002600,11.2500,11.6900,11.1000,11.1400,117240480
2020-08-12,sz.002600,11.0300,11.7400,11.0300,11.6900,137606272
2020-08-13,sz.002600,11.5900,11.6400,11.3200,11.4500,79089692
2020-08-14,sz.002600,11.4700,11.6600,11.2400,11.5400,68339573
2020-08-17,sz.002600,11.5600,11.8000,11.4400,11.7200,92979163
2020-08-18,sz.002600,11.7200,11.8300,11.5800,11.6700,76242391
2020-08-19,sz.002600,11.6000,11.6000,11.1500,11.1800,89225433
2020-08-20,sz.002600,11.1100,11.4500,11.0500,11.3200,59115558
2020-08-21,sz.002600,11.4300,11.8000,11.3300,11.5000,89510731
2020-08-24,sz.002600,11.6500,12.4500,11.6000,12.1700,205108044
2020-08-25,sz.002600,12.1400,12.2600,11.9300,11.9500,122730356
2020-08-26,sz.002600,12.0300,12.2500,11.5500,11.6400,104287793
2020-08-27,sz.002600,11.5200,11.8800,11.4100,11.7200,63593559
2020-08-28,sz.002600,11.6600,12.0400,11.5000,11.9700,71558186
2020-08-31,sz.002600,12.1300,12.4100,11.9600,11.9600,109895976
2020-09-01,sz.002600,11.8000,12.2700,11.5800,12.2000,93683773
2020-09-02,sz.002600,12.2200,12.4200,12.1000,12.1600,103827245
2020-09-03,sz.002600,12.0400,12.1000,11.7300,11.8000,71264673
2020-09-04,sz.002600,11.4900,11.8500,11.4100,11.7600,44305219
2020-09-07,sz.002600,11.6800,11.8400,11.3600,11.4000,52246405
2020-09-08,sz.002600,11.4600,11.6100,11.2400,11.5000,45844148
2020-09-09,sz.002600,11.2600,11.3800,10.8600,11.0100,58215383
2020-09-10,sz.002600,11.2800,11.3000,10.7700,10.8100,45059022
2020-09-11,sz.002600,10.7700,11.1500,10.6600,11.1000,38923263
2020-09-14,sz.002600,11.1900,11.8500,11.1800,11.6100,84055603
2020-09-15,sz.002600,11.5900,11.6500,11.3100,11.5400,42387428
2020-09-16,sz.002600,11.4800,11.5200,11.2000,11.2500,34746579
2020-09-17,sz.002600,11.2400,11.5500,11.0400,11.3300,45868372
2020-09-18,sz.002600,11.2700,11.4300,11.2400,11.4000,38217301
2020-09-21,sz.002600,11.4000,11.6900,11.2200,11.4500,52752015
2020-09-22,sz.002600,11.3500,11.5500,11.3000,11.4300,32635273
2020-09-23,sz.002600,11.4700,11.6800,11.3800,11.4700,37184715
2020-09-24,sz.002600,11.1300,11.2000,10.9000,10.9400,37696228
2020-09-25,sz.002600,11.0400,11.0700,10.9100,10.9700,22118281
2020-09-28,sz.002600,11.0100,11.1300,10.8800,11.0000,28251147
2020-09-29,sz.002600,11.0900,11.3000,11.0600,11.1500,32937917
2020-09-30,sz.002600,11.1700,11.2500,11.0100,11.1900,30346033
2020-10-09,sz.002600,11.5000,12.1200,11.5000,11.9900,113708737
2020-10-12,sz.002600,12.1700,12.9200,12.1700,12.7800,184362257
2020-10-13,sz.002600,12.6000,12.7400,12.3500,12.5100,111835516
2020-10-14,sz.002600,12.4000,12.5000,11.6400,12.1800,162106065
2020-10-15,sz.002600,12.0000,12.3700,11.8900,12.1900,79861329
2020-10-16,sz.002600,12.2000,12.2800,11.9300,12.0900,53147748
2020-10-19,sz.002600,12.3700,12.6500,12.3000,12.4400,115240773
2020-10-20,sz.002600,12.3800,12.9900,12.2000,12.8700,127308781
2020-10-21,sz.002600,12.8400,13.0900,12.5800,12.6900,76845037
2020-10-22,sz.002600,12.7700,13.0300,12.5100,12.7600,71444346
2020-10-23,sz.002600,12.9100,13.3300,12.3000,12.4800,93635300
2020-10-26,sz.002600,12.5100,13.2200,12.3800,13.2000,116346149
2020-10-27,sz.002600,13.1000,13.2900,12.8800,13.2300,85218467
2020-10-28,sz.002600,13.4100,14.5500,13.4100,14.2500,209194374
2020-10-29,sz.002600,14.1000,14.3500,13.4200,13.4600,175664827
2020-10-30,sz.002600,13.3600,13.5500,12.8700,13.0300,110995052
2020-11-02,sz.002600,13.0300,13.7500,12.9100,13.5700,104647143
2020-11-03,sz.002600,13.4800,13.6400,13.2300,13.3400,72040525
2020-11-04,sz.002600,13.4200,13.7600,13.2700,13.5300,53597941
2020-11-05,sz.002600,13.7000,14.1500,13.4500,13.7100,81893815
2020-11-06,sz.002600,13.7800,13.8300,13.0000,13.3300,87952550
2020-11-09,sz.002600,13.5100,14.3400,13.5100,14.0800,128277257
2020-11-10,sz.002600,14.0100,14.2300,13.7200,14.2000,69367542
2020-11-11,sz.002600,13.9800,14.0800,13.3600,13.3700,83794031
2020-11-12,sz.002600,13.4500,13.7100,13.3000,13.4700,37827187
2020-11-13,sz.002600,13.3400,13.4600,12.8300,12.9800,69205336
2020-11-16,sz.002600,13.0100,13.3000,12.6500,13.1000,67371552
2020-11-17,sz.002600,13.0700,13.1900,12.2200,12.7200,90430472
2020-11-18,sz.002600,12.6000,12.9000,12.5500,12.7800,40572750
2020-11-19,sz.002600,12.7800,12.9600,12.6400,12.8900,30111521
2020-11-20,sz.002600,12.8000,12.9400,12.5500,12.7000,37102433
2020-11-23,sz.002600,12.6100,12.6200,12.2600,12.5700,67615039
2020-11-24,sz.002600,12.5000,12.5800,12.2500,12.4200,42825517
2020-11-25,sz.002600,12.5700,12.7500,12.3700,12.4700,56792749
2020-11-26,sz.002600,12.4900,12.7400,12.3500,12.6400,42710627
2020-11-27,sz.002600,12.6500,13.2200,12.4600,13.1600,93653452
2020-11-30,sz.002600,13.5000,14.4800,13.3600,14.2100,265138520
2020-12-01,sz.002600,14.1800,14.3200,13.8600,14.2500,129299395
2020-12-02,sz.002600,14.3000,14.6500,14.2100,14.4000,109692459
2020-12-03,sz.002600,14.5900,14.7200,14.2000,14.3500,77254747
2020-12-04,sz.002600,14.3600,14.5500,14.2000,14.2800,50918782
2020-12-07,sz.002600,14.3500,14.8800,14.3400,14.3600,74490990
2020-12-08,sz.002600,14.5000,14.5700,14.2600,14.3600,38769011
2020-12-09,sz.002600,14.3400,14.7400,14.0200,14.0900,72916686
2020-12-10,sz.002600,14.0000,14.3500,13.7300,14.1200,64713835
2020-12-11,sz.002600,14.2600,14.4700,13.7800,13.7800,96136506
2020-12-14,sz.002600,14.0200,14.1600,13.6000,13.8500,70446784
2020-12-15,sz.002600,14.0300,14.2000,13.9000,14.0400,48253898
2020-12-16,sz.002600,14.2100,14.7500,13.0200,13.1500,141844960
2020-12-17,sz.002600,12.9000,13.0500,12.3600,12.9300,125544079
2020-12-18,sz.002600,12.9600,13.0800,12.6600,12.9300,48375424
2020-12-21,sz.002600,12.8800,12.9600,12.6200,12.8300,61508189
2020-12-22,sz.002600,13.1800,13.8700,12.9300,12.9300,114126763
2020-12-23,sz.002600,13.2500,13.5100,13.0500,13.3100,81612478
2020-12-24,sz.002600,13.3700,13.3900,12.8000,12.8900,58772378
2020-12-25,sz.002600,12.8000,13.1400,12.4500,13.1000,63193519
2020-12-28,sz.002600,12.9600,13.0200,12.5300,12.5500,59364783
2020-12-29,sz.002600,12.6300,12.9600,12.5000,12.5300,66053454
2020-12-30,sz.002600,12.4000,12.4200,11.6400,12.0000,110341320
2020-12-31,sz.002600,11.9500,12.0700,11.7300,11.9900,85152490
2021-01-04,sz.002600,11.9700,11.9700,11.4900,11.7700,106105083
2021-01-05,sz.002600,11.6500,12.2700,11.5600,12.2000,112830953
2021-01-06,sz.002600,12.2000,12.2500,11.7200,11.8000,99180657
2021-01-07,sz.002600,11.9300,12.3000,11.4900,11.8500,100026515
2021-01-08,sz.002600,11.5500,11.9600,11.5500,11.8800,75796437
2021-01-11,sz.002600,11.9000,12.1700,11.8200,12.1400,119288933
2021-01-12,sz.002600,12.2000,12.6200,12.0200,12.4900,107746407
2021-01-13,sz.002600,12.5800,12.7700,12.3100,12.6000,92697299
2021-01-14,sz.002600,12.6700,12.9200,12.3000,12.4100,88586966
2021-01-15,sz.002600,12.2500,12.3500,11.7000,11.9000,85626233
2021-01-18,sz.002600,11.9500,12.2800,11.8000,12.0500,62323123
2021-01-19,sz.002600,12.0500,12.0500,11.6800,11.8100,72501954
2021-01-20,sz.002600,11.7700,11.9700,11.6600,11.8200,55065645
2021-01-21,sz.002600,11.8300,12.1400,11.5000,11.8800,117753960
2021-01-22,sz.002600,11.9000,12.0000,11.5800,11.6900,100024745
2021-01-25,sz.002600,11.5000,11.5000,10.8800,11.1800,119340525
2021-01-26,sz.002600,11.2000,11.2800,10.7500,10.7900,88185618
2021-01-27,sz.002600,10.7100,10.8900,10.4600,10.6300,86319234
2021-01-28,sz.002600,10.4500,10.6000,9.9800,10.1900,113215550
2021-01-29,sz.002600,10.5500,10.6600,10.1700,10.3100,78990636
2021-02-01,sz.002600,10.4200,11.0600,10.3700,10.8800,96007309
2021-02-02,sz.002600,10.7800,10.9000,10.5300,10.7700,70323359
2021-02-03,sz.002600,10.7200,10.7200,10.2000,10.2800,68815067
2021-02-04,sz.002600,10.1300,10.3400,9.8900,10.1700,54740736
2021-02-05,sz.002600,10.2100,10.2700,9.9000,9.9200,43760834
2021-02-08,sz.002600,9.9100,9.9200,9.4300,9.8100,71868879
2021-02-09,sz.002600,9.8200,10.3700,9.7400,10.2600,62382335
2021-02-10,sz.002600,10.3300,10.6900,10.2100,10.5100,59934104
2021-02-18,sz.002600,10.7500,10.7800,10.3500,10.3900,60384815
2021-02-19,sz.002600,10.4300,10.7500,10.2500,10.7100,61585584
2021-02-22,sz.002600,10.7800,10.8500,10.5300,10.6200,63978285
2021-02-23,sz.002600,10.5100,10.6000,10.3200,10.3800,49214227
2021-02-24,sz.002600,10.3700,10.7000,10.3100,10.5600,51048677
2021-02-25,sz.002600,10.6200,10.6800,10.2900,10.3500,47584927
2021-02-26,sz.002600,10.2300,10.3400,10.0800,10.1700,36992310
2021-03-01,sz.002600,10.2200,10.8400,10.2100,10.8200,81278111
2021-03-02,sz.002600,10.8700,10.8800,10.5800,10.6500,54263023
2021-03-03,sz.002600,10.6600,10.7200,10.4000,10.6700,37552662
2021-03-04,sz.002600,10.5900,10.6400,10.3200,10.3400,40981623
2021-03-05,sz.002600,10.2700,10.4200,9.9300,10.3400,67572002
2021-03-08,sz.002600,10.3900,10.5500,10.1400,10.1500,56545710
2021-03-09,sz.002600,10.1000,10.5000,9.7300,10.0900,55511220
2021-03-10,sz.002600,10.2200,10.2500,9.6100,9.6500,59510398
2021-03-11,sz.002600,9.6000,9.9000,9.2500,9.8900,81418193
2021-03-12,sz.002600,9.7400,9.7600,9.4800,9.6900,73981213
2021-03-15,sz.002600,9.5400,9.7200,9.4400,9.6000,48201753
2021-03-16,sz.002600,9.5300,9.6500,9.4300,9.4900,34570215
2021-03-17,sz.002600,9.4000,9.5200,9.2800,9.3000,48004650
2021-03-18,sz.002600,9.2700,9.3000,8.9000,8.9700,84707710
2021-03-19,sz.002600,8.8700,9.0500,8.7300,8.7700,51965291
2021-03-22,sz.002600,8.7700,8.8300,8.5900,8.7400,66929465
2021-03-23,sz.002600,8.7500,8.8700,8.3000,8.4000,91683646
2021-03-24,sz.002600,8.3000,8.4200,8.1000,8.1900,69972171
2021-03-25,sz.002600,8.1600,8.2600,8.0100,8.0300,77721916
2021-03-26,sz.002600,8.0800,8.2200,7.9000,8.1700,90030820
2021-03-29,sz.002600,8.2000,8.2200,8.0800,8.1200,69261430
2021-03-30,sz.002600,8.1800,8.4400,8.1400,8.3600,99171351
2021-03-31,sz.002600,8.4800,8.5400,8.1000,8.1800,95940787
2021-04-01,sz.002600,8.2000,8.4300,8.1100,8.3400,93052037
2021-04-02,sz.002600,8.4100,8.5400,8.3100,8.4200,95712178
2021-04-06,sz.002600,8.5500,9.1800,8.5500,8.8900,141581207
2021-04-07,sz.002600,8.8900,8.9000,8.5800,8.6700,118404746
2021-04-08,sz.002600,8.6600,8.6600,8.5100,8.5400,57312351
2021-04-09,sz.002600,8.5200,8.6300,8.4100,8.4500,55860000
2021-04-12,sz.002600,8.4200,8.5200,8.2200,8.2500,65399169
2021-04-13,sz.002600,8.2500,8.4500,8.1700,8.3400,47160948
2021-04-14,sz.002600,8.3500,8.4200,8.3000,8.3700,37821763
2021-04-15,sz.002600,8.3300,8.3300,8.1800,8.2400,39617977
2021-04-16,sz.002600,8.2400,8.4700,8.2100,8.4300,50260951
2021-04-19,sz.002600,8.5500,8.9200,8.5000,8.7700,124538869
2021-04-20,sz.002600,8.7300,8.8100,8.6100,8.6700,70432422
2021-04-21,sz.002600,8.6000,8.7200,8.5100,8.7000,50505959
2021-04-22,sz.002600,8.7000,8.9700,8.6600,8.8300,94541412
2021-04-23,sz.002600,8.7600,8.8000,8.6600,8.6700,56747800
2021-04-26,sz.002600,8.6700,8.7800,8.5300,8.6200,59129327
2021-04-27,sz.002600,8.5700,8.6100,8.3200,8.6000,62760642
2021-04-28,sz.002600,8.6400,8.6800,8.4000,8.4600,50625138
2021-04-29,sz.002600,8.4200,8.5200,8.3900,8.4200,38037796
2021-04-30,sz.002600,8.4200,8.4700,8.1700,8.2400,54827821
2021-05-06,sz.002600,8.1900,8.3700,8.1500,8.2800,32831175
2021-05-07,sz.002600,8.2400,8.3100,8.1300,8.1400,41456783
2021-05-10,sz.002600,8.1000,8.1300,7.9100,7.9700,51026975
2021-05-11,sz.002600,7.9300,7.9700,7.7500,7.9700,49120309
2021-05-12,sz.002600,7.8900,8.0300,7.8600,7.9900,34659101
2021-05-13,sz.002600,7.8900,8.1100,7.8600,8.0300,37774931
2021-05-14,sz.002600,8.0400,8.1200,7.9200,8.1100,46917668
2021-05-17,sz.002600,8.1200,8.2800,8.1200,8.1300,51038878
2021-05-18,sz.002600,8.1600,8.2100,8.0600,8.1500,31867800
2021-05-19,sz.002600,8.1300,8.2500,8.0700,8.1700,37787034
2021-05-20,sz.002600,8.1000,8.1700,8.0400,8.1400,30545807
2021-05-21,sz.002600,8.3300,8.7800,8.3200,8.4300,122842906
2021-05-24,sz.002600,8.4300,8.4300,8.2000,8.3600,64486996
2021-05-25,sz.002600,8.3000,8.5400,8.2300,8.5100,77804269
2021-05-26,sz.002600,8.4600,8.6300,8.3600,8.4000,74584319
2021-05-27,sz.002600,8.3400,8.7500,8.3200,8.6800,110659002
2021-05-28,sz.002600,8.6700,8.6900,8.5300,8.5600,60696839
2021-05-31,sz.002600,8.5600,8.6100,8.4400,8.5300,54849289
2021-06-01,sz.002600,8.4800,8.8000,8.4100,8.7600,97981227
2021-06-02,sz.002600,8.7000,8.7300,8.5100,8.5300,65579228
2021-06-03,sz.002600,8.4900,8.6500,8.4100,8.4400,51484067
2021-06-04,sz.002600,8.4100,8.5200,8.3500,8.3800,48054586
2021-06-07,sz.002600,8.4100,8.5900,8.4000,8.5000,56455810
2021-06-08,sz.002600,8.5200,8.5400,8.3500,8.3900,46777082
2021-06-09,sz.002600,8.3700,8.4500,8.0100,8.0800,85222856
2021-06-10,sz.002600,8.0700,8.1200,7.9000,7.9200,102513131
2021-06-11,sz.002600,7.9300,8.0000,7.7800,7.9400,79266126
2021-06-15,sz.002600,8.2500,8.3700,8.0900,8.1400,104277588
2021-06-16,sz.002600,8.0500,8.1500,7.9600,7.9800,54204211
2021-06-17,sz.002600,7.9800,8.1500,7.9000,8.1300,60844181
2021-06-18,sz.002600,8.1600,8.3300,8.0700,8.2700,79733477
2021-06-21,sz.002600,8.2400,8.4800,8.1500,8.4100,88846342
2021-06-22,sz.002600,8.4500,8.4800,8.2300,8.2800,64201101
2021-06-23,sz.002600,8.2300,9.1100,8.1800,9.1100,333344736
2021-06-24,sz.002600,9.1100,9.8000,9.0000,9.4600,456481040
2021-06-25,sz.002600,9.2600,9.5900,9.1300,9.4500,256677842
2021-06-28,sz.002600,9.4500,9.4500,9.2000,9.3300,136646941
2021-06-29,sz.002600,9.3600,9.4000,8.9400,9.0100,169927391
2021-06-30,sz.002600,9.0500,9.4000,8.9600,9.1900,146797002
2021-07-01,sz.002600,9.1300,9.1400,8.8500,8.8700,127585908
2021-07-02,sz.002600,8.8600,8.9900,8.7000,8.9100,94997665
2021-07-05,sz.002600,8.8800,9.0400,8.7300,8.9800,98604649
2021-07-06,sz.002600,8.9800,8.9800,8.7100,8.8100,90052638
2021-07-07,sz.002600,8.7100,9.1400,8.5500,9.0100,150050617
2021-07-08,sz.002600,8.9600,9.2600,8.9200,9.1500,148279655
2021-07-09,sz.002600,9.1300,9.2500,9.0100,9.1400,113088068
2021-07-12,sz.002600,8.2300,8.4700,8.2300,8.2300,88550642
2021-07-13,sz.002600,7.4400,7.8700,7.4400,7.7000,270513472
2021-07-14,sz.002600,7.5600,7.8500,7.5600,7.7300,139480032
2021-07-15,sz.002600,7.7100,7.7100,7.5300,7.5700,83633051
2021-07-16,sz.002600,7.5700,7.6300,7.4500,7.4600,88251504
2021-07-19,sz.002600,7.4600,7.5400,7.1600,7.2100,108660833
2021-07-20,sz.002600,7.2200,7.3200,7.1900,7.2800,49474373
2021-07-21,sz.002600,7.3200,7.3300,7.1900,7.2000,72511607
2021-07-22,sz.002600,7.4000,7.6400,7.3600,7.4700,137844215
